location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,06/10/20, 15, 15, 18, 20, 23, 24, 26, 28, 30, 32, 34, 36, 38, 42, 44, 47, 48, 51, 59, 64, 67, 70, 83, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 31, 34, 36, 40, 491, 507, 529, 546, 566, 577, 586, 597, 607, 616, 629, 634, 651, 662, 678, 687, 714, 740, 757, 793, 839, 859, 900
South Dakota,46,06/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 66, 67, 69, 73, 75, 79, 82, 85, 87, 90, 92, 95, 97, 99, 100, 101, 103, 105, 107, 113, 122, 132, 138
Tennessee,47,06/10/20, 7, 9, 10, 11, 12, 14, 16, 18, 20, 21, 22, 23, 25, 26, 28, 30, 31, 32, 35, 40, 47, 51, 56, 4, 6, 7, 7, 8, 9, 10, 12, 13, 13, 14, 15, 15, 17, 17, 19, 20, 22, 25, 29, 32, 40, 48, 446, 466, 470, 480, 499, 508, 526, 532, 535, 550, 556, 563, 572, 589, 599, 609, 624, 638, 675, 695, 761, 799, 877
Texas,48,06/10/20, 212, 239, 241, 263, 277, 282, 290, 298, 305, 317, 323, 336, 341, 353, 370, 378, 398, 409, 432, 452, 513, 521, 540, 53, 57, 63, 72, 78, 82, 83, 84, 86, 91, 93, 96, 99, 107, 113, 118, 122, 125, 129, 144, 156, 165, 177, 2405, 2472, 2564, 2645, 2681, 2755, 2781, 2846, 2900, 2937, 2971, 3026, 3073, 3123, 3176, 3218, 3251, 3360, 3454, 3555, 3740, 3898, 4057
Utah,49,06/10/20, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 15, 18, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 10, 12, 12, 133, 135, 144, 152, 157, 164, 166, 170, 173, 175, 177, 181, 184, 189, 193, 196, 202, 205, 209, 219, 236, 246, 270
Vermont,50,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/10/20, 86, 93, 108, 117, 128, 133, 137, 148, 156, 161, 164, 168, 174, 187, 195, 203, 212, 219, 226, 248, 261, 297, 332, 24, 28, 31, 32, 35, 38, 41, 44, 45, 52, 53, 54, 57, 58, 63, 65, 67, 68, 71, 83, 91, 97, 129, 1739, 1772, 1857, 1905, 1952, 1988, 2043, 2062, 2113, 2155, 2188, 2220, 2249, 2290, 2326, 2358, 2390, 2462, 2544, 2606, 2777, 2867, 3123
Washington,53,06/10/20, 18, 19, 19, 21, 23, 25, 27, 28, 31, 31, 32, 33, 35, 37, 38, 39, 41, 43, 45, 46, 54, 58, 61, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 17, 25, 1211, 1216, 1217, 1241, 1246, 1252, 1260, 1263, 1272, 1282, 1287, 1292, 1300, 1303, 1310, 1322, 1333, 1337, 1351, 1365, 1393, 1451, 1483
West Virginia,54,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 6, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 70, 72, 77, 87, 92, 100
Wisconsin,55,06/10/20, 24, 26, 33, 39, 43, 45, 48, 51, 54, 56, 58, 60, 65, 71, 74, 77, 78, 82, 87, 91, 99, 108, 118, 3, 5, 6, 8, 8, 10, 11, 11, 12, 12, 13, 15, 15, 16, 18, 18, 20, 23, 24, 26, 31, 32, 36, 725, 735, 744, 758, 764, 795, 798, 810, 816, 823, 838, 854, 873, 879, 908, 930, 958, 968, 993, 1040, 1086, 1159, 1199
Wyoming,56,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 12, 14, 15, 19
US National,US,06/10/20, 1503, 1661, 1792, 1925, 2022, 2094, 2256, 2338, 2445, 2560, 2736, 2794, 2882, 3070, 3191, 3315, 3530, 3661, 3900, 4102, 4491, 4953, 5401, 592, 614, 676, 760, 818, 862, 901, 942, 1017, 1047, 1080, 1136, 1177, 1263, 1305, 1353, 1429, 1535, 1644, 1751, 1978, 2140, 2360, 107766, 108852, 109750, 110960, 112024, 113029, 113715, 114703, 115387, 116059, 117152, 117600, 118465, 119404, 120221, 120721, 122053, 122985, 124510, 126306, 129290, 131870, 134909
Alabama,1,06/11/20, 10, 12, 16, 22, 23, 26, 28, 31, 32, 33, 36, 39, 42, 44, 47, 51, 55, 56, 60, 70, 81, 89, 93, 5, 7, 8, 9, 10, 10, 12, 14, 16, 17, 19, 20, 21, 23, 24, 27, 30, 34, 36, 38, 46, 49, 54, 638, 671, 684, 701, 731, 758, 772, 794, 807, 821, 836, 844, 861, 874, 913, 940, 958, 990, 1038, 1102, 1158, 1208, 1333
Alaska,2,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/11/20, 22, 25, 27, 33, 36, 38, 40, 43, 46, 49, 58, 60, 62, 65, 68, 71, 72, 78, 85, 89, 99, 108, 129, 9, 9, 11, 15, 17, 19, 20, 22, 24, 26, 27, 29, 31, 32, 35, 38, 40, 45, 49, 54, 58, 62, 78, 1060, 1080, 1085, 1110, 1145, 1163, 1185, 1206, 1234, 1250, 1273, 1287, 1330, 1358, 1377, 1392, 1425, 1438, 1464, 1501, 1594, 1631, 1695
Arkansas,5,06/11/20, 5, 7, 8, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 22, 24, 26, 27, 30, 33, 36, 39, 42, 54, 1, 2, 3, 3, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 19, 24, 27, 28, 134, 138, 142, 152, 165, 173, 180, 187, 195, 202, 209, 222, 234, 243, 250, 257, 262, 277, 292, 303, 345, 363, 400
California,6,06/11/20, 61, 64, 69, 76, 77, 83, 90, 93, 96, 99, 102, 103, 105, 108, 111, 117, 125, 132, 140, 148, 168, 182, 185, 16, 17, 19, 23, 25, 28, 28, 30, 32, 33, 35, 36, 37, 38, 40, 41, 44, 49, 50, 52, 55, 56, 63, 4403, 4429, 4517, 4587, 4632, 4659, 4701, 4731, 4745, 4787, 4820, 4885, 4897, 4926, 4963, 4986, 5013, 5079, 5109, 5243, 5335, 5455, 5589
Colorado,8,06/11/20, 20, 23, 23, 27, 30, 33, 35, 36, 38, 39, 42, 46, 47, 50, 53, 57, 61, 62, 66, 74, 78, 83, 93, 6, 7, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 30, 32, 39, 1537, 1553, 1574, 1585, 1604, 1618, 1628, 1646, 1657, 1668, 1678, 1686, 1697, 1711, 1735, 1750, 1759, 1785, 1806, 1835, 1872, 1900, 1929
Connecticut,9,06/11/20, 27, 36, 37, 40, 42, 44, 46, 48, 51, 52, 56, 58, 60, 62, 65, 67, 69, 72, 72, 75, 82, 88, 94, 13, 13, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36, 38, 4085, 4106, 4123, 4170, 4200, 4217, 4230, 4245, 4270, 4286, 4299, 4308, 4321, 4335, 4346, 4354, 4372, 4395, 4416, 4451, 4500, 4538, 4542
Delaware,10,06/11/20, 6, 8, 9, 11, 11, 12, 13, 13, 13, 14, 14, 15, 17, 17, 19, 19, 21, 23, 24, 25, 28, 32, 35, 1, 1, 2, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 16, 471, 482, 492, 504, 511, 515, 519, 524, 527, 532, 539, 542, 545, 547, 550, 556, 561, 567, 576, 589, 598, 600, 633
Florida,12,06/11/20, 80, 87, 90, 107, 113, 120, 130, 137, 145, 159, 164, 177, 188, 199, 206, 221, 233, 245, 259, 280, 306, 352, 370, 18, 23, 27, 28, 31, 35, 40, 43, 46, 48, 55, 57, 60, 63, 66, 69, 75, 79, 83, 89, 102, 115, 132, 2586, 2651, 2693, 2745, 2784, 2822, 2851, 2900, 2949, 2974, 2999, 3061, 3095, 3120, 3165, 3198, 3231, 3258, 3326, 3392, 3501, 3654, 3771
Georgia,13,06/11/20, 10, 11, 13, 16, 18, 19, 21, 22, 24, 26, 28, 29, 32, 35, 36, 41, 44, 46, 53, 60, 71, 79, 107, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 14, 18, 23, 25, 33, 1729, 1744, 1754, 1762, 1779, 1790, 1809, 1821, 1828, 1837, 1848, 1860, 1868, 1881, 1894, 1912, 1934, 1966, 2001, 2043, 2093, 2165, 2260
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22
Idaho,16,06/11/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 74, 76, 77, 80, 81, 83, 85, 87, 89, 90, 91, 92, 93, 95, 95, 98, 103, 106, 108, 113, 116, 121, 134
Illinois,17,06/11/20, 53, 57, 60, 67, 72, 74, 76, 78, 81, 85, 87, 91, 93, 95, 99, 100, 106, 109, 115, 121, 134, 143, 149, 17, 22, 23, 25, 29, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 52, 60, 64, 70, 5643, 5705, 5749, 5804, 5855, 5907, 5945, 5975, 6029, 6077, 6132, 6151, 6180, 6231, 6273, 6313, 6361, 6380, 6437, 6619, 6721, 6875, 7128
Indiana,18,06/11/20, 43, 48, 51, 57, 58, 64, 68, 75, 78, 81, 89, 97, 101, 107, 114, 120, 122, 134, 148, 158, 192, 204, 230, 11, 14, 17, 20, 22, 24, 28, 29, 31, 32, 35, 38, 42, 45, 47, 50, 53, 57, 63, 68, 77, 85, 99, 2045, 2089, 2138, 2170, 2213, 2257, 2280, 2317, 2349, 2373, 2400, 2447, 2502, 2534, 2569, 2623, 2692, 2729, 2804, 2892, 3002, 3103, 3287
Iowa,19,06/11/20, 23, 32, 34, 38, 41, 44, 45, 46, 49, 50, 52, 55, 58, 60, 63, 66, 68, 74, 80, 83, 90, 102, 107, 8, 9, 12, 14, 16, 17, 18, 20, 21, 22, 23, 25, 25, 26, 27, 28, 29, 31, 33, 36, 42, 46, 47, 555, 599, 625, 653, 682, 694, 706, 725, 753, 761, 770, 788, 805, 814, 827, 845, 861, 869, 883, 944, 1020, 1108, 1140
Kansas,20,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 227, 231, 235, 240, 241, 243, 247, 249, 250, 252, 255, 256, 259, 263, 268, 269, 273, 280, 288, 296, 322, 343, 378
Kentucky,21,06/11/20, 22, 22, 25, 31, 35, 36, 40, 42, 44, 47, 51, 53, 58, 61, 64, 70, 77, 82, 89, 99, 115, 122, 151, 1, 1, 2, 4, 5, 6, 7, 8, 10, 10, 10, 11, 12, 14, 14, 15, 16, 18, 19, 24, 29, 32, 38, 431, 450, 458, 483, 491, 502, 513, 521, 530, 541, 547, 556, 568, 579, 590, 612, 623, 639, 666, 690, 733, 797, 850
Louisiana,22,06/11/20, 48, 59, 63, 71, 81, 85, 91, 97, 107, 111, 122, 129, 140, 142, 149, 156, 162, 179, 189, 208, 224, 246, 263, 12, 15, 19, 25, 27, 28, 32, 35, 36, 40, 44, 46, 48, 50, 52, 53, 58, 65, 70, 76, 82, 94, 106, 2710, 2749, 2774, 2824, 2850, 2880, 2904, 2940, 2958, 3012, 3027, 3042, 3066, 3090, 3136, 3172, 3204, 3223, 3278, 3303, 3427, 3448, 3545
Maine,23,06/11/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 90, 92, 94, 96, 100, 103, 105, 109, 111, 113, 115, 117, 119, 120, 122, 125, 127, 129, 132, 138, 151, 169, 177
Maryland,24,06/11/20, 60, 62, 65, 73, 76, 81, 87, 92, 96, 103, 106, 108, 110, 113, 121, 128, 133, 144, 153, 155, 167, 184, 203, 19, 21, 25, 25, 30, 30, 31, 33, 36, 37, 39, 43, 44, 46, 48, 50, 52, 54, 58, 60, 71, 73, 78, 2642, 2680, 2698, 2773, 2822, 2853, 2900, 2924, 2951, 3007, 3039, 3061, 3085, 3113, 3143, 3194, 3218, 3256, 3302, 3355, 3424, 3522, 3627
Massachusetts,25,06/11/20, 16, 16, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 50, 58, 62, 64, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 32, 34, 34, 36, 37, 39, 42, 44, 46, 48, 51, 52, 55, 7168, 7209, 7224, 7270, 7302, 7319, 7345, 7388, 7437, 7464, 7477, 7513, 7529, 7542, 7569, 7597, 7622, 7653, 7689, 7759, 7858, 7898, 8046
Michigan,26,06/11/20, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 28, 29, 32, 33, 34, 36, 37, 40, 42, 46, 51, 57, 68, 8, 9, 9, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 21, 22, 23, 24, 26, 28, 31, 35, 43, 5462, 5480, 5500, 5534, 5593, 5609, 5620, 5636, 5652, 5662, 5675, 5687, 5717, 5744, 5767, 5797, 5823, 5849, 5869, 5910, 6008, 6083, 6176
Minnesota,27,06/11/20, 53, 66, 71, 87, 93, 99, 105, 109, 115, 120, 122, 129, 135, 142, 149, 159, 176, 188, 202, 220, 244, 264, 283, 30, 34, 38, 45, 50, 54, 57, 60, 62, 65, 72, 81, 86, 87, 92, 98, 107, 116, 127, 133, 139, 158, 166, 1691, 1759, 1835, 1892, 1947, 1988, 2013, 2083, 2147, 2190, 2226, 2270, 2336, 2407, 2486, 2548, 2595, 2744, 2842, 2929, 3081, 3245, 3386
Mississippi,28,06/11/20, 17, 22, 25, 31, 35, 37, 39, 42, 44, 47, 50, 53, 54, 58, 60, 62, 66, 75, 79, 93, 109, 117, 133, 7, 9, 10, 13, 14, 14, 16, 18, 18, 20, 21, 23, 25, 28, 32, 34, 36, 40, 41, 47, 54, 65, 71, 684, 701, 714, 753, 770, 800, 811, 822, 848, 860, 881, 893, 930, 943, 970, 993, 1018, 1065, 1107, 1137, 1249, 1310, 1419
Missouri,29,06/11/20, 4, 5, 6, 7, 8, 8, 10, 11, 11, 12, 13, 13, 13, 15, 16, 17, 18, 19, 20, 23, 27, 36, 44, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 15, 18, 18, 28, 705, 709, 718, 730, 736, 741, 752, 762, 770, 774, 789, 797, 802, 808, 812, 821, 823, 833, 858, 879, 902, 921, 958
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/20, 68, 73, 75, 85, 90, 96, 101, 108, 116, 119, 126, 134, 143, 149, 162, 172, 183, 202, 209, 218, 258, 271, 272, 20, 22, 23, 28, 30, 32, 35, 37, 39, 40, 43, 47, 52, 54, 59, 63, 66, 72, 78, 87, 93, 99, 100, 467, 512, 523, 546, 580, 606, 624, 643, 659, 688, 723, 751, 767, 801, 827, 867, 916, 959, 1042, 1097, 1184, 1245, 1268
Nevada,32,06/11/20, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 392, 397, 402, 408, 412, 416, 418, 420, 421, 423, 426, 429, 431, 433, 435, 437, 441, 445, 448, 454, 461, 468, 478
New Hampshire,33,06/11/20, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 244, 246, 248, 252, 255, 260, 264, 269, 273, 276, 277, 280, 286, 290, 293, 299, 303, 311, 315, 319, 327, 350, 361
New Jersey,34,06/11/20, 17, 19, 21, 22, 24, 25, 27, 27, 28, 30, 31, 31, 32, 34, 35, 35, 36, 37, 39, 41, 43, 45, 48, 11, 13, 15, 16, 17, 17, 18, 20, 20, 20, 21, 21, 22, 22, 23, 25, 25, 25, 27, 28, 30, 31, 33, 11541, 11556, 11582, 11640, 11676, 11717, 11741, 11754, 11784, 11821, 11841, 11857, 11863, 11884, 11900, 11921, 11931, 11950, 11974, 12007, 12050, 12128, 12137
New Mexico,35,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 255, 256, 257, 260, 262, 264, 266, 266, 267, 268, 269, 271, 271, 273, 275, 275, 277, 280, 284, 290, 292, 299, 309
New York,36,06/11/20, 109, 112, 126, 141, 149, 157, 168, 173, 187, 191, 199, 203, 210, 226, 234, 244, 250, 260, 269, 287, 306, 344, 354, 46, 49, 54, 57, 61, 65, 68, 72, 75, 76, 78, 81, 83, 85, 87, 91, 96, 98, 105, 118, 122, 129, 140, 29776, 29806, 29857, 29909, 30028, 30077, 30160, 30183, 30225, 30269, 30335, 30376, 30400, 30414, 30464, 30497, 30534, 30575, 30630, 30734, 30935, 31002, 31098
North Carolina,37,06/11/20, 104, 110, 128, 143, 151, 165, 179, 186, 195, 202, 212, 219, 230, 242, 258, 276, 286, 299, 313, 336, 371, 442, 472, 56, 60, 62, 69, 74, 77, 92, 103, 107, 112, 113, 120, 125, 131, 142, 152, 161, 165, 173, 192, 224, 234, 266, 1399, 1505, 1530, 1650, 1705, 1790, 1892, 1937, 2003, 2053, 2133, 2213, 2287, 2351, 2481, 2523, 2610, 2711, 2828, 3019, 3260, 3559, 3776
North Dakota,38,06/11/20, 18, 20, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 40, 42, 43, 45, 47, 49, 51, 54, 58, 59, 66, 10, 12, 13, 15, 16, 17, 18, 18, 20, 22, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 43, 141, 171, 176, 182, 190, 198, 210, 215, 222, 229, 235, 245, 249, 257, 272, 281, 290, 301, 316, 327, 356, 371, 385
Ohio,39,06/11/20, 31, 34, 41, 48, 57, 59, 62, 68, 70, 74, 77, 85, 91, 97, 101, 109, 116, 121, 130, 148, 180, 190, 221, 10, 12, 16, 20, 22, 24, 25, 27, 29, 31, 36, 37, 41, 43, 48, 51, 53, 55, 60, 71, 86, 107, 115, 2093, 2122, 2175, 2219, 2288, 2330, 2381, 2433, 2477, 2518, 2548, 2566, 2600, 2645, 2677, 2750, 2775, 2846, 2893, 2942, 3134, 3302, 3491
Oklahoma,40,06/11/20, 4, 4, 6, 9, 10, 11, 12, 15, 15, 17, 18, 20, 22, 23, 24, 26, 30, 33, 36, 40, 50, 53, 65, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 14, 17, 18, 21, 22, 26, 364, 368, 376, 383, 394, 399, 401, 406, 413, 414, 419, 426, 431, 434, 446, 450, 463, 469, 485, 502, 517, 553, 574
Oregon,41,06/11/20, 1, 1, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 21, 22, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 11, 167, 171, 176, 184, 186, 189, 190, 192, 194, 196, 199, 201, 203, 208, 210, 215, 218, 223, 229, 242, 251, 258, 279
Pennsylvania,42,06/11/20, 33, 35, 38, 47, 49, 52, 55, 57, 59, 61, 63, 65, 66, 67, 69, 73, 76, 81, 85, 96, 105, 115, 117, 20, 23, 24, 27, 29, 31, 32, 34, 36, 36, 38, 40, 41, 43, 45, 49, 50, 51, 54, 60, 68, 74, 76, 5510, 5567, 5589, 5644, 5709, 5783, 5807, 5838, 5864, 5904, 5923, 5943, 6001, 6047, 6074, 6129, 6175, 6203, 6261, 6383, 6477, 6551, 6718
Rhode Island,44,06/11/20, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 22, 24, 25, 2, 3, 3, 4, 4, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 19, 20, 985, 1004, 1011, 1023, 1031, 1040, 1051, 1057, 1060, 1069, 1073, 1090, 1101, 1106, 1113, 1121, 1132, 1141, 1152, 1169, 1191, 1201, 1212
South Carolina,45,06/11/20, 16, 17, 18, 21, 25, 27, 29, 31, 32, 36, 39, 42, 43, 45, 47, 50, 52, 55, 61, 67, 81, 83, 91, 5, 6, 6, 8, 9, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 27, 31, 36, 39, 44, 500, 516, 538, 553, 575, 587, 594, 609, 622, 631, 643, 650, 662, 682, 696, 708, 738, 762, 782, 819, 867, 901, 940
South Dakota,46,06/11/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 66, 67, 70, 73, 77, 79, 83, 86, 89, 91, 95, 97, 97, 101, 102, 104, 104, 108, 110, 115, 126, 133, 144
Tennessee,47,06/11/20, 8, 9, 10, 13, 14, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 31, 32, 35, 39, 42, 45, 53, 70, 4, 5, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 32, 35, 40, 455, 469, 479, 488, 508, 524, 535, 544, 549, 563, 569, 580, 590, 602, 621, 628, 643, 666, 702, 724, 791, 835, 915
Texas,48,06/11/20, 231, 234, 247, 262, 273, 284, 291, 301, 307, 318, 327, 341, 348, 362, 377, 388, 406, 417, 452, 471, 497, 549, 554, 58, 60, 64, 72, 78, 81, 84, 85, 87, 90, 95, 99, 102, 111, 117, 120, 126, 130, 139, 145, 174, 192, 196, 2468, 2536, 2630, 2708, 2763, 2832, 2864, 2934, 2989, 3036, 3070, 3128, 3171, 3231, 3286, 3327, 3371, 3486, 3593, 3697, 3914, 4090, 4249
Utah,49,06/11/20, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 133, 138, 145, 153, 158, 167, 169, 173, 177, 180, 181, 185, 188, 192, 199, 201, 208, 211, 214, 224, 243, 254, 280
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/11/20, 92, 100, 104, 115, 127, 132, 139, 144, 149, 159, 164, 169, 178, 186, 198, 208, 222, 232, 240, 262, 282, 296, 357, 23, 25, 31, 34, 36, 38, 41, 44, 46, 47, 53, 57, 58, 63, 66, 69, 72, 76, 79, 84, 93, 105, 115, 1767, 1802, 1891, 1941, 1989, 2025, 2084, 2111, 2155, 2200, 2239, 2272, 2309, 2353, 2395, 2425, 2469, 2536, 2622, 2677, 2877, 2959, 3238
