location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/26/2020, 4, 4, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 15, 17, 18, 19, 21, 23, 29, 34, 38, 45, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 12, 14, 15, 475, 484, 490, 495, 501, 504, 506, 508, 513, 515, 516, 518, 522, 527, 531, 533, 534, 541, 550, 573, 580, 594, 630
New Hampshire,33,06/26/2020, 1, 3, 4, 5, 6, 6, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 15, 17, 18, 22, 26, 29, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 14, 16, 18, 294, 297, 298, 302, 305, 312, 319, 326, 330, 332, 337, 340, 346, 350, 356, 360, 367, 378, 381, 390, 404, 408, 427
New Jersey,34,06/26/2020, 18, 20, 22, 25, 26, 30, 31, 34, 36, 37, 40, 41, 42, 43, 48, 49, 52, 56, 58, 60, 64, 71, 75, 6, 9, 11, 13, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 28, 30, 32, 34, 36, 42, 44, 12381, 12409, 12453, 12495, 12517, 12540, 12556, 12585, 12605, 12623, 12653, 12675, 12696, 12721, 12728, 12744, 12761, 12794, 12838, 12871, 12906, 12945, 13055
New Mexico,35,06/26/2020, 9, 11, 12, 14, 15, 16, 16, 17, 19, 20, 21, 21, 23, 23, 25, 25, 27, 29, 30, 33, 36, 37, 41, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 12, 12, 438, 439, 442, 449, 455, 457, 460, 463, 466, 468, 472, 476, 477, 479, 483, 487, 489, 493, 498, 509, 537, 556, 562
New York,36,06/26/2020, 47, 50, 51, 56, 61, 66, 69, 71, 73, 75, 79, 81, 87, 92, 95, 101, 104, 116, 126, 135, 150, 166, 188, 13, 14, 16, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 31, 33, 35, 37, 41, 43, 47, 49, 56, 30671, 30699, 30720, 30752, 30789, 30802, 30830, 30849, 30867, 30877, 30893, 30917, 30929, 30961, 30987, 31020, 31052, 31077, 31098, 31156, 31199, 31255, 31329
North Carolina,37,06/26/2020, 114, 117, 133, 151, 163, 174, 192, 203, 219, 240, 258, 264, 299, 324, 347, 363, 373, 383, 417, 439, 497, 539, 608, 56, 59, 64, 79, 86, 92, 107, 114, 122, 130, 145, 151, 157, 165, 178, 192, 205, 212, 228, 250, 279, 306, 342, 1822, 1926, 1989, 2136, 2216, 2297, 2377, 2462, 2607, 2695, 2794, 2918, 2996, 3090, 3189, 3322, 3484, 3582, 3662, 3872, 4187, 4507, 4718
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 83, 86, 88, 90, 91, 93, 95, 96, 97, 97, 98, 100, 100, 101, 102, 103, 104, 108, 110, 114, 119, 122, 128
Ohio,39,06/26/2020, 32, 37, 44, 48, 53, 60, 63, 69, 80, 84, 94, 101, 107, 110, 120, 126, 140, 145, 166, 180, 193, 208, 248, 11, 12, 14, 18, 21, 24, 26, 30, 34, 35, 38, 42, 45, 47, 51, 53, 57, 65, 79, 86, 99, 106, 111, 2557, 2590, 2604, 2659, 2687, 2743, 2788, 2827, 2846, 2871, 2944, 2973, 2993, 3016, 3061, 3099, 3133, 3193, 3254, 3358, 3474, 3549, 3735
Oklahoma,40,06/26/2020, 4, 4, 6, 6, 7, 9, 9, 11, 13, 15, 16, 17, 18, 20, 22, 25, 27, 31, 34, 38, 46, 48, 61, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 9, 9, 10, 12, 15, 20, 21, 346, 349, 352, 359, 362, 371, 376, 379, 385, 390, 394, 401, 405, 407, 411, 417, 422, 429, 442, 453, 490, 513, 557
Oregon,41,06/26/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 5, 7, 8, 154, 154, 156, 156, 157, 158, 159, 160, 162, 162, 163, 165, 167, 168, 169, 174, 177, 181, 186, 196, 210, 224, 240
Pennsylvania,42,06/26/2020, 36, 37, 41, 43, 50, 52, 59, 61, 64, 67, 69, 72, 81, 88, 93, 96, 102, 109, 117, 122, 134, 143, 175, 26, 27, 28, 35, 40, 43, 45, 47, 51, 54, 60, 63, 65, 69, 71, 74, 77, 83, 93, 101, 115, 122, 150, 6497, 6528, 6602, 6663, 6709, 6753, 6784, 6824, 6851, 6887, 6929, 6984, 7019, 7068, 7102, 7155, 7225, 7273, 7349, 7420, 7574, 7637, 7998
Rhode Island,44,06/26/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 801, 805, 810, 812, 815, 816, 818, 820, 821, 823, 824, 825, 827, 830, 831, 834, 840, 843, 849, 854, 861, 873, 885
South Carolina,45,06/26/2020, 15, 19, 21, 26, 33, 39, 41, 44, 47, 51, 56, 60, 61, 66, 69, 73, 81, 85, 92, 101, 115, 123, 148, 3, 4, 6, 8, 9, 12, 13, 15, 17, 18, 19, 22, 23, 25, 26, 27, 30, 32, 37, 41, 46, 51, 59, 585, 589, 603, 629, 647, 657, 679, 692, 705, 715, 728, 740, 764, 786, 803, 819, 856, 862, 894, 941, 984, 1008, 1064
South Dakota,46,06/26/2020, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 19, 0, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 10, 11, 12, 15, 16, 18, 21, 96, 100, 101, 107, 112, 115, 119, 125, 132, 137, 140, 142, 146, 149, 151, 157, 163, 170, 180, 188, 203, 239, 259
Tennessee,47,06/26/2020, 14, 15, 19, 23, 24, 29, 32, 37, 40, 43, 45, 49, 54, 57, 60, 65, 68, 72, 79, 86, 97, 101, 111, 5, 5, 8, 10, 12, 14, 15, 18, 20, 24, 26, 28, 31, 33, 36, 39, 41, 46, 50, 56, 68, 71, 84, 522, 544, 576, 595, 623, 635, 653, 669, 698, 707, 743, 763, 782, 803, 819, 855, 900, 926, 976, 1009, 1086, 1154, 1231
Texas,48,06/26/2020, 55, 64, 74, 83, 89, 100, 103, 106, 115, 122, 140, 147, 155, 166, 171, 183, 208, 220, 233, 266, 309, 328, 370, 15, 16, 18, 23, 25, 30, 31, 35, 36, 42, 45, 47, 48, 51, 56, 63, 71, 77, 82, 90, 103, 136, 142, 2166, 2188, 2229, 2280, 2309, 2343, 2381, 2418, 2439, 2488, 2537, 2575, 2596, 2654, 2710, 2758, 2832, 2919, 2991, 3088, 3225, 3434, 3692
Utah,49,06/26/2020, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 20, 21, 23, 25, 27, 28, 29, 35, 44, 53, 1, 1, 2, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 15, 18, 22, 22, 24, 173, 174, 182, 192, 201, 209, 212, 218, 226, 229, 232, 234, 246, 250, 253, 258, 267, 277, 291, 307, 318, 366, 388
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58
Virginia,51,06/26/2020, 204, 229, 241, 259, 294, 335, 376, 402, 450, 477, 496, 549, 560, 602, 651, 668, 695, 734, 779, 830, 904, 980, 1027, 51, 54, 64, 73, 80, 93, 101, 107, 117, 126, 138, 146, 154, 168, 180, 185, 191, 204, 214, 237, 261, 293, 313, 2485, 2566, 2647, 2748, 2831, 2923, 3031, 3153, 3209, 3337, 3453, 3521, 3621, 3662, 3834, 3924, 3971, 4111, 4237, 4413, 4706, 4951, 5215
Washington,53,06/26/2020, 4, 5, 8, 10, 11, 12, 13, 13, 16, 18, 19, 20, 21, 22, 23, 25, 25, 27, 28, 30, 36, 37, 38, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 1203, 1211, 1226, 1236, 1244, 1249, 1261, 1271, 1281, 1287, 1293, 1300, 1314, 1318, 1327, 1330, 1335, 1340, 1349, 1359, 1378, 1389, 1416
West Virginia,54,06/26/2020, 2, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 21, 24, 31, 32, 40, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 13, 15, 18, 23, 26, 97, 102, 108, 110, 116, 118, 121, 128, 131, 136, 140, 143, 147, 153, 156, 159, 168, 179, 190, 203, 227, 270, 302
Wisconsin,55,06/26/2020, 85, 99, 109, 122, 125, 140, 152, 159, 171, 183, 222, 254, 299, 323, 344, 367, 399, 439, 469, 481, 521, 544, 592, 18, 23, 25, 29, 34, 36, 41, 45, 51, 53, 59, 71, 83, 87, 96, 102, 112, 117, 130, 138, 145, 156, 166, 997, 1036, 1059, 1107, 1143, 1173, 1193, 1214, 1278, 1322, 1385, 1456, 1540, 1621, 1738, 1779, 1833, 1883, 1957, 2008, 2216, 2265, 2300
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 20
US National,US,06/26/2020, 1538, 1666, 1823, 2042, 2202, 2366, 2571, 2704, 2949, 3198, 3391, 3687, 3935, 4224, 4439, 4574, 5024, 5360, 5681, 6074, 6785, 7294, 8177, 551, 605, 654, 731, 819, 881, 963, 1040, 1125, 1233, 1291, 1380, 1465, 1541, 1687, 1758, 1865, 2007, 2188, 2412, 2634, 2975, 3239, 119423, 120237, 121149, 122476, 123413, 124440, 125394, 126372, 127183, 128382, 129209, 130413, 131272, 132084, 133445, 134604, 136140, 137392, 139046, 141264, 144230, 147108, 151376
Alabama,1,06/27/2020, 61, 67, 72, 89, 98, 102, 113, 119, 128, 143, 147, 153, 161, 178, 188, 195, 208, 221, 238, 248, 289, 296, 317, 25, 30, 33, 37, 39, 45, 51, 55, 59, 64, 67, 73, 77, 81, 90, 94, 98, 101, 107, 113, 127, 144, 156, 1011, 1059, 1099, 1149, 1191, 1245, 1293, 1331, 1369, 1432, 1471, 1504, 1551, 1602, 1651, 1711, 1752, 1803, 1870, 1923, 2056, 2226, 2340
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/27/2020, 69, 73, 80, 86, 98, 106, 113, 118, 125, 131, 137, 145, 148, 152, 158, 163, 172, 182, 191, 203, 210, 219, 252, 27, 29, 36, 38, 42, 45, 47, 51, 55, 58, 61, 64, 67, 71, 74, 77, 81, 83, 86, 93, 102, 106, 119, 1469, 1533, 1542, 1571, 1613, 1648, 1692, 1724, 1762, 1787, 1825, 1834, 1870, 1918, 1941, 1963, 2004, 2035, 2087, 2152, 2225, 2314, 2413
Arkansas,5,06/27/2020, 6, 8, 11, 13, 15, 17, 18, 20, 20, 23, 25, 26, 27, 29, 31, 33, 36, 39, 41, 49, 52, 59, 68, 2, 4, 5, 7, 7, 8, 9, 9, 10, 11, 13, 13, 15, 16, 17, 18, 19, 21, 22, 26, 30, 36, 40, 205, 217, 224, 241, 251, 262, 277, 288, 293, 301, 314, 330, 336, 346, 351, 368, 385, 398, 416, 431, 464, 516, 592
California,6,06/27/2020, 105, 128, 157, 168, 179, 199, 219, 234, 250, 280, 307, 317, 341, 365, 392, 409, 429, 464, 501, 563, 618, 689, 737, 30, 34, 38, 43, 52, 57, 61, 68, 71, 82, 91, 93, 100, 105, 111, 119, 127, 132, 146, 160, 186, 194, 207, 5410, 5456, 5505, 5570, 5640, 5683, 5776, 5867, 5941, 5996, 6047, 6096, 6176, 6262, 6317, 6387, 6483, 6591, 6701, 6894, 7032, 7241, 7391
Colorado,8,06/27/2020, 9, 10, 13, 17, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 39, 44, 46, 50, 52, 58, 65, 66, 74, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 12, 13, 14, 17, 17, 20, 1602, 1612, 1620, 1629, 1638, 1646, 1648, 1652, 1660, 1665, 1670, 1675, 1680, 1689, 1696, 1705, 1714, 1722, 1731, 1744, 1769, 1779, 1803
Connecticut,9,06/27/2020, 13, 14, 16, 17, 19, 20, 22, 23, 25, 28, 31, 32, 34, 35, 38, 42, 46, 50, 54, 62, 68, 75, 81, 3, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 20, 22, 26, 29, 37, 4306, 4312, 4322, 4336, 4343, 4351, 4355, 4378, 4385, 4393, 4401, 4413, 4425, 4437, 4454, 4476, 4502, 4524, 4547, 4568, 4602, 4647, 4754
Delaware,10,06/27/2020, 6, 7, 8, 11, 12, 14, 17, 20, 23, 26, 29, 31, 32, 33, 35, 37, 41, 45, 47, 54, 58, 60, 66, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 18, 20, 22, 23, 446, 449, 462, 473, 478, 487, 490, 498, 510, 524, 528, 533, 540, 547, 552, 560, 566, 576, 587, 605, 616, 622, 643
District of Columbia,11,06/27/2020, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 16, 17, 17, 20, 21, 21, 22, 24, 28, 30, 38, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 17, 18, 21, 600, 605, 625, 633, 637, 643, 645, 649, 651, 655, 660, 669, 681, 689, 698, 703, 709, 716, 731, 743, 753, 769, 786
Florida,12,06/27/2020, 61, 63, 74, 91, 102, 114, 121, 125, 145, 157, 173, 190, 194, 202, 223, 235, 252, 282, 323, 349, 396, 419, 469, 23, 24, 27, 33, 39, 41, 46, 49, 53, 58, 59, 64, 73, 79, 84, 88, 95, 106, 119, 128, 149, 175, 183, 3026, 3054, 3108, 3170, 3228, 3278, 3316, 3347, 3408, 3455, 3488, 3546, 3583, 3623, 3667, 3739, 3815, 3923, 3978, 4107, 4273, 4374, 4669
Georgia,13,06/27/2020, 57, 59, 68, 88, 95, 97, 105, 114, 126, 136, 146, 157, 173, 183, 193, 217, 234, 274, 303, 339, 378, 410, 436, 12, 15, 19, 24, 28, 32, 38, 40, 45, 48, 52, 57, 59, 64, 67, 73, 79, 88, 99, 110, 137, 148, 174, 2357, 2369, 2428, 2480, 2520, 2572, 2592, 2633, 2647, 2676, 2722, 2777, 2811, 2869, 2932, 2991, 3033, 3126, 3183, 3376, 3509, 3705, 3861
Hawaii,15,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 24
Idaho,16,06/27/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 84, 85, 87, 88, 90, 92, 93, 94, 95, 97, 100, 101, 104, 104, 106, 109, 112, 116, 119, 125, 133, 138, 157
Illinois,17,06/27/2020, 32, 42, 44, 50, 50, 57, 60, 66, 69, 72, 74, 80, 83, 86, 89, 101, 110, 111, 115, 126, 139, 174, 185, 13, 14, 19, 22, 23, 24, 26, 28, 29, 31, 32, 34, 36, 39, 41, 44, 46, 48, 52, 56, 68, 73, 88, 6452, 6482, 6527, 6568, 6624, 6647, 6682, 6723, 6741, 6785, 6832, 6855, 6868, 6897, 6932, 6964, 6988, 7049, 7096, 7178, 7280, 7351, 7592
Indiana,18,06/27/2020, 15, 18, 21, 27, 30, 33, 36, 40, 46, 51, 52, 59, 63, 65, 69, 73, 85, 95, 107, 116, 129, 141, 156, 4, 4, 5, 7, 8, 9, 10, 12, 14, 17, 20, 24, 26, 26, 28, 32, 36, 40, 43, 48, 56, 66, 77, 2343, 2358, 2363, 2393, 2416, 2441, 2461, 2481, 2507, 2530, 2590, 2612, 2631, 2657, 2679, 2724, 2760, 2792, 2812, 2889, 2978, 3088, 3217
Iowa,19,06/27/2020, 24, 28, 34, 39, 45, 47, 53, 55, 58, 60, 62, 66, 67, 71, 79, 82, 84, 90, 98, 102, 115, 125, 138, 6, 10, 12, 14, 16, 17, 19, 21, 22, 23, 24, 24, 26, 28, 29, 31, 33, 36, 39, 42, 49, 54, 61, 776, 791, 811, 858, 881, 901, 926, 947, 963, 970, 989, 1007, 1013, 1034, 1045, 1067, 1088, 1116, 1165, 1202, 1274, 1297, 1414
Kansas,20,06/27/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 6, 8, 225, 228, 229, 233, 235, 236, 238, 238, 241, 242, 244, 244, 247, 248, 251, 253, 253, 255, 259, 264, 275, 284, 296
Kentucky,21,06/27/2020, 18, 23, 24, 30, 34, 37, 41, 45, 48, 55, 59, 63, 69, 73, 81, 84, 93, 102, 105, 123, 148, 158, 193, 3, 3, 4, 5, 6, 7, 8, 10, 10, 11, 13, 13, 15, 16, 18, 19, 21, 24, 26, 29, 34, 37, 59, 516, 524, 532, 548, 557, 567, 585, 600, 605, 612, 624, 632, 640, 672, 683, 690, 711, 732, 746, 790, 856, 932, 1060
Louisiana,22,06/27/2020, 38, 42, 49, 61, 64, 67, 74, 81, 89, 92, 98, 107, 119, 122, 127, 135, 142, 151, 158, 182, 200, 218, 220, 10, 14, 18, 20, 24, 27, 29, 31, 33, 36, 39, 40, 44, 47, 49, 52, 56, 63, 69, 75, 78, 82, 108, 3053, 3087, 3127, 3148, 3187, 3220, 3240, 3261, 3292, 3326, 3350, 3376, 3394, 3416, 3442, 3471, 3532, 3581, 3630, 3696, 3762, 3854, 3978
Maine,23,06/27/2020, 3, 4, 7, 11, 12, 14, 15, 16, 16, 17, 20, 23, 26, 28, 30, 31, 33, 35, 37, 42, 48, 51, 60, 1, 1, 2, 3, 4, 4, 6, 6, 7, 8, 8, 10, 11, 12, 12, 14, 16, 17, 18, 23, 26, 27, 31, 132, 134, 137, 140, 148, 151, 157, 160, 170, 179, 187, 195, 201, 214, 226, 229, 240, 248, 254, 271, 282, 323, 326
Maryland,24,06/27/2020, 74, 75, 81, 94, 99, 103, 106, 112, 120, 133, 144, 156, 167, 183, 189, 212, 220, 233, 243, 255, 277, 297, 315, 15, 16, 17, 23, 24, 26, 29, 31, 33, 36, 39, 42, 45, 49, 51, 54, 57, 60, 62, 68, 78, 86, 94, 3177, 3190, 3199, 3255, 3277, 3305, 3338, 3371, 3390, 3439, 3502, 3525, 3586, 3620, 3659, 3698, 3754, 3787, 3824, 3892, 3962, 4050, 4136
Massachusetts,25,06/27/2020, 11, 12, 13, 16, 18, 19, 21, 24, 25, 27, 29, 30, 32, 34, 36, 38, 41, 44, 48, 51, 57, 60, 65, 15, 16, 17, 18, 20, 20, 22, 26, 28, 28, 30, 31, 32, 34, 36, 37, 40, 41, 43, 46, 49, 53, 58, 7714, 7721, 7735, 7777, 7788, 7817, 7841, 7884, 7917, 7939, 7953, 7999, 8012, 8041, 8080, 8097, 8134, 8161, 8215, 8252, 8289, 8302, 8486
Michigan,26,06/27/2020, 4, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 31, 33, 41, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 20, 21, 23, 5687, 5701, 5714, 5735, 5751, 5768, 5781, 5786, 5803, 5813, 5829, 5841, 5853, 5859, 5874, 5880, 5894, 5905, 5925, 5952, 5988, 6038, 6093
Minnesota,27,06/27/2020, 52, 53, 62, 66, 70, 77, 81, 85, 87, 91, 95, 99, 103, 108, 116, 120, 127, 131, 145, 154, 173, 192, 205, 23, 23, 27, 28, 33, 37, 39, 41, 43, 45, 46, 48, 50, 52, 56, 59, 65, 72, 76, 79, 98, 103, 130, 1655, 1699, 1740, 1798, 1867, 1894, 1931, 1966, 2015, 2050, 2062, 2087, 2125, 2175, 2185, 2251, 2289, 2367, 2443, 2524, 2642, 2752, 2941
Mississippi,28,06/27/2020, 29, 40, 43, 48, 56, 62, 71, 76, 81, 84, 88, 97, 102, 106, 113, 121, 127, 138, 145, 153, 166, 178, 194, 8, 11, 13, 17, 20, 22, 25, 27, 29, 32, 33, 36, 42, 43, 46, 48, 52, 54, 59, 61, 68, 73, 93, 938, 962, 1004, 1029, 1054, 1090, 1105, 1143, 1172, 1203, 1234, 1253, 1277, 1322, 1353, 1384, 1428, 1460, 1510, 1563, 1672, 1772, 1857
Missouri,29,06/27/2020, 7, 8, 10, 16, 17, 20, 23, 25, 29, 32, 38, 41, 47, 52, 54, 58, 61, 69, 75, 80, 98, 112, 127, 2, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 19, 20, 21, 22, 26, 28, 30, 34, 39, 48, 49, 58, 827, 834, 842, 854, 863, 873, 885, 893, 910, 926, 939, 968, 987, 1000, 1019, 1038, 1050, 1066, 1114, 1141, 1185, 1250, 1293
Montana,30,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Nebraska,31,06/27/2020, 26, 32, 34, 38, 44, 46, 49, 59, 65, 74, 80, 86, 90, 95, 101, 106, 115, 121, 132, 138, 148, 151, 176, 7, 8, 9, 11, 12, 15, 18, 20, 22, 25, 27, 28, 30, 32, 33, 35, 36, 40, 42, 45, 53, 57, 58, 362, 377, 395, 413, 432, 450, 464, 486, 509, 551, 560, 575, 594, 613, 624, 644, 682, 701, 720, 746, 797, 835, 894
Nevada,32,06/27/2020, 4, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 18, 21, 26, 30, 33, 36, 47, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 11, 13, 17, 478, 488, 492, 496, 502, 508, 509, 511, 516, 518, 519, 520, 524, 533, 534, 538, 541, 548, 559, 580, 588, 602, 645
New Hampshire,33,06/27/2020, 3, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 13, 15, 16, 19, 19, 24, 26, 30, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 9, 9, 10, 13, 13, 14, 20, 297, 299, 300, 305, 308, 313, 322, 332, 334, 335, 340, 347, 353, 359, 363, 366, 377, 383, 389, 404, 413, 417, 446
New Jersey,34,06/27/2020, 14, 17, 19, 21, 23, 26, 29, 31, 33, 36, 38, 39, 41, 44, 46, 48, 50, 52, 53, 56, 61, 68, 69, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 21, 23, 24, 26, 27, 29, 30, 31, 34, 37, 38, 44, 12394, 12421, 12464, 12509, 12535, 12556, 12574, 12604, 12621, 12645, 12672, 12697, 12722, 12743, 12754, 12775, 12789, 12826, 12865, 12899, 12937, 12990, 13095
New Mexico,35,06/27/2020, 8, 9, 10, 14, 15, 17, 18, 19, 20, 20, 22, 22, 23, 25, 26, 27, 30, 32, 34, 35, 40, 41, 48, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 11, 13, 13, 16, 442, 445, 446, 455, 460, 462, 465, 468, 472, 474, 477, 481, 484, 486, 490, 494, 495, 501, 505, 519, 550, 565, 574
New York,36,06/27/2020, 38, 47, 51, 55, 59, 63, 65, 69, 71, 74, 79, 86, 92, 96, 100, 105, 110, 115, 122, 136, 147, 165, 204, 15, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 31, 31, 32, 35, 38, 40, 42, 47, 51, 54, 30688, 30718, 30744, 30777, 30808, 30829, 30849, 30874, 30890, 30904, 30917, 30942, 30959, 30987, 31017, 31050, 31080, 31119, 31138, 31198, 31241, 31297, 31379
