location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,06/23/2020, 24, 28, 30, 35, 35, 37, 40, 42, 44, 45, 46, 48, 50, 53, 55, 58, 61, 62, 65, 71, 78, 80, 81, 11, 11, 13, 15, 17, 18, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 29, 32, 35, 39, 41, 12451, 12463, 12487, 12540, 12571, 12597, 12609, 12620, 12631, 12647, 12654, 12669, 12690, 12711, 12729, 12740, 12754, 12765, 12779, 12803, 12824, 12860, 12955
New Mexico,35,06/23/2020, 4, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 27, 30, 38, 40, 42, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 15, 19, 23, 26, 404, 409, 410, 412, 414, 417, 419, 423, 428, 432, 444, 451, 464, 474, 490, 513, 525, 546, 568, 585, 630, 674, 736
New York,36,06/23/2020, 62, 71, 76, 86, 92, 94, 99, 105, 116, 123, 131, 143, 147, 152, 158, 166, 177, 199, 207, 224, 253, 262, 310, 18, 21, 22, 24, 27, 30, 33, 35, 36, 41, 43, 46, 49, 51, 58, 62, 68, 75, 81, 88, 104, 115, 137, 30834, 30889, 30913, 30933, 30979, 31008, 31051, 31081, 31124, 31163, 31200, 31214, 31300, 31351, 31401, 31492, 31588, 31723, 31840, 31980, 32239, 32471, 32733
North Carolina,37,06/23/2020, 149, 178, 185, 215, 238, 261, 287, 300, 340, 360, 385, 403, 424, 442, 469, 495, 514, 549, 582, 618, 707, 739, 834, 62, 76, 87, 105, 116, 135, 146, 158, 169, 175, 193, 208, 228, 240, 244, 271, 294, 314, 343, 383, 435, 467, 545, 1934, 1961, 2130, 2317, 2467, 2632, 2734, 2887, 3010, 3099, 3274, 3441, 3567, 3768, 3941, 4169, 4353, 4630, 4964, 5494, 6057, 6714, 7508
North Dakota,38,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 8, 10, 76, 79, 80, 86, 91, 93, 94, 95, 97, 100, 101, 102, 103, 105, 108, 109, 113, 114, 119, 137, 160, 180, 205
Ohio,39,06/23/2020, 72, 77, 86, 99, 106, 121, 131, 141, 154, 173, 192, 206, 216, 227, 244, 281, 297, 308, 336, 383, 439, 475, 535, 31, 34, 38, 54, 59, 63, 71, 81, 93, 98, 106, 119, 130, 142, 147, 165, 183, 203, 221, 250, 283, 338, 350, 2857, 2943, 2993, 3103, 3194, 3255, 3372, 3504, 3574, 3742, 3842, 3912, 4051, 4159, 4359, 4516, 4733, 4970, 5263, 5601, 6195, 6530, 7118
Oklahoma,40,06/23/2020, 0, 0, 1, 3, 4, 4, 5, 6, 7, 7, 10, 12, 14, 18, 19, 22, 27, 34, 38, 45, 58, 77, 119, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 13, 15, 19, 26, 38, 45, 56, 335, 336, 340, 342, 346, 347, 351, 355, 360, 366, 370, 376, 379, 388, 402, 423, 458, 486, 554, 668, 851, 1050, 1252
Oregon,41,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 8, 9, 11, 12, 16, 20, 31, 39, 59, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 10, 12, 16, 24, 33, 35, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 172, 176, 184, 196, 222, 260, 321, 394, 503, 600, 782
Pennsylvania,42,06/23/2020, 22, 28, 30, 34, 38, 42, 44, 47, 51, 52, 57, 63, 69, 73, 78, 85, 93, 104, 111, 131, 159, 176, 202, 15, 17, 21, 25, 28, 35, 37, 39, 42, 48, 50, 55, 64, 69, 75, 81, 89, 95, 107, 120, 163, 177, 206, 6326, 6349, 6383, 6429, 6478, 6520, 6599, 6648, 6698, 6739, 6763, 6837, 6880, 6972, 7063, 7171, 7255, 7465, 7542, 7804, 8169, 8617, 9055
Rhode Island,44,06/23/2020, 4, 4, 5, 6, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 21, 22, 27, 28, 32, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 18, 19, 24, 937, 943, 958, 966, 973, 977, 980, 988, 992, 997, 1003, 1010, 1020, 1031, 1041, 1046, 1057, 1073, 1084, 1099, 1126, 1141, 1166
South Carolina,45,06/23/2020, 11, 11, 11, 15, 17, 19, 21, 25, 27, 30, 32, 38, 41, 45, 48, 52, 60, 65, 73, 81, 104, 110, 127, 3, 5, 6, 8, 10, 12, 13, 15, 18, 19, 21, 23, 27, 32, 36, 39, 43, 46, 50, 60, 69, 81, 97, 587, 603, 611, 637, 646, 661, 689, 700, 729, 750, 776, 825, 872, 909, 959, 1015, 1058, 1190, 1284, 1339, 1534, 1684, 1859
South Dakota,46,06/23/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 9, 10, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 14, 16, 17, 81, 83, 84, 86, 87, 87, 89, 91, 93, 93, 95, 96, 99, 103, 107, 111, 114, 130, 150, 174, 218, 245, 291
Tennessee,47,06/23/2020, 20, 22, 26, 32, 35, 38, 41, 42, 49, 54, 59, 64, 76, 81, 83, 90, 100, 118, 131, 139, 153, 184, 222, 12, 14, 17, 23, 25, 27, 32, 36, 39, 43, 47, 53, 60, 71, 85, 90, 98, 117, 130, 140, 178, 219, 264, 629, 670, 718, 757, 796, 815, 852, 897, 922, 945, 994, 1041, 1133, 1217, 1284, 1435, 1573, 1788, 2032, 2256, 2771, 3209, 3708
Texas,48,06/23/2020, 71, 73, 88, 96, 105, 117, 124, 133, 140, 148, 162, 175, 189, 195, 210, 246, 279, 307, 333, 355, 410, 490, 543, 21, 25, 29, 35, 38, 42, 45, 49, 53, 59, 70, 73, 79, 85, 93, 104, 117, 135, 155, 179, 211, 255, 329, 2240, 2319, 2366, 2441, 2509, 2564, 2623, 2673, 2710, 2782, 2850, 2941, 3015, 3106, 3207, 3322, 3473, 3681, 3904, 4292, 4845, 5224, 6062
Utah,49,06/23/2020, 3, 3, 4, 6, 7, 8, 9, 9, 10, 12, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 29, 31, 40, 3, 4, 5, 6, 7, 8, 8, 10, 12, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 27, 30, 34, 42, 216, 217, 228, 243, 267, 276, 288, 298, 305, 314, 320, 331, 342, 353, 358, 374, 394, 411, 425, 462, 512, 545, 588
Vermont,50,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 7, 8, 13, 16, 18, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 8, 9, 13, 16, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 59, 60, 62, 67, 71, 83, 112, 144, 180, 279, 348, 382
Virginia,51,06/23/2020, 161, 161, 178, 213, 235, 257, 277, 297, 318, 344, 369, 384, 422, 445, 467, 491, 529, 554, 589, 660, 712, 779, 871, 50, 53, 57, 66, 75, 85, 91, 97, 107, 110, 119, 135, 148, 156, 169, 178, 192, 203, 222, 251, 292, 334, 347, 2313, 2431, 2495, 2579, 2695, 2749, 2867, 3004, 3123, 3202, 3298, 3435, 3565, 3741, 3839, 3988, 4177, 4472, 4645, 5047, 5622, 6021, 6522
Washington,53,06/23/2020, 9, 13, 14, 15, 17, 17, 20, 22, 24, 25, 27, 30, 31, 33, 35, 37, 39, 41, 46, 50, 57, 67, 82, 2, 3, 3, 4, 5, 6, 6, 7, 7, 9, 9, 10, 11, 12, 13, 16, 16, 18, 20, 23, 29, 30, 43, 1231, 1248, 1259, 1272, 1285, 1298, 1304, 1314, 1327, 1340, 1352, 1363, 1375, 1398, 1425, 1450, 1465, 1508, 1558, 1632, 1687, 1812, 1952
West Virginia,54,06/23/2020, 1, 1, 3, 5, 5, 6, 7, 8, 10, 11, 12, 14, 16, 19, 22, 25, 32, 36, 44, 49, 71, 76, 105, 0, 0, 2, 4, 4, 6, 6, 7, 9, 10, 10, 11, 12, 14, 17, 17, 22, 29, 35, 44, 61, 74, 92, 84, 88, 99, 111, 120, 127, 137, 148, 156, 164, 176, 183, 209, 223, 252, 292, 360, 445, 494, 625, 778, 989, 1283
Wisconsin,55,06/23/2020, 82, 91, 96, 109, 119, 128, 136, 148, 157, 169, 186, 190, 197, 208, 223, 235, 249, 258, 282, 323, 337, 386, 429, 19, 25, 26, 33, 36, 42, 45, 49, 52, 57, 63, 66, 76, 79, 88, 91, 98, 104, 109, 118, 139, 155, 181, 1005, 1032, 1095, 1146, 1200, 1221, 1250, 1297, 1352, 1413, 1452, 1541, 1567, 1627, 1680, 1770, 1855, 1935, 2050, 2262, 2418, 2654, 2854
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 5, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 19, 19, 21, 22, 24, 26, 30, 33, 38, 43, 48, 52
US National,US,06/23/2020, 1647, 1824, 2015, 2266, 2484, 2744, 2907, 3135, 3369, 3582, 3830, 4092, 4400, 4576, 4908, 5208, 5627, 6016, 6553, 7080, 8185, 8918, 10243, 642, 728, 787, 901, 1035, 1137, 1228, 1349, 1447, 1550, 1670, 1831, 1946, 2107, 2292, 2468, 2637, 2868, 3201, 3638, 4228, 4818, 5568, 120607, 121661, 122763, 124534, 126055, 127352, 128608, 130100, 131194, 132773, 134373, 135982, 137630, 139491, 141723, 144256, 147015, 150829, 155184, 161679, 170791, 179014, 190080
Alabama,1,06/24/2020, 31, 34, 45, 48, 57, 67, 71, 77, 82, 93, 100, 106, 113, 117, 123, 136, 145, 154, 158, 182, 196, 223, 235, 18, 20, 23, 31, 34, 38, 41, 49, 52, 54, 59, 69, 73, 78, 86, 91, 97, 103, 109, 126, 145, 151, 171, 944, 956, 1015, 1056, 1115, 1159, 1218, 1273, 1309, 1367, 1439, 1496, 1565, 1616, 1654, 1750, 1839, 1955, 2055, 2235, 2502, 2702, 2937
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 13, 15, 21, 28, 32, 44, 49, 66
Arizona,4,06/24/2020, 57, 67, 73, 83, 90, 94, 96, 98, 100, 108, 110, 112, 116, 121, 126, 131, 134, 137, 145, 151, 166, 170, 209, 28, 32, 35, 39, 43, 45, 48, 50, 52, 54, 54, 57, 60, 64, 67, 70, 72, 75, 77, 83, 92, 98, 105, 1366, 1432, 1459, 1511, 1546, 1583, 1604, 1632, 1657, 1670, 1686, 1718, 1736, 1758, 1782, 1807, 1837, 1900, 1941, 2014, 2082, 2133, 2226
Arkansas,5,06/24/2020, 36, 37, 40, 46, 52, 58, 63, 67, 74, 78, 82, 87, 88, 90, 96, 110, 114, 122, 128, 150, 175, 191, 209, 15, 22, 24, 28, 34, 36, 41, 46, 48, 51, 54, 58, 60, 63, 66, 68, 70, 78, 86, 93, 111, 128, 143, 373, 397, 427, 453, 497, 524, 563, 591, 630, 673, 704, 719, 766, 780, 822, 859, 930, 1006, 1096, 1234, 1442, 1536, 1814
California,6,06/24/2020, 250, 259, 275, 315, 385, 417, 458, 491, 516, 548, 566, 594, 615, 627, 667, 678, 704, 731, 789, 816, 939, 970, 1108, 55, 66, 77, 82, 94, 110, 120, 122, 126, 133, 136, 148, 152, 164, 176, 186, 196, 206, 211, 243, 267, 304, 379, 6010, 6059, 6115, 6266, 6517, 6706, 6802, 6892, 6942, 7133, 7185, 7251, 7357, 7452, 7594, 7726, 7839, 7997, 8148, 8464, 8954, 9323, 9813
Colorado,8,06/24/2020, 14, 14, 15, 17, 18, 20, 25, 28, 30, 31, 34, 36, 37, 40, 45, 49, 51, 55, 62, 67, 74, 80, 85, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 11, 12, 13, 14, 15, 17, 19, 29, 31, 35, 1563, 1577, 1583, 1596, 1611, 1617, 1628, 1640, 1657, 1669, 1676, 1686, 1697, 1709, 1717, 1732, 1748, 1768, 1818, 1869, 1914, 2044, 2077
Connecticut,9,06/24/2020, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 30, 32, 33, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 4231, 4249, 4260, 4282, 4288, 4296, 4302, 4306, 4314, 4323, 4329, 4336, 4342, 4344, 4357, 4362, 4372, 4381, 4396, 4406, 4429, 4453, 4486
Delaware,10,06/24/2020, 3, 3, 4, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 20, 22, 25, 27, 29, 0, 0, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 12, 12, 13, 456, 470, 473, 478, 485, 491, 493, 498, 503, 506, 513, 516, 521, 527, 530, 539, 548, 552, 559, 567, 585, 610, 629
Florida,12,06/24/2020, 56, 61, 65, 80, 86, 98, 103, 109, 118, 130, 140, 145, 151, 157, 173, 184, 196, 208, 234, 262, 318, 351, 394, 32, 34, 39, 43, 48, 52, 60, 68, 70, 73, 80, 86, 92, 98, 108, 114, 122, 136, 143, 168, 195, 212, 254, 3153, 3180, 3272, 3340, 3392, 3472, 3510, 3586, 3623, 3696, 3750, 3839, 3901, 3960, 4012, 4164, 4276, 4373, 4630, 4861, 5205, 5575, 5986
Georgia,13,06/24/2020, 80, 89, 100, 125, 141, 153, 169, 190, 205, 230, 248, 271, 289, 311, 323, 368, 381, 412, 448, 494, 562, 593, 653, 17, 18, 24, 31, 37, 43, 50, 55, 61, 71, 84, 90, 97, 109, 118, 123, 140, 152, 176, 190, 225, 241, 272, 2329, 2387, 2428, 2522, 2572, 2635, 2701, 2774, 2849, 2926, 3019, 3110, 3231, 3372, 3473, 3593, 3806, 3997, 4235, 4522, 4993, 5592, 5867
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 9, 11, 23, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 23, 25, 32, 44, 91, 132, 164, 222
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 8, 9, 10, 14, 15, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 7, 8, 9, 12, 13, 17, 27, 82, 83, 85, 90, 93, 98, 100, 102, 103, 105, 107, 109, 111, 115, 122, 130, 151, 167, 189, 234, 257, 299, 395
Illinois,17,06/24/2020, 66, 72, 78, 85, 89, 94, 97, 101, 116, 122, 133, 148, 154, 167, 187, 203, 210, 229, 254, 300, 319, 370, 426, 25, 30, 33, 34, 35, 38, 40, 45, 49, 54, 57, 60, 68, 74, 81, 83, 103, 111, 126, 138, 151, 187, 218, 6498, 6524, 6631, 6672, 6739, 6781, 6839, 6894, 6955, 6999, 7077, 7147, 7210, 7305, 7358, 7494, 7587, 7736, 7946, 8266, 8536, 8900, 9467
Indiana,18,06/24/2020, 29, 31, 36, 41, 48, 52, 55, 62, 68, 74, 82, 90, 98, 107, 114, 122, 134, 150, 170, 191, 222, 236, 251, 6, 9, 9, 14, 16, 20, 24, 26, 31, 35, 37, 42, 45, 49, 54, 59, 69, 77, 91, 102, 117, 129, 170, 2388, 2411, 2437, 2494, 2546, 2588, 2637, 2675, 2730, 2771, 2838, 2901, 2980, 3002, 3094, 3214, 3359, 3497, 3617, 3826, 4154, 4434, 4868
Iowa,19,06/24/2020, 9, 13, 15, 18, 19, 21, 22, 26, 28, 29, 34, 36, 39, 42, 45, 49, 52, 61, 67, 76, 85, 107, 122, 5, 6, 7, 8, 10, 10, 12, 13, 14, 15, 17, 18, 22, 24, 28, 30, 33, 36, 40, 46, 57, 65, 77, 723, 746, 755, 764, 787, 795, 814, 834, 856, 873, 884, 912, 952, 985, 1019, 1058, 1104, 1174, 1218, 1339, 1488, 1635, 1835
Kansas,20,06/24/2020, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 10, 12, 15, 17, 21, 30, 39, 40, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 9, 10, 10, 12, 13, 16, 20, 23, 29, 36, 39, 60, 266, 270, 276, 289, 294, 306, 316, 320, 326, 333, 339, 355, 362, 367, 376, 396, 441, 466, 496, 532, 650, 721, 894
Kentucky,21,06/24/2020, 14, 17, 20, 24, 28, 36, 40, 48, 53, 57, 68, 78, 86, 100, 107, 121, 139, 160, 187, 221, 287, 371, 421, 1, 2, 4, 5, 7, 9, 10, 12, 15, 17, 20, 24, 28, 30, 37, 45, 50, 60, 71, 81, 110, 154, 181, 516, 528, 544, 562, 581, 596, 613, 631, 651, 687, 712, 743, 785, 824, 885, 956, 1066, 1191, 1385, 1586, 2045, 2486, 2907
Louisiana,22,06/24/2020, 35, 39, 46, 52, 54, 59, 65, 69, 73, 81, 84, 88, 89, 96, 105, 117, 128, 137, 145, 149, 186, 189, 200, 13, 17, 18, 22, 24, 27, 30, 33, 36, 39, 43, 46, 48, 52, 54, 57, 62, 69, 73, 79, 95, 109, 112, 3122, 3139, 3165, 3209, 3237, 3286, 3308, 3347, 3401, 3424, 3466, 3515, 3548, 3577, 3629, 3702, 3739, 3810, 3882, 4009, 4194, 4311, 4515
Maine,23,06/24/2020, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 16, 19, 21, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 11, 12, 14, 18, 24, 30, 103, 105, 108, 109, 111, 113, 114, 116, 117, 122, 128, 140, 145, 160, 179, 203, 219, 237, 270, 310, 379, 437, 495
Maryland,24,06/24/2020, 89, 96, 103, 109, 112, 117, 133, 140, 146, 151, 156, 164, 171, 183, 189, 201, 209, 217, 242, 256, 278, 296, 313, 20, 26, 28, 31, 33, 36, 38, 41, 43, 45, 49, 50, 52, 53, 59, 62, 66, 70, 74, 80, 88, 91, 108, 3148, 3161, 3213, 3264, 3335, 3376, 3394, 3438, 3496, 3549, 3595, 3606, 3671, 3703, 3765, 3803, 3861, 3913, 3980, 4061, 4220, 4284, 4391
Massachusetts,25,06/24/2020, 13, 13, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 38, 40, 43, 52, 56, 58, 11, 13, 14, 16, 16, 17, 18, 19, 21, 22, 22, 23, 24, 25, 25, 26, 28, 30, 32, 33, 37, 40, 45, 7460, 7505, 7530, 7574, 7594, 7602, 7619, 7634, 7651, 7660, 7679, 7698, 7716, 7732, 7756, 7772, 7788, 7805, 7837, 7855, 7894, 7992, 8071
Michigan,26,06/24/2020, 12, 13, 15, 18, 19, 22, 23, 25, 26, 28, 31, 33, 36, 41, 44, 50, 57, 62, 71, 83, 103, 110, 134, 6, 7, 8, 9, 10, 11, 11, 12, 14, 14, 15, 17, 18, 21, 25, 29, 34, 38, 45, 56, 68, 82, 92, 5762, 5768, 5793, 5816, 5833, 5851, 5861, 5876, 5903, 5930, 5960, 5980, 6034, 6079, 6121, 6189, 6290, 6386, 6548, 6757, 7064, 7181, 7558
Minnesota,27,06/24/2020, 37, 44, 49, 55, 61, 63, 65, 70, 74, 80, 85, 89, 95, 99, 106, 115, 122, 127, 142, 162, 195, 211, 244, 21, 23, 27, 31, 34, 39, 42, 45, 50, 53, 56, 59, 61, 65, 69, 76, 79, 82, 92, 101, 114, 131, 160, 1755, 1798, 1855, 1927, 1973, 2031, 2052, 2106, 2176, 2196, 2252, 2322, 2348, 2408, 2484, 2533, 2607, 2698, 2825, 2957, 3165, 3383, 3728
Mississippi,28,06/24/2020, 13, 19, 20, 24, 28, 33, 40, 44, 50, 56, 61, 67, 75, 79, 83, 89, 95, 103, 117, 132, 151, 181, 209, 7, 9, 11, 14, 16, 18, 21, 24, 27, 29, 33, 35, 38, 42, 47, 53, 59, 62, 72, 78, 90, 117, 124, 870, 904, 913, 953, 979, 1020, 1041, 1082, 1101, 1141, 1180, 1237, 1287, 1340, 1404, 1499, 1558, 1644, 1803, 1973, 2242, 2420, 2624
Missouri,29,06/24/2020, 8, 9, 13, 16, 18, 20, 23, 26, 28, 31, 35, 37, 40, 44, 54, 60, 67, 75, 86, 110, 127, 168, 210, 4, 5, 6, 8, 9, 10, 12, 14, 15, 17, 20, 22, 25, 28, 31, 34, 40, 48, 59, 71, 91, 101, 154, 867, 887, 909, 935, 954, 963, 968, 979, 993, 1010, 1029, 1054, 1066, 1088, 1155, 1198, 1227, 1354, 1507, 1686, 1952, 2174, 2627
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 7, 10, 14, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 10, 11, 19, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 23, 30, 39, 67, 136, 173, 202
Nebraska,31,06/24/2020, 24, 29, 32, 38, 43, 50, 52, 54, 59, 64, 68, 71, 74, 76, 79, 81, 85, 87, 92, 100, 108, 119, 134, 7, 10, 12, 15, 17, 18, 19, 20, 23, 24, 26, 28, 30, 32, 34, 36, 37, 38, 41, 44, 49, 53, 63, 404, 440, 452, 479, 512, 532, 546, 557, 578, 601, 612, 631, 656, 695, 718, 729, 751, 770, 795, 845, 939, 976, 1087
Nevada,32,06/24/2020, 11, 13, 14, 17, 19, 21, 22, 23, 25, 27, 30, 31, 33, 36, 39, 41, 46, 54, 60, 64, 67, 70, 89, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 25, 30, 33, 37, 503, 504, 513, 519, 524, 529, 533, 541, 548, 559, 566, 574, 580, 594, 609, 621, 639, 652, 673, 693, 717, 781, 811
New Hampshire,33,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 11, 12, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 11, 13, 14, 19, 20, 27, 315, 321, 328, 331, 336, 343, 353, 363, 370, 374, 380, 391, 402, 425, 436, 455, 471, 491, 509, 545, 571, 626, 691
New Jersey,34,06/24/2020, 23, 27, 28, 31, 33, 35, 37, 39, 40, 43, 44, 46, 48, 49, 53, 54, 58, 59, 62, 66, 71, 81, 86, 10, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 23, 25, 25, 26, 28, 29, 31, 32, 35, 12463, 12480, 12507, 12553, 12592, 12619, 12632, 12640, 12655, 12666, 12678, 12689, 12715, 12735, 12750, 12763, 12775, 12786, 12800, 12825, 12853, 12886, 12986
New Mexico,35,06/24/2020, 4, 4, 6, 7, 9, 9, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 28, 34, 39, 46, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 11, 12, 14, 15, 18, 22, 405, 409, 412, 415, 416, 419, 423, 425, 431, 435, 448, 457, 470, 482, 498, 524, 535, 557, 578, 599, 645, 689, 756
New York,36,06/24/2020, 68, 71, 82, 90, 98, 106, 108, 113, 118, 123, 128, 135, 147, 155, 165, 171, 184, 201, 214, 229, 262, 280, 329, 20, 21, 23, 25, 28, 30, 33, 35, 38, 40, 42, 46, 50, 55, 57, 64, 67, 73, 78, 91, 106, 117, 134, 30862, 30910, 30936, 30957, 31005, 31035, 31076, 31125, 31162, 31200, 31247, 31261, 31359, 31412, 31466, 31564, 31653, 31800, 31924, 32064, 32330, 32583, 32864
North Carolina,37,06/24/2020, 158, 182, 188, 228, 258, 292, 303, 331, 357, 382, 398, 423, 451, 478, 502, 544, 562, 606, 647, 695, 793, 821, 916, 70, 85, 91, 115, 126, 137, 163, 170, 179, 194, 208, 225, 236, 257, 274, 291, 319, 345, 365, 413, 468, 524, 586, 2003, 2049, 2219, 2435, 2599, 2762, 2896, 3061, 3183, 3301, 3482, 3661, 3804, 4043, 4210, 4452, 4653, 4978, 5334, 5917, 6509, 7238, 8094
North Dakota,38,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 8, 9, 11, 77, 79, 80, 87, 91, 94, 96, 97, 99, 101, 102, 104, 105, 106, 109, 112, 114, 118, 122, 141, 169, 189, 214
Ohio,39,06/24/2020, 70, 80, 87, 97, 109, 122, 130, 139, 160, 180, 198, 210, 239, 254, 268, 292, 314, 341, 366, 418, 465, 545, 638, 34, 36, 42, 53, 63, 68, 73, 78, 87, 100, 110, 124, 139, 151, 164, 184, 200, 215, 232, 256, 296, 358, 382, 2894, 2984, 3044, 3161, 3259, 3328, 3450, 3585, 3672, 3832, 3951, 4031, 4192, 4314, 4525, 4709, 4936, 5180, 5485, 5852, 6474, 6906, 7491
