location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/25/2020, 452, 490, 505, 565, 670, 700, 806, 850, 864, 887, 944, 974, 1029, 1066, 1103, 1124, 1161, 1248, 1282, 1378, 1471, 1566, 1621, 115, 129, 132, 150, 183, 192, 204, 221, 232, 249, 256, 278, 290, 304, 319, 335, 345, 358, 380, 408, 457, 488, 537, 7031, 7255, 7322, 7499, 7940, 8100, 8276, 8509, 8642, 8904, 9005, 9133, 9337, 9506, 9676, 9928, 10059, 10260, 10467, 10863, 11294, 11707, 12311
Colorado,8,06/25/2020, 14, 15, 19, 22, 25, 26, 28, 30, 32, 35, 36, 39, 40, 43, 45, 46, 49, 52, 54, 62, 70, 81, 94, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 16, 17, 19, 23, 30, 33, 1538, 1558, 1560, 1573, 1581, 1595, 1601, 1607, 1614, 1624, 1637, 1644, 1648, 1657, 1679, 1694, 1713, 1737, 1762, 1794, 1864, 1981, 2017
Connecticut,9,06/25/2020, 7, 10, 11, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 22, 23, 24, 26, 27, 29, 32, 35, 39, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 16, 17, 18, 4299, 4327, 4338, 4350, 4366, 4375, 4386, 4397, 4404, 4409, 4414, 4429, 4434, 4439, 4446, 4453, 4470, 4482, 4500, 4514, 4545, 4562, 4592
Delaware,10,06/25/2020, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 24, 25, 27, 30, 31, 32, 35, 37, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 474, 480, 482, 486, 494, 498, 501, 506, 510, 515, 519, 523, 530, 531, 538, 545, 554, 558, 572, 578, 584, 587, 609
Florida,12,06/25/2020, 51, 69, 78, 88, 102, 109, 118, 142, 162, 175, 188, 203, 216, 238, 248, 268, 286, 320, 340, 368, 414, 496, 499, 19, 25, 28, 34, 38, 44, 47, 55, 62, 71, 84, 91, 96, 104, 113, 116, 124, 135, 166, 179, 216, 259, 289, 3010, 3015, 3066, 3120, 3198, 3263, 3301, 3383, 3463, 3526, 3628, 3674, 3759, 3816, 3885, 3994, 4132, 4303, 4478, 4672, 5128, 5504, 6011
Georgia,13,06/25/2020, 24, 30, 34, 42, 49, 56, 61, 68, 73, 85, 91, 102, 104, 113, 120, 133, 151, 175, 189, 226, 250, 283, 345, 4, 7, 8, 13, 17, 20, 23, 24, 27, 31, 39, 43, 46, 47, 61, 69, 76, 84, 95, 112, 139, 152, 181, 2124, 2145, 2180, 2220, 2246, 2312, 2353, 2390, 2440, 2497, 2536, 2621, 2667, 2755, 2811, 2955, 3094, 3254, 3487, 3750, 4098, 4459, 4939
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 11, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 8, 10, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 23, 36, 45, 82, 139, 177, 214
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 9, 11, 14, 18, 24, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 7, 9, 12, 15, 17, 27, 82, 82, 82, 84, 86, 87, 89, 91, 94, 97, 99, 109, 114, 122, 132, 136, 144, 160, 180, 210, 254, 280, 355
Illinois,17,06/25/2020, 48, 58, 60, 64, 68, 71, 75, 83, 86, 92, 95, 102, 107, 111, 115, 125, 136, 147, 167, 186, 205, 248, 277, 18, 21, 24, 27, 30, 33, 35, 36, 41, 44, 46, 51, 53, 56, 58, 66, 70, 74, 89, 97, 115, 136, 160, 6448, 6455, 6530, 6588, 6624, 6648, 6720, 6750, 6790, 6822, 6880, 6909, 6953, 7025, 7086, 7189, 7247, 7388, 7575, 7703, 8065, 8406, 8707
Indiana,18,06/25/2020, 20, 23, 29, 36, 38, 42, 52, 58, 60, 65, 70, 79, 91, 98, 102, 117, 126, 137, 150, 177, 206, 254, 265, 5, 6, 8, 11, 14, 16, 19, 22, 25, 29, 32, 37, 40, 45, 48, 54, 59, 72, 78, 95, 109, 127, 153, 2273, 2293, 2329, 2350, 2414, 2438, 2490, 2524, 2610, 2636, 2680, 2747, 2819, 2881, 2963, 3097, 3183, 3310, 3472, 3680, 4052, 4316, 4758
Iowa,19,06/25/2020, 8, 10, 14, 20, 22, 23, 24, 26, 31, 34, 37, 37, 39, 42, 46, 49, 54, 59, 65, 80, 89, 108, 123, 1, 2, 3, 6, 9, 10, 11, 13, 14, 15, 17, 19, 21, 22, 24, 26, 29, 34, 35, 40, 53, 66, 74, 697, 708, 714, 736, 743, 763, 776, 803, 822, 855, 873, 910, 927, 961, 989, 1024, 1061, 1111, 1167, 1271, 1425, 1607, 1749
Kansas,20,06/25/2020, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 13, 15, 17, 23, 38, 42, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 11, 13, 15, 17, 20, 27, 34, 43, 47, 237, 246, 255, 261, 267, 274, 290, 297, 304, 315, 324, 336, 347, 369, 387, 406, 426, 450, 484, 554, 680, 806, 891
Kentucky,21,06/25/2020, 11, 13, 18, 20, 26, 30, 34, 38, 43, 47, 55, 66, 71, 81, 88, 105, 115, 131, 167, 201, 276, 347, 428, 0, 1, 1, 2, 4, 6, 6, 7, 9, 10, 12, 17, 21, 23, 28, 33, 36, 42, 62, 73, 97, 128, 177, 473, 476, 487, 503, 524, 535, 551, 569, 579, 605, 619, 662, 682, 723, 758, 840, 927, 1052, 1257, 1476, 1884, 2260, 2826
Louisiana,22,06/25/2020, 6, 7, 12, 13, 15, 17, 19, 22, 22, 23, 26, 29, 31, 36, 38, 41, 45, 51, 55, 62, 73, 85, 89, 3, 4, 4, 6, 6, 8, 10, 11, 13, 14, 15, 16, 17, 21, 22, 25, 28, 31, 37, 41, 53, 60, 67, 2885, 2892, 2898, 2914, 2928, 2942, 2962, 2981, 3000, 3010, 3027, 3062, 3107, 3141, 3166, 3204, 3255, 3330, 3404, 3471, 3615, 3740, 3899
Maine,23,06/25/2020, 1, 1, 1, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 11, 12, 14, 15, 16, 19, 22, 26, 31, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 15, 17, 22, 27, 32, 131, 138, 139, 148, 154, 157, 161, 164, 169, 181, 184, 191, 197, 217, 230, 246, 277, 304, 352, 370, 425, 485, 539
Maryland,24,06/25/2020, 99, 105, 110, 124, 131, 136, 146, 151, 161, 169, 180, 191, 200, 210, 241, 260, 268, 279, 291, 306, 342, 368, 387, 23, 24, 26, 31, 34, 38, 40, 42, 44, 46, 51, 56, 62, 69, 74, 78, 82, 88, 93, 97, 106, 115, 128, 3235, 3290, 3309, 3380, 3408, 3457, 3495, 3509, 3554, 3581, 3639, 3697, 3765, 3839, 3906, 3983, 4030, 4111, 4194, 4301, 4445, 4616, 4737
Massachusetts,25,06/25/2020, 11, 14, 17, 19, 20, 21, 22, 24, 25, 26, 28, 31, 32, 34, 36, 37, 39, 41, 43, 46, 51, 53, 61, 12, 13, 13, 14, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 35, 42, 44, 49, 7567, 7589, 7608, 7630, 7654, 7674, 7699, 7717, 7739, 7752, 7761, 7776, 7794, 7815, 7844, 7861, 7884, 7893, 7937, 7973, 8041, 8223, 8279
Michigan,26,06/25/2020, 5, 5, 5, 7, 11, 12, 13, 14, 14, 17, 19, 21, 25, 27, 31, 33, 38, 45, 51, 59, 83, 90, 101, 2, 2, 3, 4, 5, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 19, 25, 32, 40, 49, 54, 70, 76, 5665, 5685, 5699, 5726, 5738, 5767, 5787, 5806, 5827, 5846, 5867, 5890, 5929, 5977, 6014, 6078, 6198, 6316, 6447, 6574, 6857, 7030, 7380
Minnesota,27,06/25/2020, 42, 44, 46, 50, 55, 64, 68, 73, 80, 85, 91, 98, 105, 113, 121, 129, 138, 149, 157, 169, 188, 221, 255, 14, 17, 20, 26, 29, 30, 34, 37, 41, 44, 47, 49, 54, 55, 59, 61, 66, 77, 85, 99, 111, 123, 146, 1560, 1590, 1650, 1708, 1754, 1812, 1842, 1875, 1925, 1950, 2025, 2059, 2088, 2145, 2216, 2298, 2359, 2436, 2523, 2710, 2927, 3087, 3406
Mississippi,28,06/25/2020, 18, 20, 24, 27, 32, 37, 42, 46, 52, 60, 63, 67, 72, 81, 86, 96, 98, 110, 126, 144, 160, 188, 198, 6, 7, 11, 13, 15, 18, 21, 24, 28, 30, 34, 38, 42, 43, 48, 54, 56, 64, 71, 75, 93, 108, 115, 888, 909, 942, 980, 989, 1028, 1061, 1094, 1118, 1164, 1200, 1260, 1302, 1343, 1413, 1490, 1533, 1661, 1784, 1948, 2191, 2410, 2713
Missouri,29,06/25/2020, 9, 12, 15, 18, 20, 24, 26, 28, 33, 37, 43, 50, 56, 59, 63, 69, 76, 91, 100, 115, 154, 190, 204, 6, 8, 11, 15, 16, 17, 21, 22, 28, 32, 35, 37, 41, 48, 54, 59, 71, 75, 91, 101, 127, 157, 185, 959, 967, 1006, 1025, 1051, 1076, 1100, 1127, 1154, 1188, 1224, 1248, 1281, 1324, 1366, 1444, 1521, 1649, 1772, 1986, 2273, 2614, 3131
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 9, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 6, 9, 10, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 23, 28, 53, 78, 151, 187, 228
Nebraska,31,06/25/2020, 18, 21, 27, 28, 32, 36, 38, 42, 44, 46, 49, 52, 54, 58, 60, 62, 64, 69, 74, 83, 91, 96, 102, 5, 7, 8, 9, 11, 12, 13, 15, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 33, 41, 45, 46, 367, 374, 385, 403, 411, 435, 448, 456, 474, 487, 506, 519, 546, 567, 585, 617, 628, 668, 691, 733, 785, 848, 951
Nevada,32,06/25/2020, 8, 9, 10, 13, 15, 16, 18, 19, 23, 25, 26, 28, 30, 33, 34, 36, 37, 40, 43, 49, 55, 59, 64, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 8, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 22, 23, 482, 489, 492, 498, 504, 511, 520, 528, 533, 541, 551, 557, 564, 567, 576, 587, 595, 607, 628, 647, 674, 687, 738
New Hampshire,33,06/25/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 9, 11, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 9, 10, 12, 14, 16, 17, 268, 270, 281, 285, 293, 303, 306, 310, 314, 317, 322, 329, 337, 343, 355, 379, 391, 404, 436, 462, 490, 502, 579
New Jersey,34,06/25/2020, 16, 21, 23, 26, 28, 29, 32, 35, 35, 37, 41, 44, 45, 47, 50, 52, 53, 56, 58, 59, 70, 73, 75, 10, 11, 11, 14, 15, 17, 18, 18, 20, 21, 22, 22, 23, 23, 24, 25, 27, 28, 30, 32, 35, 40, 42, 12368, 12379, 12413, 12497, 12510, 12538, 12557, 12580, 12600, 12613, 12630, 12639, 12665, 12680, 12698, 12715, 12728, 12738, 12776, 12808, 12850, 12912, 12990
New Mexico,35,06/25/2020, 5, 5, 7, 9, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 26, 29, 31, 35, 42, 52, 61, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 12, 15, 18, 23, 23, 26, 388, 406, 409, 423, 429, 436, 443, 448, 456, 462, 465, 468, 477, 486, 493, 504, 519, 537, 553, 590, 647, 721, 746
New York,36,06/25/2020, 102, 102, 108, 121, 130, 134, 151, 156, 161, 167, 175, 186, 202, 224, 232, 246, 257, 269, 285, 336, 368, 384, 427, 21, 25, 27, 33, 37, 39, 41, 46, 49, 54, 55, 59, 63, 66, 72, 82, 84, 91, 101, 109, 127, 146, 150, 30860, 30896, 30910, 30972, 31012, 31051, 31097, 31147, 31222, 31265, 31290, 31345, 31400, 31467, 31514, 31657, 31739, 31853, 32045, 32184, 32502, 32732, 33045
North Carolina,37,06/25/2020, 146, 159, 174, 202, 216, 241, 271, 294, 366, 399, 437, 500, 506, 531, 574, 606, 638, 694, 736, 755, 875, 925, 1045, 65, 76, 78, 88, 99, 117, 133, 137, 172, 194, 207, 227, 243, 254, 277, 302, 322, 346, 379, 419, 478, 529, 559, 1839, 1937, 2050, 2229, 2333, 2517, 2621, 2800, 3054, 3185, 3442, 3604, 3732, 3934, 4111, 4347, 4683, 4949, 5346, 5717, 6361, 7044, 7931
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 74, 81, 82, 85, 88, 90, 92, 93, 95, 97, 99, 100, 101, 103, 105, 107, 110, 113, 119, 136, 160, 164, 173
Ohio,39,06/25/2020, 41, 48, 53, 64, 78, 84, 94, 101, 111, 122, 130, 148, 166, 180, 191, 204, 221, 245, 261, 316, 362, 430, 481, 16, 20, 25, 29, 33, 40, 46, 57, 65, 69, 75, 85, 99, 105, 114, 123, 142, 157, 177, 213, 241, 254, 331, 2678, 2750, 2793, 2856, 2947, 2978, 3092, 3161, 3252, 3347, 3421, 3558, 3629, 3733, 3897, 4029, 4268, 4547, 4755, 5108, 5667, 6100, 6793
Oklahoma,40,06/25/2020, 3, 3, 5, 7, 8, 11, 15, 16, 19, 23, 26, 29, 35, 39, 40, 43, 55, 64, 70, 81, 116, 146, 153, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 10, 11, 14, 16, 18, 20, 24, 28, 37, 42, 59, 82, 98, 364, 365, 366, 368, 377, 382, 386, 405, 418, 427, 439, 447, 464, 477, 499, 515, 564, 588, 684, 798, 979, 1202, 1510
Oregon,41,06/25/2020, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 12, 14, 19, 22, 32, 43, 57, 73, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 7, 10, 12, 14, 18, 25, 33, 48, 54, 163, 164, 167, 170, 171, 173, 174, 177, 184, 189, 191, 196, 209, 228, 257, 288, 318, 352, 421, 531, 660, 769, 954
Pennsylvania,42,06/25/2020, 26, 28, 31, 36, 42, 47, 53, 60, 62, 69, 75, 80, 93, 101, 110, 122, 131, 142, 148, 160, 193, 211, 240, 15, 19, 20, 23, 26, 31, 36, 40, 42, 50, 57, 61, 71, 75, 84, 91, 96, 107, 121, 140, 158, 182, 210, 6294, 6316, 6370, 6407, 6441, 6503, 6563, 6603, 6638, 6718, 6797, 6877, 6957, 7024, 7134, 7246, 7357, 7488, 7720, 7979, 8379, 8518, 8977
Rhode Island,44,06/25/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 789, 796, 804, 811, 815, 819, 820, 824, 829, 832, 837, 839, 841, 843, 846, 848, 851, 855, 859, 866, 877, 886, 906
South Carolina,45,06/25/2020, 19, 19, 21, 30, 35, 40, 42, 45, 48, 53, 57, 63, 68, 78, 85, 90, 97, 100, 115, 132, 153, 175, 207, 8, 12, 14, 17, 18, 22, 24, 26, 28, 34, 37, 39, 42, 48, 53, 59, 62, 71, 75, 83, 100, 108, 132, 608, 640, 654, 687, 732, 768, 786, 825, 870, 881, 923, 963, 1012, 1071, 1135, 1175, 1246, 1313, 1439, 1532, 1735, 1864, 2179
South Dakota,46,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 6, 8, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 11, 13, 15, 17, 70, 73, 76, 78, 80, 82, 83, 85, 87, 88, 89, 91, 93, 97, 101, 107, 118, 125, 142, 169, 233, 270, 323
Tennessee,47,06/25/2020, 18, 20, 26, 34, 37, 42, 48, 51, 55, 60, 67, 75, 80, 87, 104, 112, 117, 125, 146, 160, 185, 205, 236, 16, 18, 21, 24, 26, 29, 31, 41, 43, 53, 62, 68, 74, 84, 87, 94, 111, 121, 141, 157, 190, 217, 247, 696, 741, 773, 807, 826, 868, 927, 981, 1031, 1121, 1150, 1249, 1301, 1375, 1476, 1608, 1748, 1923, 2192, 2512, 3009, 3398, 3899
Texas,48,06/25/2020, 85, 89, 99, 106, 120, 129, 143, 152, 164, 178, 192, 221, 246, 257, 270, 290, 322, 346, 398, 422, 509, 566, 643, 30, 30, 33, 37, 41, 45, 50, 59, 63, 70, 78, 85, 94, 104, 116, 129, 137, 150, 173, 192, 226, 295, 331, 2317, 2352, 2427, 2506, 2581, 2627, 2700, 2728, 2804, 2859, 2956, 3060, 3114, 3242, 3362, 3515, 3658, 3852, 4106, 4449, 4959, 5486, 6232
Utah,49,06/25/2020, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 14, 15, 17, 20, 25, 30, 0, 0, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 15, 17, 19, 21, 176, 177, 179, 182, 192, 201, 206, 213, 219, 227, 244, 251, 258, 260, 267, 281, 292, 309, 317, 346, 377, 422, 433
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 7, 8, 9, 11, 13, 19, 22, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 8, 9, 14, 17, 18, 23, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 59, 61, 63, 69, 76, 85, 113, 143, 169, 241, 315, 379, 428
Virginia,51,06/25/2020, 127, 157, 165, 198, 211, 239, 255, 273, 281, 300, 346, 361, 388, 399, 428, 455, 494, 517, 566, 612, 700, 771, 854, 47, 50, 54, 63, 73, 81, 92, 101, 108, 112, 119, 140, 157, 163, 170, 188, 198, 216, 234, 264, 290, 306, 321, 2321, 2370, 2458, 2578, 2636, 2784, 2865, 2944, 3095, 3189, 3317, 3514, 3589, 3690, 3919, 4033, 4289, 4525, 4792, 5190, 5755, 6113, 6671
Washington,53,06/25/2020, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 24, 27, 29, 32, 34, 38, 44, 55, 61, 70, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 15, 18, 22, 25, 28, 39, 1223, 1233, 1243, 1252, 1259, 1265, 1274, 1282, 1296, 1308, 1317, 1331, 1346, 1362, 1378, 1402, 1428, 1471, 1526, 1588, 1670, 1711, 1899
West Virginia,54,06/25/2020, 0, 0, 1, 2, 2, 3, 5, 6, 6, 8, 10, 12, 14, 15, 19, 26, 28, 34, 41, 48, 71, 83, 111, 0, 0, 1, 1, 2, 3, 4, 5, 6, 6, 7, 9, 11, 15, 17, 19, 23, 29, 40, 48, 66, 80, 95, 74, 77, 81, 86, 90, 93, 101, 109, 117, 130, 140, 160, 180, 201, 224, 282, 328, 440, 557, 685, 930, 1113, 1385
Wisconsin,55,06/25/2020, 62, 69, 76, 83, 90, 99, 116, 129, 132, 151, 164, 171, 184, 192, 200, 217, 232, 247, 269, 278, 311, 347, 380, 14, 24, 26, 30, 34, 35, 40, 46, 48, 53, 58, 63, 69, 73, 79, 84, 93, 102, 118, 130, 139, 166, 175, 1087, 1114, 1131, 1213, 1286, 1312, 1347, 1405, 1484, 1527, 1563, 1615, 1678, 1759, 1823, 1928, 2021, 2154, 2275, 2417, 2690, 3042, 3180
Wyoming,56,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 6, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 18, 20, 22, 26, 31, 35, 37, 40, 42, 45, 48, 70
US National,US,06/25/2020, 1676, 1902, 2031, 2263, 2564, 2774, 3065, 3293, 3523, 3803, 4049, 4409, 4626, 4970, 5171, 5615, 6002, 6408, 6971, 7638, 8846, 9879, 10906, 588, 688, 744, 853, 945, 1083, 1177, 1271, 1446, 1580, 1695, 1844, 1983, 2163, 2358, 2534, 2781, 2985, 3390, 3789, 4496, 5053, 5768, 120538, 121463, 122590, 124304, 125768, 127214, 128600, 129886, 131672, 133320, 134999, 136823, 138351, 140641, 142772, 145797, 148965, 152691, 157717, 163713, 173599, 182330, 194602
Alabama,1,06/26/2020, 33, 39, 43, 50, 54, 61, 67, 76, 80, 85, 89, 93, 100, 108, 121, 128, 135, 156, 164, 187, 221, 232, 276, 18, 19, 25, 30, 35, 37, 45, 51, 55, 59, 62, 66, 70, 79, 86, 96, 104, 111, 128, 144, 152, 175, 192, 1002, 1018, 1084, 1145, 1187, 1239, 1268, 1323, 1396, 1450, 1502, 1539, 1615, 1727, 1780, 1894, 2008, 2119, 2293, 2472, 2784, 3012, 3395
Alaska,2,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 13, 17, 22, 46, 63, 81
Arizona,4,06/26/2020, 33, 35, 41, 54, 58, 63, 67, 68, 73, 76, 81, 85, 89, 93, 94, 96, 99, 106, 113, 120, 136, 144, 147, 15, 19, 22, 24, 28, 30, 32, 34, 35, 36, 39, 41, 44, 45, 48, 50, 53, 56, 59, 62, 65, 68, 78, 1269, 1279, 1309, 1369, 1408, 1427, 1458, 1474, 1491, 1521, 1550, 1569, 1595, 1608, 1635, 1661, 1697, 1719, 1771, 1807, 1909, 1934, 2044
Arkansas,5,06/26/2020, 1, 2, 4, 6, 7, 9, 11, 13, 14, 15, 18, 20, 22, 22, 29, 33, 37, 45, 50, 56, 72, 90, 100, 1, 1, 1, 2, 4, 5, 5, 6, 7, 9, 10, 11, 13, 17, 19, 22, 24, 28, 33, 37, 55, 59, 90, 157, 163, 169, 185, 194, 208, 221, 243, 256, 269, 288, 306, 321, 352, 368, 401, 448, 510, 596, 718, 915, 1082, 1363
California,6,06/26/2020, 432, 485, 505, 555, 637, 700, 792, 837, 871, 903, 931, 983, 1051, 1072, 1099, 1145, 1180, 1258, 1329, 1376, 1533, 1587, 1701, 115, 118, 135, 161, 187, 197, 202, 219, 233, 251, 269, 278, 289, 307, 322, 335, 356, 371, 387, 430, 481, 511, 552, 7148, 7371, 7461, 7665, 8117, 8300, 8492, 8715, 8851, 9152, 9268, 9410, 9639, 9841, 9993, 10247, 10422, 10641, 10842, 11292, 11764, 12249, 12847
Colorado,8,06/26/2020, 13, 15, 16, 22, 24, 26, 29, 31, 33, 33, 34, 36, 39, 43, 46, 48, 52, 55, 62, 68, 75, 86, 94, 2, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 17, 18, 23, 26, 29, 33, 1541, 1564, 1564, 1580, 1587, 1599, 1609, 1617, 1625, 1632, 1647, 1654, 1659, 1671, 1690, 1703, 1725, 1751, 1777, 1816, 1884, 2011, 2047
Connecticut,9,06/26/2020, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 24, 26, 28, 29, 30, 32, 3, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 11, 11, 11, 13, 13, 13, 16, 16, 17, 4305, 4333, 4341, 4358, 4371, 4384, 4396, 4406, 4412, 4420, 4425, 4436, 4443, 4449, 4458, 4464, 4482, 4491, 4508, 4524, 4557, 4575, 4603
Delaware,10,06/26/2020, 6, 6, 8, 9, 11, 12, 13, 14, 14, 16, 17, 19, 21, 22, 24, 24, 26, 27, 29, 31, 34, 38, 40, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 479, 483, 489, 490, 498, 501, 505, 512, 514, 520, 525, 531, 536, 539, 543, 556, 559, 565, 582, 585, 593, 603, 617
Florida,12,06/26/2020, 59, 68, 82, 94, 104, 124, 140, 156, 167, 190, 212, 222, 243, 253, 276, 290, 321, 337, 369, 403, 460, 539, 619, 23, 27, 32, 35, 38, 50, 53, 60, 72, 81, 89, 99, 109, 114, 122, 130, 139, 161, 171, 192, 240, 258, 332, 3036, 3047, 3100, 3155, 3238, 3307, 3354, 3445, 3533, 3614, 3714, 3783, 3855, 3925, 3999, 4125, 4262, 4459, 4656, 4873, 5372, 5753, 6343
Georgia,13,06/26/2020, 25, 26, 30, 44, 51, 57, 60, 67, 76, 84, 92, 101, 111, 128, 142, 150, 166, 180, 194, 225, 265, 293, 329, 5, 10, 13, 17, 20, 23, 27, 29, 32, 36, 40, 44, 49, 57, 60, 62, 74, 86, 101, 124, 143, 147, 178, 2128, 2163, 2192, 2234, 2267, 2336, 2378, 2422, 2473, 2533, 2577, 2671, 2711, 2810, 2871, 3020, 3162, 3350, 3574, 3862, 4231, 4606, 5116
