location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/27/2020, 38, 50, 53, 57, 62, 64, 66, 69, 72, 76, 79, 81, 89, 95, 99, 106, 117, 129, 135, 149, 187, 217, 246, 17, 17, 19, 23, 25, 26, 28, 30, 31, 33, 34, 37, 43, 45, 47, 51, 55, 57, 66, 70, 97, 107, 129, 6472, 6509, 6557, 6637, 6654, 6685, 6737, 6767, 6819, 6854, 6897, 6933, 6989, 7055, 7101, 7181, 7269, 7407, 7561, 7756, 8104, 8455, 8708
Indiana,18,06/27/2020, 14, 16, 19, 27, 32, 37, 39, 45, 50, 55, 60, 65, 71, 78, 86, 96, 103, 119, 125, 142, 170, 200, 225, 2, 3, 5, 6, 8, 11, 14, 16, 18, 20, 22, 25, 27, 34, 38, 44, 51, 56, 68, 75, 82, 105, 121, 2276, 2308, 2317, 2355, 2387, 2444, 2500, 2523, 2580, 2622, 2674, 2706, 2797, 2883, 2964, 3091, 3181, 3295, 3434, 3668, 3997, 4353, 4762
Iowa,19,06/27/2020, 8, 12, 14, 17, 18, 20, 22, 23, 24, 27, 28, 30, 33, 36, 37, 40, 46, 51, 61, 67, 77, 92, 104, 2, 2, 4, 6, 7, 7, 8, 10, 11, 13, 13, 14, 15, 16, 17, 18, 21, 24, 29, 33, 40, 42, 59, 690, 706, 724, 736, 745, 752, 767, 789, 826, 845, 885, 900, 919, 961, 993, 1016, 1026, 1072, 1167, 1266, 1452, 1591, 1801
Kansas,20,06/27/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 10, 12, 15, 23, 28, 31, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 13, 14, 22, 30, 37, 44, 239, 246, 256, 262, 268, 276, 287, 297, 305, 313, 325, 330, 351, 369, 378, 395, 418, 439, 484, 557, 685, 818, 908
Kentucky,21,06/27/2020, 8, 11, 13, 18, 22, 26, 28, 33, 36, 41, 46, 53, 60, 65, 74, 89, 107, 117, 133, 173, 211, 282, 362, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 8, 11, 13, 17, 19, 24, 29, 37, 45, 59, 77, 120, 137, 471, 476, 482, 498, 509, 521, 543, 557, 572, 591, 615, 636, 661, 699, 752, 823, 925, 1015, 1202, 1417, 1882, 2312, 2838
Louisiana,22,06/27/2020, 4, 6, 9, 11, 13, 15, 16, 17, 19, 21, 23, 25, 27, 28, 30, 35, 38, 40, 54, 58, 68, 81, 92, 1, 1, 3, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 22, 28, 32, 35, 50, 53, 2884, 2891, 2897, 2909, 2923, 2941, 2962, 2982, 2996, 3021, 3034, 3064, 3089, 3129, 3167, 3201, 3232, 3329, 3383, 3483, 3604, 3730, 3918
Maine,23,06/27/2020, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 19, 24, 25, 28, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 12, 13, 15, 18, 23, 25, 132, 135, 138, 145, 151, 156, 160, 165, 169, 177, 185, 188, 196, 207, 229, 255, 277, 311, 351, 385, 426, 500, 550
Maryland,24,06/27/2020, 77, 82, 89, 99, 107, 114, 123, 130, 140, 147, 154, 161, 176, 191, 202, 215, 221, 232, 245, 262, 301, 313, 334, 19, 21, 23, 25, 28, 30, 35, 37, 38, 40, 40, 43, 45, 51, 55, 58, 66, 68, 71, 74, 86, 91, 96, 3266, 3269, 3307, 3374, 3422, 3461, 3485, 3525, 3575, 3607, 3645, 3693, 3791, 3825, 3877, 3977, 4069, 4113, 4201, 4290, 4469, 4648, 4737
Massachusetts,25,06/27/2020, 8, 10, 11, 13, 15, 17, 17, 19, 20, 22, 23, 24, 25, 27, 28, 30, 33, 37, 39, 43, 46, 49, 60, 7, 9, 11, 12, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 32, 36, 38, 7598, 7622, 7629, 7649, 7686, 7706, 7720, 7740, 7753, 7765, 7781, 7795, 7815, 7835, 7860, 7874, 7896, 7919, 7948, 7984, 8064, 8191, 8271
Michigan,26,06/27/2020, 3, 5, 6, 7, 8, 9, 11, 12, 14, 17, 18, 20, 23, 24, 26, 27, 32, 41, 50, 57, 72, 81, 97, 0, 1, 2, 3, 4, 5, 5, 6, 7, 7, 9, 10, 11, 13, 14, 17, 22, 28, 36, 42, 52, 60, 63, 5677, 5689, 5714, 5737, 5754, 5780, 5806, 5821, 5833, 5862, 5880, 5913, 5930, 5983, 6055, 6096, 6220, 6373, 6478, 6632, 6938, 7141, 7478
Minnesota,27,06/27/2020, 32, 33, 38, 44, 46, 51, 57, 60, 63, 69, 75, 81, 85, 96, 104, 109, 116, 123, 131, 134, 171, 201, 245, 10, 15, 16, 19, 24, 25, 28, 29, 30, 33, 36, 37, 41, 43, 45, 49, 56, 62, 71, 79, 90, 101, 112, 1555, 1593, 1645, 1702, 1755, 1808, 1853, 1885, 1918, 1973, 2020, 2059, 2110, 2165, 2217, 2291, 2352, 2434, 2561, 2715, 2914, 3125, 3463
Mississippi,28,06/27/2020, 11, 15, 20, 24, 27, 34, 36, 40, 45, 49, 53, 57, 63, 66, 73, 80, 89, 98, 104, 116, 142, 174, 192, 5, 5, 8, 10, 12, 13, 16, 20, 21, 22, 26, 27, 29, 30, 34, 37, 47, 50, 56, 62, 70, 78, 94, 881, 912, 929, 959, 991, 1021, 1060, 1083, 1117, 1160, 1193, 1248, 1294, 1331, 1405, 1458, 1536, 1669, 1788, 1978, 2247, 2422, 2688
Missouri,29,06/27/2020, 6, 8, 10, 13, 16, 19, 22, 24, 28, 31, 34, 38, 42, 50, 55, 59, 66, 74, 86, 100, 131, 148, 201, 4, 4, 7, 10, 12, 13, 16, 19, 22, 25, 30, 31, 34, 37, 39, 47, 52, 59, 65, 76, 104, 122, 155, 965, 985, 993, 1029, 1045, 1070, 1096, 1125, 1154, 1188, 1214, 1250, 1268, 1295, 1355, 1421, 1497, 1620, 1767, 1956, 2273, 2624, 3029
Montana,30,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 7, 9, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 22, 38, 84, 127, 198, 245
Nebraska,31,06/27/2020, 15, 16, 18, 23, 27, 30, 32, 35, 38, 41, 43, 44, 45, 49, 52, 53, 56, 61, 65, 69, 74, 81, 89, 2, 5, 6, 7, 9, 9, 10, 11, 12, 13, 15, 15, 16, 17, 18, 20, 21, 22, 24, 26, 29, 35, 37, 369, 379, 385, 399, 411, 427, 438, 455, 470, 492, 505, 527, 550, 569, 597, 612, 641, 662, 695, 726, 790, 839, 923
Nevada,32,06/27/2020, 5, 8, 8, 11, 13, 14, 16, 16, 17, 20, 22, 24, 25, 27, 30, 30, 32, 33, 34, 38, 45, 52, 55, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 17, 23, 26, 487, 490, 493, 499, 507, 513, 519, 531, 539, 544, 552, 558, 562, 571, 579, 585, 592, 609, 630, 643, 681, 709, 746
New Hampshire,33,06/27/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 8, 9, 10, 15, 271, 273, 278, 284, 289, 298, 307, 310, 312, 317, 324, 329, 338, 343, 352, 366, 387, 416, 435, 459, 493, 517, 572
New Jersey,34,06/27/2020, 17, 18, 20, 24, 25, 28, 30, 32, 34, 35, 37, 40, 42, 45, 46, 49, 53, 55, 56, 58, 62, 67, 72, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 21, 21, 22, 24, 25, 26, 27, 28, 31, 32, 34, 35, 12398, 12424, 12463, 12500, 12558, 12572, 12598, 12612, 12633, 12648, 12673, 12692, 12722, 12736, 12755, 12763, 12774, 12795, 12811, 12849, 12905, 12996, 13054
New Mexico,35,06/27/2020, 4, 5, 6, 8, 9, 10, 11, 11, 13, 14, 15, 15, 15, 16, 18, 19, 20, 25, 29, 32, 35, 41, 44, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 13, 17, 22, 24, 391, 398, 403, 420, 434, 438, 441, 449, 456, 463, 468, 472, 479, 485, 490, 501, 514, 537, 556, 604, 638, 714, 744
New York,36,06/27/2020, 87, 89, 96, 106, 116, 124, 130, 133, 140, 153, 157, 166, 178, 184, 201, 210, 224, 234, 253, 275, 301, 340, 363, 20, 24, 25, 29, 32, 35, 37, 39, 40, 42, 44, 46, 50, 54, 57, 62, 68, 72, 82, 90, 98, 116, 132, 30888, 30934, 30953, 31037, 31065, 31096, 31122, 31187, 31245, 31273, 31319, 31372, 31431, 31496, 31547, 31689, 31781, 31876, 32055, 32235, 32528, 32820, 33111
North Carolina,37,06/27/2020, 110, 124, 156, 169, 191, 209, 236, 264, 324, 364, 392, 422, 458, 477, 502, 535, 562, 623, 642, 691, 761, 866, 1012, 44, 56, 63, 72, 79, 91, 103, 115, 130, 154, 168, 173, 185, 201, 219, 241, 263, 280, 302, 319, 356, 422, 456, 1825, 1906, 2065, 2228, 2343, 2479, 2635, 2781, 3028, 3202, 3428, 3597, 3672, 3932, 4107, 4371, 4679, 4930, 5324, 5738, 6436, 7073, 7867
North Dakota,38,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 7, 73, 79, 80, 84, 88, 91, 92, 93, 94, 95, 99, 100, 101, 103, 104, 106, 109, 113, 119, 132, 155, 171, 189
Ohio,39,06/27/2020, 37, 39, 43, 56, 65, 71, 77, 85, 95, 104, 117, 130, 145, 154, 165, 181, 190, 204, 239, 264, 321, 386, 426, 15, 18, 21, 25, 27, 30, 36, 41, 44, 47, 56, 62, 68, 79, 90, 100, 108, 123, 136, 152, 175, 210, 224, 2688, 2736, 2796, 2858, 2940, 2990, 3103, 3167, 3199, 3278, 3392, 3508, 3604, 3771, 3856, 4048, 4258, 4515, 4756, 5176, 5600, 6214, 6747
Oklahoma,40,06/27/2020, 1, 2, 3, 5, 8, 9, 10, 13, 16, 19, 22, 25, 29, 33, 35, 40, 50, 56, 62, 76, 92, 119, 152, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 6, 8, 10, 14, 15, 16, 18, 19, 28, 32, 40, 66, 77, 362, 365, 368, 372, 375, 381, 389, 398, 411, 419, 428, 445, 457, 472, 478, 518, 548, 588, 685, 825, 978, 1174, 1500
Oregon,41,06/27/2020, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 7, 7, 9, 12, 15, 18, 22, 30, 35, 50, 59, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 6, 7, 9, 10, 13, 16, 24, 32, 41, 162, 164, 166, 169, 171, 172, 174, 174, 179, 186, 190, 200, 205, 219, 243, 278, 326, 358, 422, 520, 656, 757, 953
Pennsylvania,42,06/27/2020, 22, 24, 27, 29, 38, 42, 47, 51, 58, 61, 75, 79, 85, 89, 97, 102, 109, 118, 132, 151, 164, 207, 223, 13, 17, 18, 22, 26, 28, 30, 32, 35, 39, 46, 49, 53, 58, 65, 77, 86, 92, 100, 109, 123, 161, 170, 6328, 6366, 6379, 6449, 6484, 6517, 6569, 6629, 6668, 6755, 6827, 6902, 6989, 7070, 7176, 7295, 7406, 7520, 7699, 7967, 8387, 8700, 9043
Rhode Island,44,06/27/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 792, 801, 806, 812, 819, 823, 827, 830, 833, 836, 838, 841, 844, 845, 847, 849, 852, 861, 868, 874, 882, 888, 893
South Carolina,45,06/27/2020, 13, 19, 21, 25, 28, 31, 32, 37, 42, 46, 49, 58, 62, 65, 71, 76, 86, 95, 102, 113, 135, 145, 163, 5, 6, 9, 10, 14, 17, 18, 20, 23, 25, 28, 32, 36, 38, 39, 44, 48, 54, 57, 63, 79, 86, 106, 598, 631, 646, 688, 711, 745, 778, 822, 848, 898, 936, 960, 1008, 1089, 1120, 1171, 1245, 1324, 1415, 1531, 1760, 1945, 2130
South Dakota,46,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 8, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 7, 10, 12, 15, 67, 69, 73, 77, 79, 82, 84, 85, 86, 87, 89, 89, 91, 94, 100, 103, 111, 121, 133, 172, 232, 278, 299
Tennessee,47,06/27/2020, 17, 18, 21, 27, 31, 37, 40, 44, 49, 53, 61, 66, 70, 79, 85, 94, 101, 114, 120, 141, 153, 173, 198, 11, 12, 16, 19, 22, 26, 28, 33, 38, 41, 44, 49, 54, 59, 62, 72, 81, 91, 115, 123, 152, 164, 193, 690, 733, 754, 809, 820, 871, 924, 993, 1034, 1090, 1146, 1222, 1276, 1355, 1458, 1546, 1675, 1902, 2195, 2477, 2983, 3481, 3957
Texas,48,06/27/2020, 67, 74, 83, 91, 100, 111, 117, 128, 142, 152, 164, 182, 197, 212, 235, 249, 282, 304, 321, 370, 427, 485, 572, 18, 27, 29, 32, 35, 40, 42, 44, 49, 52, 61, 67, 72, 76, 86, 94, 101, 111, 135, 149, 188, 228, 259, 2306, 2346, 2418, 2507, 2576, 2646, 2705, 2764, 2819, 2852, 2937, 3028, 3119, 3203, 3306, 3422, 3647, 3843, 4079, 4462, 4975, 5515, 6283
Utah,49,06/27/2020, 1, 1, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 18, 19, 21, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 18, 21, 175, 177, 179, 186, 188, 197, 208, 214, 221, 231, 233, 243, 259, 266, 276, 290, 303, 307, 318, 333, 380, 408, 424
Vermont,50,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 4, 6, 8, 9, 12, 14, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 8, 9, 12, 13, 21, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 58, 59, 61, 68, 81, 99, 133, 164, 246, 311, 358, 430
Virginia,51,06/27/2020, 118, 130, 141, 161, 170, 195, 220, 235, 245, 266, 276, 301, 315, 341, 356, 389, 410, 451, 499, 549, 573, 680, 740, 34, 34, 38, 52, 57, 62, 72, 77, 82, 89, 93, 102, 112, 120, 126, 140, 154, 162, 178, 196, 228, 272, 275, 2331, 2379, 2432, 2561, 2672, 2751, 2901, 2996, 3098, 3209, 3301, 3408, 3563, 3671, 3857, 4057, 4250, 4512, 4752, 5173, 5724, 6235, 6806
Washington,53,06/27/2020, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 22, 24, 27, 30, 33, 38, 44, 54, 70, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 16, 20, 26, 30, 37, 1232, 1245, 1252, 1257, 1262, 1270, 1284, 1294, 1303, 1321, 1330, 1347, 1354, 1364, 1389, 1409, 1440, 1490, 1540, 1599, 1677, 1833, 1925
West Virginia,54,06/27/2020, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 16, 23, 26, 29, 33, 46, 68, 73, 89, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 6, 6, 9, 10, 12, 15, 18, 23, 28, 35, 55, 68, 82, 73, 75, 77, 80, 84, 90, 99, 104, 113, 128, 134, 155, 174, 195, 230, 278, 341, 424, 527, 676, 898, 1094, 1416
Wisconsin,55,06/27/2020, 52, 57, 62, 73, 80, 91, 100, 112, 125, 129, 144, 148, 154, 162, 174, 188, 193, 202, 222, 243, 277, 316, 339, 14, 18, 21, 22, 23, 27, 30, 35, 39, 43, 46, 50, 55, 57, 60, 65, 70, 79, 91, 98, 108, 128, 139, 1068, 1115, 1159, 1220, 1252, 1308, 1348, 1401, 1477, 1534, 1590, 1645, 1691, 1724, 1823, 1930, 2024, 2135, 2217, 2429, 2717, 2997, 3155
Wyoming,56,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 19, 24, 26, 31, 36, 38, 40, 42, 47, 50, 63
US National,US,06/27/2020, 1490, 1653, 1752, 1972, 2201, 2459, 2640, 2911, 3108, 3360, 3586, 3840, 4090, 4384, 4654, 4944, 5275, 5652, 6137, 6851, 7751, 8801, 9972, 495, 561, 608, 706, 777, 878, 984, 1060, 1160, 1238, 1308, 1461, 1570, 1743, 1851, 2031, 2205, 2419, 2637, 3003, 3558, 4064, 4586, 120818, 121666, 122855, 124504, 126189, 127499, 129222, 130520, 132239, 133471, 135516, 137105, 138555, 140710, 142995, 145775, 149064, 153016, 157638, 164508, 174418, 184369, 195539
Alabama,1,06/28/2020, 25, 29, 33, 42, 44, 51, 55, 62, 64, 72, 74, 80, 86, 95, 99, 106, 113, 132, 146, 155, 191, 202, 239, 17, 18, 20, 24, 26, 29, 31, 34, 38, 41, 47, 51, 53, 56, 61, 67, 73, 91, 98, 114, 123, 128, 156, 992, 1021, 1075, 1104, 1175, 1222, 1273, 1307, 1350, 1421, 1470, 1532, 1607, 1672, 1795, 1848, 1941, 2073, 2217, 2433, 2728, 3025, 3322
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 16, 22, 48, 62, 79
Arizona,4,06/28/2020, 27, 30, 34, 43, 49, 52, 57, 62, 63, 65, 68, 70, 72, 74, 77, 80, 83, 90, 93, 96, 112, 116, 122, 13, 13, 16, 18, 19, 21, 22, 24, 27, 30, 30, 32, 34, 37, 39, 41, 42, 42, 45, 51, 55, 60, 66, 1276, 1288, 1312, 1367, 1397, 1420, 1452, 1467, 1489, 1516, 1550, 1563, 1581, 1592, 1638, 1659, 1696, 1732, 1754, 1818, 1889, 1947, 2014
Arkansas,5,06/28/2020, 0, 2, 2, 4, 5, 7, 8, 8, 10, 11, 13, 16, 17, 21, 23, 26, 29, 32, 40, 49, 67, 83, 88, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 9, 11, 13, 14, 16, 18, 22, 26, 30, 39, 56, 74, 149, 156, 164, 182, 192, 205, 213, 232, 248, 267, 285, 298, 311, 332, 359, 389, 442, 484, 588, 701, 928, 1106, 1358
California,6,06/28/2020, 397, 446, 458, 505, 588, 683, 765, 816, 856, 889, 913, 971, 1014, 1048, 1075, 1121, 1167, 1232, 1277, 1373, 1486, 1566, 1697, 92, 102, 115, 133, 160, 177, 191, 203, 222, 229, 244, 257, 263, 288, 299, 315, 334, 342, 354, 377, 435, 476, 490, 7280, 7510, 7587, 7903, 8385, 8529, 8768, 8995, 9243, 9490, 9602, 9774, 9966, 10166, 10385, 10636, 10841, 11008, 11303, 11763, 12269, 12607, 13358
Colorado,8,06/28/2020, 10, 12, 15, 18, 20, 23, 25, 25, 28, 29, 32, 33, 36, 37, 39, 41, 43, 47, 50, 53, 63, 69, 75, 0, 1, 2, 2, 3, 3, 4, 5, 5, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 15, 22, 25, 28, 1537, 1547, 1560, 1577, 1589, 1595, 1601, 1611, 1619, 1631, 1639, 1650, 1661, 1669, 1682, 1702, 1718, 1742, 1771, 1820, 1883, 1972, 2059
Connecticut,9,06/28/2020, 3, 6, 6, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 22, 24, 26, 27, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 16, 4323, 4345, 4351, 4361, 4376, 4389, 4404, 4415, 4424, 4430, 4435, 4439, 4450, 4456, 4468, 4475, 4489, 4495, 4516, 4540, 4555, 4559, 4615
Delaware,10,06/28/2020, 4, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 16, 18, 19, 20, 22, 25, 26, 28, 30, 32, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 11, 13, 14, 474, 483, 490, 497, 500, 502, 503, 508, 512, 517, 527, 534, 539, 544, 549, 553, 556, 563, 571, 585, 594, 605, 619
Florida,12,06/28/2020, 51, 53, 64, 80, 94, 105, 116, 136, 146, 149, 164, 195, 207, 217, 233, 245, 270, 280, 303, 344, 412, 444, 517, 14, 16, 18, 27, 32, 38, 43, 48, 55, 61, 65, 71, 77, 87, 93, 97, 103, 114, 131, 155, 181, 200, 274, 3021, 3082, 3099, 3161, 3230, 3296, 3352, 3419, 3542, 3605, 3679, 3757, 3796, 3883, 3967, 4119, 4260, 4345, 4555, 4831, 5297, 5871, 6306
Georgia,13,06/28/2020, 15, 19, 27, 32, 37, 48, 52, 54, 65, 72, 77, 86, 91, 101, 111, 125, 135, 150, 166, 187, 227, 264, 279, 4, 5, 7, 9, 13, 16, 19, 21, 25, 28, 30, 32, 34, 38, 45, 49, 57, 66, 77, 89, 110, 119, 145, 2120, 2144, 2167, 2214, 2277, 2325, 2350, 2389, 2444, 2488, 2534, 2629, 2700, 2776, 2847, 3000, 3105, 3275, 3549, 3781, 4224, 4684, 5098
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 7, 7, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 10, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 25, 33, 55, 89, 152, 174, 231
Idaho,16,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 10, 12, 16, 19, 82, 82, 82, 82, 83, 85, 89, 91, 94, 97, 99, 104, 112, 122, 130, 142, 147, 161, 186, 219, 268, 295, 360
Illinois,17,06/28/2020, 40, 43, 47, 52, 59, 62, 64, 68, 70, 74, 78, 81, 86, 92, 94, 99, 113, 131, 141, 155, 182, 213, 239, 14, 15, 18, 21, 24, 26, 27, 28, 30, 31, 32, 35, 40, 44, 47, 53, 57, 64, 70, 78, 90, 112, 128, 6486, 6527, 6577, 6657, 6676, 6708, 6765, 6806, 6847, 6889, 6928, 6970, 7023, 7097, 7157, 7232, 7319, 7469, 7628, 7832, 8190, 8563, 8836
Indiana,18,06/28/2020, 11, 20, 24, 29, 31, 36, 41, 49, 55, 60, 63, 67, 77, 84, 92, 99, 107, 110, 137, 148, 184, 206, 234, 2, 3, 5, 6, 8, 12, 14, 17, 18, 21, 23, 25, 34, 37, 39, 41, 46, 53, 64, 69, 83, 100, 135, 2279, 2312, 2324, 2363, 2398, 2455, 2518, 2542, 2602, 2638, 2702, 2727, 2826, 2921, 3003, 3133, 3220, 3349, 3502, 3743, 4074, 4447, 4897
Iowa,19,06/28/2020, 12, 13, 15, 16, 19, 20, 22, 23, 25, 28, 29, 31, 35, 37, 39, 43, 48, 54, 59, 65, 82, 94, 114, 2, 3, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 22, 24, 28, 34, 43, 54, 64, 694, 708, 728, 742, 751, 759, 773, 798, 835, 856, 898, 920, 934, 981, 1008, 1037, 1049, 1097, 1190, 1298, 1494, 1632, 1865
Kansas,20,06/28/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 11, 14, 16, 24, 29, 31, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 11, 12, 15, 17, 21, 32, 34, 37, 240, 248, 258, 263, 271, 278, 290, 299, 308, 317, 330, 336, 360, 374, 387, 403, 432, 456, 499, 578, 717, 852, 942
Kentucky,21,06/28/2020, 8, 10, 14, 21, 22, 26, 30, 34, 41, 43, 50, 60, 64, 72, 83, 90, 100, 122, 140, 193, 240, 294, 370, 0, 0, 0, 1, 2, 2, 4, 5, 7, 7, 9, 11, 14, 17, 21, 25, 28, 36, 48, 60, 86, 94, 134, 471, 478, 482, 499, 512, 522, 545, 564, 577, 598, 623, 649, 674, 710, 773, 846, 958, 1051, 1254, 1475, 1968, 2403, 2971
Louisiana,22,06/28/2020, 8, 8, 11, 12, 13, 14, 16, 18, 20, 23, 25, 28, 29, 31, 33, 35, 39, 42, 47, 53, 62, 69, 91, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 21, 23, 27, 30, 37, 39, 54, 2888, 2894, 2903, 2913, 2928, 2951, 2968, 2991, 3006, 3030, 3047, 3077, 3103, 3140, 3187, 3214, 3254, 3352, 3408, 3512, 3638, 3767, 3972
