location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,06/21/2020, 15, 17, 18, 19, 21, 22, 24, 24, 25, 26, 26, 27, 28, 29, 30, 33, 34, 37, 40, 43, 45, 49, 55, 11, 13, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 25, 25, 27, 28, 28, 30, 33, 34, 37, 40, 7433, 7456, 7482, 7510, 7536, 7547, 7574, 7583, 7590, 7599, 7611, 7623, 7629, 7641, 7663, 7678, 7692, 7709, 7736, 7762, 7792, 7830, 7932
Michigan,26,06/21/2020, 14, 15, 16, 19, 21, 22, 23, 24, 27, 28, 30, 34, 37, 41, 46, 52, 57, 62, 68, 77, 95, 105, 126, 5, 8, 9, 10, 11, 12, 12, 13, 14, 15, 18, 19, 21, 22, 24, 28, 31, 38, 43, 51, 63, 72, 78, 5737, 5750, 5765, 5778, 5793, 5816, 5832, 5841, 5857, 5890, 5912, 5943, 5961, 6015, 6050, 6121, 6163, 6274, 6425, 6567, 6858, 6949, 7249
Minnesota,27,06/21/2020, 39, 41, 48, 52, 56, 58, 63, 65, 69, 72, 77, 81, 88, 93, 97, 104, 107, 110, 116, 136, 158, 166, 213, 20, 23, 25, 31, 33, 36, 38, 40, 42, 46, 48, 50, 52, 55, 59, 62, 65, 72, 78, 87, 99, 105, 141, 1686, 1739, 1745, 1804, 1847, 1902, 1934, 1959, 1993, 2030, 2060, 2098, 2138, 2205, 2257, 2281, 2330, 2424, 2494, 2627, 2836, 2910, 3274
Mississippi,28,06/21/2020, 15, 17, 19, 22, 27, 30, 33, 36, 41, 43, 46, 50, 58, 62, 65, 68, 72, 86, 93, 112, 137, 157, 158, 4, 6, 8, 10, 12, 13, 15, 16, 19, 21, 23, 25, 28, 32, 35, 41, 44, 47, 58, 67, 77, 85, 93, 840, 864, 880, 904, 928, 952, 961, 994, 1015, 1049, 1093, 1126, 1145, 1200, 1228, 1291, 1377, 1448, 1580, 1706, 1943, 2047, 2270
Missouri,29,06/21/2020, 8, 11, 11, 12, 15, 18, 18, 20, 20, 22, 26, 28, 30, 34, 37, 42, 47, 54, 66, 76, 98, 118, 141, 4, 4, 4, 5, 7, 8, 10, 10, 11, 12, 13, 14, 16, 17, 18, 22, 29, 35, 42, 51, 65, 81, 112, 852, 859, 878, 901, 912, 924, 935, 941, 948, 961, 970, 982, 993, 1008, 1042, 1078, 1141, 1205, 1305, 1451, 1678, 1867, 2173
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 6, 10, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 9, 10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 21, 32, 51, 101, 126, 170
Nebraska,31,06/21/2020, 19, 23, 26, 36, 38, 42, 46, 47, 48, 51, 54, 55, 57, 60, 64, 67, 70, 73, 77, 84, 90, 101, 107, 6, 7, 11, 11, 13, 15, 16, 17, 18, 18, 20, 21, 22, 22, 23, 24, 27, 29, 32, 35, 38, 39, 42, 376, 405, 415, 431, 454, 475, 482, 487, 499, 511, 520, 538, 554, 582, 598, 615, 626, 648, 686, 709, 773, 815, 870
Nevada,32,06/21/2020, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29, 31, 34, 36, 39, 43, 47, 52, 57, 74, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 18, 19, 21, 22, 487, 488, 491, 495, 501, 506, 509, 513, 518, 522, 530, 534, 537, 549, 561, 570, 588, 594, 605, 619, 663, 684, 716
New Hampshire,33,06/21/2020, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 13, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 16, 20, 307, 312, 314, 325, 327, 331, 341, 351, 357, 362, 368, 374, 379, 387, 406, 427, 438, 455, 477, 494, 529, 579, 628
New Jersey,34,06/21/2020, 27, 30, 33, 36, 38, 40, 43, 46, 47, 48, 51, 53, 56, 60, 61, 63, 65, 66, 67, 70, 77, 79, 91, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 12402, 12435, 12462, 12511, 12533, 12547, 12563, 12578, 12588, 12604, 12612, 12624, 12633, 12652, 12665, 12677, 12698, 12717, 12733, 12747, 12773, 12806, 12871
New Mexico,35,06/21/2020, 3, 4, 5, 7, 7, 8, 9, 10, 10, 11, 12, 12, 14, 15, 16, 17, 18, 20, 23, 25, 30, 33, 37, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 10, 13, 16, 17, 22, 401, 404, 405, 408, 410, 413, 415, 417, 420, 425, 434, 440, 450, 458, 475, 492, 507, 524, 545, 565, 594, 629, 710
New York,36,06/21/2020, 80, 86, 89, 92, 100, 102, 112, 118, 123, 126, 131, 134, 139, 148, 156, 162, 173, 187, 197, 211, 230, 240, 283, 18, 19, 22, 24, 28, 30, 33, 36, 36, 39, 40, 42, 46, 49, 51, 56, 60, 63, 68, 74, 89, 105, 113, 30794, 30816, 30847, 30871, 30910, 30943, 30966, 31009, 31041, 31075, 31101, 31124, 31161, 31241, 31305, 31350, 31421, 31549, 31667, 31784, 32034, 32231, 32431
North Carolina,37,06/21/2020, 116, 137, 156, 181, 197, 207, 222, 233, 250, 261, 291, 307, 322, 337, 350, 363, 395, 422, 443, 503, 550, 598, 649, 40, 45, 65, 78, 85, 97, 106, 123, 127, 133, 140, 149, 161, 170, 183, 204, 216, 223, 252, 291, 323, 345, 399, 1735, 1830, 1886, 2082, 2197, 2333, 2388, 2508, 2583, 2715, 2816, 2920, 3026, 3171, 3333, 3479, 3676, 3867, 4108, 4519, 5085, 5625, 6385
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 5, 6, 9, 75, 76, 80, 85, 86, 90, 91, 93, 94, 96, 97, 98, 99, 101, 103, 105, 106, 110, 115, 127, 157, 165, 193
Ohio,39,06/21/2020, 60, 64, 68, 82, 92, 99, 108, 118, 133, 149, 157, 171, 181, 190, 213, 224, 237, 249, 272, 310, 369, 398, 494, 28, 32, 34, 40, 48, 53, 56, 61, 68, 72, 77, 90, 99, 112, 121, 127, 139, 159, 169, 182, 215, 252, 280, 2806, 2853, 2904, 2977, 3059, 3149, 3214, 3282, 3365, 3446, 3543, 3621, 3689, 3848, 3997, 4151, 4322, 4526, 4715, 5022, 5540, 5790, 6298
Oklahoma,40,06/21/2020, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 9, 10, 11, 14, 15, 19, 22, 28, 32, 36, 59, 65, 85, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 10, 12, 15, 19, 30, 34, 47, 334, 336, 337, 341, 343, 345, 348, 349, 355, 358, 361, 367, 371, 376, 382, 397, 415, 469, 511, 620, 750, 873, 1102
Oregon,41,06/21/2020, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 11, 13, 15, 20, 23, 38, 46, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 8, 9, 13, 19, 27, 37, 156, 157, 158, 159, 160, 161, 162, 164, 164, 165, 167, 167, 168, 170, 177, 192, 209, 236, 302, 366, 466, 566, 694
Pennsylvania,42,06/21/2020, 19, 24, 30, 35, 37, 39, 42, 46, 47, 50, 54, 57, 62, 66, 72, 78, 87, 92, 101, 114, 133, 167, 183, 13, 18, 20, 24, 27, 30, 31, 34, 39, 40, 45, 49, 52, 54, 58, 63, 70, 75, 80, 100, 121, 133, 169, 6279, 6290, 6336, 6383, 6407, 6460, 6489, 6552, 6581, 6618, 6657, 6702, 6751, 6827, 6914, 6948, 7063, 7157, 7298, 7539, 7819, 8194, 8528
Rhode Island,44,06/21/2020, 3, 3, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 18, 21, 24, 24, 30, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 20, 927, 936, 943, 953, 955, 962, 968, 975, 980, 986, 992, 996, 1004, 1007, 1011, 1016, 1024, 1035, 1043, 1067, 1086, 1097, 1110
South Carolina,45,06/21/2020, 5, 9, 10, 11, 14, 16, 18, 21, 24, 26, 27, 29, 35, 39, 42, 46, 49, 52, 59, 65, 73, 88, 105, 2, 3, 4, 7, 8, 8, 10, 11, 13, 14, 15, 18, 20, 22, 25, 30, 33, 37, 41, 50, 58, 62, 67, 574, 586, 592, 609, 624, 632, 643, 652, 677, 712, 729, 756, 783, 830, 894, 907, 989, 1050, 1132, 1231, 1374, 1520, 1656
South Dakota,46,06/21/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 7, 9, 9, 11, 78, 80, 81, 83, 84, 85, 86, 88, 89, 89, 90, 91, 93, 94, 96, 101, 104, 113, 140, 157, 199, 225, 248
Tennessee,47,06/21/2020, 16, 18, 23, 26, 30, 32, 38, 43, 44, 46, 49, 52, 55, 64, 69, 75, 78, 93, 104, 117, 133, 145, 203, 8, 12, 13, 16, 20, 23, 24, 27, 29, 32, 36, 41, 43, 52, 56, 64, 74, 81, 90, 102, 130, 155, 178, 594, 637, 678, 689, 717, 757, 777, 795, 815, 857, 876, 947, 973, 1040, 1094, 1207, 1343, 1483, 1684, 1956, 2396, 2744, 3139
Texas,48,06/21/2020, 68, 71, 79, 91, 99, 107, 117, 123, 127, 138, 142, 151, 163, 171, 186, 205, 227, 249, 256, 293, 355, 443, 468, 20, 26, 28, 31, 32, 36, 39, 42, 45, 49, 56, 60, 62, 63, 72, 84, 97, 100, 107, 126, 163, 189, 244, 2196, 2234, 2305, 2371, 2400, 2455, 2503, 2543, 2586, 2653, 2690, 2739, 2799, 2877, 2992, 3098, 3216, 3352, 3509, 3805, 4222, 4710, 5349
Utah,49,06/21/2020, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 15, 16, 18, 19, 20, 22, 25, 25, 28, 2, 2, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 13, 14, 16, 19, 21, 22, 24, 27, 29, 208, 213, 216, 229, 245, 258, 262, 269, 275, 282, 289, 298, 305, 317, 325, 332, 346, 359, 383, 403, 441, 474, 501
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 6, 9, 13, 14, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 7, 12, 14, 15, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 60, 62, 65, 74, 86, 119, 158, 262, 305, 339
Virginia,51,06/21/2020, 143, 153, 161, 188, 215, 227, 245, 260, 271, 290, 318, 333, 343, 362, 384, 412, 429, 459, 483, 535, 600, 643, 717, 44, 47, 49, 57, 63, 68, 73, 83, 88, 95, 98, 106, 117, 127, 133, 144, 156, 165, 174, 203, 228, 267, 285, 2201, 2320, 2343, 2441, 2493, 2585, 2660, 2731, 2859, 2921, 3044, 3116, 3205, 3325, 3385, 3536, 3758, 3887, 4136, 4499, 4884, 5300, 5731
Washington,53,06/21/2020, 12, 13, 13, 16, 17, 20, 21, 23, 25, 27, 29, 31, 33, 34, 37, 38, 41, 42, 45, 49, 61, 67, 71, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 14, 15, 17, 19, 23, 26, 28, 39, 1233, 1243, 1253, 1263, 1273, 1283, 1290, 1299, 1317, 1322, 1329, 1346, 1357, 1368, 1391, 1422, 1431, 1473, 1499, 1551, 1632, 1748, 1858
West Virginia,54,06/21/2020, 1, 1, 2, 4, 5, 6, 6, 6, 7, 8, 9, 11, 13, 15, 16, 19, 24, 29, 33, 42, 53, 74, 83, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 13, 15, 18, 22, 27, 36, 42, 48, 70, 82, 88, 92, 99, 108, 112, 119, 124, 133, 141, 155, 165, 178, 188, 220, 253, 284, 354, 422, 536, 656, 808, 1083
Wisconsin,55,06/21/2020, 67, 71, 88, 95, 100, 106, 122, 126, 137, 145, 162, 172, 177, 184, 189, 194, 203, 211, 229, 246, 266, 294, 324, 15, 16, 22, 27, 30, 32, 34, 38, 40, 42, 47, 51, 54, 60, 64, 68, 76, 80, 84, 95, 108, 122, 139, 943, 970, 1005, 1065, 1099, 1130, 1151, 1194, 1229, 1279, 1307, 1371, 1418, 1453, 1488, 1547, 1618, 1698, 1806, 1948, 2131, 2265, 2490
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 18, 19, 21, 22, 23, 28, 32, 33, 38, 42, 48
US National,US,06/21/2020, 1638, 1719, 1922, 2138, 2312, 2511, 2703, 2853, 2982, 3190, 3431, 3527, 3714, 4012, 4273, 4529, 4733, 5114, 5549, 6012, 6887, 7684, 8731, 567, 658, 711, 783, 871, 951, 1040, 1107, 1222, 1267, 1356, 1472, 1569, 1648, 1805, 1970, 2110, 2325, 2516, 2820, 3421, 3838, 4430, 119075, 120224, 120970, 122389, 123530, 124844, 125641, 126873, 127827, 129246, 130052, 131497, 132741, 134496, 136172, 138049, 140723, 143529, 147413, 152955, 160865, 167866, 177375
Alabama,1,06/22/2020, 29, 35, 37, 44, 47, 52, 58, 63, 68, 71, 76, 81, 87, 91, 99, 103, 109, 114, 123, 134, 166, 189, 200, 13, 16, 17, 21, 27, 32, 33, 34, 36, 39, 42, 47, 52, 58, 61, 66, 69, 74, 83, 100, 115, 121, 137, 894, 906, 947, 981, 1030, 1070, 1106, 1149, 1176, 1223, 1259, 1325, 1372, 1414, 1478, 1535, 1609, 1694, 1802, 1935, 2144, 2331, 2540
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 19, 23, 29, 36, 40, 52
Arizona,4,06/22/2020, 50, 51, 59, 65, 71, 74, 80, 81, 85, 88, 91, 95, 98, 101, 103, 105, 108, 114, 117, 124, 128, 141, 157, 21, 22, 25, 30, 34, 34, 37, 39, 40, 43, 44, 46, 47, 49, 52, 54, 56, 58, 61, 68, 72, 75, 80, 1297, 1358, 1367, 1401, 1431, 1459, 1484, 1503, 1522, 1538, 1557, 1570, 1589, 1601, 1620, 1638, 1678, 1710, 1737, 1797, 1863, 1945, 1990
Arkansas,5,06/22/2020, 24, 31, 32, 36, 38, 42, 43, 48, 52, 56, 58, 64, 67, 69, 74, 75, 81, 90, 99, 110, 125, 138, 166, 11, 12, 16, 22, 25, 27, 29, 31, 32, 34, 35, 39, 43, 45, 47, 50, 56, 59, 65, 76, 82, 92, 114, 323, 329, 341, 379, 403, 432, 470, 487, 511, 533, 568, 602, 613, 630, 649, 697, 721, 793, 876, 992, 1158, 1287, 1481
California,6,06/22/2020, 247, 260, 297, 332, 368, 424, 447, 480, 504, 516, 533, 569, 590, 610, 628, 649, 679, 705, 729, 764, 866, 902, 960, 63, 64, 68, 80, 95, 106, 112, 115, 121, 127, 132, 139, 150, 158, 164, 172, 175, 182, 194, 209, 236, 263, 296, 5845, 5902, 5951, 6059, 6305, 6451, 6510, 6643, 6677, 6775, 6865, 6970, 7004, 7106, 7192, 7288, 7420, 7497, 7635, 7897, 8337, 8596, 8941
Colorado,8,06/22/2020, 10, 14, 15, 18, 20, 21, 22, 25, 26, 28, 29, 31, 36, 38, 40, 42, 44, 48, 52, 55, 59, 74, 79, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 19, 23, 25, 29, 1557, 1577, 1580, 1588, 1599, 1605, 1617, 1627, 1639, 1643, 1661, 1671, 1677, 1683, 1687, 1693, 1710, 1730, 1767, 1824, 1869, 1962, 1998
Connecticut,9,06/22/2020, 10, 11, 12, 13, 14, 14, 14, 16, 16, 17, 18, 19, 19, 20, 21, 23, 24, 24, 26, 28, 32, 34, 38, 2, 3, 3, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 16, 17, 19, 4208, 4241, 4250, 4267, 4273, 4279, 4288, 4293, 4299, 4304, 4317, 4322, 4325, 4331, 4340, 4346, 4355, 4359, 4362, 4380, 4411, 4426, 4459
Delaware,10,06/22/2020, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 17, 17, 18, 20, 27, 32, 33, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 12, 14, 459, 461, 463, 474, 481, 482, 485, 490, 496, 499, 502, 505, 511, 515, 522, 525, 527, 533, 539, 552, 564, 571, 618
Florida,12,06/22/2020, 52, 55, 58, 75, 82, 91, 94, 101, 109, 111, 115, 120, 130, 135, 144, 149, 157, 179, 193, 211, 234, 240, 294, 24, 25, 29, 34, 39, 43, 49, 54, 57, 60, 63, 67, 75, 79, 85, 91, 98, 100, 111, 123, 150, 160, 186, 3063, 3144, 3195, 3224, 3276, 3337, 3374, 3420, 3458, 3495, 3553, 3606, 3692, 3721, 3769, 3868, 3972, 4043, 4234, 4451, 4732, 4955, 5291
Georgia,13,06/22/2020, 66, 79, 86, 104, 119, 126, 133, 156, 166, 187, 198, 216, 229, 245, 266, 289, 305, 320, 353, 375, 446, 487, 540, 17, 18, 19, 25, 29, 35, 36, 40, 45, 48, 55, 60, 68, 74, 82, 96, 105, 114, 123, 138, 153, 164, 214, 2282, 2315, 2363, 2425, 2483, 2526, 2580, 2651, 2691, 2745, 2824, 2867, 2956, 3050, 3143, 3283, 3481, 3563, 3831, 4030, 4455, 4799, 5279
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 6, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 8, 10, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 20, 23, 29, 40, 76, 116, 135, 189
Idaho,16,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 9, 12, 12, 19, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 14, 18, 82, 82, 83, 89, 92, 94, 95, 98, 99, 101, 102, 103, 104, 108, 112, 120, 131, 147, 166, 188, 229, 273, 344
Illinois,17,06/22/2020, 80, 80, 84, 88, 93, 98, 100, 108, 115, 120, 128, 140, 145, 167, 181, 192, 208, 220, 233, 253, 310, 336, 385, 24, 28, 29, 33, 34, 40, 41, 45, 48, 52, 53, 57, 60, 62, 66, 76, 82, 86, 103, 116, 137, 154, 178, 6435, 6484, 6545, 6601, 6637, 6689, 6769, 6802, 6842, 6888, 6929, 7018, 7051, 7106, 7194, 7257, 7360, 7487, 7741, 7893, 8198, 8538, 8902
Indiana,18,06/22/2020, 26, 29, 32, 38, 41, 45, 52, 59, 64, 69, 78, 91, 92, 96, 101, 105, 120, 129, 138, 162, 174, 189, 232, 4, 5, 9, 12, 13, 14, 18, 21, 24, 27, 30, 33, 36, 39, 41, 47, 52, 60, 66, 78, 95, 107, 126, 2369, 2380, 2412, 2460, 2515, 2545, 2570, 2614, 2652, 2704, 2735, 2805, 2841, 2885, 2993, 3077, 3202, 3318, 3423, 3593, 3855, 4171, 4502
Iowa,19,06/22/2020, 10, 12, 14, 15, 16, 19, 20, 21, 23, 25, 28, 29, 33, 36, 40, 42, 46, 52, 57, 61, 75, 84, 91, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 15, 16, 18, 19, 21, 23, 28, 32, 36, 42, 56, 66, 703, 726, 736, 750, 759, 768, 776, 802, 813, 833, 850, 868, 875, 917, 943, 981, 1005, 1055, 1141, 1211, 1338, 1475, 1675
Kansas,20,06/22/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 16, 20, 23, 32, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 20, 28, 31, 37, 258, 265, 273, 281, 285, 290, 299, 306, 313, 318, 324, 328, 337, 344, 353, 363, 385, 419, 452, 479, 568, 629, 758
Kentucky,21,06/22/2020, 12, 18, 19, 21, 26, 29, 35, 38, 42, 46, 53, 58, 70, 83, 92, 101, 111, 123, 149, 177, 236, 296, 367, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 17, 18, 22, 26, 30, 37, 44, 54, 67, 83, 100, 134, 510, 531, 537, 547, 562, 579, 587, 599, 610, 635, 648, 668, 699, 738, 784, 834, 893, 1044, 1149, 1383, 1757, 2111, 2536
Louisiana,22,06/22/2020, 34, 37, 38, 44, 48, 53, 55, 58, 63, 66, 68, 75, 81, 85, 93, 96, 99, 103, 113, 124, 146, 156, 161, 11, 12, 14, 16, 17, 20, 24, 26, 29, 31, 32, 35, 39, 41, 44, 47, 48, 53, 54, 58, 66, 76, 81, 3074, 3098, 3135, 3162, 3185, 3198, 3232, 3271, 3302, 3330, 3375, 3390, 3428, 3471, 3522, 3550, 3567, 3636, 3707, 3818, 3952, 4093, 4279
Maine,23,06/22/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 11, 13, 18, 19, 22, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 12, 15, 23, 26, 101, 104, 106, 107, 108, 109, 110, 112, 112, 116, 121, 127, 136, 148, 162, 179, 188, 202, 235, 263, 331, 394, 451
Maryland,24,06/22/2020, 92, 95, 98, 110, 114, 117, 122, 125, 134, 141, 143, 150, 161, 171, 178, 182, 192, 202, 214, 219, 228, 258, 273, 21, 24, 25, 29, 31, 32, 35, 38, 40, 43, 44, 47, 48, 50, 53, 55, 57, 59, 63, 68, 75, 78, 88, 3097, 3116, 3158, 3205, 3256, 3287, 3327, 3352, 3386, 3436, 3480, 3524, 3551, 3584, 3617, 3634, 3684, 3715, 3809, 3857, 3987, 4074, 4155
Massachusetts,25,06/22/2020, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 35, 37, 39, 44, 47, 56, 13, 14, 15, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 27, 28, 31, 32, 36, 37, 43, 7453, 7473, 7499, 7525, 7555, 7569, 7594, 7603, 7612, 7619, 7634, 7644, 7651, 7665, 7686, 7703, 7714, 7737, 7764, 7789, 7819, 7852, 7974
Michigan,26,06/22/2020, 12, 15, 17, 18, 21, 23, 24, 26, 28, 30, 32, 36, 38, 41, 48, 52, 54, 61, 70, 84, 98, 116, 129, 5, 6, 7, 9, 11, 12, 12, 14, 14, 15, 16, 17, 20, 23, 24, 27, 31, 33, 41, 48, 58, 73, 88, 5744, 5762, 5775, 5785, 5806, 5826, 5843, 5857, 5869, 5904, 5928, 5962, 5978, 6037, 6076, 6146, 6195, 6307, 6473, 6604, 6921, 7006, 7336
Minnesota,27,06/22/2020, 35, 40, 44, 48, 54, 62, 64, 67, 70, 75, 77, 81, 85, 87, 94, 101, 108, 114, 121, 134, 153, 178, 214, 20, 23, 26, 30, 31, 34, 36, 37, 44, 46, 48, 50, 52, 56, 59, 64, 69, 72, 77, 85, 93, 118, 132, 1708, 1759, 1771, 1832, 1877, 1933, 1979, 2003, 2033, 2073, 2103, 2143, 2188, 2263, 2320, 2344, 2393, 2493, 2577, 2707, 2928, 3031, 3401
Mississippi,28,06/22/2020, 12, 12, 19, 23, 25, 30, 36, 40, 43, 48, 51, 56, 59, 63, 67, 80, 82, 88, 90, 104, 135, 144, 170, 8, 8, 10, 11, 14, 16, 17, 19, 21, 23, 24, 27, 30, 33, 37, 39, 42, 50, 54, 65, 76, 82, 95, 851, 872, 890, 915, 941, 965, 981, 1010, 1037, 1073, 1119, 1153, 1180, 1235, 1265, 1329, 1414, 1489, 1631, 1771, 2019, 2135, 2358
Missouri,29,06/22/2020, 8, 8, 12, 16, 17, 18, 20, 23, 24, 25, 26, 28, 33, 39, 42, 47, 50, 60, 68, 80, 105, 119, 168, 2, 2, 4, 6, 8, 9, 10, 11, 11, 12, 13, 14, 16, 20, 21, 25, 29, 33, 40, 51, 74, 88, 103, 855, 866, 883, 909, 923, 934, 947, 950, 957, 972, 981, 994, 1012, 1027, 1063, 1102, 1166, 1234, 1344, 1502, 1751, 1967, 2270
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 6, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 8, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 21, 34, 57, 106, 133, 181
