location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,06/26/2020, 11, 13, 14, 18, 23, 27, 32, 35, 37, 43, 53, 57, 60, 65, 79, 94, 105, 131, 154, 176, 231, 319, 387, 0, 0, 0, 1, 3, 4, 5, 6, 7, 9, 10, 13, 16, 18, 22, 24, 32, 41, 52, 60, 100, 115, 129, 473, 477, 483, 495, 513, 525, 546, 555, 574, 587, 611, 633, 651, 682, 742, 825, 915, 1002, 1173, 1441, 1846, 2256, 2765
Louisiana,22,06/26/2020, 5, 6, 9, 13, 15, 15, 18, 20, 22, 25, 26, 28, 30, 33, 36, 39, 41, 46, 50, 56, 70, 81, 91, 1, 2, 3, 4, 5, 6, 7, 7, 9, 11, 12, 13, 15, 16, 18, 22, 24, 28, 31, 35, 43, 43, 56, 2877, 2889, 2893, 2907, 2922, 2932, 2957, 2973, 2993, 3012, 3031, 3054, 3092, 3134, 3145, 3201, 3254, 3301, 3375, 3460, 3560, 3721, 3890
Maine,23,06/26/2020, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 15, 18, 22, 22, 29, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 8, 9, 10, 11, 12, 15, 17, 19, 20, 22, 128, 135, 138, 145, 150, 158, 158, 165, 168, 177, 183, 188, 197, 207, 227, 246, 270, 297, 352, 379, 414, 470, 531
Maryland,24,06/26/2020, 91, 97, 102, 112, 118, 123, 127, 134, 142, 148, 153, 166, 180, 192, 213, 230, 245, 261, 269, 283, 303, 331, 335, 17, 25, 27, 29, 31, 33, 35, 36, 42, 45, 46, 48, 53, 55, 60, 63, 66, 74, 76, 83, 97, 100, 109, 3260, 3287, 3313, 3377, 3414, 3442, 3475, 3510, 3539, 3596, 3633, 3688, 3732, 3825, 3873, 3946, 4042, 4086, 4145, 4269, 4429, 4577, 4707
Massachusetts,25,06/26/2020, 8, 9, 11, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 30, 31, 33, 35, 37, 39, 43, 49, 50, 53, 10, 11, 12, 13, 15, 16, 16, 17, 18, 20, 21, 21, 22, 23, 23, 24, 25, 27, 28, 29, 36, 40, 42, 7563, 7597, 7605, 7641, 7661, 7704, 7718, 7729, 7738, 7753, 7775, 7788, 7801, 7810, 7819, 7841, 7887, 7916, 7933, 7972, 8060, 8167, 8252
Michigan,26,06/26/2020, 4, 4, 6, 8, 9, 10, 12, 13, 16, 16, 17, 20, 22, 24, 27, 29, 34, 41, 52, 64, 74, 81, 119, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 15, 17, 22, 27, 33, 41, 47, 54, 90, 5672, 5700, 5711, 5734, 5754, 5771, 5794, 5801, 5838, 5857, 5868, 5899, 5942, 5973, 6018, 6077, 6195, 6301, 6470, 6592, 6895, 7093, 7450
Minnesota,27,06/26/2020, 28, 35, 40, 46, 49, 55, 60, 64, 66, 72, 81, 87, 93, 98, 106, 110, 118, 124, 130, 143, 174, 187, 238, 10, 15, 20, 23, 24, 26, 28, 31, 33, 36, 39, 43, 46, 49, 56, 57, 61, 67, 73, 78, 102, 106, 121, 1546, 1568, 1649, 1697, 1761, 1804, 1833, 1883, 1909, 1945, 2004, 2041, 2070, 2157, 2197, 2257, 2353, 2410, 2516, 2699, 2898, 3097, 3361
Mississippi,28,06/26/2020, 11, 13, 21, 24, 28, 32, 33, 40, 46, 50, 53, 59, 63, 70, 78, 84, 90, 95, 107, 129, 148, 177, 192, 4, 8, 10, 13, 15, 17, 18, 22, 24, 26, 27, 32, 34, 36, 39, 43, 51, 58, 65, 68, 83, 96, 110, 877, 899, 934, 963, 994, 1027, 1046, 1065, 1104, 1157, 1182, 1241, 1289, 1327, 1378, 1439, 1524, 1653, 1773, 1945, 2209, 2426, 2709
Missouri,29,06/26/2020, 7, 11, 11, 14, 15, 22, 23, 26, 27, 33, 39, 41, 46, 51, 57, 64, 73, 78, 88, 109, 131, 151, 199, 6, 8, 8, 10, 12, 14, 18, 21, 24, 26, 30, 31, 32, 38, 43, 50, 59, 66, 78, 88, 111, 129, 167, 964, 975, 988, 1027, 1038, 1054, 1096, 1132, 1151, 1170, 1224, 1240, 1250, 1289, 1338, 1416, 1500, 1599, 1739, 1919, 2260, 2556, 3020
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 10, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 8, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 24, 43, 83, 133, 206, 242
Nebraska,31,06/26/2020, 13, 20, 22, 23, 28, 32, 34, 35, 37, 41, 44, 45, 48, 50, 52, 55, 57, 62, 70, 72, 78, 82, 94, 5, 5, 6, 8, 8, 10, 10, 11, 12, 14, 14, 15, 17, 18, 20, 21, 23, 24, 27, 29, 33, 34, 37, 355, 367, 378, 394, 408, 421, 432, 452, 464, 485, 501, 527, 547, 561, 589, 612, 629, 657, 676, 716, 784, 863, 906
Nevada,32,06/26/2020, 6, 9, 11, 12, 14, 15, 17, 18, 21, 24, 25, 27, 28, 29, 30, 33, 37, 38, 40, 44, 48, 51, 57, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 13, 16, 18, 21, 22, 486, 491, 492, 498, 503, 513, 520, 527, 535, 540, 547, 552, 568, 571, 576, 580, 594, 610, 625, 643, 674, 695, 723
New Hampshire,33,06/26/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 8, 8, 9, 11, 14, 17, 268, 271, 280, 287, 291, 298, 303, 307, 312, 315, 320, 327, 332, 339, 354, 369, 392, 408, 442, 457, 488, 519, 552
New Jersey,34,06/26/2020, 17, 20, 24, 26, 28, 30, 32, 34, 36, 36, 37, 39, 41, 46, 49, 51, 53, 55, 59, 62, 68, 75, 83, 8, 9, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 37, 47, 12387, 12396, 12444, 12499, 12531, 12555, 12576, 12593, 12617, 12641, 12655, 12673, 12685, 12695, 12718, 12733, 12752, 12774, 12798, 12834, 12888, 12964, 13044
New Mexico,35,06/26/2020, 5, 5, 5, 7, 9, 10, 11, 12, 12, 13, 14, 16, 17, 18, 20, 22, 22, 25, 30, 35, 40, 42, 50, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 11, 12, 16, 20, 23, 393, 400, 411, 424, 430, 438, 442, 446, 453, 459, 465, 470, 472, 481, 494, 499, 511, 540, 560, 594, 631, 711, 735
New York,36,06/26/2020, 88, 97, 102, 111, 120, 126, 130, 141, 146, 152, 160, 172, 182, 194, 209, 218, 236, 255, 268, 289, 328, 344, 397, 23, 23, 28, 32, 33, 35, 37, 42, 43, 46, 49, 53, 55, 59, 64, 67, 73, 78, 83, 90, 106, 126, 152, 30861, 30919, 30965, 30999, 31024, 31062, 31087, 31171, 31218, 31249, 31299, 31362, 31395, 31450, 31501, 31648, 31726, 31878, 31994, 32170, 32487, 32690, 33064
North Carolina,37,06/26/2020, 120, 138, 160, 171, 194, 211, 243, 266, 332, 368, 398, 426, 444, 494, 524, 556, 585, 625, 649, 699, 796, 855, 1031, 48, 51, 67, 73, 85, 99, 111, 122, 140, 150, 170, 195, 203, 209, 228, 252, 277, 292, 327, 336, 376, 421, 489, 1787, 1970, 2045, 2155, 2297, 2465, 2615, 2747, 2975, 3146, 3317, 3502, 3642, 3838, 4019, 4318, 4572, 4807, 5162, 5572, 6323, 6870, 7786
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 78, 81, 82, 86, 90, 91, 92, 93, 96, 97, 98, 101, 101, 103, 105, 107, 108, 112, 114, 131, 156, 176, 193
Ohio,39,06/26/2020, 26, 37, 48, 60, 67, 75, 89, 97, 104, 107, 119, 138, 146, 158, 169, 181, 195, 216, 232, 289, 340, 377, 433, 16, 17, 20, 27, 32, 36, 43, 49, 52, 54, 58, 72, 78, 88, 93, 104, 119, 132, 144, 172, 198, 219, 254, 2669, 2721, 2793, 2853, 2925, 2979, 3044, 3146, 3230, 3274, 3403, 3519, 3597, 3682, 3823, 3999, 4221, 4532, 4748, 5051, 5526, 6022, 6676
Oklahoma,40,06/26/2020, 2, 2, 4, 6, 7, 10, 12, 14, 17, 21, 23, 27, 29, 32, 40, 43, 51, 57, 65, 75, 96, 119, 149, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 11, 13, 15, 19, 23, 30, 39, 46, 63, 82, 357, 362, 368, 372, 374, 380, 388, 403, 411, 420, 430, 438, 455, 470, 485, 510, 542, 578, 666, 783, 944, 1159, 1482
Oregon,41,06/26/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 10, 13, 16, 22, 30, 38, 47, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 8, 10, 12, 16, 22, 29, 43, 52, 163, 165, 167, 169, 171, 172, 173, 176, 178, 182, 188, 195, 208, 219, 252, 276, 315, 357, 423, 532, 655, 771, 936
Pennsylvania,42,06/26/2020, 21, 23, 32, 36, 38, 40, 45, 54, 56, 62, 69, 76, 83, 89, 98, 108, 118, 131, 144, 157, 175, 201, 224, 15, 17, 18, 21, 24, 29, 32, 34, 39, 44, 48, 51, 56, 62, 68, 71, 85, 92, 105, 117, 153, 163, 205, 6302, 6323, 6384, 6412, 6457, 6503, 6571, 6589, 6643, 6731, 6786, 6864, 6945, 7010, 7167, 7265, 7308, 7547, 7707, 7981, 8320, 8610, 8959
Rhode Island,44,06/26/2020, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 793, 799, 806, 814, 819, 821, 826, 830, 834, 835, 836, 837, 842, 845, 847, 849, 850, 855, 858, 866, 875, 878, 884
South Carolina,45,06/26/2020, 17, 19, 21, 25, 30, 35, 38, 40, 42, 46, 49, 59, 64, 68, 73, 76, 80, 97, 107, 115, 140, 159, 177, 7, 8, 11, 14, 16, 18, 20, 23, 24, 28, 31, 35, 38, 40, 46, 47, 49, 55, 62, 75, 85, 106, 111, 603, 610, 649, 688, 716, 748, 773, 806, 842, 877, 908, 943, 996, 1059, 1095, 1163, 1231, 1297, 1402, 1548, 1719, 1859, 2113
South Dakota,46,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 8, 9, 19, 21, 66, 69, 72, 76, 79, 82, 83, 85, 86, 87, 88, 90, 91, 93, 98, 105, 107, 123, 138, 165, 233, 259, 304
Tennessee,47,06/26/2020, 18, 22, 25, 29, 33, 39, 42, 47, 52, 57, 64, 70, 78, 83, 87, 95, 103, 111, 125, 136, 166, 173, 215, 11, 13, 16, 19, 24, 26, 28, 34, 36, 42, 48, 53, 58, 60, 69, 79, 92, 103, 121, 132, 150, 183, 213, 671, 732, 750, 790, 817, 861, 921, 975, 1013, 1060, 1128, 1198, 1254, 1353, 1426, 1527, 1707, 1872, 2142, 2465, 2921, 3372, 3892
Texas,48,06/26/2020, 74, 78, 90, 101, 107, 113, 123, 138, 148, 164, 181, 188, 202, 229, 239, 255, 292, 313, 337, 386, 458, 513, 557, 20, 22, 26, 31, 37, 42, 44, 49, 52, 60, 65, 71, 76, 82, 91, 104, 113, 122, 142, 168, 196, 256, 276, 2317, 2358, 2402, 2486, 2572, 2612, 2690, 2713, 2798, 2835, 2926, 3005, 3084, 3165, 3300, 3420, 3631, 3781, 3989, 4373, 4961, 5531, 6079
Utah,49,06/26/2020, 1, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 16, 20, 22, 169, 176, 178, 183, 190, 197, 201, 210, 214, 227, 238, 247, 252, 260, 270, 277, 292, 302, 308, 341, 377, 401, 434
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 8, 10, 13, 17, 22, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 11, 13, 19, 20, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 59, 63, 72, 80, 100, 132, 172, 239, 302, 373, 418
Virginia,51,06/26/2020, 115, 126, 149, 159, 182, 207, 226, 243, 250, 265, 303, 319, 334, 352, 376, 407, 429, 460, 517, 565, 621, 670, 793, 34, 40, 43, 55, 62, 67, 76, 85, 90, 100, 104, 112, 122, 133, 144, 157, 167, 177, 191, 220, 255, 268, 292, 2301, 2365, 2469, 2517, 2634, 2743, 2807, 2966, 3045, 3186, 3293, 3386, 3520, 3628, 3827, 3975, 4184, 4431, 4680, 5102, 5662, 6093, 6715
Washington,53,06/26/2020, 4, 6, 8, 10, 11, 13, 14, 14, 15, 18, 19, 21, 22, 23, 24, 26, 29, 31, 36, 41, 45, 61, 61, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 14, 16, 19, 25, 31, 41, 1234, 1236, 1242, 1250, 1261, 1271, 1279, 1294, 1302, 1310, 1323, 1341, 1349, 1364, 1382, 1398, 1425, 1464, 1523, 1599, 1668, 1765, 1859
West Virginia,54,06/26/2020, 0, 0, 0, 2, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 19, 22, 24, 26, 37, 45, 66, 84, 109, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 7, 10, 11, 14, 17, 22, 26, 31, 39, 55, 65, 77, 74, 74, 76, 82, 88, 94, 99, 106, 112, 124, 135, 151, 170, 184, 223, 254, 327, 417, 513, 662, 861, 1102, 1353
Wisconsin,55,06/26/2020, 53, 60, 62, 75, 80, 87, 98, 108, 119, 134, 142, 152, 157, 163, 176, 193, 205, 212, 230, 257, 290, 325, 365, 16, 19, 20, 22, 25, 29, 33, 40, 42, 46, 50, 54, 58, 64, 69, 74, 78, 85, 92, 103, 116, 133, 146, 1073, 1107, 1150, 1186, 1246, 1293, 1341, 1378, 1464, 1524, 1552, 1586, 1645, 1696, 1789, 1903, 1993, 2102, 2277, 2407, 2655, 2859, 3136
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 18, 20, 22, 25, 31, 35, 38, 40, 42, 46, 46, 69
US National,US,06/26/2020, 1492, 1677, 1836, 2036, 2296, 2518, 2733, 2978, 3280, 3520, 3744, 3961, 4172, 4565, 4794, 5091, 5464, 5883, 6397, 6931, 8179, 8966, 10308, 513, 568, 648, 765, 855, 925, 1030, 1115, 1260, 1342, 1439, 1606, 1673, 1828, 2019, 2159, 2377, 2584, 2929, 3231, 3840, 4285, 5049, 120364, 121598, 122746, 124063, 125729, 127170, 128596, 129890, 131701, 132868, 134770, 136394, 137922, 140169, 142078, 145122, 148230, 152039, 156818, 163180, 172938, 181759, 193451
Alabama,1,06/27/2020, 29, 31, 38, 45, 47, 48, 55, 62, 66, 71, 75, 82, 93, 98, 104, 107, 125, 133, 141, 167, 183, 217, 232, 15, 16, 23, 25, 28, 34, 36, 39, 45, 47, 53, 56, 63, 69, 74, 78, 82, 89, 94, 104, 129, 141, 170, 979, 1017, 1059, 1111, 1173, 1223, 1257, 1318, 1362, 1424, 1463, 1524, 1578, 1663, 1763, 1849, 1938, 2055, 2201, 2412, 2677, 2904, 3320
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 5, 7, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 15, 21, 47, 61, 77
Arizona,4,06/27/2020, 32, 34, 40, 42, 44, 51, 54, 59, 63, 67, 72, 73, 79, 80, 83, 86, 89, 98, 102, 106, 115, 121, 130, 14, 16, 16, 19, 22, 24, 27, 29, 31, 31, 32, 34, 38, 39, 40, 44, 46, 50, 53, 57, 61, 65, 71, 1269, 1275, 1303, 1367, 1391, 1413, 1437, 1469, 1497, 1511, 1524, 1533, 1563, 1580, 1609, 1652, 1680, 1711, 1758, 1795, 1881, 1926, 2025
Arkansas,5,06/27/2020, 1, 1, 2, 4, 6, 7, 9, 10, 12, 13, 15, 18, 20, 23, 25, 27, 31, 37, 44, 51, 70, 86, 104, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 18, 20, 25, 27, 36, 46, 56, 69, 151, 163, 167, 179, 188, 203, 219, 232, 246, 266, 280, 298, 315, 330, 358, 398, 427, 485, 569, 679, 888, 1034, 1312
California,6,06/27/2020, 401, 463, 493, 521, 602, 714, 781, 807, 842, 890, 946, 975, 1029, 1055, 1078, 1129, 1161, 1212, 1282, 1341, 1489, 1579, 1652, 99, 117, 121, 142, 173, 181, 193, 208, 222, 235, 248, 264, 275, 288, 300, 321, 327, 341, 369, 385, 441, 454, 513, 7130, 7411, 7443, 7738, 8182, 8399, 8613, 8824, 9027, 9227, 9418, 9557, 9762, 9938, 10127, 10327, 10597, 10798, 11074, 11444, 11885, 12245, 12949
Colorado,8,06/27/2020, 11, 14, 16, 19, 22, 23, 25, 26, 28, 30, 33, 34, 36, 40, 41, 46, 47, 50, 53, 58, 67, 69, 88, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 17, 22, 22, 27, 1539, 1547, 1563, 1578, 1584, 1598, 1602, 1612, 1619, 1626, 1636, 1652, 1658, 1666, 1678, 1698, 1727, 1740, 1779, 1805, 1883, 1955, 2026
Connecticut,9,06/27/2020, 6, 7, 8, 10, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 20, 21, 22, 24, 26, 29, 31, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 13, 14, 15, 19, 4324, 4330, 4337, 4360, 4374, 4388, 4393, 4404, 4420, 4425, 4435, 4441, 4447, 4455, 4462, 4468, 4479, 4485, 4499, 4527, 4545, 4581, 4614
Delaware,10,06/27/2020, 5, 5, 6, 8, 9, 10, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 27, 28, 29, 30, 39, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 12, 12, 14, 474, 483, 488, 492, 498, 501, 504, 507, 512, 514, 519, 528, 535, 540, 550, 554, 558, 561, 563, 573, 593, 613, 624
Florida,12,06/27/2020, 64, 67, 70, 84, 96, 104, 119, 136, 149, 169, 182, 205, 212, 226, 238, 255, 265, 286, 333, 369, 407, 464, 513, 16, 19, 22, 25, 33, 38, 45, 49, 54, 60, 72, 86, 91, 95, 102, 108, 120, 128, 144, 154, 191, 216, 240, 2999, 3041, 3086, 3139, 3221, 3271, 3353, 3408, 3513, 3562, 3694, 3720, 3787, 3875, 3967, 4073, 4248, 4396, 4529, 4818, 5317, 5664, 6182
Georgia,13,06/27/2020, 21, 23, 26, 39, 45, 50, 56, 61, 70, 75, 81, 88, 93, 106, 121, 127, 144, 163, 179, 207, 236, 263, 290, 5, 6, 8, 12, 15, 18, 21, 22, 25, 29, 33, 37, 41, 44, 49, 58, 62, 74, 81, 92, 119, 153, 166, 2119, 2131, 2168, 2220, 2268, 2323, 2355, 2393, 2440, 2501, 2563, 2605, 2677, 2775, 2853, 2958, 3090, 3265, 3524, 3837, 4207, 4639, 5073
Hawaii,15,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 8, 9, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 11, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 26, 33, 52, 76, 145, 186, 226
Idaho,16,06/27/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 9, 12, 15, 19, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 11, 13, 15, 25, 82, 82, 82, 82, 84, 86, 87, 91, 92, 94, 98, 102, 112, 123, 135, 138, 149, 159, 181, 216, 264, 311, 366
Illinois,17,06/27/2020, 44, 46, 54, 57, 59, 62, 65, 72, 75, 79, 82, 87, 92, 96, 102, 106, 122, 133, 153, 164, 189, 216, 243, 12, 17, 19, 24, 27, 28, 29, 31, 34, 36, 40, 41, 45, 48, 51, 56, 61, 66, 75, 86, 113, 124, 132, 6491, 6508, 6558, 6617, 6656, 6693, 6753, 6787, 6821, 6874, 6915, 6959, 7010, 7069, 7130, 7213, 7282, 7441, 7600, 7794, 8177, 8556, 8756
Indiana,18,06/27/2020, 20, 20, 26, 29, 38, 42, 44, 50, 54, 60, 66, 68, 75, 85, 93, 104, 117, 129, 141, 161, 181, 224, 255, 3, 3, 4, 5, 9, 13, 16, 18, 20, 23, 25, 29, 33, 35, 38, 45, 51, 60, 69, 81, 100, 115, 130, 2281, 2306, 2329, 2352, 2411, 2449, 2494, 2537, 2606, 2644, 2698, 2746, 2820, 2923, 2997, 3115, 3210, 3332, 3502, 3731, 4033, 4346, 4826
Iowa,19,06/27/2020, 7, 9, 12, 17, 18, 20, 21, 25, 27, 28, 32, 35, 39, 40, 43, 44, 50, 58, 62, 70, 91, 101, 107, 4, 4, 5, 6, 6, 7, 8, 9, 12, 13, 14, 17, 18, 19, 19, 21, 25, 29, 32, 36, 46, 56, 69, 702, 707, 725, 737, 740, 768, 775, 804, 822, 847, 872, 907, 943, 962, 989, 1026, 1060, 1116, 1188, 1307, 1462, 1700, 1823
Kansas,20,06/27/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 9, 10, 14, 16, 25, 27, 31, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 14, 16, 18, 21, 27, 31, 47, 241, 250, 251, 265, 268, 277, 288, 299, 311, 316, 324, 334, 357, 374, 391, 405, 436, 455, 507, 563, 681, 769, 953
Kentucky,21,06/27/2020, 7, 8, 14, 20, 23, 26, 31, 39, 41, 44, 48, 59, 66, 74, 81, 97, 113, 130, 155, 193, 253, 319, 400, 0, 0, 0, 1, 2, 3, 3, 5, 6, 8, 11, 13, 16, 21, 26, 28, 35, 42, 50, 61, 93, 116, 153, 473, 477, 483, 496, 516, 529, 549, 561, 578, 593, 624, 646, 671, 699, 766, 857, 945, 1043, 1220, 1497, 1939, 2372, 2917
Louisiana,22,06/27/2020, 6, 7, 8, 11, 14, 15, 18, 20, 20, 23, 25, 27, 30, 35, 36, 39, 41, 47, 49, 54, 73, 87, 91, 1, 3, 3, 4, 4, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 28, 31, 37, 43, 45, 57, 2880, 2892, 2897, 2912, 2929, 2939, 2967, 2982, 3004, 3023, 3043, 3067, 3109, 3148, 3165, 3222, 3276, 3323, 3407, 3497, 3607, 3757, 3941
Maine,23,06/27/2020, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 14, 14, 16, 18, 23, 25, 31, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 9, 10, 12, 13, 14, 17, 20, 21, 27, 129, 136, 139, 147, 153, 160, 162, 167, 172, 180, 188, 192, 203, 218, 238, 259, 281, 307, 367, 395, 427, 488, 557
Maryland,24,06/27/2020, 78, 85, 95, 104, 113, 120, 125, 134, 144, 154, 165, 173, 183, 194, 214, 233, 237, 253, 267, 284, 306, 320, 358, 20, 22, 25, 29, 30, 34, 36, 38, 40, 43, 44, 50, 53, 54, 60, 63, 70, 76, 80, 85, 93, 102, 111, 3283, 3316, 3345, 3404, 3444, 3476, 3506, 3548, 3579, 3638, 3683, 3735, 3783, 3879, 3929, 4009, 4117, 4164, 4223, 4353, 4519, 4681, 4809
Massachusetts,25,06/27/2020, 11, 11, 12, 14, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 32, 34, 37, 39, 41, 44, 49, 58, 7, 10, 11, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 22, 23, 24, 26, 27, 29, 31, 35, 36, 37, 7578, 7614, 7619, 7655, 7677, 7722, 7733, 7747, 7752, 7773, 7793, 7816, 7822, 7830, 7841, 7857, 7910, 7937, 7958, 8003, 8093, 8204, 8288
Michigan,26,06/27/2020, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21, 24, 28, 31, 40, 45, 50, 61, 75, 91, 100, 1, 2, 2, 3, 4, 5, 5, 7, 7, 8, 9, 10, 10, 12, 15, 18, 23, 30, 37, 42, 48, 63, 76, 5674, 5702, 5715, 5737, 5760, 5776, 5798, 5812, 5845, 5865, 5876, 5909, 5952, 5985, 6034, 6096, 6213, 6329, 6504, 6636, 6941, 7169, 7519
