location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/26/2020, 226, 252, 265, 290, 342, 397, 433, 457, 469, 503, 541, 557, 596, 619, 644, 658, 708, 727, 751, 809, 897, 985, 1130, 54, 61, 67, 75, 88, 96, 105, 115, 121, 124, 137, 141, 148, 154, 161, 170, 192, 204, 208, 228, 264, 295, 345, 6084, 6182, 6248, 6376, 6630, 6859, 6973, 7065, 7139, 7291, 7392, 7495, 7599, 7706, 7818, 7929, 8080, 8255, 8449, 8693, 9280, 9650, 10240
Colorado,8,06/26/2020, 10, 13, 14, 15, 17, 19, 21, 23, 25, 28, 31, 32, 34, 36, 38, 43, 45, 50, 56, 63, 74, 83, 88, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 10, 11, 12, 14, 16, 18, 20, 26, 27, 1575, 1580, 1587, 1603, 1611, 1625, 1631, 1646, 1658, 1667, 1674, 1690, 1696, 1711, 1718, 1739, 1749, 1786, 1813, 1878, 1957, 2062, 2084
Connecticut,9,06/26/2020, 6, 6, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 19, 19, 20, 22, 24, 24, 28, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 14, 14, 15, 4231, 4266, 4270, 4279, 4293, 4303, 4310, 4316, 4320, 4326, 4337, 4342, 4355, 4365, 4371, 4379, 4391, 4399, 4415, 4425, 4440, 4456, 4478
Delaware,10,06/26/2020, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 10, 11, 13, 13, 14, 15, 17, 18, 19, 21, 23, 28, 31, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 463, 469, 473, 482, 486, 494, 498, 500, 507, 511, 518, 524, 531, 538, 546, 550, 555, 560, 568, 586, 600, 604, 665
Florida,12,06/26/2020, 52, 59, 62, 71, 78, 84, 95, 105, 115, 121, 125, 132, 143, 150, 159, 166, 186, 199, 222, 243, 264, 334, 365, 26, 27, 31, 40, 45, 50, 53, 56, 59, 67, 70, 76, 79, 84, 89, 98, 106, 110, 127, 144, 180, 187, 204, 3174, 3229, 3313, 3365, 3433, 3510, 3564, 3587, 3676, 3711, 3816, 3877, 3936, 4013, 4065, 4209, 4350, 4452, 4676, 4890, 5328, 5610, 6070
Georgia,13,06/26/2020, 72, 84, 98, 113, 129, 147, 159, 178, 196, 222, 243, 257, 278, 297, 318, 348, 358, 386, 425, 480, 539, 594, 645, 20, 20, 22, 26, 32, 41, 43, 48, 56, 61, 68, 78, 85, 93, 104, 111, 125, 131, 147, 165, 203, 236, 243, 2338, 2383, 2457, 2521, 2584, 2669, 2720, 2807, 2855, 2939, 3055, 3133, 3251, 3342, 3509, 3703, 3842, 4060, 4372, 4657, 5153, 5540, 6147
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 21, 24, 30, 45, 98, 136, 173, 231
Idaho,16,06/26/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 7, 8, 10, 13, 18, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 8, 10, 13, 17, 21, 82, 82, 82, 90, 95, 98, 101, 102, 104, 105, 107, 110, 111, 114, 120, 131, 155, 169, 199, 230, 265, 335, 406
Illinois,17,06/26/2020, 52, 55, 66, 74, 82, 85, 91, 96, 101, 106, 115, 124, 130, 142, 179, 189, 197, 211, 237, 263, 297, 350, 392, 19, 23, 26, 28, 30, 32, 36, 38, 43, 48, 51, 57, 60, 63, 69, 75, 84, 97, 109, 120, 138, 154, 186, 6532, 6547, 6654, 6726, 6777, 6838, 6889, 6944, 6987, 7057, 7132, 7220, 7269, 7361, 7433, 7546, 7609, 7851, 8105, 8304, 8667, 9007, 9621
Indiana,18,06/26/2020, 15, 23, 28, 32, 43, 50, 56, 60, 63, 71, 79, 85, 93, 104, 109, 113, 123, 133, 149, 177, 204, 238, 271, 4, 5, 9, 11, 13, 15, 17, 21, 22, 25, 31, 36, 41, 46, 50, 54, 59, 66, 71, 87, 104, 124, 146, 2386, 2421, 2438, 2514, 2557, 2602, 2641, 2696, 2723, 2797, 2826, 2913, 2976, 3059, 3169, 3255, 3370, 3544, 3699, 3895, 4229, 4607, 4935
Iowa,19,06/26/2020, 8, 9, 10, 15, 17, 19, 21, 22, 25, 28, 30, 32, 36, 38, 40, 44, 46, 52, 61, 73, 88, 90, 110, 3, 3, 4, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 26, 28, 32, 42, 49, 54, 68, 729, 750, 763, 774, 790, 802, 809, 847, 865, 877, 901, 921, 966, 988, 1010, 1085, 1122, 1178, 1236, 1323, 1535, 1704, 1883
Kansas,20,06/26/2020, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 11, 13, 17, 20, 23, 31, 36, 1, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 12, 13, 14, 15, 18, 22, 32, 44, 52, 262, 267, 277, 290, 296, 306, 314, 318, 327, 335, 348, 358, 364, 368, 380, 398, 424, 480, 502, 557, 659, 756, 920
Kentucky,21,06/26/2020, 8, 12, 18, 22, 23, 30, 36, 43, 47, 55, 62, 74, 83, 90, 101, 116, 129, 149, 177, 207, 281, 347, 405, 1, 2, 3, 5, 6, 7, 8, 9, 12, 15, 18, 22, 22, 27, 31, 40, 46, 52, 59, 81, 105, 120, 142, 530, 547, 551, 566, 584, 601, 610, 627, 662, 692, 716, 747, 768, 825, 870, 978, 1037, 1213, 1336, 1620, 2086, 2571, 3029
Louisiana,22,06/26/2020, 24, 28, 41, 47, 53, 56, 59, 63, 68, 72, 80, 83, 87, 91, 99, 104, 111, 120, 128, 136, 151, 185, 206, 10, 12, 15, 19, 22, 23, 27, 29, 30, 35, 38, 39, 43, 45, 46, 48, 53, 59, 65, 70, 81, 92, 93, 3132, 3167, 3185, 3231, 3257, 3296, 3326, 3364, 3407, 3452, 3493, 3538, 3571, 3632, 3707, 3731, 3757, 3845, 3922, 4050, 4221, 4384, 4625
Maine,23,06/26/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 12, 15, 20, 22, 26, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 6, 7, 9, 10, 12, 15, 18, 20, 21, 102, 102, 106, 109, 111, 113, 114, 116, 119, 126, 131, 139, 149, 162, 179, 215, 224, 244, 267, 325, 393, 483, 526
Maryland,24,06/26/2020, 70, 86, 89, 95, 103, 111, 116, 125, 129, 136, 144, 150, 156, 163, 176, 189, 207, 213, 222, 229, 247, 250, 270, 18, 18, 24, 27, 28, 30, 32, 34, 37, 39, 42, 44, 48, 48, 50, 53, 56, 58, 66, 76, 83, 88, 93, 3174, 3207, 3250, 3298, 3375, 3405, 3456, 3484, 3531, 3595, 3641, 3676, 3708, 3747, 3784, 3853, 3909, 3961, 4030, 4104, 4259, 4360, 4468
Massachusetts,25,06/26/2020, 10, 10, 12, 15, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 31, 34, 37, 40, 52, 56, 8, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 26, 28, 29, 31, 33, 7494, 7534, 7560, 7583, 7619, 7639, 7656, 7675, 7683, 7691, 7706, 7720, 7740, 7760, 7779, 7802, 7807, 7833, 7849, 7870, 7925, 7975, 8122
Michigan,26,06/26/2020, 11, 13, 15, 18, 20, 21, 22, 23, 25, 26, 28, 31, 34, 39, 42, 47, 56, 62, 70, 79, 106, 119, 134, 5, 5, 6, 7, 9, 10, 11, 11, 12, 14, 15, 16, 17, 20, 23, 25, 34, 35, 46, 55, 71, 78, 85, 5775, 5806, 5816, 5844, 5855, 5863, 5876, 5898, 5931, 5959, 5979, 6027, 6063, 6113, 6170, 6234, 6339, 6474, 6616, 6869, 7187, 7358, 7674
Minnesota,27,06/26/2020, 33, 36, 39, 44, 49, 53, 58, 62, 65, 68, 74, 77, 82, 85, 95, 99, 109, 119, 141, 153, 180, 185, 222, 22, 23, 24, 27, 32, 34, 38, 40, 43, 45, 48, 53, 54, 58, 62, 66, 72, 78, 83, 91, 108, 123, 128, 1806, 1818, 1870, 1935, 1985, 2051, 2096, 2115, 2205, 2240, 2270, 2362, 2398, 2490, 2530, 2593, 2660, 2736, 2892, 3020, 3257, 3444, 3923
Mississippi,28,06/26/2020, 16, 17, 21, 26, 29, 32, 38, 40, 44, 48, 53, 60, 61, 71, 81, 85, 89, 91, 105, 126, 152, 173, 195, 6, 9, 10, 12, 13, 15, 17, 20, 21, 24, 30, 33, 36, 38, 41, 47, 54, 60, 65, 72, 87, 92, 99, 875, 909, 934, 965, 994, 1018, 1042, 1085, 1116, 1149, 1201, 1249, 1303, 1356, 1447, 1511, 1592, 1689, 1855, 2031, 2318, 2542, 2716
Missouri,29,06/26/2020, 6, 9, 11, 14, 17, 19, 22, 23, 26, 29, 34, 34, 41, 46, 50, 56, 63, 74, 85, 103, 131, 148, 201, 2, 2, 4, 6, 7, 9, 11, 13, 14, 16, 17, 18, 20, 24, 28, 32, 35, 44, 52, 64, 86, 104, 127, 866, 885, 904, 941, 952, 978, 989, 992, 997, 1012, 1024, 1046, 1088, 1113, 1151, 1208, 1282, 1402, 1531, 1711, 2048, 2266, 2726
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 6, 8, 10, 12, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 7, 12, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 24, 41, 69, 132, 186, 211
Nebraska,31,06/26/2020, 21, 24, 29, 34, 39, 43, 50, 51, 57, 62, 64, 67, 67, 69, 71, 76, 81, 84, 88, 94, 99, 106, 114, 5, 7, 10, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 30, 32, 33, 37, 39, 43, 45, 56, 414, 439, 454, 488, 528, 541, 562, 570, 583, 605, 616, 642, 663, 698, 725, 752, 771, 787, 822, 862, 939, 1006, 1118
Nevada,32,06/26/2020, 11, 13, 15, 17, 18, 19, 21, 24, 25, 27, 29, 30, 32, 33, 37, 40, 45, 48, 52, 57, 66, 71, 95, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 13, 15, 17, 18, 21, 25, 31, 32, 508, 514, 519, 524, 529, 533, 536, 541, 549, 562, 569, 577, 588, 593, 602, 627, 646, 658, 669, 701, 752, 792, 851
New Hampshire,33,06/26/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 13, 15, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 10, 12, 14, 15, 21, 315, 316, 325, 336, 339, 344, 354, 362, 370, 378, 387, 396, 407, 415, 446, 453, 473, 494, 514, 547, 600, 626, 704
New Jersey,34,06/26/2020, 20, 22, 26, 29, 31, 33, 36, 37, 39, 40, 41, 43, 44, 47, 48, 51, 53, 54, 57, 61, 68, 70, 83, 8, 11, 12, 14, 14, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 25, 26, 27, 28, 31, 33, 33, 12486, 12525, 12532, 12590, 12615, 12641, 12663, 12689, 12703, 12717, 12725, 12739, 12757, 12764, 12789, 12800, 12821, 12846, 12861, 12875, 12942, 12950, 13057
New Mexico,35,06/26/2020, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 15, 16, 17, 18, 19, 23, 26, 27, 31, 33, 37, 49, 0, 0, 0, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 11, 13, 15, 19, 23, 412, 414, 416, 418, 421, 425, 428, 432, 435, 447, 455, 461, 474, 491, 505, 532, 544, 565, 594, 628, 654, 720, 783
New York,36,06/26/2020, 57, 63, 71, 80, 85, 87, 94, 100, 103, 106, 113, 119, 126, 133, 147, 159, 165, 180, 190, 200, 230, 258, 276, 13, 16, 17, 21, 24, 27, 30, 30, 34, 36, 38, 40, 42, 46, 49, 53, 59, 63, 69, 81, 98, 113, 123, 30893, 30919, 30960, 30993, 31045, 31073, 31113, 31166, 31205, 31230, 31264, 31326, 31373, 31432, 31521, 31627, 31688, 31843, 31996, 32173, 32406, 32689, 32948
North Carolina,37,06/26/2020, 149, 163, 178, 213, 246, 272, 297, 332, 345, 375, 386, 413, 431, 450, 480, 525, 571, 603, 622, 650, 735, 815, 944, 63, 67, 80, 93, 114, 135, 139, 149, 163, 180, 187, 207, 224, 236, 242, 263, 286, 318, 339, 367, 422, 478, 535, 2002, 2112, 2273, 2461, 2696, 2820, 2992, 3120, 3263, 3416, 3646, 3764, 3923, 4113, 4349, 4613, 4865, 5177, 5613, 6060, 6788, 7580, 8551
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 9, 12, 74, 79, 83, 88, 91, 95, 97, 99, 100, 101, 102, 103, 104, 109, 111, 113, 116, 119, 126, 145, 180, 200, 230
Ohio,39,06/26/2020, 55, 64, 75, 87, 106, 115, 121, 142, 157, 176, 187, 202, 220, 238, 258, 274, 292, 324, 356, 391, 450, 510, 594, 33, 37, 40, 46, 50, 57, 64, 73, 82, 90, 98, 114, 123, 134, 140, 149, 172, 191, 204, 229, 265, 299, 316, 2937, 3009, 3101, 3182, 3280, 3371, 3459, 3606, 3719, 3825, 3980, 4099, 4187, 4354, 4580, 4783, 5035, 5313, 5602, 5954, 6648, 7003, 7747
Oklahoma,40,06/26/2020, 0, 1, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 19, 21, 23, 29, 32, 38, 48, 65, 82, 106, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 10, 14, 15, 17, 20, 34, 41, 64, 336, 339, 341, 343, 346, 348, 354, 357, 363, 369, 372, 377, 388, 398, 407, 428, 465, 524, 577, 738, 904, 1106, 1346
Oregon,41,06/26/2020, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 13, 18, 22, 29, 39, 57, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 7, 11, 13, 17, 25, 30, 33, 157, 158, 158, 159, 161, 161, 163, 164, 165, 167, 168, 169, 172, 175, 185, 203, 227, 282, 343, 443, 562, 661, 858
Pennsylvania,42,06/26/2020, 19, 23, 25, 27, 29, 33, 38, 41, 44, 48, 54, 59, 65, 71, 73, 79, 88, 104, 115, 131, 156, 169, 202, 15, 18, 21, 24, 26, 29, 32, 35, 38, 42, 47, 52, 59, 61, 67, 75, 80, 91, 100, 111, 131, 158, 193, 6353, 6409, 6434, 6504, 6548, 6578, 6659, 6722, 6763, 6813, 6878, 6947, 7028, 7107, 7178, 7311, 7442, 7580, 7810, 7964, 8440, 8818, 9426
Rhode Island,44,06/26/2020, 3, 3, 4, 5, 6, 6, 8, 8, 9, 9, 10, 10, 12, 12, 13, 14, 15, 17, 18, 20, 24, 29, 32, 1, 2, 2, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 10, 11, 12, 13, 13, 15, 17, 17, 20, 955, 962, 967, 978, 981, 992, 1001, 1004, 1009, 1014, 1020, 1025, 1037, 1042, 1050, 1055, 1075, 1085, 1109, 1123, 1138, 1170, 1191
South Carolina,45,06/26/2020, 7, 9, 10, 12, 16, 19, 21, 24, 25, 28, 34, 35, 37, 42, 48, 54, 57, 65, 72, 86, 97, 122, 128, 3, 5, 6, 7, 10, 12, 13, 15, 17, 19, 21, 25, 26, 30, 34, 37, 41, 44, 49, 62, 67, 69, 91, 597, 607, 623, 646, 657, 685, 703, 721, 740, 772, 810, 848, 914, 963, 1014, 1076, 1153, 1223, 1359, 1466, 1670, 1804, 2054
South Dakota,46,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 10, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 12, 12, 15, 80, 83, 86, 88, 91, 92, 92, 94, 95, 97, 98, 99, 101, 106, 109, 116, 121, 140, 171, 191, 242, 276, 313
Tennessee,47,06/26/2020, 12, 13, 25, 30, 34, 37, 43, 47, 49, 54, 58, 61, 67, 77, 91, 99, 106, 115, 126, 137, 174, 184, 223, 9, 10, 15, 20, 25, 27, 30, 34, 38, 41, 45, 51, 58, 65, 78, 86, 98, 111, 122, 145, 175, 199, 237, 647, 692, 730, 764, 839, 869, 906, 937, 969, 1005, 1068, 1111, 1194, 1324, 1406, 1554, 1751, 1920, 2257, 2574, 3077, 3532, 4132
Texas,48,06/26/2020, 61, 66, 72, 86, 95, 104, 113, 119, 129, 140, 153, 164, 176, 190, 200, 229, 254, 275, 312, 342, 409, 478, 578, 19, 21, 28, 30, 35, 40, 42, 45, 49, 52, 56, 66, 73, 77, 86, 96, 105, 131, 149, 169, 203, 259, 289, 2314, 2364, 2420, 2488, 2576, 2632, 2707, 2759, 2814, 2876, 2934, 3035, 3113, 3239, 3357, 3461, 3633, 3845, 4145, 4511, 5121, 5785, 6605
Utah,49,06/26/2020, 3, 3, 4, 6, 6, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 19, 20, 23, 26, 29, 32, 43, 2, 3, 5, 6, 7, 8, 8, 9, 9, 11, 12, 14, 15, 16, 16, 17, 19, 20, 23, 25, 29, 30, 35, 220, 223, 238, 257, 279, 294, 302, 309, 320, 333, 344, 354, 368, 374, 391, 404, 421, 443, 468, 506, 553, 600, 634
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 7, 9, 11, 15, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 4, 5, 9, 12, 16, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 58, 59, 62, 65, 71, 83, 109, 145, 197, 298, 347, 413
Virginia,51,06/26/2020, 140, 153, 174, 190, 218, 239, 258, 289, 327, 344, 367, 384, 399, 441, 474, 500, 515, 551, 605, 636, 724, 845, 861, 47, 48, 53, 62, 67, 73, 82, 88, 96, 107, 120, 128, 143, 157, 166, 179, 192, 199, 211, 240, 270, 276, 328, 2410, 2531, 2586, 2709, 2787, 2874, 3029, 3155, 3237, 3384, 3573, 3673, 3797, 3944, 4094, 4281, 4519, 4768, 5069, 5512, 6081, 6472, 7108
Washington,53,06/26/2020, 9, 10, 11, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 30, 31, 35, 39, 44, 49, 52, 61, 76, 0, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 17, 18, 21, 29, 33, 37, 1250, 1266, 1279, 1289, 1301, 1311, 1327, 1337, 1349, 1360, 1364, 1389, 1407, 1434, 1445, 1486, 1504, 1552, 1601, 1661, 1769, 1869, 2047
West Virginia,54,06/26/2020, 1, 2, 2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 20, 25, 28, 30, 35, 45, 56, 73, 84, 90, 1, 2, 2, 3, 4, 5, 7, 7, 7, 8, 9, 11, 11, 13, 16, 22, 24, 29, 34, 38, 58, 77, 84, 88, 94, 100, 116, 127, 133, 139, 157, 164, 179, 193, 202, 215, 235, 282, 337, 391, 466, 556, 695, 895, 1123, 1433
Wisconsin,55,06/26/2020, 67, 73, 85, 103, 110, 123, 137, 143, 150, 165, 176, 191, 203, 212, 222, 230, 241, 265, 287, 315, 346, 365, 401, 19, 21, 29, 31, 34, 36, 40, 47, 51, 55, 60, 62, 68, 74, 80, 86, 93, 98, 108, 116, 131, 158, 171, 1047, 1079, 1120, 1203, 1245, 1285, 1343, 1382, 1445, 1508, 1561, 1623, 1688, 1765, 1821, 1891, 2013, 2117, 2263, 2508, 2643, 2953, 3204
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 18, 19, 22, 23, 25, 30, 33, 36, 39, 44, 50, 56
US National,US,06/26/2020, 1497, 1689, 1826, 2094, 2352, 2572, 2795, 3033, 3273, 3418, 3757, 3918, 4223, 4487, 4781, 5134, 5523, 5949, 6454, 7081, 8179, 9132, 10419, 586, 674, 732, 814, 931, 1057, 1105, 1217, 1310, 1434, 1554, 1696, 1803, 1976, 2083, 2292, 2543, 2767, 3034, 3408, 4066, 4646, 5168, 121953, 123198, 124406, 126071, 127875, 129412, 130932, 132478, 133809, 135679, 137219, 139055, 140461, 143135, 145468, 148425, 151602, 155701, 161173, 167774, 178324, 187515, 200597
Alabama,1,06/27/2020, 34, 36, 39, 52, 58, 62, 69, 72, 81, 84, 88, 102, 113, 121, 125, 133, 140, 145, 163, 173, 211, 226, 255, 11, 16, 22, 28, 33, 34, 39, 42, 46, 50, 55, 60, 65, 71, 75, 79, 92, 99, 112, 121, 139, 159, 169, 975, 1008, 1037, 1103, 1151, 1206, 1258, 1316, 1390, 1441, 1516, 1582, 1650, 1728, 1798, 1859, 1987, 2103, 2240, 2473, 2700, 2880, 3212
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 6, 7, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 14, 16, 21, 28, 36, 48, 52, 73
Arizona,4,06/27/2020, 49, 65, 71, 77, 81, 85, 88, 98, 101, 107, 115, 118, 120, 124, 129, 133, 138, 142, 147, 152, 162, 189, 193, 28, 30, 35, 37, 41, 43, 44, 47, 51, 52, 53, 57, 59, 61, 62, 64, 69, 72, 74, 77, 86, 91, 114, 1438, 1457, 1530, 1588, 1609, 1666, 1688, 1709, 1732, 1773, 1798, 1815, 1843, 1861, 1886, 1909, 1948, 2023, 2079, 2131, 2265, 2337, 2394
Arkansas,5,06/27/2020, 33, 34, 41, 50, 54, 61, 65, 68, 72, 75, 80, 83, 93, 98, 101, 106, 114, 128, 134, 147, 172, 184, 218, 24, 25, 27, 31, 34, 36, 39, 44, 48, 51, 53, 55, 58, 61, 63, 67, 73, 79, 84, 90, 107, 123, 144, 409, 436, 449, 495, 538, 582, 636, 678, 702, 747, 778, 821, 842, 878, 911, 970, 1035, 1131, 1207, 1399, 1546, 1745, 2085
California,6,06/27/2020, 218, 230, 259, 295, 348, 390, 424, 441, 467, 499, 541, 561, 577, 597, 624, 676, 714, 742, 762, 825, 917, 1018, 1085, 51, 56, 62, 74, 91, 100, 109, 113, 119, 122, 134, 140, 145, 154, 167, 173, 184, 215, 221, 237, 273, 294, 342, 6138, 6238, 6304, 6458, 6718, 6958, 7090, 7187, 7253, 7419, 7534, 7632, 7744, 7876, 7980, 8098, 8254, 8471, 8674, 8936, 9547, 9938, 10581
Colorado,8,06/27/2020, 11, 11, 12, 14, 16, 19, 21, 22, 26, 28, 30, 32, 34, 35, 39, 40, 44, 49, 56, 60, 71, 72, 76, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 19, 22, 25, 26, 1577, 1582, 1590, 1606, 1612, 1630, 1636, 1651, 1663, 1673, 1682, 1698, 1708, 1722, 1730, 1750, 1756, 1798, 1828, 1896, 1981, 2082, 2106
Connecticut,9,06/27/2020, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 22, 23, 25, 28, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 4234, 4271, 4277, 4284, 4297, 4308, 4318, 4321, 4325, 4331, 4344, 4349, 4363, 4371, 4379, 4386, 4399, 4408, 4424, 4431, 4448, 4470, 4488
Delaware,10,06/27/2020, 4, 4, 5, 5, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 17, 19, 20, 23, 28, 31, 37, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 12, 13, 16, 466, 470, 477, 486, 490, 497, 500, 505, 509, 515, 523, 529, 535, 545, 551, 555, 562, 567, 575, 593, 607, 614, 679
Florida,12,06/27/2020, 54, 57, 58, 73, 79, 86, 94, 106, 117, 123, 131, 139, 144, 160, 172, 186, 194, 210, 231, 248, 303, 340, 382, 24, 33, 34, 42, 46, 50, 54, 58, 67, 72, 75, 80, 83, 89, 96, 100, 111, 122, 135, 143, 188, 202, 219, 3197, 3266, 3357, 3408, 3473, 3558, 3621, 3637, 3742, 3784, 3890, 3951, 4024, 4103, 4172, 4313, 4448, 4574, 4812, 5033, 5507, 5813, 6288
Georgia,13,06/27/2020, 72, 88, 98, 120, 137, 163, 173, 187, 200, 222, 241, 272, 290, 308, 340, 354, 386, 423, 469, 509, 563, 658, 725, 16, 18, 25, 31, 37, 39, 48, 51, 56, 66, 73, 81, 90, 97, 103, 116, 127, 141, 156, 173, 218, 244, 268, 2355, 2397, 2489, 2557, 2620, 2703, 2771, 2861, 2913, 3005, 3130, 3220, 3339, 3448, 3613, 3804, 3971, 4200, 4533, 4819, 5356, 5784, 6415
