location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 4, 5, 5, 6, 73, 75, 79, 82, 85, 88, 90, 91, 93, 95, 96, 97, 99, 100, 102, 105, 107, 110, 112, 121, 138, 155, 185
Ohio,39,06/21/2020, 49, 53, 63, 71, 84, 89, 99, 109, 115, 128, 135, 144, 152, 173, 183, 192, 203, 221, 228, 251, 314, 365, 403, 23, 25, 29, 34, 39, 43, 48, 53, 57, 63, 66, 73, 81, 88, 93, 106, 125, 132, 141, 161, 182, 194, 224, 2751, 2816, 2873, 2927, 3001, 3065, 3123, 3220, 3286, 3385, 3429, 3505, 3591, 3666, 3778, 3979, 4134, 4355, 4548, 4850, 5288, 5504, 6078
Oklahoma,40,06/21/2020, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 9, 11, 13, 17, 21, 23, 28, 36, 44, 52, 74, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 10, 14, 17, 32, 40, 335, 336, 337, 340, 341, 343, 346, 348, 353, 356, 358, 363, 366, 372, 375, 378, 404, 432, 485, 592, 725, 858, 1044
Oregon,41,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 11, 14, 21, 29, 39, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 7, 10, 16, 30, 34, 156, 157, 158, 159, 160, 161, 162, 164, 164, 164, 165, 167, 167, 169, 171, 182, 194, 217, 289, 328, 449, 517, 667
Pennsylvania,42,06/21/2020, 23, 27, 28, 32, 36, 40, 41, 43, 44, 46, 48, 53, 57, 61, 66, 72, 78, 85, 101, 110, 127, 148, 166, 19, 20, 22, 24, 27, 29, 31, 32, 36, 37, 42, 43, 45, 47, 49, 57, 59, 70, 76, 93, 108, 121, 148, 6264, 6277, 6348, 6369, 6416, 6440, 6487, 6527, 6575, 6610, 6625, 6674, 6735, 6787, 6849, 6915, 6988, 7125, 7272, 7473, 7701, 8114, 8424
Rhode Island,44,06/21/2020, 3, 3, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 15, 18, 21, 22, 22, 25, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 18, 935, 939, 945, 952, 957, 961, 966, 968, 972, 976, 979, 982, 987, 1000, 1006, 1011, 1017, 1029, 1039, 1046, 1066, 1075, 1106
South Carolina,45,06/21/2020, 6, 7, 10, 12, 14, 14, 15, 17, 19, 20, 23, 26, 28, 32, 36, 40, 44, 45, 49, 56, 69, 75, 90, 3, 3, 4, 5, 6, 6, 8, 9, 10, 12, 14, 14, 16, 19, 22, 25, 26, 28, 33, 37, 50, 60, 61, 569, 577, 584, 597, 611, 624, 635, 647, 659, 681, 712, 731, 758, 793, 844, 898, 931, 1005, 1090, 1178, 1294, 1445, 1589
South Dakota,46,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 14, 78, 79, 81, 83, 84, 86, 86, 87, 88, 89, 89, 91, 92, 93, 95, 96, 100, 105, 130, 153, 197, 225, 245
Tennessee,47,06/21/2020, 16, 18, 19, 22, 24, 28, 32, 34, 35, 37, 43, 45, 49, 50, 55, 63, 71, 80, 88, 100, 111, 123, 147, 9, 9, 12, 15, 17, 18, 20, 22, 25, 27, 29, 32, 37, 40, 44, 49, 62, 68, 75, 88, 108, 132, 149, 596, 616, 638, 676, 702, 725, 739, 747, 776, 807, 834, 872, 916, 966, 1012, 1111, 1229, 1402, 1580, 1832, 2158, 2606, 3015
Texas,48,06/21/2020, 50, 66, 74, 85, 97, 100, 103, 109, 112, 120, 127, 135, 146, 155, 168, 178, 200, 228, 237, 252, 292, 358, 426, 16, 18, 22, 28, 30, 32, 34, 36, 38, 41, 45, 47, 51, 59, 64, 68, 79, 88, 94, 104, 145, 183, 202, 2179, 2239, 2257, 2328, 2369, 2418, 2449, 2504, 2544, 2594, 2622, 2671, 2753, 2813, 2888, 2959, 3046, 3205, 3428, 3667, 4106, 4600, 5052
Utah,49,06/21/2020, 3, 3, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 21, 26, 28, 2, 2, 3, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 20, 23, 25, 197, 199, 208, 221, 236, 256, 260, 261, 267, 275, 283, 289, 295, 303, 315, 318, 335, 341, 360, 389, 416, 445, 470
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 6, 9, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 7, 11, 15, 21, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 59, 65, 76, 109, 155, 255, 289, 332
Virginia,51,06/21/2020, 129, 137, 148, 166, 188, 196, 207, 221, 237, 256, 267, 288, 303, 315, 329, 358, 378, 399, 436, 488, 524, 590, 625, 31, 38, 43, 48, 54, 59, 63, 71, 74, 80, 84, 93, 98, 106, 109, 121, 130, 145, 155, 171, 190, 204, 230, 2166, 2234, 2297, 2369, 2428, 2483, 2552, 2648, 2754, 2826, 2910, 2963, 3073, 3151, 3250, 3352, 3557, 3706, 3953, 4210, 4610, 4951, 5411
Washington,53,06/21/2020, 17, 18, 21, 25, 27, 28, 31, 32, 33, 38, 39, 42, 44, 46, 48, 49, 53, 56, 60, 68, 74, 84, 92, 3, 5, 5, 7, 8, 9, 10, 11, 11, 12, 14, 15, 16, 18, 18, 20, 22, 24, 24, 28, 37, 40, 43, 1253, 1266, 1269, 1280, 1295, 1308, 1315, 1331, 1343, 1366, 1380, 1387, 1403, 1418, 1438, 1461, 1486, 1510, 1532, 1591, 1709, 1776, 1888
West Virginia,54,06/21/2020, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 10, 11, 13, 17, 23, 25, 27, 32, 49, 63, 71, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 12, 14, 17, 21, 28, 40, 44, 61, 76, 79, 88, 97, 103, 108, 116, 123, 130, 133, 141, 153, 164, 174, 197, 230, 257, 307, 380, 469, 649, 789, 994
Wisconsin,55,06/21/2020, 61, 64, 70, 84, 94, 97, 102, 110, 117, 128, 137, 142, 145, 153, 164, 170, 176, 189, 202, 209, 242, 260, 293, 15, 19, 20, 22, 25, 26, 28, 30, 31, 34, 38, 42, 47, 52, 55, 60, 62, 66, 72, 82, 94, 97, 107, 940, 965, 984, 1036, 1067, 1089, 1118, 1160, 1180, 1213, 1257, 1303, 1330, 1353, 1413, 1469, 1516, 1594, 1685, 1842, 2041, 2242, 2326
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 18, 22, 24, 26, 30, 34, 36, 43, 46
US National,US,06/21/2020, 1556, 1678, 1814, 2031, 2272, 2503, 2614, 2748, 2971, 3158, 3263, 3447, 3656, 3913, 4093, 4298, 4521, 4877, 5236, 5637, 6473, 7054, 8119, 560, 620, 662, 737, 832, 907, 975, 1057, 1091, 1175, 1286, 1329, 1416, 1527, 1660, 1749, 1914, 2125, 2321, 2545, 3015, 3344, 3953, 118872, 119696, 120587, 121918, 123195, 124149, 125284, 126357, 127326, 128489, 129552, 130560, 131846, 133193, 134757, 136805, 138685, 142190, 145786, 150716, 158191, 164800, 174443
Alabama,1,06/22/2020, 28, 30, 33, 36, 39, 41, 47, 51, 55, 61, 65, 71, 75, 80, 81, 85, 91, 97, 108, 118, 130, 155, 177, 12, 14, 16, 20, 23, 24, 29, 31, 33, 34, 37, 40, 42, 47, 52, 56, 59, 65, 70, 78, 88, 104, 108, 868, 887, 914, 949, 986, 1022, 1070, 1104, 1145, 1166, 1208, 1254, 1291, 1349, 1400, 1462, 1508, 1581, 1705, 1808, 2004, 2222, 2342
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 17, 21, 25, 34, 38, 49
Arizona,4,06/22/2020, 42, 42, 48, 55, 59, 62, 66, 70, 74, 77, 81, 83, 87, 89, 92, 93, 98, 102, 109, 116, 119, 129, 130, 17, 19, 23, 26, 29, 30, 32, 34, 35, 36, 37, 38, 38, 41, 43, 45, 47, 49, 51, 58, 64, 65, 70, 1272, 1289, 1346, 1364, 1396, 1412, 1443, 1459, 1471, 1493, 1507, 1515, 1528, 1540, 1548, 1572, 1599, 1648, 1668, 1726, 1768, 1832, 1911
Arkansas,5,06/22/2020, 15, 19, 23, 28, 34, 38, 39, 43, 44, 47, 50, 53, 55, 58, 63, 66, 73, 79, 83, 92, 103, 111, 139, 7, 10, 13, 16, 18, 20, 23, 25, 29, 30, 31, 33, 35, 37, 39, 42, 45, 49, 53, 60, 68, 70, 85, 302, 317, 321, 349, 370, 392, 426, 439, 460, 499, 521, 539, 547, 559, 596, 623, 651, 718, 789, 908, 1016, 1114, 1383
California,6,06/22/2020, 323, 355, 367, 426, 518, 611, 645, 678, 727, 771, 797, 820, 845, 880, 909, 934, 979, 1018, 1051, 1102, 1196, 1244, 1459, 76, 79, 91, 107, 144, 157, 173, 180, 190, 204, 213, 227, 235, 245, 251, 259, 275, 287, 305, 317, 342, 358, 462, 5998, 6064, 6126, 6288, 6592, 6831, 6954, 7045, 7142, 7288, 7418, 7458, 7554, 7666, 7758, 7874, 7964, 8126, 8330, 8560, 8920, 9231, 9910
Colorado,8,06/22/2020, 11, 13, 14, 17, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 36, 39, 41, 43, 49, 58, 63, 74, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 13, 17, 20, 22, 24, 1550, 1571, 1576, 1588, 1596, 1602, 1614, 1619, 1626, 1636, 1643, 1651, 1661, 1670, 1679, 1688, 1695, 1703, 1744, 1795, 1860, 1911, 1973
Connecticut,9,06/22/2020, 8, 9, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 19, 19, 20, 21, 22, 23, 25, 27, 30, 34, 1, 2, 3, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 17, 4204, 4232, 4239, 4260, 4272, 4277, 4284, 4289, 4295, 4302, 4307, 4310, 4313, 4318, 4324, 4337, 4352, 4364, 4373, 4383, 4393, 4416, 4438
Delaware,10,06/22/2020, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 14, 15, 16, 17, 18, 20, 24, 25, 27, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 10, 11, 450, 461, 468, 473, 476, 481, 483, 488, 497, 502, 503, 505, 510, 511, 517, 520, 525, 531, 541, 550, 559, 584, 607
Florida,12,06/22/2020, 52, 53, 55, 58, 70, 77, 80, 83, 87, 98, 101, 108, 113, 120, 123, 127, 136, 151, 162, 183, 204, 231, 274, 17, 21, 24, 31, 34, 37, 39, 42, 46, 49, 52, 53, 57, 62, 66, 71, 73, 81, 87, 105, 115, 135, 150, 3041, 3087, 3154, 3193, 3227, 3277, 3340, 3363, 3388, 3418, 3452, 3519, 3568, 3615, 3651, 3739, 3848, 3946, 4105, 4330, 4591, 4798, 5085
Georgia,13,06/22/2020, 60, 68, 78, 85, 103, 117, 125, 131, 138, 154, 169, 183, 201, 215, 225, 235, 250, 265, 279, 331, 366, 409, 450, 12, 14, 17, 20, 23, 26, 29, 33, 36, 40, 45, 50, 55, 62, 66, 73, 81, 88, 98, 109, 130, 146, 176, 2273, 2303, 2331, 2393, 2437, 2483, 2543, 2570, 2608, 2684, 2730, 2801, 2870, 2954, 3046, 3139, 3311, 3416, 3643, 3843, 4250, 4570, 5042
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 8, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 22, 26, 41, 66, 102, 125, 172
Idaho,16,06/22/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 9, 11, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 10, 16, 82, 82, 82, 85, 92, 95, 97, 97, 100, 101, 102, 102, 104, 104, 106, 112, 122, 130, 166, 179, 217, 268, 308
Illinois,17,06/22/2020, 67, 71, 75, 85, 90, 93, 97, 102, 106, 112, 117, 130, 139, 149, 164, 184, 191, 200, 207, 232, 261, 269, 320, 19, 22, 27, 33, 35, 37, 40, 42, 43, 45, 47, 52, 57, 59, 64, 66, 67, 73, 82, 103, 113, 130, 135, 6446, 6480, 6526, 6588, 6629, 6665, 6711, 6763, 6802, 6846, 6922, 6966, 7004, 7058, 7110, 7182, 7254, 7432, 7557, 7798, 8071, 8320, 8809
Indiana,18,06/22/2020, 27, 29, 32, 36, 40, 45, 48, 51, 57, 64, 67, 69, 74, 80, 86, 94, 97, 112, 123, 134, 146, 184, 202, 5, 5, 6, 9, 11, 12, 15, 16, 18, 20, 23, 24, 27, 32, 37, 44, 46, 49, 57, 64, 82, 85, 100, 2359, 2362, 2390, 2454, 2488, 2530, 2555, 2580, 2608, 2639, 2690, 2744, 2802, 2843, 2918, 3010, 3091, 3230, 3356, 3485, 3777, 4000, 4312
Iowa,19,06/22/2020, 6, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 25, 28, 30, 32, 34, 37, 39, 44, 50, 72, 86, 93, 3, 5, 5, 6, 6, 7, 7, 9, 10, 11, 11, 12, 14, 14, 15, 16, 18, 22, 24, 27, 39, 44, 56, 698, 710, 736, 743, 754, 765, 777, 784, 801, 816, 836, 854, 874, 893, 921, 954, 996, 1043, 1084, 1137, 1297, 1399, 1610
Kansas,20,06/22/2020, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 13, 18, 19, 27, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 12, 15, 19, 23, 31, 258, 261, 267, 276, 281, 290, 298, 304, 310, 314, 318, 322, 325, 331, 334, 346, 373, 405, 433, 455, 532, 606, 722
Kentucky,21,06/22/2020, 11, 11, 16, 18, 21, 27, 30, 33, 38, 45, 49, 55, 60, 66, 76, 87, 97, 113, 130, 160, 221, 263, 314, 2, 3, 3, 3, 5, 6, 6, 7, 8, 9, 11, 12, 14, 17, 19, 24, 28, 34, 40, 53, 68, 84, 103, 506, 524, 529, 542, 555, 569, 577, 583, 604, 615, 633, 661, 667, 699, 740, 796, 843, 945, 1078, 1317, 1642, 1943, 2331
Louisiana,22,06/22/2020, 27, 27, 31, 35, 39, 44, 49, 52, 54, 57, 61, 65, 70, 72, 78, 84, 87, 91, 96, 105, 108, 120, 142, 7, 9, 12, 13, 16, 18, 21, 23, 25, 26, 28, 29, 31, 33, 35, 37, 39, 42, 45, 49, 56, 65, 72, 3077, 3094, 3108, 3137, 3169, 3182, 3195, 3230, 3258, 3298, 3317, 3365, 3392, 3411, 3472, 3486, 3512, 3577, 3643, 3755, 3874, 3969, 4176
Maine,23,06/22/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 11, 13, 15, 18, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 8, 8, 11, 15, 16, 18, 100, 101, 103, 105, 107, 108, 109, 111, 112, 114, 118, 130, 135, 138, 151, 169, 193, 199, 231, 262, 320, 356, 432
Maryland,24,06/22/2020, 77, 88, 90, 101, 106, 109, 114, 120, 125, 130, 136, 143, 146, 154, 161, 166, 169, 178, 191, 204, 216, 241, 250, 22, 23, 24, 26, 27, 30, 31, 32, 33, 35, 39, 40, 41, 45, 46, 48, 51, 53, 56, 61, 65, 69, 76, 3074, 3099, 3140, 3194, 3235, 3269, 3300, 3320, 3351, 3413, 3437, 3466, 3506, 3537, 3560, 3603, 3648, 3690, 3737, 3818, 3903, 3997, 4104
Massachusetts,25,06/22/2020, 10, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 30, 32, 34, 35, 38, 42, 44, 50, 11, 12, 13, 14, 16, 17, 17, 18, 18, 19, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 31, 32, 34, 7429, 7464, 7491, 7526, 7537, 7556, 7576, 7586, 7593, 7603, 7614, 7624, 7645, 7655, 7671, 7682, 7702, 7718, 7731, 7744, 7798, 7853, 7949
Michigan,26,06/22/2020, 14, 16, 21, 23, 25, 25, 28, 31, 33, 34, 36, 40, 43, 49, 52, 58, 62, 73, 76, 85, 111, 119, 140, 6, 7, 9, 11, 13, 14, 15, 15, 17, 17, 18, 20, 24, 27, 30, 36, 38, 43, 50, 60, 70, 80, 89, 5748, 5759, 5771, 5789, 5809, 5832, 5842, 5871, 5899, 5913, 5943, 5974, 6035, 6075, 6119, 6185, 6235, 6331, 6478, 6686, 6958, 7098, 7414
Minnesota,27,06/22/2020, 32, 34, 37, 41, 45, 51, 55, 58, 59, 60, 66, 68, 72, 76, 80, 86, 95, 98, 105, 119, 141, 157, 188, 14, 18, 22, 25, 28, 31, 34, 36, 39, 40, 41, 43, 44, 47, 51, 53, 55, 58, 65, 71, 83, 94, 110, 1667, 1714, 1760, 1797, 1841, 1877, 1916, 1960, 1978, 2026, 2058, 2093, 2126, 2192, 2239, 2302, 2341, 2401, 2485, 2593, 2839, 2957, 3269
Mississippi,28,06/22/2020, 11, 14, 18, 21, 23, 24, 27, 30, 32, 36, 42, 47, 51, 54, 60, 68, 70, 75, 81, 89, 108, 126, 146, 5, 5, 6, 8, 11, 12, 13, 14, 15, 17, 22, 23, 24, 26, 28, 31, 33, 37, 45, 50, 63, 73, 88, 832, 857, 883, 912, 926, 940, 962, 982, 1001, 1037, 1058, 1110, 1135, 1173, 1231, 1279, 1345, 1454, 1535, 1684, 1935, 2040, 2271
Missouri,29,06/22/2020, 6, 8, 8, 11, 14, 15, 17, 18, 21, 23, 25, 27, 28, 31, 34, 38, 42, 47, 54, 65, 84, 113, 136, 1, 2, 3, 5, 6, 7, 7, 8, 8, 10, 10, 12, 12, 13, 16, 20, 23, 25, 30, 36, 51, 73, 81, 855, 856, 879, 899, 918, 923, 931, 938, 949, 955, 961, 972, 985, 1012, 1038, 1054, 1133, 1181, 1276, 1434, 1655, 1799, 2127
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 9, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 6, 9, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 25, 51, 106, 131, 179
Nebraska,31,06/22/2020, 20, 21, 25, 31, 34, 36, 38, 41, 44, 46, 47, 49, 52, 54, 55, 57, 60, 64, 71, 73, 80, 86, 101, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 22, 23, 26, 27, 30, 33, 38, 46, 374, 398, 415, 430, 456, 466, 473, 483, 493, 508, 519, 541, 553, 563, 590, 612, 623, 643, 669, 699, 737, 811, 898
Nevada,32,06/22/2020, 8, 10, 13, 15, 16, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 31, 33, 35, 38, 41, 46, 56, 65, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 18, 18, 22, 488, 492, 496, 500, 506, 508, 511, 514, 519, 525, 530, 535, 542, 549, 560, 569, 576, 590, 603, 616, 654, 688, 722
New Hampshire,33,06/22/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 10, 10, 12, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 11, 13, 16, 18, 307, 311, 315, 322, 328, 332, 343, 347, 354, 359, 362, 375, 383, 394, 399, 415, 445, 459, 473, 493, 536, 543, 621
New Jersey,34,06/22/2020, 29, 31, 33, 37, 40, 43, 44, 45, 47, 49, 52, 53, 55, 56, 58, 59, 63, 66, 68, 70, 73, 74, 83, 13, 15, 18, 20, 21, 21, 22, 23, 24, 24, 25, 27, 28, 28, 28, 29, 30, 31, 33, 34, 39, 40, 43, 12434, 12479, 12487, 12519, 12541, 12568, 12594, 12609, 12619, 12636, 12652, 12666, 12685, 12697, 12708, 12720, 12731, 12748, 12770, 12795, 12838, 12880, 12955
New Mexico,35,06/22/2020, 3, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 19, 21, 23, 26, 30, 34, 45, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 13, 15, 18, 19, 399, 402, 405, 407, 411, 413, 415, 417, 422, 425, 432, 440, 445, 459, 479, 488, 515, 541, 550, 564, 607, 640, 695
New York,36,06/22/2020, 76, 80, 82, 88, 94, 97, 101, 106, 111, 116, 120, 125, 131, 140, 144, 149, 157, 164, 173, 188, 208, 225, 242, 19, 20, 23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 41, 44, 47, 51, 55, 60, 65, 75, 81, 88, 104, 30818, 30833, 30860, 30904, 30934, 30957, 30981, 31023, 31058, 31078, 31109, 31143, 31182, 31250, 31295, 31349, 31426, 31535, 31674, 31830, 31982, 32239, 32401
North Carolina,37,06/22/2020, 112, 120, 139, 163, 176, 192, 208, 219, 231, 248, 262, 281, 288, 295, 314, 339, 358, 380, 419, 438, 476, 537, 590, 44, 48, 56, 71, 78, 86, 94, 101, 109, 127, 130, 134, 141, 149, 158, 168, 179, 192, 225, 239, 280, 305, 348, 1723, 1813, 1892, 2020, 2186, 2280, 2357, 2443, 2566, 2657, 2794, 2886, 2990, 3104, 3252, 3498, 3578, 3848, 4078, 4421, 5037, 5446, 6286
North Dakota,38,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 6, 6, 7, 74, 75, 79, 83, 86, 89, 91, 92, 94, 95, 97, 98, 100, 102, 103, 106, 109, 111, 114, 124, 141, 161, 190
Ohio,39,06/22/2020, 59, 64, 68, 79, 83, 94, 99, 105, 117, 133, 146, 156, 165, 177, 188, 203, 210, 227, 249, 279, 321, 354, 420, 18, 24, 31, 34, 39, 45, 49, 51, 58, 62, 71, 76, 84, 95, 102, 110, 122, 128, 141, 164, 190, 202, 218, 2769, 2848, 2905, 2964, 3044, 3114, 3175, 3268, 3342, 3458, 3494, 3573, 3682, 3761, 3888, 4075, 4259, 4482, 4689, 5009, 5486, 5698, 6296
Oklahoma,40,06/22/2020, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 20, 25, 30, 39, 50, 53, 79, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 9, 11, 17, 22, 37, 47, 335, 336, 337, 340, 341, 344, 346, 348, 355, 359, 361, 364, 368, 375, 378, 383, 409, 441, 496, 611, 747, 895, 1091
Oregon,41,06/22/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 8, 11, 14, 17, 21, 30, 40, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 10, 17, 21, 24, 157, 157, 158, 159, 160, 161, 162, 164, 164, 165, 165, 167, 168, 169, 171, 184, 198, 223, 297, 338, 464, 538, 688
Pennsylvania,42,06/22/2020, 23, 25, 28, 31, 32, 35, 37, 39, 41, 45, 49, 54, 57, 62, 66, 73, 78, 86, 91, 105, 132, 146, 170, 17, 18, 19, 21, 24, 26, 28, 30, 32, 36, 37, 40, 45, 49, 55, 57, 61, 68, 79, 87, 114, 132, 146, 6283, 6294, 6368, 6390, 6441, 6466, 6515, 6556, 6605, 6643, 6663, 6709, 6783, 6832, 6911, 6969, 7051, 7193, 7344, 7564, 7807, 8246, 8570
Rhode Island,44,06/22/2020, 3, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 15, 17, 20, 24, 26, 28, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 15, 18, 939, 943, 948, 956, 961, 967, 971, 973, 976, 981, 985, 988, 992, 1006, 1016, 1020, 1027, 1036, 1050, 1055, 1078, 1087, 1118
