location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/24/2020, 36, 38, 43, 49, 52, 56, 59, 61, 64, 66, 69, 72, 75, 79, 80, 85, 88, 93, 97, 103, 116, 149, 158, 15, 16, 17, 20, 21, 22, 23, 24, 25, 25, 26, 28, 30, 32, 33, 35, 37, 39, 41, 43, 47, 51, 59, 6379, 6406, 6421, 6484, 6523, 6547, 6579, 6600, 6633, 6641, 6683, 6697, 6726, 6743, 6780, 6802, 6825, 6844, 6901, 6933, 6987, 7088, 7256
Indiana,18,06/24/2020, 16, 17, 19, 21, 23, 27, 28, 31, 33, 36, 39, 42, 44, 46, 48, 51, 54, 58, 65, 73, 81, 86, 104, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 20, 21, 24, 26, 29, 34, 38, 2324, 2332, 2336, 2365, 2386, 2398, 2409, 2423, 2439, 2456, 2486, 2505, 2517, 2525, 2550, 2569, 2592, 2613, 2647, 2692, 2725, 2780, 2901
Iowa,19,06/24/2020, 24, 28, 31, 34, 37, 40, 42, 46, 47, 50, 52, 54, 56, 56, 59, 62, 63, 67, 71, 75, 81, 83, 97, 5, 6, 7, 9, 10, 11, 12, 12, 14, 14, 16, 16, 16, 17, 18, 18, 20, 21, 23, 24, 29, 31, 33, 734, 745, 757, 790, 817, 831, 839, 852, 863, 879, 886, 896, 912, 920, 933, 940, 948, 965, 991, 1019, 1061, 1115, 1152
Kansas,20,06/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 223, 224, 225, 227, 228, 229, 229, 232, 234, 236, 237, 238, 239, 241, 242, 243, 244, 246, 248, 251, 257, 259, 263
Kentucky,21,06/24/2020, 11, 15, 19, 22, 24, 27, 29, 31, 34, 38, 42, 42, 44, 48, 50, 53, 56, 65, 71, 77, 94, 100, 123, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 18, 19, 20, 496, 506, 508, 519, 521, 531, 538, 543, 554, 560, 565, 580, 584, 590, 595, 611, 623, 634, 647, 659, 698, 744, 813
Louisiana,22,06/24/2020, 28, 29, 32, 39, 42, 46, 49, 54, 56, 61, 65, 69, 72, 74, 76, 81, 86, 92, 99, 106, 123, 138, 142, 5, 6, 9, 13, 15, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 32, 35, 37, 41, 47, 54, 2984, 2998, 3038, 3062, 3075, 3098, 3115, 3123, 3134, 3144, 3169, 3178, 3206, 3216, 3231, 3248, 3274, 3306, 3344, 3371, 3407, 3458, 3578
Maine,23,06/24/2020, 4, 4, 5, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 28, 36, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 12, 12, 13, 119, 123, 123, 126, 129, 130, 131, 135, 139, 143, 149, 152, 157, 160, 165, 169, 172, 178, 184, 193, 202, 212, 217
Maryland,24,06/24/2020, 63, 66, 69, 75, 80, 84, 89, 94, 98, 105, 114, 120, 128, 135, 141, 148, 154, 163, 168, 180, 202, 208, 224, 11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 27, 28, 30, 32, 34, 36, 38, 39, 43, 48, 51, 53, 62, 3078, 3106, 3114, 3142, 3171, 3192, 3227, 3236, 3267, 3298, 3307, 3342, 3377, 3401, 3441, 3459, 3493, 3511, 3549, 3586, 3653, 3679, 3767
Massachusetts,25,06/24/2020, 13, 13, 14, 16, 18, 18, 21, 22, 22, 23, 24, 27, 28, 29, 29, 32, 33, 35, 36, 40, 43, 46, 50, 11, 12, 14, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 35, 36, 39, 42, 46, 50, 7647, 7658, 7672, 7684, 7704, 7744, 7766, 7777, 7804, 7811, 7834, 7856, 7872, 7883, 7899, 7923, 7959, 7966, 8010, 8042, 8094, 8134, 8221
Michigan,26,06/24/2020, 5, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 26, 29, 31, 32, 40, 2, 3, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 21, 5684, 5686, 5701, 5725, 5741, 5752, 5764, 5776, 5785, 5796, 5802, 5811, 5832, 5843, 5850, 5867, 5877, 5885, 5894, 5914, 5957, 5982, 6015
Minnesota,27,06/24/2020, 33, 38, 42, 46, 48, 52, 56, 60, 64, 67, 69, 72, 79, 82, 84, 86, 86, 90, 98, 105, 121, 132, 140, 13, 15, 18, 21, 21, 23, 24, 26, 30, 31, 33, 34, 36, 37, 39, 41, 43, 44, 47, 52, 60, 65, 72, 1549, 1576, 1614, 1652, 1675, 1713, 1751, 1772, 1793, 1814, 1850, 1876, 1907, 1920, 1948, 1979, 2008, 2063, 2127, 2191, 2254, 2315, 2425
Mississippi,28,06/24/2020, 22, 28, 31, 35, 38, 40, 45, 47, 49, 51, 52, 59, 60, 65, 70, 75, 80, 85, 89, 93, 111, 118, 140, 4, 4, 5, 8, 9, 10, 12, 12, 13, 15, 17, 18, 19, 20, 22, 24, 25, 28, 30, 33, 40, 47, 54, 886, 907, 913, 948, 963, 981, 995, 1015, 1031, 1050, 1062, 1071, 1092, 1108, 1129, 1153, 1184, 1202, 1255, 1310, 1351, 1421, 1503
Missouri,29,06/24/2020, 4, 6, 7, 9, 11, 12, 15, 16, 18, 21, 22, 23, 25, 28, 29, 32, 34, 36, 39, 44, 53, 62, 65, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 15, 17, 21, 23, 29, 814, 819, 824, 834, 839, 841, 849, 854, 861, 868, 879, 881, 895, 903, 911, 921, 930, 937, 957, 971, 1018, 1031, 1053
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/24/2020, 17, 18, 24, 28, 29, 31, 35, 41, 44, 47, 50, 52, 56, 59, 64, 68, 72, 76, 78, 82, 89, 96, 103, 4, 4, 5, 6, 8, 9, 9, 10, 11, 11, 12, 14, 14, 15, 17, 20, 20, 21, 23, 26, 29, 32, 36, 319, 333, 340, 356, 363, 376, 385, 398, 410, 431, 441, 459, 461, 471, 480, 497, 507, 522, 543, 572, 590, 619, 642
Nevada,32,06/24/2020, 2, 3, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 20, 22, 24, 27, 36, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 473, 476, 479, 485, 493, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 515, 518, 524, 532, 538, 547, 552, 577
New Hampshire,33,06/24/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 11, 12, 14, 16, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 285, 288, 290, 295, 298, 302, 305, 307, 309, 311, 313, 317, 321, 324, 330, 334, 337, 338, 340, 348, 361, 369, 381
New Jersey,34,06/24/2020, 22, 23, 26, 28, 31, 35, 37, 40, 42, 43, 45, 46, 49, 52, 55, 58, 60, 63, 65, 70, 74, 77, 85, 9, 13, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 39, 41, 46, 50, 52, 12365, 12373, 12450, 12471, 12486, 12506, 12523, 12549, 12573, 12599, 12626, 12646, 12659, 12674, 12705, 12723, 12738, 12763, 12782, 12820, 12890, 12905, 12995
New Mexico,35,06/24/2020, 7, 7, 8, 10, 11, 12, 13, 13, 13, 14, 15, 16, 16, 16, 18, 18, 20, 22, 23, 25, 27, 28, 36, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 415, 423, 432, 438, 441, 445, 448, 450, 451, 453, 454, 455, 456, 458, 461, 462, 464, 468, 473, 478, 497, 507, 514
New York,36,06/24/2020, 46, 51, 52, 55, 58, 59, 61, 65, 68, 71, 73, 75, 77, 80, 82, 86, 89, 95, 100, 104, 116, 125, 133, 13, 13, 15, 17, 18, 19, 20, 21, 22, 22, 23, 25, 25, 26, 28, 28, 29, 30, 31, 33, 35, 37, 40, 30647, 30671, 30681, 30714, 30719, 30741, 30756, 30765, 30789, 30815, 30828, 30840, 30846, 30862, 30884, 30897, 30918, 30948, 30976, 31005, 31096, 31100, 31139
North Carolina,37,06/24/2020, 69, 77, 82, 89, 106, 117, 129, 134, 142, 152, 160, 171, 182, 195, 207, 218, 231, 241, 267, 275, 312, 329, 363, 28, 35, 40, 49, 52, 57, 61, 65, 71, 77, 80, 85, 94, 100, 108, 113, 118, 124, 130, 145, 152, 167, 171, 1608, 1688, 1726, 1821, 1886, 1948, 2004, 2095, 2136, 2221, 2260, 2339, 2406, 2505, 2576, 2621, 2725, 2804, 2905, 2947, 3166, 3426, 3569
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 80, 84, 84, 87, 89, 90, 91, 92, 92, 93, 94, 94, 96, 97, 98, 98, 99, 100, 103, 106, 111, 113, 124
Ohio,39,06/24/2020, 24, 31, 36, 40, 44, 47, 49, 54, 58, 62, 65, 69, 74, 77, 82, 89, 91, 96, 104, 109, 125, 142, 160, 7, 8, 10, 14, 15, 17, 18, 20, 21, 22, 23, 25, 29, 30, 33, 33, 35, 38, 40, 46, 53, 57, 62, 2496, 2536, 2549, 2591, 2612, 2652, 2673, 2694, 2712, 2738, 2776, 2808, 2830, 2842, 2861, 2894, 2907, 2956, 3015, 3059, 3132, 3215, 3321
Oklahoma,40,06/24/2020, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 14, 14, 16, 18, 19, 26, 29, 32, 39, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 9, 342, 347, 348, 352, 356, 360, 363, 369, 371, 376, 382, 383, 384, 387, 389, 393, 396, 399, 402, 411, 423, 442, 481
Oregon,41,06/24/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 154, 154, 155, 156, 157, 158, 158, 159, 160, 161, 162, 162, 163, 167, 169, 171, 172, 174, 176, 187, 199, 215, 223
Pennsylvania,42,06/24/2020, 29, 33, 40, 44, 47, 49, 52, 57, 59, 63, 65, 68, 69, 75, 78, 83, 86, 90, 95, 99, 115, 129, 151, 23, 24, 26, 29, 32, 33, 36, 39, 40, 42, 44, 47, 50, 53, 56, 58, 61, 62, 65, 72, 84, 92, 101, 6440, 6480, 6529, 6585, 6611, 6646, 6690, 6704, 6728, 6753, 6796, 6811, 6848, 6883, 6908, 6949, 7023, 7076, 7115, 7169, 7275, 7289, 7617
Rhode Island,44,06/24/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 800, 804, 804, 809, 811, 812, 814, 815, 816, 817, 819, 821, 822, 823, 827, 829, 833, 836, 840, 846, 854, 856, 863
South Carolina,45,06/24/2020, 9, 11, 15, 20, 22, 25, 26, 28, 30, 31, 33, 35, 37, 40, 43, 45, 47, 50, 56, 58, 66, 71, 88, 2, 3, 3, 5, 6, 6, 6, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 25, 28, 33, 551, 560, 572, 593, 608, 619, 624, 637, 645, 654, 660, 670, 677, 690, 698, 713, 727, 747, 758, 784, 819, 827, 897
South Dakota,46,06/24/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 12, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 9, 12, 84, 87, 87, 93, 96, 102, 104, 105, 109, 112, 113, 115, 117, 118, 120, 124, 126, 131, 136, 142, 156, 162, 189
Tennessee,47,06/24/2020, 9, 11, 14, 17, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 37, 40, 44, 47, 52, 56, 62, 65, 69, 3, 5, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 25, 26, 29, 35, 36, 39, 497, 521, 536, 550, 567, 578, 592, 601, 618, 626, 637, 657, 666, 684, 694, 717, 737, 756, 772, 799, 849, 882, 971
Texas,48,06/24/2020, 55, 57, 63, 69, 71, 74, 80, 85, 88, 92, 99, 105, 114, 122, 133, 137, 146, 154, 161, 186, 204, 222, 256, 11, 12, 13, 16, 18, 20, 21, 22, 24, 25, 25, 28, 29, 33, 36, 38, 41, 47, 50, 54, 63, 69, 85, 2094, 2124, 2158, 2192, 2225, 2250, 2266, 2277, 2307, 2339, 2366, 2377, 2416, 2462, 2493, 2515, 2568, 2605, 2666, 2739, 2873, 2972, 3150
Utah,49,06/24/2020, 3, 4, 5, 6, 7, 9, 9, 11, 11, 12, 12, 13, 14, 15, 16, 16, 18, 19, 19, 21, 23, 25, 32, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 12, 12, 13, 14, 159, 170, 173, 176, 182, 187, 188, 193, 194, 196, 199, 203, 205, 208, 215, 221, 228, 233, 242, 247, 263, 280, 299
Vermont,50,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,06/24/2020, 151, 169, 186, 202, 214, 232, 263, 272, 295, 330, 346, 352, 360, 381, 415, 428, 460, 473, 508, 521, 583, 638, 660, 28, 34, 39, 54, 56, 58, 62, 67, 72, 75, 77, 86, 91, 98, 104, 109, 115, 119, 126, 134, 147, 173, 185, 2290, 2319, 2380, 2509, 2540, 2610, 2664, 2714, 2776, 2830, 2913, 2977, 3031, 3093, 3151, 3217, 3285, 3369, 3426, 3548, 3704, 3940, 4176
Washington,53,06/24/2020, 9, 10, 12, 13, 13, 15, 17, 19, 21, 22, 23, 23, 25, 27, 28, 29, 30, 31, 34, 39, 41, 46, 53, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 16, 18, 1208, 1215, 1224, 1237, 1242, 1249, 1266, 1274, 1280, 1288, 1291, 1302, 1310, 1315, 1324, 1329, 1332, 1341, 1349, 1356, 1371, 1381, 1413
West Virginia,54,06/24/2020, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 10, 10, 12, 13, 15, 16, 19, 19, 20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 12, 92, 93, 95, 98, 104, 105, 108, 110, 113, 114, 116, 119, 122, 125, 126, 128, 130, 135, 139, 150, 157, 175, 193
Wisconsin,55,06/24/2020, 59, 65, 74, 83, 89, 98, 108, 112, 119, 132, 142, 165, 181, 196, 219, 226, 242, 259, 285, 289, 301, 320, 343, 10, 12, 16, 18, 20, 23, 26, 28, 29, 32, 34, 36, 39, 43, 49, 58, 60, 65, 68, 74, 79, 81, 90, 917, 923, 955, 994, 1014, 1035, 1041, 1063, 1094, 1135, 1172, 1206, 1262, 1293, 1353, 1413, 1435, 1473, 1502, 1538, 1653, 1726, 1754
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/24/2020, 1243, 1397, 1465, 1632, 1723, 1833, 1964, 2089, 2207, 2334, 2509, 2598, 2858, 2922, 3125, 3233, 3438, 3580, 3919, 4090, 4631, 5012, 5436, 396, 456, 490, 542, 582, 621, 650, 716, 749, 813, 843, 887, 960, 994, 1058, 1176, 1206, 1251, 1324, 1442, 1581, 1766, 1925, 117634, 118144, 118895, 120079, 120613, 121526, 122022, 122762, 123366, 124165, 124756, 125464, 126166, 126971, 127604, 128535, 129311, 130251, 131586, 132967, 135051, 137102, 140178
Alabama,1,06/25/2020, 39, 42, 44, 49, 60, 64, 68, 73, 77, 81, 87, 99, 105, 109, 114, 121, 128, 138, 145, 156, 172, 190, 206, 9, 17, 18, 21, 23, 27, 29, 31, 35, 37, 38, 41, 43, 47, 49, 53, 55, 56, 60, 63, 78, 85, 93, 902, 940, 958, 1002, 1031, 1072, 1092, 1134, 1160, 1189, 1212, 1230, 1262, 1291, 1323, 1359, 1387, 1428, 1476, 1505, 1582, 1667, 1792
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/25/2020, 47, 50, 59, 65, 68, 73, 76, 80, 83, 88, 90, 94, 97, 100, 103, 106, 111, 119, 123, 130, 132, 139, 147, 18, 21, 21, 23, 26, 28, 29, 31, 32, 33, 35, 36, 38, 40, 43, 46, 47, 50, 54, 56, 63, 66, 72, 1360, 1370, 1396, 1420, 1474, 1489, 1508, 1527, 1561, 1571, 1588, 1617, 1638, 1654, 1677, 1704, 1720, 1748, 1773, 1804, 1884, 1915, 1979
Arkansas,5,06/25/2020, 6, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 26, 32, 34, 37, 1, 1, 2, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 18, 19, 21, 183, 199, 207, 216, 230, 237, 242, 247, 252, 259, 265, 275, 280, 283, 286, 296, 304, 312, 327, 340, 370, 390, 430
California,6,06/25/2020, 117, 128, 130, 146, 169, 179, 184, 219, 229, 239, 244, 272, 291, 305, 316, 333, 360, 375, 408, 433, 478, 519, 537, 25, 31, 36, 42, 46, 48, 51, 56, 59, 62, 67, 69, 77, 80, 83, 88, 94, 99, 106, 113, 128, 134, 139, 5300, 5371, 5399, 5476, 5529, 5568, 5634, 5675, 5722, 5811, 5846, 5885, 5920, 5988, 6015, 6092, 6165, 6261, 6346, 6501, 6587, 6673, 6838
Colorado,8,06/25/2020, 8, 10, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 26, 28, 29, 32, 33, 35, 41, 47, 51, 1, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 13, 14, 1588, 1601, 1604, 1615, 1623, 1627, 1629, 1633, 1638, 1642, 1647, 1651, 1654, 1660, 1664, 1668, 1670, 1674, 1685, 1694, 1704, 1711, 1730
Connecticut,9,06/25/2020, 11, 12, 14, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 30, 32, 33, 36, 39, 42, 45, 50, 53, 65, 3, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 19, 22, 26, 4288, 4295, 4314, 4321, 4325, 4333, 4345, 4351, 4356, 4366, 4372, 4381, 4387, 4398, 4405, 4436, 4442, 4456, 4474, 4486, 4533, 4573, 4604
Delaware,10,06/25/2020, 4, 4, 8, 10, 11, 12, 14, 15, 16, 17, 19, 21, 23, 23, 25, 26, 27, 28, 30, 33, 35, 37, 43, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 442, 448, 452, 455, 460, 465, 473, 477, 484, 490, 494, 497, 500, 504, 507, 511, 516, 524, 531, 535, 553, 562, 568
District of Columbia,11,06/25/2020, 3, 3, 5, 5, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 17, 20, 21, 24, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 11, 11, 13, 589, 595, 604, 614, 616, 619, 624, 626, 628, 631, 634, 639, 645, 654, 660, 662, 668, 674, 686, 693, 703, 711, 732
Florida,12,06/25/2020, 49, 51, 60, 71, 74, 81, 86, 95, 101, 108, 112, 118, 123, 130, 140, 148, 155, 170, 187, 207, 222, 229, 267, 9, 17, 17, 19, 21, 25, 28, 31, 33, 35, 36, 38, 41, 43, 46, 49, 51, 57, 60, 67, 77, 81, 88, 2932, 2975, 2994, 3063, 3090, 3118, 3155, 3171, 3199, 3230, 3258, 3277, 3321, 3362, 3379, 3423, 3467, 3500, 3576, 3641, 3755, 3838, 3975
Georgia,13,06/25/2020, 38, 46, 53, 56, 65, 70, 76, 78, 84, 89, 96, 101, 108, 120, 127, 134, 143, 159, 177, 196, 221, 250, 283, 7, 9, 10, 12, 16, 17, 20, 22, 23, 25, 27, 30, 32, 35, 36, 39, 42, 46, 51, 56, 71, 81, 91, 2289, 2321, 2338, 2373, 2394, 2421, 2445, 2475, 2490, 2511, 2533, 2561, 2594, 2619, 2648, 2679, 2735, 2780, 2811, 2918, 3025, 3110, 3269
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 20
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 83, 83, 83, 84, 86, 87, 88, 89, 92, 93, 94, 96, 97, 100, 103, 105, 105, 108, 110, 112, 116, 117, 129
Illinois,17,06/25/2020, 34, 39, 42, 48, 53, 55, 57, 62, 65, 68, 70, 72, 75, 77, 78, 82, 87, 89, 97, 109, 115, 121, 134, 15, 16, 17, 18, 19, 22, 23, 24, 26, 26, 28, 30, 31, 32, 33, 33, 35, 37, 39, 41, 47, 52, 53, 6400, 6424, 6437, 6507, 6544, 6564, 6606, 6628, 6653, 6669, 6713, 6727, 6756, 6778, 6806, 6832, 6861, 6877, 6935, 6978, 7025, 7135, 7307
Indiana,18,06/25/2020, 10, 14, 17, 20, 22, 24, 27, 28, 30, 32, 34, 38, 42, 44, 46, 53, 57, 61, 67, 75, 84, 91, 103, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 17, 19, 20, 22, 24, 30, 43, 51, 2330, 2337, 2340, 2369, 2394, 2404, 2416, 2432, 2448, 2466, 2495, 2517, 2531, 2543, 2564, 2586, 2615, 2633, 2664, 2712, 2756, 2825, 2951
Iowa,19,06/25/2020, 24, 27, 29, 32, 36, 39, 42, 44, 45, 47, 49, 51, 54, 55, 57, 62, 63, 68, 74, 76, 84, 93, 111, 4, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 18, 19, 20, 20, 21, 23, 25, 29, 31, 40, 738, 753, 766, 799, 830, 839, 853, 867, 878, 894, 902, 911, 930, 936, 953, 958, 966, 981, 1011, 1040, 1085, 1142, 1191
Kansas,20,06/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 223, 224, 225, 227, 229, 229, 230, 232, 234, 236, 237, 238, 240, 242, 243, 244, 245, 247, 249, 253, 257, 263, 266
Kentucky,21,06/25/2020, 14, 16, 17, 22, 24, 26, 29, 31, 34, 37, 38, 42, 45, 52, 55, 57, 61, 62, 67, 76, 95, 103, 125, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 18, 21, 22, 500, 506, 510, 521, 526, 535, 543, 548, 561, 569, 573, 586, 593, 597, 602, 622, 636, 645, 658, 677, 714, 758, 834
Louisiana,22,06/25/2020, 28, 31, 33, 39, 42, 46, 52, 55, 60, 63, 66, 70, 74, 80, 83, 86, 90, 95, 102, 112, 126, 131, 143, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 23, 23, 26, 28, 30, 33, 35, 37, 39, 43, 46, 50, 2994, 3007, 3050, 3077, 3087, 3112, 3133, 3141, 3156, 3168, 3191, 3203, 3229, 3248, 3253, 3280, 3308, 3330, 3382, 3411, 3445, 3497, 3626
