location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/20/2020, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 18, 20, 21, 23, 24, 27, 29, 32, 35, 38, 43, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 13, 14, 330, 336, 343, 358, 370, 376, 388, 391, 397, 400, 403, 406, 410, 412, 419, 425, 429, 432, 443, 455, 474, 498, 529
Nevada,32,07/20/2020, 86, 92, 103, 113, 120, 125, 129, 143, 156, 164, 170, 177, 194, 202, 210, 230, 251, 268, 294, 315, 382, 396, 413, 13, 14, 17, 18, 20, 22, 24, 26, 27, 28, 30, 32, 34, 36, 39, 41, 44, 49, 53, 57, 67, 71, 80, 781, 799, 813, 851, 870, 880, 933, 949, 963, 984, 1005, 1035, 1050, 1076, 1118, 1148, 1172, 1207, 1273, 1365, 1430, 1531, 1610
New Hampshire,33,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 362, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 378, 380, 380, 381, 382, 383, 384, 387, 391, 396, 409
New Jersey,34,07/20/2020, 5, 7, 8, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 20, 20, 22, 24, 25, 27, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 13310, 13324, 13347, 13366, 13371, 13379, 13384, 13396, 13407, 13409, 13415, 13422, 13430, 13435, 13442, 13445, 13454, 13459, 13467, 13483, 13492, 13504, 13509
New Mexico,35,07/20/2020, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 16, 16, 17, 19, 21, 24, 26, 28, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 15, 504, 509, 521, 529, 535, 542, 547, 557, 564, 568, 575, 578, 584, 586, 589, 590, 596, 600, 606, 612, 627, 637, 657
New York,36,07/20/2020, 26, 28, 30, 33, 34, 37, 39, 40, 42, 43, 45, 48, 49, 51, 52, 54, 56, 57, 61, 67, 73, 75, 77, 4, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 19, 20, 21, 23, 26, 30, 31662, 31679, 31693, 31707, 31713, 31728, 31734, 31746, 31752, 31761, 31771, 31778, 31783, 31789, 31795, 31801, 31806, 31812, 31828, 31856, 31868, 31881, 31918
North Carolina,37,07/20/2020, 94, 102, 108, 117, 124, 136, 142, 149, 162, 175, 186, 198, 210, 228, 244, 263, 274, 290, 307, 327, 372, 400, 454, 22, 28, 34, 36, 42, 44, 45, 49, 52, 54, 59, 64, 67, 75, 77, 82, 88, 97, 100, 114, 124, 129, 159, 2056, 2090, 2198, 2274, 2337, 2391, 2428, 2493, 2536, 2616, 2674, 2746, 2791, 2884, 2957, 3063, 3106, 3227, 3338, 3500, 3692, 3933, 4217
North Dakota,38,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 85, 86, 87, 88, 89, 93, 94, 96, 99
Ohio,39,07/20/2020, 27, 28, 33, 41, 47, 50, 56, 61, 66, 70, 75, 78, 86, 89, 95, 98, 105, 120, 129, 139, 157, 165, 183, 7, 9, 10, 12, 13, 13, 14, 16, 18, 19, 20, 22, 23, 25, 26, 27, 29, 32, 37, 39, 47, 48, 64, 2972, 2995, 3010, 3033, 3061, 3099, 3109, 3127, 3151, 3173, 3185, 3203, 3226, 3248, 3270, 3281, 3317, 3340, 3378, 3405, 3484, 3576, 3784
Oklahoma,40,07/20/2020, 60, 63, 78, 86, 90, 96, 100, 111, 117, 123, 131, 149, 169, 179, 183, 197, 212, 234, 257, 272, 311, 372, 400, 10, 10, 12, 15, 16, 18, 19, 20, 23, 24, 26, 29, 34, 41, 42, 47, 51, 55, 58, 63, 72, 77, 84, 572, 596, 629, 650, 657, 672, 687, 710, 726, 746, 773, 850, 890, 919, 930, 1017, 1060, 1106, 1181, 1218, 1331, 1377, 1567
Oregon,41,07/20/2020, 30, 33, 35, 40, 41, 45, 49, 52, 57, 60, 65, 68, 71, 75, 80, 86, 91, 97, 105, 115, 123, 144, 158, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 19, 20, 21, 22, 23, 26, 28, 30, 33, 36, 37, 40, 354, 361, 374, 407, 428, 436, 448, 454, 478, 489, 503, 517, 539, 547, 558, 573, 585, 627, 672, 694, 731, 769, 835
Pennsylvania,42,07/20/2020, 30, 37, 40, 45, 47, 49, 52, 56, 60, 66, 69, 74, 79, 84, 87, 89, 94, 102, 111, 123, 136, 139, 144, 8, 10, 11, 13, 16, 17, 19, 20, 21, 23, 24, 26, 27, 29, 30, 32, 34, 39, 41, 44, 47, 48, 58, 6867, 6879, 6905, 6939, 6969, 6984, 6999, 7017, 7050, 7071, 7083, 7100, 7122, 7137, 7162, 7182, 7214, 7226, 7276, 7333, 7414, 7477, 7558
Rhode Island,44,07/20/2020, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 12, 13, 15, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 953, 960, 962, 971, 973, 978, 981, 984, 988, 990, 994, 996, 999, 1000, 1001, 1004, 1007, 1007, 1009, 1011, 1015, 1018, 1024
South Carolina,45,07/20/2020, 132, 150, 168, 174, 183, 189, 200, 211, 218, 237, 248, 266, 275, 295, 307, 340, 353, 377, 392, 430, 477, 526, 587, 29, 31, 36, 39, 41, 47, 48, 52, 57, 61, 63, 67, 71, 75, 78, 87, 90, 98, 106, 110, 113, 124, 144, 1324, 1341, 1387, 1440, 1491, 1535, 1588, 1624, 1668, 1730, 1767, 1823, 1866, 1936, 1989, 2080, 2146, 2230, 2297, 2407, 2601, 2728, 2955
South Dakota,46,07/20/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 9, 87, 87, 90, 94, 95, 100, 104, 106, 110, 111, 114, 116, 117, 118, 119, 120, 120, 124, 126, 135, 144, 151, 168
Tennessee,47,07/20/2020, 24, 26, 35, 40, 45, 47, 49, 52, 54, 58, 62, 66, 70, 75, 80, 85, 90, 100, 106, 118, 129, 142, 160, 12, 12, 14, 16, 19, 21, 22, 23, 27, 30, 32, 34, 35, 37, 40, 43, 45, 48, 50, 54, 63, 79, 84, 841, 870, 907, 935, 964, 984, 1020, 1065, 1082, 1110, 1146, 1169, 1199, 1213, 1257, 1278, 1314, 1386, 1431, 1510, 1621, 1782, 1904
Texas,48,07/20/2020, 1205, 1280, 1380, 1502, 1620, 1681, 1798, 2082, 2197, 2374, 2485, 2609, 2813, 2971, 3175, 3345, 3511, 3712, 4067, 4279, 4662, 5032, 5242, 190, 206, 211, 240, 256, 275, 290, 345, 354, 364, 379, 409, 440, 462, 501, 525, 550, 586, 641, 706, 748, 791, 814, 5623, 5856, 5921, 6169, 6535, 6695, 6981, 7418, 7667, 8030, 8217, 8487, 8888, 9203, 9579, 9920, 10324, 10666, 11215, 11866, 12616, 13184, 13851
Utah,49,07/20/2020, 22, 22, 24, 28, 29, 31, 34, 36, 37, 39, 41, 43, 45, 47, 54, 60, 65, 71, 73, 82, 92, 106, 114, 4, 7, 7, 10, 11, 12, 12, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 23, 26, 28, 33, 35, 36, 363, 369, 386, 404, 416, 424, 433, 440, 457, 468, 477, 489, 498, 509, 528, 540, 568, 590, 607, 624, 674, 708, 781
Vermont,50,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 68
Virginia,51,07/20/2020, 18, 21, 23, 32, 35, 40, 41, 43, 45, 48, 51, 53, 58, 61, 64, 70, 73, 80, 96, 99, 114, 132, 151, 3, 4, 5, 6, 8, 9, 9, 10, 12, 13, 14, 15, 16, 17, 17, 19, 20, 24, 27, 35, 38, 46, 60, 1842, 1852, 1875, 1902, 1913, 1925, 1950, 1973, 1987, 2003, 2018, 2026, 2059, 2084, 2113, 2135, 2172, 2185, 2233, 2304, 2443, 2551, 2757
Washington,53,07/20/2020, 27, 35, 39, 42, 47, 49, 52, 53, 56, 58, 61, 64, 74, 79, 85, 97, 103, 105, 116, 125, 138, 161, 174, 7, 7, 8, 11, 13, 15, 15, 16, 18, 20, 20, 21, 22, 23, 26, 26, 29, 31, 34, 38, 40, 44, 50, 1520, 1530, 1539, 1560, 1573, 1582, 1591, 1613, 1627, 1640, 1652, 1677, 1700, 1722, 1743, 1771, 1781, 1803, 1828, 1839, 1941, 2002, 2070
West Virginia,54,07/20/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 12, 13, 16, 19, 24, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 7, 10, 13, 19, 92, 92, 93, 97, 99, 103, 105, 108, 114, 121, 123, 130, 136, 139, 144, 147, 157, 162, 168, 189, 225, 259, 376
Wisconsin,55,07/20/2020, 7, 9, 10, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 30, 32, 36, 38, 41, 45, 49, 57, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 11, 13, 14, 16, 18, 19, 22, 25, 28, 31, 849, 857, 867, 878, 896, 904, 917, 927, 933, 945, 962, 976, 987, 999, 1012, 1034, 1050, 1075, 1100, 1131, 1196, 1226, 1275
Wyoming,56,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/20/2020, 4355, 4752, 5018, 5492, 6279, 6583, 7051, 7626, 8056, 8621, 9026, 9442, 10104, 10768, 11394, 12195, 12872, 13730, 14770, 15462, 16799, 18401, 19660, 887, 977, 1030, 1167, 1267, 1396, 1466, 1631, 1678, 1790, 1844, 1982, 2101, 2240, 2381, 2512, 2693, 2875, 3016, 3289, 3542, 3787, 4230, 141547, 142898, 143992, 145677, 147446, 148930, 150200, 151668, 152857, 154512, 155766, 157215, 159125, 160660, 162716, 164557, 166484, 169004, 171557, 174539, 179416, 183141, 189360
Alabama,1,07/21/2020, 47, 59, 63, 70, 76, 85, 95, 101, 105, 113, 118, 122, 127, 131, 139, 148, 156, 166, 173, 186, 208, 225, 279, 17, 19, 21, 29, 30, 36, 39, 42, 44, 47, 50, 52, 56, 59, 65, 68, 68, 75, 79, 87, 95, 105, 110, 1405, 1436, 1489, 1570, 1624, 1700, 1748, 1787, 1846, 1898, 1931, 1964, 2040, 2083, 2132, 2187, 2228, 2307, 2371, 2494, 2661, 2788, 2940
Alaska,2,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/21/2020, 431, 457, 485, 520, 536, 552, 567, 579, 604, 635, 665, 697, 733, 781, 842, 971, 1205, 1318, 1425, 1519, 1707, 1764, 2043, 86, 86, 95, 100, 102, 107, 109, 113, 117, 127, 136, 143, 153, 162, 172, 191, 229, 238, 254, 275, 310, 327, 359, 3346, 3414, 3478, 3535, 3586, 3676, 3736, 3769, 3845, 3919, 3985, 4083, 4211, 4301, 4523, 4751, 5231, 5524, 5804, 6010, 6378, 6674, 7056
Arkansas,5,07/21/2020, 55, 61, 68, 72, 79, 83, 95, 96, 102, 112, 116, 121, 129, 133, 140, 147, 157, 165, 175, 189, 204, 212, 242, 13, 23, 26, 28, 30, 33, 35, 37, 41, 42, 44, 47, 49, 50, 53, 57, 59, 62, 68, 74, 81, 84, 87, 639, 673, 707, 769, 796, 874, 900, 924, 959, 985, 1010, 1048, 1067, 1122, 1161, 1201, 1254, 1318, 1345, 1419, 1505, 1572, 1723
California,6,07/21/2020, 324, 356, 386, 425, 458, 511, 536, 577, 601, 635, 709, 723, 769, 819, 853, 928, 964, 1033, 1101, 1148, 1283, 1417, 1481, 66, 80, 92, 102, 107, 114, 121, 130, 141, 148, 159, 170, 178, 190, 198, 206, 214, 228, 244, 252, 279, 325, 345, 7881, 8063, 8116, 8296, 8418, 8538, 8643, 8769, 8863, 9007, 9133, 9227, 9324, 9489, 9667, 9765, 9968, 10177, 10334, 10465, 11065, 11222, 11879
Colorado,8,07/21/2020, 7, 8, 10, 11, 12, 13, 13, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 31, 32, 38, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 12, 1740, 1742, 1745, 1753, 1756, 1764, 1770, 1775, 1781, 1784, 1788, 1790, 1794, 1799, 1804, 1808, 1815, 1821, 1833, 1846, 1858, 1862, 1890
Connecticut,9,07/21/2020, 8, 8, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 19, 19, 21, 22, 24, 26, 28, 31, 33, 40, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 4374, 4377, 4383, 4387, 4392, 4395, 4400, 4402, 4405, 4407, 4414, 4419, 4421, 4424, 4426, 4428, 4429, 4433, 4438, 4443, 4453, 4458, 4464
Delaware,10,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 513, 513, 515, 517, 517, 518, 518, 518, 519, 520, 520, 521, 521, 522, 522, 523, 524, 524, 525, 526, 528, 529, 532
District of Columbia,11,07/21/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 16, 16, 21, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 9, 571, 574, 578, 584, 587, 591, 593, 596, 598, 600, 603, 605, 606, 609, 610, 612, 613, 616, 621, 623, 632, 636, 638
Florida,12,07/21/2020, 1137, 1224, 1321, 1519, 1797, 2026, 2205, 2316, 2420, 2652, 2770, 2936, 3142, 3259, 3521, 3685, 3831, 4120, 4261, 4510, 4837, 5149, 5574, 198, 211, 230, 279, 322, 347, 380, 398, 423, 442, 478, 515, 538, 571, 608, 640, 651, 696, 755, 808, 868, 923, 1004, 7147, 7465, 7717, 8085, 8679, 9122, 9462, 9742, 10051, 10477, 10749, 11157, 11749, 12015, 12500, 12886, 13206, 13883, 14374, 14982, 15913, 16590, 17642
Georgia,13,07/21/2020, 191, 215, 227, 269, 301, 327, 341, 383, 404, 422, 447, 466, 473, 496, 514, 558, 579, 611, 625, 679, 726, 770, 867, 38, 40, 44, 50, 58, 64, 72, 75, 80, 87, 92, 95, 97, 99, 105, 118, 126, 130, 140, 146, 158, 179, 201, 3481, 3543, 3602, 3725, 3820, 3911, 3975, 4043, 4126, 4195, 4260, 4309, 4398, 4489, 4599, 4686, 4761, 4860, 4958, 5130, 5319, 5517, 5820
Hawaii,15,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 24
Idaho,16,07/21/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 13, 13, 16, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 15, 106, 107, 109, 115, 115, 117, 121, 124, 127, 130, 133, 137, 140, 147, 158, 162, 169, 173, 183, 190, 203, 212, 245
Illinois,17,07/21/2020, 14, 20, 23, 25, 27, 29, 32, 33, 35, 39, 39, 42, 43, 45, 49, 50, 53, 55, 58, 65, 77, 89, 99, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 16, 16, 17, 18, 19, 19, 21, 28, 33, 41, 7112, 7115, 7129, 7152, 7173, 7181, 7187, 7191, 7196, 7208, 7217, 7225, 7237, 7248, 7263, 7277, 7292, 7310, 7329, 7362, 7413, 7450, 7612
Indiana,18,07/21/2020, 9, 10, 13, 18, 19, 22, 23, 23, 25, 27, 29, 32, 33, 36, 40, 43, 48, 55, 59, 64, 74, 79, 89, 0, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 12, 13, 15, 17, 21, 27, 29, 31, 2705, 2710, 2715, 2740, 2753, 2767, 2775, 2782, 2787, 2796, 2808, 2825, 2837, 2858, 2876, 2886, 2903, 2933, 2957, 3012, 3097, 3149, 3226
Iowa,19,07/21/2020, 9, 10, 12, 13, 16, 18, 19, 20, 22, 24, 26, 26, 29, 32, 34, 35, 37, 41, 43, 49, 57, 69, 73, 1, 1, 2, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 27, 29, 33, 765, 778, 782, 794, 804, 823, 835, 846, 866, 878, 892, 899, 911, 931, 937, 950, 973, 993, 1008, 1042, 1105, 1139, 1233
Kansas,20,07/21/2020, 3, 3, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 16, 17, 18, 19, 20, 23, 26, 27, 30, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 14, 17, 300, 301, 309, 319, 325, 331, 334, 338, 343, 347, 355, 359, 365, 366, 372, 378, 381, 387, 398, 409, 440, 453, 489
Kentucky,21,07/21/2020, 6, 9, 12, 15, 18, 21, 23, 26, 29, 31, 34, 37, 39, 43, 47, 52, 55, 59, 66, 73, 93, 105, 139, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 12, 15, 17, 21, 25, 35, 565, 575, 580, 593, 607, 611, 616, 627, 632, 637, 647, 661, 671, 677, 686, 712, 728, 748, 779, 828, 879, 962, 1079
Louisiana,22,07/21/2020, 67, 89, 97, 104, 113, 121, 130, 140, 152, 157, 168, 178, 182, 199, 214, 218, 231, 240, 255, 265, 285, 305, 325, 18, 21, 24, 29, 32, 36, 41, 43, 46, 48, 52, 55, 56, 58, 61, 63, 68, 72, 77, 82, 89, 91, 106, 3630, 3675, 3709, 3772, 3807, 3847, 3892, 3916, 3965, 4017, 4059, 4118, 4156, 4210, 4240, 4281, 4336, 4389, 4442, 4505, 4603, 4716, 4813
Maine,23,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 108, 110, 112, 114, 114, 115, 116, 118, 118, 119, 120, 121, 121, 123, 124, 125, 129, 131, 132, 134, 135, 149, 158
Maryland,24,07/21/2020, 5, 5, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 18, 20, 22, 23, 25, 27, 34, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 12, 12, 17, 3265, 3276, 3287, 3297, 3302, 3309, 3315, 3320, 3325, 3328, 3332, 3338, 3343, 3347, 3356, 3361, 3364, 3377, 3392, 3411, 3438, 3454, 3458
Massachusetts,25,07/21/2020, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 10, 11, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 12, 8165, 8182, 8187, 8199, 8210, 8213, 8217, 8221, 8223, 8225, 8229, 8232, 8236, 8237, 8240, 8246, 8252, 8259, 8264, 8270, 8295, 8302, 8330
Michigan,26,07/21/2020, 7, 9, 9, 12, 12, 14, 15, 17, 18, 18, 21, 22, 23, 24, 26, 27, 28, 29, 32, 36, 39, 43, 48, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 18, 20, 25, 6256, 6272, 6280, 6299, 6306, 6319, 6324, 6329, 6332, 6338, 6348, 6353, 6356, 6365, 6377, 6383, 6389, 6397, 6402, 6424, 6458, 6491, 6563
Minnesota,27,07/21/2020, 12, 14, 16, 17, 20, 23, 24, 26, 28, 29, 31, 32, 33, 35, 39, 41, 42, 47, 52, 55, 67, 74, 77, 2, 3, 4, 5, 6, 8, 9, 10, 11, 11, 12, 13, 15, 15, 16, 17, 19, 22, 23, 27, 30, 31, 36, 1657, 1665, 1691, 1701, 1715, 1729, 1736, 1751, 1765, 1776, 1796, 1802, 1823, 1831, 1845, 1869, 1886, 1924, 1960, 1995, 2035, 2104, 2203
Mississippi,28,07/21/2020, 36, 37, 42, 46, 51, 54, 56, 59, 61, 63, 67, 73, 76, 82, 84, 88, 93, 96, 99, 106, 121, 145, 160, 12, 14, 16, 19, 20, 21, 24, 26, 26, 28, 29, 30, 31, 35, 37, 38, 43, 45, 46, 48, 52, 57, 64, 1289, 1314, 1339, 1384, 1408, 1444, 1472, 1491, 1521, 1543, 1562, 1586, 1607, 1644, 1673, 1710, 1733, 1748, 1801, 1846, 1907, 1961, 2086
Missouri,29,07/21/2020, 27, 30, 33, 37, 41, 44, 46, 49, 51, 52, 53, 55, 58, 61, 63, 66, 69, 71, 74, 79, 90, 97, 103, 8, 9, 12, 13, 15, 18, 19, 20, 21, 21, 22, 23, 23, 25, 26, 27, 28, 29, 31, 35, 41, 44, 53, 1216, 1238, 1271, 1290, 1301, 1336, 1348, 1365, 1393, 1399, 1407, 1417, 1435, 1447, 1472, 1484, 1519, 1533, 1556, 1595, 1647, 1664, 1817
Montana,30,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/21/2020, 3, 4, 5, 9, 10, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 33, 38, 41, 52, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 14, 16, 19, 331, 338, 344, 361, 376, 380, 390, 396, 402, 406, 410, 413, 416, 421, 427, 431, 437, 442, 454, 462, 485, 513, 542
Nevada,32,07/21/2020, 80, 89, 98, 111, 117, 126, 139, 148, 157, 166, 173, 188, 201, 207, 216, 239, 270, 275, 299, 350, 377, 426, 443, 13, 14, 15, 17, 21, 22, 25, 27, 28, 29, 32, 33, 35, 37, 40, 46, 50, 52, 53, 59, 70, 73, 78, 802, 815, 830, 868, 892, 905, 957, 978, 994, 1012, 1034, 1062, 1087, 1119, 1159, 1191, 1219, 1257, 1323, 1425, 1495, 1604, 1687
New Hampshire,33,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 362, 368, 369, 371, 371, 372, 374, 375, 375, 376, 377, 378, 378, 380, 381, 382, 383, 385, 386, 387, 392, 396, 411
New Jersey,34,07/21/2020, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 22, 24, 25, 29, 30, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 13313, 13329, 13354, 13374, 13380, 13389, 13394, 13404, 13416, 13419, 13424, 13432, 13440, 13446, 13453, 13456, 13464, 13472, 13480, 13491, 13505, 13516, 13523
