location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,07/17/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 12, 13, 17, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 13, 16, 100, 103, 103, 107, 109, 110, 111, 113, 115, 116, 118, 121, 125, 127, 130, 133, 136, 142, 150, 159, 166, 179, 197
Illinois,17,07/17/2020, 15, 15, 17, 21, 23, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 42, 44, 46, 48, 53, 58, 64, 72, 4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 23, 25, 31, 7073, 7081, 7085, 7092, 7109, 7117, 7123, 7129, 7131, 7135, 7142, 7149, 7155, 7160, 7169, 7177, 7187, 7208, 7230, 7248, 7269, 7289, 7396
Indiana,18,07/17/2020, 8, 9, 10, 12, 14, 17, 18, 18, 20, 22, 23, 26, 27, 28, 34, 36, 40, 44, 48, 52, 63, 69, 85, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 23, 27, 31, 2693, 2697, 2705, 2719, 2725, 2732, 2737, 2747, 2753, 2762, 2773, 2783, 2791, 2801, 2813, 2824, 2845, 2855, 2872, 2893, 2942, 3026, 3071
Iowa,19,07/17/2020, 6, 6, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 32, 36, 41, 52, 56, 58, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 12, 13, 14, 15, 17, 21, 23, 26, 27, 744, 751, 763, 770, 778, 787, 792, 801, 807, 810, 824, 843, 851, 861, 873, 888, 893, 904, 917, 950, 971, 1008, 1047
Kansas,20,07/17/2020, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 20, 22, 23, 27, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 13, 17, 285, 286, 292, 300, 305, 308, 312, 316, 319, 322, 323, 327, 330, 332, 338, 343, 350, 355, 359, 369, 374, 395, 420
Kentucky,21,07/17/2020, 8, 10, 10, 15, 17, 18, 20, 21, 23, 24, 25, 26, 30, 33, 36, 38, 42, 47, 57, 63, 70, 73, 103, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 12, 14, 20, 25, 32, 561, 568, 574, 583, 588, 591, 596, 603, 606, 614, 622, 627, 634, 640, 651, 667, 675, 690, 709, 742, 760, 807, 888
Louisiana,22,07/17/2020, 60, 61, 70, 81, 85, 93, 99, 112, 119, 127, 135, 142, 149, 154, 162, 167, 184, 196, 203, 216, 229, 239, 267, 16, 19, 22, 26, 29, 32, 36, 37, 38, 40, 43, 46, 48, 52, 55, 57, 60, 67, 71, 77, 87, 91, 103, 3516, 3545, 3561, 3593, 3621, 3646, 3677, 3706, 3738, 3767, 3794, 3827, 3857, 3894, 3928, 3943, 3971, 4010, 4067, 4099, 4175, 4269, 4332
Maine,23,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 3, 107, 109, 111, 112, 114, 115, 115, 116, 117, 117, 118, 118, 119, 120, 121, 122, 123, 125, 126, 129, 131, 137, 144
Maryland,24,07/17/2020, 6, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 25, 28, 29, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 3259, 3262, 3271, 3279, 3287, 3291, 3295, 3298, 3301, 3303, 3308, 3314, 3317, 3321, 3324, 3327, 3334, 3344, 3348, 3365, 3378, 3385, 3386
Massachusetts,25,07/17/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 7, 8, 9, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 10, 12, 8159, 8165, 8167, 8175, 8179, 8183, 8187, 8192, 8195, 8198, 8201, 8206, 8210, 8213, 8217, 8219, 8224, 8227, 8234, 8247, 8257, 8268, 8277
Michigan,26,07/17/2020, 6, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 18, 18, 19, 20, 22, 24, 26, 29, 34, 36, 40, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 9, 11, 11, 13, 13, 17, 6245, 6248, 6259, 6275, 6277, 6284, 6288, 6293, 6296, 6300, 6304, 6310, 6320, 6324, 6327, 6333, 6338, 6342, 6345, 6352, 6376, 6391, 6431
Minnesota,27,07/17/2020, 8, 11, 13, 15, 17, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 39, 43, 45, 47, 51, 55, 64, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 19, 20, 23, 27, 31, 34, 1634, 1651, 1654, 1663, 1671, 1682, 1689, 1697, 1706, 1717, 1725, 1733, 1744, 1753, 1762, 1779, 1796, 1809, 1840, 1867, 1909, 1942, 2002
Mississippi,28,07/17/2020, 22, 22, 29, 36, 40, 42, 44, 46, 48, 50, 52, 54, 55, 59, 65, 67, 69, 73, 80, 86, 98, 105, 113, 10, 11, 13, 15, 17, 19, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 34, 36, 38, 42, 49, 51, 60, 1200, 1214, 1240, 1279, 1296, 1321, 1343, 1352, 1375, 1399, 1413, 1421, 1439, 1459, 1474, 1491, 1511, 1526, 1555, 1608, 1668, 1704, 1760
Missouri,29,07/17/2020, 22, 22, 25, 29, 32, 34, 37, 39, 41, 42, 44, 46, 47, 49, 50, 52, 56, 58, 61, 68, 70, 76, 91, 7, 8, 9, 12, 13, 13, 15, 16, 17, 18, 18, 20, 20, 21, 23, 23, 24, 25, 27, 29, 33, 37, 39, 1171, 1177, 1184, 1213, 1224, 1231, 1244, 1259, 1265, 1275, 1281, 1295, 1303, 1317, 1324, 1338, 1353, 1370, 1400, 1412, 1442, 1474, 1550
Montana,30,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/17/2020, 3, 6, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 24, 28, 29, 31, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 9, 9, 10, 12, 13, 16, 322, 324, 331, 337, 348, 354, 356, 359, 361, 364, 372, 376, 381, 384, 387, 391, 395, 400, 409, 419, 429, 447, 470
Nevada,32,07/17/2020, 70, 78, 81, 89, 93, 101, 115, 120, 124, 133, 141, 148, 156, 177, 189, 201, 208, 230, 261, 281, 343, 360, 390, 10, 11, 13, 14, 18, 18, 20, 21, 24, 26, 27, 30, 31, 35, 38, 42, 45, 47, 51, 60, 66, 81, 86, 726, 729, 747, 762, 782, 791, 808, 830, 844, 855, 876, 891, 919, 953, 980, 998, 1021, 1052, 1082, 1157, 1216, 1255, 1342
New Hampshire,33,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 365, 365, 367, 369, 370, 371, 372, 372, 373, 374, 375, 375, 375, 376, 376, 378, 379, 380, 381, 382, 386, 391, 396
New Jersey,34,07/17/2020, 5, 5, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 20, 21, 24, 2, 3, 3, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 19, 13292, 13313, 13320, 13334, 13338, 13346, 13350, 13355, 13360, 13364, 13369, 13371, 13375, 13380, 13388, 13394, 13399, 13401, 13407, 13415, 13445, 13451, 13455
New Mexico,35,07/17/2020, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 17, 20, 21, 23, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 502, 504, 513, 515, 519, 522, 531, 536, 538, 542, 545, 556, 558, 560, 562, 565, 569, 574, 580, 584, 589, 606, 623
New York,36,07/17/2020, 19, 21, 23, 27, 29, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 45, 45, 47, 50, 57, 60, 61, 61, 4, 5, 6, 7, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 20, 20, 23, 31633, 31638, 31641, 31653, 31661, 31664, 31677, 31682, 31691, 31698, 31702, 31705, 31714, 31717, 31720, 31731, 31737, 31743, 31750, 31757, 31777, 31807, 31814
North Carolina,37,07/17/2020, 72, 82, 86, 94, 101, 107, 114, 121, 135, 145, 158, 165, 171, 176, 193, 211, 226, 247, 270, 287, 304, 327, 379, 18, 19, 21, 26, 30, 33, 36, 39, 41, 45, 48, 50, 54, 63, 66, 70, 74, 81, 94, 105, 111, 122, 142, 1894, 1953, 2010, 2074, 2132, 2184, 2225, 2257, 2303, 2356, 2395, 2450, 2489, 2536, 2578, 2650, 2741, 2823, 2906, 3029, 3157, 3296, 3546
North Dakota,38,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 83, 84, 85, 86, 87, 90, 91, 92
Ohio,39,07/17/2020, 25, 28, 30, 36, 39, 40, 48, 52, 56, 61, 64, 69, 73, 76, 86, 90, 95, 99, 106, 116, 123, 143, 157, 4, 5, 8, 9, 10, 12, 12, 14, 15, 18, 19, 21, 23, 24, 26, 28, 30, 30, 34, 36, 44, 47, 53, 2928, 2945, 2964, 2985, 3011, 3018, 3035, 3054, 3070, 3083, 3092, 3118, 3140, 3158, 3165, 3173, 3190, 3208, 3240, 3271, 3353, 3370, 3504
Oklahoma,40,07/17/2020, 47, 52, 59, 68, 76, 82, 85, 91, 95, 101, 112, 129, 139, 150, 161, 176, 189, 203, 210, 229, 270, 293, 336, 9, 10, 12, 14, 15, 16, 19, 20, 22, 24, 28, 29, 32, 37, 38, 42, 48, 57, 63, 68, 78, 85, 93, 528, 538, 554, 574, 591, 599, 616, 626, 639, 652, 666, 721, 746, 774, 808, 856, 889, 927, 974, 1021, 1080, 1121, 1294
Oregon,41,07/17/2020, 23, 24, 27, 31, 36, 38, 40, 43, 45, 48, 50, 54, 61, 67, 71, 75, 79, 82, 88, 101, 112, 116, 133, 5, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 19, 19, 21, 22, 27, 29, 32, 37, 45, 47, 328, 331, 337, 363, 370, 381, 392, 401, 416, 424, 433, 437, 447, 455, 465, 478, 494, 526, 555, 574, 611, 635, 671
Pennsylvania,42,07/17/2020, 22, 22, 29, 35, 41, 43, 45, 47, 50, 54, 58, 60, 63, 67, 73, 78, 86, 91, 99, 103, 115, 136, 137, 8, 9, 9, 13, 14, 15, 16, 18, 19, 20, 21, 24, 27, 29, 30, 31, 34, 36, 39, 44, 49, 53, 67, 6817, 6835, 6854, 6877, 6900, 6915, 6918, 6938, 6944, 6962, 6987, 7007, 7018, 7026, 7038, 7063, 7086, 7096, 7132, 7175, 7231, 7254, 7353
Rhode Island,44,07/17/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 11, 12, 13, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 947, 951, 953, 959, 962, 964, 968, 970, 972, 974, 976, 977, 981, 982, 984, 986, 988, 990, 992, 996, 1000, 1001, 1004
South Carolina,45,07/17/2020, 115, 125, 129, 142, 149, 159, 167, 177, 185, 190, 203, 216, 225, 254, 265, 275, 291, 310, 331, 371, 400, 435, 467, 23, 26, 31, 34, 37, 40, 43, 48, 51, 52, 56, 59, 62, 68, 71, 74, 80, 87, 97, 102, 116, 122, 148, 1166, 1185, 1232, 1263, 1299, 1326, 1375, 1411, 1435, 1464, 1517, 1541, 1570, 1639, 1682, 1716, 1773, 1843, 1905, 1976, 2078, 2201, 2376
South Dakota,46,07/17/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 86, 87, 88, 89, 92, 93, 96, 99, 101, 104, 105, 107, 108, 109, 111, 113, 115, 116, 120, 122, 130, 141, 149
Tennessee,47,07/17/2020, 18, 21, 28, 31, 35, 38, 42, 45, 49, 53, 58, 62, 62, 65, 67, 70, 74, 79, 85, 92, 101, 112, 129, 9, 9, 11, 13, 15, 16, 18, 19, 21, 24, 25, 27, 31, 32, 36, 39, 42, 44, 47, 54, 64, 70, 80, 785, 799, 821, 843, 871, 895, 920, 941, 968, 981, 998, 1018, 1055, 1070, 1107, 1121, 1147, 1172, 1214, 1258, 1392, 1465, 1572
Texas,48,07/17/2020, 1014, 1054, 1157, 1263, 1320, 1453, 1524, 1806, 1915, 2043, 2216, 2283, 2406, 2626, 2760, 2890, 3055, 3311, 3595, 3840, 4133, 4561, 4770, 168, 201, 210, 228, 254, 271, 293, 316, 356, 378, 399, 416, 457, 469, 509, 529, 577, 617, 666, 724, 826, 858, 911, 4806, 4948, 5082, 5229, 5529, 5684, 5846, 6173, 6411, 6711, 6831, 6995, 7342, 7553, 7801, 8050, 8294, 8804, 9097, 9704, 10293, 10508, 11199
Utah,49,07/17/2020, 17, 18, 21, 23, 24, 26, 27, 30, 31, 33, 34, 36, 38, 39, 42, 45, 50, 56, 62, 69, 81, 83, 109, 5, 5, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 21, 22, 24, 27, 34, 48, 329, 329, 339, 356, 361, 371, 380, 384, 389, 399, 408, 415, 423, 439, 446, 464, 477, 490, 503, 521, 553, 568, 681
Vermont,50,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 60
Virginia,51,07/17/2020, 15, 19, 20, 23, 26, 29, 31, 33, 36, 38, 41, 43, 44, 50, 53, 58, 66, 69, 71, 78, 90, 122, 131, 2, 3, 4, 4, 6, 7, 9, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 26, 31, 35, 43, 49, 1808, 1842, 1853, 1866, 1876, 1890, 1907, 1915, 1927, 1934, 1954, 1977, 1986, 2006, 2019, 2043, 2073, 2093, 2124, 2192, 2264, 2383, 2501
Washington,53,07/17/2020, 25, 25, 28, 32, 38, 39, 41, 44, 46, 48, 50, 56, 59, 63, 70, 78, 84, 89, 94, 109, 119, 129, 144, 7, 8, 9, 11, 12, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 29, 32, 34, 40, 44, 54, 1481, 1494, 1495, 1504, 1509, 1522, 1531, 1536, 1560, 1571, 1580, 1585, 1599, 1625, 1642, 1653, 1659, 1678, 1692, 1733, 1777, 1858, 1886
West Virginia,54,07/17/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 7, 9, 10, 13, 17, 24, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 11, 15, 19, 92, 92, 92, 93, 95, 97, 99, 101, 104, 108, 113, 114, 116, 124, 127, 132, 138, 145, 152, 163, 186, 215, 289
Wisconsin,55,07/17/2020, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 23, 25, 26, 27, 28, 30, 38, 40, 48, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 18, 25, 26, 35, 837, 844, 847, 859, 876, 884, 888, 893, 896, 913, 918, 930, 936, 951, 958, 969, 977, 997, 1017, 1056, 1094, 1114, 1165
Wyoming,56,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/17/2020, 3621, 3837, 4220, 4639, 5182, 5585, 5935, 6528, 6912, 7471, 7853, 8217, 8712, 9261, 9957, 10574, 11273, 12150, 12835, 13652, 14703, 16125, 17533, 810, 887, 920, 1049, 1192, 1285, 1365, 1463, 1595, 1679, 1804, 1896, 2067, 2201, 2362, 2442, 2629, 2874, 3095, 3298, 3712, 4047, 4452, 137762, 138700, 139433, 140627, 142154, 143214, 144305, 145486, 146421, 147579, 148588, 149643, 151081, 152400, 153658, 154800, 156460, 158806, 160399, 163027, 166507, 169077, 173742
Alabama,1,07/18/2020, 42, 45, 51, 60, 63, 69, 71, 78, 83, 87, 91, 99, 108, 109, 113, 122, 127, 140, 149, 165, 181, 200, 235, 12, 17, 21, 24, 27, 28, 29, 32, 36, 38, 41, 44, 47, 51, 53, 56, 59, 66, 70, 73, 85, 94, 112, 1299, 1333, 1365, 1425, 1465, 1516, 1541, 1586, 1625, 1665, 1701, 1743, 1789, 1819, 1869, 1891, 1943, 2010, 2066, 2121, 2269, 2366, 2545
Alaska,2,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/18/2020, 364, 392, 397, 414, 434, 448, 466, 473, 509, 522, 558, 594, 616, 687, 733, 835, 1047, 1186, 1266, 1351, 1553, 1641, 1885, 69, 75, 81, 87, 89, 92, 96, 98, 105, 112, 119, 122, 136, 142, 151, 183, 228, 235, 272, 289, 339, 357, 388, 2951, 2982, 3008, 3123, 3148, 3177, 3256, 3287, 3320, 3388, 3424, 3497, 3609, 3678, 3821, 4042, 4449, 4623, 4855, 4998, 5380, 5568, 5851
Arkansas,5,07/18/2020, 43, 50, 57, 60, 67, 74, 79, 84, 89, 91, 98, 104, 111, 118, 121, 127, 137, 147, 158, 180, 188, 192, 207, 14, 18, 21, 25, 28, 29, 32, 35, 37, 39, 41, 45, 48, 53, 55, 60, 62, 68, 70, 73, 78, 81, 91, 555, 575, 595, 649, 675, 707, 728, 767, 793, 822, 838, 881, 917, 939, 964, 988, 1015, 1049, 1117, 1170, 1230, 1276, 1427
California,6,07/18/2020, 296, 310, 334, 377, 392, 405, 434, 493, 524, 556, 579, 612, 657, 704, 758, 788, 853, 908, 979, 1022, 1153, 1211, 1365, 66, 72, 76, 86, 92, 101, 110, 117, 129, 139, 147, 155, 165, 173, 180, 188, 209, 223, 241, 264, 283, 315, 352, 7526, 7633, 7658, 7838, 7930, 8011, 8094, 8216, 8320, 8364, 8430, 8525, 8620, 8781, 8839, 9005, 9067, 9191, 9408, 9551, 9901, 10135, 10511
Colorado,8,07/18/2020, 4, 6, 7, 8, 8, 10, 10, 12, 13, 14, 15, 15, 16, 17, 17, 19, 20, 20, 22, 23, 30, 31, 37, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 1733, 1734, 1740, 1744, 1747, 1750, 1752, 1755, 1758, 1761, 1764, 1769, 1774, 1776, 1780, 1785, 1791, 1799, 1807, 1815, 1822, 1835, 1844
Connecticut,9,07/18/2020, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 18, 19, 20, 20, 22, 26, 28, 35, 42, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 10, 4364, 4370, 4373, 4377, 4380, 4383, 4386, 4389, 4392, 4394, 4395, 4398, 4401, 4404, 4406, 4408, 4408, 4412, 4417, 4421, 4428, 4433, 4436
Delaware,10,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 511, 513, 514, 515, 516, 517, 518, 518, 519, 519, 520, 520, 521, 521, 521, 522, 523, 524, 525, 525, 527, 528, 530
District of Columbia,11,07/18/2020, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 569, 571, 574, 577, 580, 583, 585, 586, 587, 589, 590, 592, 594, 596, 597, 599, 601, 602, 606, 610, 615, 616, 621
Florida,12,07/18/2020, 1000, 1074, 1177, 1381, 1713, 1935, 2088, 2237, 2405, 2558, 2727, 2866, 3057, 3212, 3446, 3693, 3886, 4069, 4303, 4575, 4785, 5254, 5491, 219, 232, 247, 286, 366, 388, 418, 457, 474, 503, 545, 587, 631, 677, 734, 760, 805, 859, 921, 959, 1065, 1093, 1197, 6413, 6559, 6792, 7065, 7612, 7953, 8291, 8637, 8813, 9069, 9293, 9711, 10105, 10425, 10849, 11048, 11353, 11975, 12309, 12824, 13596, 14143, 14848
Georgia,13,07/18/2020, 150, 170, 195, 218, 252, 281, 317, 335, 349, 369, 392, 409, 432, 447, 476, 501, 522, 561, 587, 628, 659, 723, 828, 26, 29, 32, 43, 51, 60, 64, 72, 75, 78, 82, 86, 91, 98, 108, 117, 123, 130, 137, 144, 157, 177, 202, 3296, 3349, 3382, 3464, 3550, 3617, 3679, 3733, 3790, 3853, 3892, 3951, 4001, 4068, 4165, 4218, 4302, 4377, 4444, 4572, 4682, 4856, 5123
Hawaii,15,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 23
Idaho,16,07/18/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 9, 11, 12, 16, 102, 104, 105, 108, 110, 112, 114, 115, 116, 119, 122, 124, 127, 132, 134, 138, 143, 148, 158, 166, 176, 188, 210
Illinois,17,07/18/2020, 13, 14, 19, 21, 23, 25, 25, 27, 28, 29, 31, 31, 33, 35, 38, 40, 42, 48, 50, 54, 59, 67, 83, 2, 4, 4, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 17, 17, 19, 23, 26, 27, 33, 7076, 7084, 7092, 7102, 7117, 7123, 7132, 7137, 7140, 7146, 7152, 7160, 7167, 7170, 7181, 7189, 7201, 7228, 7248, 7266, 7292, 7316, 7426
Indiana,18,07/18/2020, 9, 9, 11, 13, 14, 14, 16, 17, 18, 21, 22, 26, 27, 29, 33, 37, 42, 43, 46, 48, 61, 72, 74, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 29, 34, 2694, 2697, 2707, 2720, 2730, 2736, 2742, 2751, 2758, 2767, 2777, 2791, 2796, 2808, 2820, 2834, 2856, 2866, 2886, 2909, 2967, 3044, 3105
Iowa,19,07/18/2020, 5, 6, 9, 10, 12, 13, 15, 16, 18, 20, 21, 22, 27, 29, 30, 32, 33, 36, 39, 45, 48, 53, 55, 1, 1, 2, 2, 4, 4, 5, 6, 6, 8, 9, 10, 11, 11, 12, 14, 15, 16, 17, 20, 26, 28, 28, 746, 752, 765, 772, 784, 792, 797, 804, 811, 821, 836, 851, 860, 873, 888, 902, 908, 922, 933, 966, 996, 1031, 1075
Kansas,20,07/18/2020, 3, 3, 4, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 17, 19, 21, 23, 29, 31, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 14, 14, 17, 287, 287, 293, 302, 307, 312, 316, 321, 324, 326, 329, 331, 335, 338, 344, 349, 358, 364, 370, 381, 386, 406, 430
