location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/07/2020, 156, 171, 198, 208, 248, 273, 293, 322, 336, 361, 377, 394, 437, 456, 480, 501, 509, 538, 565, 581, 635, 650, 786, 50, 52, 56, 67, 78, 85, 91, 99, 109, 115, 122, 131, 144, 150, 161, 164, 172, 180, 187, 199, 219, 225, 267, 2160, 2219, 2258, 2369, 2439, 2528, 2582, 2629, 2739, 2821, 2898, 2937, 3014, 3129, 3180, 3236, 3273, 3371, 3468, 3550, 3657, 3852, 4089
Arkansas,5,07/07/2020, 10, 11, 16, 21, 22, 24, 26, 27, 29, 30, 31, 33, 36, 37, 40, 44, 46, 52, 55, 62, 71, 77, 83, 4, 6, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 21, 22, 25, 27, 29, 31, 32, 35, 39, 43, 51, 278, 289, 299, 320, 340, 352, 364, 380, 392, 403, 418, 432, 449, 454, 473, 492, 507, 520, 538, 577, 600, 663, 682
California,6,07/07/2020, 228, 235, 269, 290, 319, 346, 363, 381, 389, 447, 495, 550, 602, 645, 681, 722, 749, 785, 812, 880, 963, 1010, 1119, 57, 68, 71, 76, 86, 91, 97, 109, 114, 118, 139, 155, 172, 178, 190, 197, 207, 215, 224, 246, 283, 324, 337, 6761, 6902, 6958, 7069, 7181, 7262, 7341, 7366, 7475, 7540, 7766, 7914, 8058, 8109, 8317, 8387, 8468, 8571, 8715, 8885, 9212, 9590, 9731
Colorado,8,07/07/2020, 7, 7, 9, 9, 11, 12, 14, 14, 15, 15, 17, 17, 18, 19, 21, 22, 24, 26, 28, 31, 36, 38, 38, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 13, 14, 1678, 1686, 1698, 1706, 1715, 1719, 1723, 1732, 1740, 1743, 1746, 1754, 1758, 1763, 1772, 1777, 1782, 1790, 1797, 1801, 1816, 1839, 1867
Connecticut,9,07/07/2020, 6, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 23, 25, 27, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 4298, 4300, 4302, 4312, 4316, 4323, 4325, 4327, 4330, 4334, 4335, 4338, 4340, 4343, 4348, 4349, 4353, 4356, 4359, 4363, 4371, 4385, 4388
Delaware,10,07/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 444, 445, 451, 452, 454, 455, 456, 457, 458, 459, 461, 462, 462, 464, 465, 466, 468, 470, 471, 473, 475, 476, 479
District of Columbia,11,07/07/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 547, 548, 551, 553, 554, 555, 556, 557, 558, 560, 560, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 583
Florida,12,07/07/2020, 311, 338, 397, 446, 505, 574, 626, 680, 748, 808, 869, 924, 1001, 1027, 1101, 1170, 1200, 1264, 1312, 1436, 1522, 1637, 1757, 92, 96, 107, 126, 148, 168, 195, 210, 230, 244, 265, 290, 322, 334, 361, 377, 384, 405, 436, 465, 530, 562, 570, 4488, 4576, 4675, 4859, 5038, 5234, 5372, 5598, 5726, 5900, 6079, 6261, 6374, 6598, 6763, 6890, 7064, 7197, 7464, 7739, 8081, 8250, 8509
Georgia,13,07/07/2020, 112, 122, 127, 135, 147, 153, 160, 168, 175, 181, 200, 209, 226, 234, 242, 252, 273, 292, 310, 322, 365, 402, 420, 24, 25, 27, 31, 35, 41, 45, 47, 49, 51, 55, 58, 63, 66, 70, 74, 76, 81, 84, 91, 107, 121, 133, 2935, 2987, 3008, 3056, 3082, 3125, 3179, 3206, 3244, 3281, 3311, 3347, 3397, 3422, 3480, 3527, 3568, 3637, 3717, 3826, 3976, 4088, 4258
Hawaii,15,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 90, 90, 91, 92, 94, 95, 96, 101, 102, 104, 105, 115
Illinois,17,07/07/2020, 6, 9, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 35, 37, 38, 2, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 11, 11, 12, 13, 13, 14, 15, 17, 19, 21, 24, 6647, 6666, 6676, 6698, 6713, 6727, 6738, 6746, 6759, 6763, 6771, 6784, 6790, 6796, 6804, 6814, 6824, 6835, 6847, 6873, 6885, 6922, 6961
Indiana,18,07/07/2020, 27, 29, 32, 37, 39, 40, 42, 46, 48, 50, 53, 54, 56, 60, 62, 65, 68, 72, 76, 82, 94, 103, 112, 4, 6, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 31, 36, 39, 2648, 2665, 2689, 2701, 2714, 2724, 2739, 2750, 2768, 2778, 2790, 2805, 2826, 2830, 2842, 2862, 2882, 2913, 2926, 2962, 3011, 3046, 3125
Iowa,19,07/07/2020, 25, 27, 31, 33, 39, 41, 42, 44, 47, 50, 52, 53, 56, 57, 58, 59, 63, 64, 68, 71, 76, 81, 92, 7, 8, 11, 12, 13, 15, 15, 16, 17, 18, 20, 21, 22, 23, 23, 24, 25, 26, 28, 31, 33, 36, 40, 863, 897, 910, 925, 938, 952, 969, 982, 987, 996, 1008, 1012, 1029, 1039, 1054, 1069, 1099, 1114, 1130, 1157, 1181, 1230, 1234
Kansas,20,07/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 257, 258, 260, 263, 266, 268, 271, 275, 277, 280, 283, 284, 285, 287, 290, 291, 292, 294, 296, 301, 308, 312, 322
Kentucky,21,07/07/2020, 22, 24, 28, 30, 33, 35, 39, 45, 49, 50, 52, 54, 56, 59, 65, 70, 76, 86, 100, 115, 124, 152, 167, 1, 2, 3, 4, 4, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 13, 15, 16, 19, 27, 31, 37, 577, 589, 603, 614, 624, 630, 635, 641, 646, 649, 656, 663, 668, 674, 689, 699, 711, 730, 752, 784, 859, 909, 975
Louisiana,22,07/07/2020, 46, 49, 56, 60, 70, 75, 86, 92, 99, 103, 108, 114, 121, 128, 132, 139, 142, 147, 153, 164, 179, 186, 200, 10, 10, 13, 16, 18, 21, 22, 25, 27, 28, 30, 31, 35, 37, 38, 39, 41, 42, 45, 45, 53, 55, 64, 3212, 3231, 3251, 3262, 3295, 3321, 3341, 3357, 3382, 3405, 3413, 3435, 3459, 3485, 3506, 3513, 3523, 3529, 3557, 3589, 3648, 3681, 3741
Maine,23,07/07/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 106, 107, 107, 109, 110, 110, 111, 112, 113, 113, 114, 115, 116, 116, 118, 119, 121, 122, 123, 125, 127, 127, 129
Maryland,24,07/07/2020, 16, 20, 22, 25, 26, 28, 29, 30, 32, 33, 34, 34, 36, 38, 40, 41, 44, 45, 47, 51, 59, 61, 63, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 21, 3222, 3230, 3251, 3263, 3269, 3279, 3289, 3299, 3306, 3315, 3322, 3326, 3331, 3339, 3350, 3353, 3363, 3369, 3378, 3397, 3420, 3422, 3455
Massachusetts,25,07/07/2020, 3, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 22, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 17, 19, 23, 7965, 7967, 7979, 7994, 7999, 8009, 8014, 8024, 8028, 8037, 8043, 8046, 8057, 8069, 8072, 8081, 8091, 8099, 8105, 8114, 8128, 8164, 8178
Michigan,26,07/07/2020, 16, 19, 21, 26, 30, 31, 32, 34, 36, 39, 43, 47, 49, 51, 53, 62, 67, 74, 78, 89, 110, 125, 129, 11, 11, 13, 15, 17, 19, 20, 22, 23, 24, 26, 29, 32, 33, 35, 40, 45, 47, 55, 60, 66, 82, 88, 6404, 6414, 6435, 6475, 6501, 6524, 6533, 6550, 6569, 6590, 6608, 6630, 6641, 6672, 6707, 6736, 6806, 6834, 6892, 6924, 7002, 7136, 7190
Minnesota,27,07/07/2020, 15, 19, 22, 27, 30, 31, 33, 34, 36, 37, 40, 41, 43, 44, 46, 48, 50, 51, 57, 65, 72, 78, 81, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 18, 19, 21, 22, 24, 26, 32, 35, 40, 1596, 1617, 1624, 1642, 1664, 1683, 1695, 1704, 1724, 1740, 1752, 1765, 1786, 1795, 1811, 1824, 1836, 1856, 1882, 1915, 1948, 1983, 2036
Mississippi,28,07/07/2020, 22, 24, 28, 34, 35, 37, 39, 42, 44, 48, 53, 56, 59, 61, 66, 71, 77, 81, 85, 97, 105, 110, 123, 7, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 23, 23, 24, 26, 28, 31, 33, 36, 42, 49, 53, 1087, 1099, 1114, 1134, 1152, 1170, 1188, 1196, 1210, 1221, 1242, 1268, 1294, 1311, 1325, 1348, 1365, 1395, 1438, 1468, 1521, 1591, 1667
Missouri,29,07/07/2020, 6, 8, 11, 13, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 32, 36, 39, 45, 54, 57, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 21, 23, 27, 28, 983, 989, 997, 1006, 1011, 1021, 1032, 1035, 1042, 1048, 1052, 1063, 1070, 1081, 1089, 1096, 1109, 1117, 1125, 1147, 1180, 1202, 1277
Montana,30,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 21, 22
Nebraska,31,07/07/2020, 3, 4, 7, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 30, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 280, 283, 293, 298, 304, 311, 316, 318, 323, 323, 328, 331, 334, 340, 345, 347, 353, 355, 361, 368, 381, 405, 427
Nevada,32,07/07/2020, 8, 9, 9, 11, 13, 16, 17, 18, 19, 22, 22, 23, 27, 28, 29, 30, 31, 32, 34, 36, 45, 49, 53, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 10, 11, 15, 16, 19, 504, 507, 513, 521, 524, 526, 529, 532, 535, 538, 543, 545, 548, 553, 556, 560, 564, 569, 575, 582, 601, 609, 612
New Hampshire,33,07/07/2020, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 349, 350, 353, 357, 360, 363, 365, 367, 369, 371, 374, 377, 379, 383, 385, 387, 391, 393, 397, 401, 406, 408, 420
New Jersey,34,07/07/2020, 16, 16, 21, 22, 24, 25, 27, 27, 28, 30, 31, 32, 33, 34, 35, 37, 39, 40, 43, 48, 50, 52, 61, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 23, 12997, 13017, 13031, 13054, 13060, 13067, 13078, 13085, 13092, 13103, 13110, 13118, 13123, 13129, 13137, 13144, 13150, 13158, 13168, 13195, 13212, 13221, 13229
New Mexico,35,07/07/2020, 6, 8, 10, 11, 13, 13, 14, 16, 17, 18, 19, 19, 21, 21, 22, 25, 26, 27, 31, 33, 36, 40, 47, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 510, 510, 512, 521, 526, 528, 530, 532, 536, 540, 543, 546, 547, 551, 557, 565, 567, 572, 576, 578, 594, 600, 626
New York,36,07/07/2020, 29, 32, 36, 42, 45, 47, 49, 51, 53, 54, 55, 57, 59, 61, 63, 65, 68, 71, 76, 77, 83, 87, 90, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 17, 17, 18, 19, 20, 22, 23, 25, 31268, 31272, 31289, 31303, 31312, 31324, 31329, 31336, 31341, 31345, 31351, 31356, 31362, 31374, 31385, 31390, 31399, 31406, 31420, 31429, 31445, 31449, 31458
North Carolina,37,07/07/2020, 136, 145, 168, 204, 230, 247, 264, 290, 351, 360, 398, 420, 431, 453, 472, 509, 542, 562, 581, 654, 683, 728, 831, 39, 40, 50, 60, 70, 81, 85, 91, 106, 114, 121, 132, 140, 147, 151, 158, 171, 184, 194, 203, 243, 253, 278, 1886, 1984, 2041, 2175, 2266, 2307, 2400, 2476, 2577, 2684, 2766, 2828, 2904, 2966, 3032, 3145, 3207, 3298, 3408, 3567, 3763, 3964, 4330
North Dakota,38,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 76, 76, 77, 78, 79, 79, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 88, 90, 90, 93
Ohio,39,07/07/2020, 12, 13, 17, 20, 23, 26, 27, 29, 31, 33, 34, 35, 37, 39, 41, 43, 44, 47, 54, 59, 68, 73, 80, 3, 3, 4, 6, 7, 7, 9, 9, 10, 11, 11, 11, 12, 13, 15, 15, 16, 17, 19, 21, 24, 31, 38, 2758, 2773, 2786, 2802, 2818, 2830, 2841, 2848, 2863, 2874, 2880, 2892, 2906, 2918, 2934, 2948, 2963, 2974, 3006, 3039, 3091, 3112, 3199
Oklahoma,40,07/07/2020, 19, 25, 27, 31, 36, 38, 42, 47, 50, 55, 58, 62, 64, 70, 77, 85, 91, 94, 102, 112, 122, 155, 167, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 17, 19, 20, 22, 23, 24, 27, 32, 37, 39, 44, 422, 434, 441, 450, 457, 465, 474, 484, 496, 504, 515, 520, 525, 548, 556, 566, 577, 591, 618, 638, 660, 738, 756
Oregon,41,07/07/2020, 8, 10, 13, 14, 17, 20, 21, 21, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 38, 39, 41, 43, 47, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 20, 20, 23, 229, 239, 252, 255, 263, 268, 276, 283, 288, 290, 295, 298, 303, 306, 309, 313, 322, 327, 332, 342, 352, 365, 391
Pennsylvania,42,07/07/2020, 12, 17, 18, 20, 21, 24, 26, 26, 27, 28, 30, 32, 34, 35, 38, 41, 44, 47, 51, 54, 60, 68, 73, 4, 5, 5, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 20, 22, 28, 29, 6505, 6524, 6531, 6553, 6564, 6571, 6583, 6598, 6604, 6613, 6616, 6621, 6629, 6645, 6652, 6665, 6677, 6686, 6700, 6723, 6754, 6771, 6834
Rhode Island,44,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 860, 863, 866, 868, 870, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 884, 884, 885, 889, 890, 894, 895, 897
South Carolina,45,07/07/2020, 139, 149, 160, 183, 192, 206, 250, 263, 285, 299, 324, 339, 349, 354, 364, 375, 386, 408, 435, 465, 482, 524, 560, 39, 46, 58, 67, 78, 81, 92, 97, 103, 110, 120, 125, 128, 134, 143, 150, 154, 160, 168, 177, 189, 214, 221, 1232, 1263, 1324, 1470, 1527, 1578, 1635, 1720, 1814, 1839, 1896, 1951, 2009, 2075, 2125, 2165, 2217, 2279, 2373, 2470, 2575, 2717, 2773
South Dakota,46,07/07/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 17, 139, 144, 146, 150, 155, 156, 158, 163, 165, 168, 170, 173, 175, 178, 181, 186, 192, 198, 205, 213, 220, 236, 240
Tennessee,47,07/07/2020, 27, 30, 33, 39, 41, 44, 48, 56, 58, 61, 64, 72, 80, 85, 90, 95, 102, 107, 119, 130, 146, 156, 170, 7, 12, 13, 14, 17, 19, 22, 26, 28, 31, 34, 37, 38, 41, 45, 47, 51, 55, 57, 61, 81, 89, 97, 726, 757, 777, 790, 808, 824, 861, 877, 906, 931, 956, 986, 1010, 1026, 1059, 1096, 1141, 1178, 1216, 1249, 1324, 1429, 1517
Texas,48,07/07/2020, 201, 209, 246, 264, 303, 320, 372, 394, 437, 463, 494, 528, 552, 592, 646, 705, 722, 788, 829, 863, 955, 965, 1051, 39, 44, 55, 60, 67, 76, 84, 94, 107, 112, 119, 136, 142, 152, 163, 179, 191, 201, 213, 234, 255, 261, 282, 2716, 2764, 2852, 2944, 3008, 3099, 3194, 3281, 3331, 3423, 3517, 3602, 3688, 3762, 3861, 3962, 4051, 4142, 4289, 4451, 4617, 4794, 5063
Utah,49,07/07/2020, 7, 9, 11, 15, 19, 20, 22, 24, 25, 27, 28, 29, 31, 32, 34, 36, 37, 39, 41, 44, 48, 50, 64, 2, 4, 5, 5, 6, 7, 8, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 19, 21, 24, 26, 30, 228, 233, 236, 248, 264, 271, 281, 288, 294, 301, 305, 314, 319, 328, 334, 336, 344, 357, 365, 386, 403, 428, 436
Vermont,50,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/07/2020, 23, 26, 35, 39, 42, 45, 49, 51, 52, 53, 56, 59, 62, 66, 69, 73, 80, 88, 94, 107, 119, 138, 146, 4, 6, 7, 9, 9, 12, 13, 13, 14, 15, 16, 17, 19, 20, 22, 25, 25, 26, 29, 36, 45, 48, 62, 1853, 1896, 1917, 1949, 1961, 1970, 1977, 1999, 2013, 2035, 2051, 2075, 2086, 2102, 2119, 2147, 2183, 2219, 2268, 2297, 2418, 2499, 2603
Washington,53,07/07/2020, 15, 16, 17, 19, 22, 25, 27, 29, 31, 32, 35, 37, 40, 44, 48, 49, 51, 53, 57, 62, 74, 77, 80, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 12, 13, 14, 14, 16, 18, 19, 20, 24, 1329, 1337, 1341, 1349, 1353, 1358, 1366, 1369, 1372, 1377, 1386, 1392, 1399, 1409, 1416, 1425, 1433, 1446, 1455, 1459, 1479, 1487, 1540
West Virginia,54,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 6, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 91, 91, 93, 94, 97, 102, 106, 132
Wisconsin,55,07/07/2020, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 30, 34, 38, 41, 47, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 16, 18, 26, 798, 801, 808, 817, 830, 847, 852, 858, 865, 868, 875, 881, 886, 889, 897, 907, 913, 926, 943, 949, 969, 981, 1051
Wyoming,56,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/07/2020, 1867, 1990, 2253, 2519, 2764, 2969, 3277, 3468, 3762, 4022, 4342, 4514, 4873, 5065, 5373, 5711, 5917, 6180, 6489, 7011, 7598, 8219, 8971, 544, 572, 678, 744, 860, 928, 1014, 1097, 1178, 1251, 1357, 1461, 1576, 1652, 1717, 1868, 1911, 2020, 2145, 2307, 2601, 2835, 3034, 128669, 129506, 130365, 131452, 132290, 133392, 134235, 135107, 136070, 136772, 137924, 138752, 139665, 140525, 141563, 142664, 143717, 144726, 146120, 147755, 150176, 152506, 155612
Alabama,1,07/08/2020, 34, 37, 40, 49, 54, 59, 62, 66, 68, 73, 80, 83, 87, 90, 94, 98, 105, 110, 118, 127, 135, 144, 160, 11, 13, 15, 20, 21, 23, 26, 30, 32, 34, 36, 37, 39, 41, 44, 45, 47, 50, 53, 59, 68, 71, 78, 1104, 1130, 1139, 1193, 1215, 1261, 1289, 1323, 1350, 1363, 1407, 1414, 1434, 1467, 1507, 1538, 1565, 1612, 1675, 1719, 1805, 1880, 2007
Alaska,2,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/08/2020, 164, 194, 205, 223, 256, 272, 299, 329, 342, 370, 408, 419, 453, 503, 517, 528, 555, 574, 593, 635, 700, 706, 805, 44, 56, 61, 70, 74, 84, 98, 106, 113, 125, 130, 137, 153, 162, 168, 173, 177, 189, 204, 215, 240, 253, 289, 2207, 2271, 2323, 2436, 2512, 2616, 2686, 2737, 2860, 2935, 3035, 3075, 3176, 3282, 3349, 3404, 3458, 3564, 3674, 3773, 3876, 4105, 4374
Arkansas,5,07/08/2020, 15, 16, 17, 19, 20, 23, 25, 28, 29, 32, 34, 37, 40, 42, 45, 47, 52, 55, 58, 66, 69, 86, 92, 5, 6, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 30, 33, 37, 43, 45, 50, 285, 297, 312, 331, 354, 365, 379, 397, 409, 418, 440, 450, 469, 480, 504, 515, 532, 552, 571, 620, 630, 706, 731
California,6,07/08/2020, 227, 250, 269, 293, 322, 352, 371, 385, 393, 434, 495, 586, 615, 651, 699, 723, 763, 805, 838, 884, 967, 1039, 1202, 56, 61, 71, 78, 84, 93, 100, 105, 113, 127, 139, 163, 174, 188, 194, 205, 217, 224, 241, 266, 298, 336, 345, 6817, 6977, 7033, 7146, 7269, 7372, 7440, 7477, 7583, 7648, 7908, 8065, 8243, 8286, 8510, 8592, 8675, 8802, 8940, 9150, 9502, 9929, 10074
Colorado,8,07/08/2020, 4, 6, 8, 9, 9, 10, 11, 12, 14, 15, 15, 17, 19, 20, 21, 23, 25, 26, 27, 30, 32, 35, 38, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 18, 1680, 1687, 1700, 1708, 1717, 1722, 1727, 1736, 1742, 1747, 1751, 1758, 1763, 1770, 1779, 1782, 1788, 1797, 1807, 1808, 1823, 1849, 1882
