location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
District of Columbia,11,07/08/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 548, 548, 550, 551, 553, 556, 557, 558, 559, 560, 561, 562, 564, 564, 564, 565, 566, 567, 568, 570, 572, 574, 576
Florida,12,07/08/2020, 271, 304, 321, 362, 396, 459, 507, 559, 610, 658, 722, 748, 796, 847, 882, 940, 975, 1034, 1104, 1162, 1270, 1342, 1391, 68, 75, 87, 105, 115, 129, 161, 171, 180, 196, 208, 226, 243, 254, 267, 286, 304, 316, 327, 363, 385, 400, 437, 4355, 4408, 4596, 4751, 4870, 5027, 5162, 5376, 5474, 5611, 5811, 5907, 6063, 6178, 6340, 6427, 6644, 6786, 6916, 7170, 7425, 7625, 8019
Georgia,13,07/08/2020, 82, 90, 98, 106, 114, 125, 131, 138, 149, 152, 161, 174, 182, 189, 200, 210, 225, 240, 252, 264, 283, 295, 318, 17, 19, 22, 28, 30, 33, 36, 38, 40, 42, 44, 45, 50, 52, 54, 57, 60, 65, 69, 75, 81, 97, 103, 2916, 2928, 2973, 3017, 3048, 3079, 3124, 3157, 3183, 3228, 3252, 3288, 3319, 3350, 3392, 3443, 3475, 3549, 3586, 3689, 3779, 3916, 4071
Hawaii,15,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 92, 96, 99, 103, 106, 109
Illinois,17,07/08/2020, 7, 8, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 24, 25, 28, 35, 38, 1, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 14, 16, 17, 20, 6652, 6666, 6681, 6695, 6717, 6730, 6738, 6747, 6757, 6765, 6768, 6778, 6787, 6796, 6802, 6804, 6820, 6831, 6844, 6859, 6880, 6918, 6946
Indiana,18,07/08/2020, 23, 23, 25, 28, 30, 32, 34, 36, 38, 40, 42, 43, 45, 48, 50, 52, 55, 59, 66, 70, 76, 82, 92, 4, 5, 6, 6, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 17, 18, 19, 21, 23, 28, 32, 33, 2654, 2661, 2676, 2696, 2704, 2723, 2729, 2739, 2750, 2762, 2771, 2782, 2791, 2798, 2808, 2842, 2855, 2882, 2896, 2951, 2988, 3009, 3104
Iowa,19,07/08/2020, 26, 28, 28, 30, 32, 35, 37, 38, 39, 40, 42, 43, 45, 46, 48, 50, 50, 53, 56, 63, 67, 72, 79, 5, 8, 8, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 26, 29, 31, 33, 868, 877, 892, 907, 918, 934, 946, 958, 970, 979, 983, 991, 997, 1012, 1025, 1035, 1050, 1061, 1094, 1129, 1166, 1179, 1216
Kansas,20,07/08/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 257, 257, 258, 261, 265, 267, 269, 274, 276, 278, 279, 281, 284, 285, 287, 290, 292, 293, 297, 298, 302, 305, 312
Kentucky,21,07/08/2020, 21, 23, 25, 27, 30, 33, 35, 36, 38, 42, 44, 47, 50, 51, 55, 59, 63, 68, 85, 92, 101, 112, 153, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 12, 13, 16, 26, 29, 578, 580, 598, 608, 619, 626, 629, 635, 641, 645, 649, 651, 658, 666, 677, 680, 686, 705, 726, 759, 803, 839, 918
Louisiana,22,07/08/2020, 34, 34, 41, 46, 54, 66, 70, 74, 78, 84, 86, 93, 99, 104, 106, 111, 116, 119, 124, 131, 149, 153, 165, 5, 6, 9, 11, 13, 14, 17, 20, 22, 22, 24, 25, 27, 27, 29, 30, 32, 33, 36, 38, 40, 43, 52, 3203, 3207, 3221, 3245, 3277, 3291, 3308, 3334, 3350, 3368, 3378, 3401, 3413, 3427, 3443, 3455, 3465, 3489, 3502, 3556, 3592, 3641, 3679
Maine,23,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 106, 106, 108, 109, 109, 110, 111, 111, 112, 112, 113, 113, 114, 114, 116, 117, 118, 119, 120, 123, 125, 128, 132
Maryland,24,07/08/2020, 15, 16, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 38, 40, 43, 46, 50, 55, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 3220, 3236, 3241, 3251, 3264, 3284, 3291, 3296, 3304, 3312, 3317, 3323, 3329, 3335, 3340, 3342, 3353, 3367, 3380, 3388, 3398, 3426, 3450
Massachusetts,25,07/08/2020, 2, 3, 4, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 15, 15, 17, 19, 2, 4, 4, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 12, 13, 14, 16, 17, 7971, 7977, 7986, 7995, 8006, 8012, 8021, 8030, 8033, 8038, 8045, 8049, 8051, 8056, 8060, 8068, 8076, 8089, 8096, 8117, 8141, 8149, 8160
Michigan,26,07/08/2020, 15, 16, 18, 20, 23, 24, 25, 26, 27, 29, 33, 35, 37, 40, 43, 46, 52, 56, 66, 73, 86, 104, 109, 8, 9, 10, 11, 13, 15, 17, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 37, 38, 43, 50, 52, 62, 6387, 6418, 6429, 6457, 6483, 6502, 6519, 6548, 6565, 6574, 6584, 6600, 6620, 6646, 6682, 6718, 6754, 6789, 6813, 6851, 6932, 6949, 7082
Minnesota,27,07/08/2020, 14, 17, 19, 22, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 36, 38, 41, 44, 47, 49, 52, 59, 63, 2, 4, 6, 6, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 28, 1593, 1615, 1622, 1638, 1656, 1671, 1676, 1692, 1712, 1722, 1740, 1763, 1773, 1783, 1795, 1806, 1819, 1836, 1868, 1883, 1929, 1958, 2006
Mississippi,28,07/08/2020, 16, 18, 20, 23, 26, 30, 34, 35, 38, 41, 44, 48, 49, 51, 53, 56, 59, 62, 67, 75, 89, 93, 95, 3, 4, 5, 7, 8, 9, 11, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 22, 24, 30, 33, 35, 38, 1062, 1076, 1086, 1126, 1135, 1155, 1179, 1186, 1196, 1205, 1216, 1234, 1243, 1252, 1278, 1298, 1321, 1341, 1379, 1412, 1460, 1529, 1570
Missouri,29,07/08/2020, 5, 6, 7, 9, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 21, 22, 24, 26, 28, 32, 37, 40, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 15, 16, 23, 974, 979, 989, 1000, 1007, 1017, 1024, 1029, 1035, 1044, 1047, 1050, 1057, 1063, 1072, 1080, 1084, 1099, 1108, 1118, 1143, 1173, 1225
Montana,30,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
Nebraska,31,07/08/2020, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 24, 25, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 10, 284, 289, 293, 297, 300, 303, 308, 310, 314, 322, 327, 330, 333, 336, 341, 344, 349, 351, 358, 364, 370, 392, 416
Nevada,32,07/08/2020, 4, 5, 7, 9, 11, 11, 13, 14, 15, 15, 16, 18, 19, 20, 21, 23, 23, 26, 28, 30, 36, 38, 44, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 12, 12, 14, 505, 507, 509, 515, 519, 523, 525, 528, 531, 533, 535, 537, 541, 547, 548, 553, 560, 563, 567, 572, 581, 584, 595
New Hampshire,33,07/08/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 350, 352, 353, 357, 359, 362, 364, 366, 367, 369, 372, 375, 378, 380, 382, 385, 388, 391, 393, 395, 401, 405, 413
New Jersey,34,07/08/2020, 14, 15, 16, 19, 20, 20, 22, 23, 24, 26, 27, 27, 28, 28, 29, 32, 33, 34, 36, 38, 40, 41, 44, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 19, 20, 13010, 13018, 13028, 13048, 13059, 13068, 13075, 13080, 13088, 13092, 13100, 13109, 13114, 13118, 13124, 13137, 13141, 13146, 13161, 13180, 13191, 13206, 13221
New Mexico,35,07/08/2020, 5, 6, 8, 9, 11, 12, 13, 14, 14, 15, 15, 17, 17, 19, 21, 22, 23, 24, 26, 27, 30, 32, 34, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 13, 509, 510, 516, 522, 526, 529, 531, 533, 534, 535, 535, 537, 540, 544, 547, 552, 556, 561, 566, 570, 581, 586, 609
New York,36,07/08/2020, 24, 29, 31, 34, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 53, 55, 57, 58, 64, 68, 73, 76, 5, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 17, 19, 21, 31253, 31264, 31276, 31290, 31304, 31321, 31329, 31333, 31337, 31345, 31349, 31354, 31359, 31361, 31366, 31371, 31378, 31389, 31404, 31411, 31424, 31425, 31455
North Carolina,37,07/08/2020, 104, 127, 143, 164, 186, 208, 227, 240, 269, 290, 303, 323, 343, 366, 385, 404, 425, 458, 500, 519, 548, 615, 704, 26, 31, 38, 47, 51, 56, 70, 77, 81, 89, 93, 97, 108, 113, 119, 124, 132, 139, 145, 161, 174, 202, 232, 1833, 1875, 1953, 2084, 2181, 2238, 2300, 2360, 2441, 2545, 2605, 2661, 2733, 2808, 2889, 2960, 3031, 3093, 3181, 3350, 3534, 3728, 3991
North Dakota,38,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 76, 76, 77, 78, 79, 79, 81, 82, 82, 83, 84, 84, 84, 85, 85, 85, 86, 86, 87, 88, 90, 90, 93
Ohio,39,07/08/2020, 9, 12, 13, 19, 20, 21, 23, 24, 24, 25, 26, 28, 29, 30, 32, 33, 35, 37, 40, 44, 52, 54, 65, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 15, 16, 19, 26, 31, 2758, 2772, 2781, 2796, 2811, 2821, 2827, 2839, 2855, 2863, 2870, 2874, 2886, 2906, 2921, 2927, 2936, 2954, 2981, 3012, 3043, 3077, 3158
Oklahoma,40,07/08/2020, 12, 19, 21, 25, 29, 33, 35, 38, 40, 43, 47, 52, 56, 59, 62, 63, 70, 74, 81, 86, 93, 112, 129, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 24, 29, 32, 41, 416, 432, 441, 445, 450, 458, 464, 468, 477, 485, 494, 506, 511, 519, 531, 538, 553, 567, 582, 600, 624, 667, 716
Oregon,41,07/08/2020, 10, 11, 12, 14, 16, 17, 18, 19, 20, 20, 22, 23, 24, 25, 26, 26, 28, 30, 31, 33, 37, 38, 41, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 16, 22, 224, 236, 241, 246, 253, 259, 263, 272, 276, 282, 286, 288, 290, 293, 296, 300, 305, 307, 323, 327, 339, 351, 363
Pennsylvania,42,07/08/2020, 8, 10, 13, 18, 19, 21, 21, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 37, 40, 45, 49, 53, 56, 3, 3, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 16, 18, 19, 19, 21, 6496, 6522, 6547, 6553, 6558, 6569, 6577, 6588, 6595, 6608, 6613, 6621, 6627, 6631, 6636, 6649, 6662, 6682, 6696, 6707, 6723, 6773, 6804
Rhode Island,44,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 864, 865, 867, 869, 870, 872, 872, 874, 875, 876, 877, 879, 880, 882, 882, 884, 885, 885, 887, 890, 893, 894, 894
South Carolina,45,07/08/2020, 108, 117, 125, 151, 158, 177, 202, 214, 223, 230, 259, 273, 283, 308, 313, 325, 330, 340, 359, 382, 407, 425, 461, 30, 35, 45, 50, 57, 69, 74, 80, 84, 88, 90, 94, 99, 110, 113, 120, 123, 126, 131, 137, 147, 164, 166, 1190, 1210, 1247, 1369, 1461, 1511, 1574, 1624, 1696, 1731, 1762, 1809, 1889, 1928, 1951, 2010, 2067, 2111, 2201, 2270, 2384, 2523, 2550
South Dakota,46,07/08/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 135, 139, 142, 150, 152, 153, 155, 157, 158, 160, 163, 164, 167, 171, 175, 181, 185, 191, 197, 203, 207, 214, 230
Tennessee,47,07/08/2020, 18, 22, 28, 30, 32, 38, 40, 43, 46, 49, 51, 54, 60, 64, 71, 80, 85, 91, 93, 105, 124, 133, 141, 7, 7, 8, 11, 13, 14, 17, 18, 21, 23, 26, 27, 29, 33, 36, 37, 39, 42, 45, 48, 59, 69, 78, 720, 729, 746, 767, 794, 814, 828, 854, 863, 905, 927, 939, 963, 987, 1019, 1034, 1074, 1097, 1139, 1187, 1251, 1342, 1411
Texas,48,07/08/2020, 162, 167, 185, 212, 244, 269, 303, 330, 348, 380, 417, 453, 470, 491, 525, 547, 588, 658, 682, 727, 772, 865, 910, 28, 32, 36, 44, 55, 59, 66, 71, 76, 81, 90, 99, 109, 113, 119, 129, 137, 148, 158, 175, 198, 225, 235, 2687, 2734, 2782, 2875, 2926, 2992, 3103, 3167, 3223, 3264, 3372, 3455, 3505, 3560, 3665, 3729, 3815, 3933, 4026, 4133, 4405, 4517, 4761
Utah,49,07/08/2020, 5, 7, 8, 11, 13, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 35, 38, 42, 46, 52, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 16, 17, 19, 21, 220, 223, 229, 241, 254, 264, 271, 278, 284, 291, 296, 299, 306, 310, 316, 321, 327, 334, 340, 355, 372, 394, 403
Vermont,50,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/08/2020, 29, 30, 32, 36, 38, 40, 41, 43, 45, 47, 51, 54, 58, 59, 62, 65, 67, 72, 76, 85, 99, 105, 114, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 18, 19, 22, 26, 28, 33, 1851, 1890, 1915, 1935, 1955, 1964, 1973, 1983, 2006, 2015, 2033, 2054, 2063, 2074, 2086, 2114, 2133, 2174, 2205, 2249, 2311, 2351, 2502
Washington,53,07/08/2020, 13, 13, 14, 17, 19, 21, 23, 26, 26, 29, 32, 33, 34, 36, 37, 39, 43, 43, 48, 52, 57, 64, 75, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 16, 18, 19, 1323, 1328, 1334, 1344, 1349, 1353, 1358, 1364, 1371, 1375, 1382, 1387, 1391, 1397, 1404, 1413, 1416, 1427, 1432, 1442, 1460, 1464, 1493
West Virginia,54,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 93, 96, 99, 115
Wisconsin,55,07/08/2020, 5, 5, 5, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 23, 25, 29, 35, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 12, 14, 16, 796, 801, 812, 819, 825, 835, 843, 852, 858, 862, 866, 870, 874, 880, 886, 900, 910, 919, 925, 936, 965, 973, 999
Wyoming,56,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/08/2020, 1579, 1686, 1790, 2066, 2256, 2425, 2725, 2802, 3086, 3231, 3495, 3712, 3944, 4125, 4389, 4581, 4790, 5065, 5352, 5800, 6199, 6706, 7364, 419, 502, 562, 596, 669, 723, 807, 885, 915, 1022, 1062, 1112, 1210, 1257, 1314, 1370, 1486, 1570, 1648, 1766, 1967, 2133, 2361, 128248, 128806, 129582, 130666, 131511, 132434, 133173, 134049, 134773, 135590, 136573, 137261, 137995, 138705, 139652, 140434, 141569, 142428, 143502, 145328, 147480, 149300, 152137
Alabama,1,07/09/2020, 29, 31, 34, 41, 46, 47, 49, 51, 56, 59, 64, 68, 69, 70, 72, 74, 77, 82, 90, 98, 107, 117, 119, 6, 7, 10, 12, 15, 16, 18, 19, 20, 23, 24, 25, 27, 29, 30, 34, 36, 39, 42, 45, 50, 59, 67, 1080, 1105, 1120, 1148, 1161, 1196, 1222, 1258, 1271, 1303, 1322, 1364, 1376, 1400, 1423, 1458, 1486, 1536, 1557, 1614, 1739, 1808, 1860
Alaska,2,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/09/2020, 120, 142, 153, 176, 202, 219, 237, 261, 275, 292, 323, 332, 371, 388, 404, 424, 448, 458, 489, 510, 545, 577, 661, 31, 44, 48, 53, 62, 65, 72, 78, 86, 92, 100, 110, 113, 118, 129, 132, 141, 146, 153, 168, 178, 181, 210, 2144, 2188, 2261, 2360, 2423, 2499, 2568, 2624, 2688, 2780, 2852, 2916, 3014, 3075, 3120, 3175, 3264, 3338, 3437, 3521, 3665, 3773, 4000
Arkansas,5,07/09/2020, 9, 9, 12, 16, 17, 18, 21, 22, 24, 26, 28, 30, 32, 33, 34, 37, 41, 42, 44, 51, 55, 58, 64, 3, 3, 6, 7, 8, 9, 10, 10, 11, 13, 13, 15, 16, 18, 20, 22, 23, 25, 26, 28, 33, 35, 36, 276, 284, 291, 315, 334, 348, 357, 370, 380, 386, 409, 416, 430, 438, 462, 480, 501, 521, 539, 569, 603, 623, 668
California,6,07/09/2020, 179, 206, 221, 246, 265, 284, 297, 311, 328, 359, 393, 459, 501, 526, 556, 590, 619, 646, 683, 727, 812, 874, 958, 52, 53, 55, 64, 68, 74, 76, 88, 93, 100, 108, 121, 130, 142, 147, 155, 165, 173, 182, 197, 229, 234, 258, 6821, 6877, 6942, 7060, 7152, 7246, 7297, 7376, 7452, 7523, 7714, 7890, 8036, 8109, 8208, 8281, 8407, 8544, 8659, 8823, 9210, 9470, 9646
Colorado,8,07/09/2020, 3, 3, 6, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 23, 27, 29, 32, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 1680, 1688, 1705, 1707, 1716, 1724, 1730, 1735, 1738, 1740, 1744, 1752, 1756, 1761, 1765, 1772, 1777, 1783, 1787, 1794, 1807, 1839, 1854
Connecticut,9,07/09/2020, 3, 4, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 19, 20, 22, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 4301, 4307, 4310, 4317, 4319, 4323, 4326, 4329, 4330, 4332, 4335, 4340, 4343, 4344, 4345, 4346, 4349, 4355, 4358, 4370, 4375, 4380, 4390
Delaware,10,07/09/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 447, 449, 451, 453, 454, 455, 457, 459, 460, 460, 461, 462, 463, 464, 465, 467, 469, 470, 471, 471, 473, 473, 478
District of Columbia,11,07/09/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 549, 549, 551, 553, 555, 557, 558, 558, 560, 561, 562, 563, 564, 565, 565, 566, 568, 569, 570, 572, 574, 576, 578
Florida,12,07/09/2020, 258, 291, 335, 385, 439, 474, 533, 578, 636, 670, 751, 794, 864, 907, 928, 989, 1035, 1093, 1154, 1240, 1351, 1453, 1505, 76, 91, 95, 110, 118, 126, 148, 170, 184, 201, 218, 227, 239, 259, 279, 301, 324, 333, 358, 382, 413, 431, 478, 4431, 4510, 4697, 4862, 4988, 5147, 5300, 5546, 5651, 5816, 6038, 6137, 6323, 6417, 6624, 6732, 6976, 7120, 7274, 7546, 7840, 8047, 8496
Georgia,13,07/09/2020, 80, 96, 106, 114, 119, 125, 128, 137, 148, 158, 167, 173, 180, 190, 196, 206, 223, 243, 262, 277, 301, 338, 349, 21, 22, 23, 26, 30, 32, 35, 36, 40, 42, 45, 48, 50, 52, 55, 58, 60, 64, 67, 78, 84, 91, 108, 2937, 2951, 3003, 3046, 3077, 3107, 3157, 3200, 3223, 3272, 3301, 3332, 3371, 3401, 3440, 3504, 3534, 3622, 3657, 3768, 3856, 4028, 4162
Hawaii,15,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 90, 91, 92, 97, 101, 104, 108, 111
