location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,07/06/2020, 20, 26, 28, 31, 34, 36, 39, 42, 44, 46, 47, 49, 52, 53, 55, 58, 62, 63, 70, 74, 80, 95, 98, 4, 5, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 17, 19, 21, 22, 23, 26, 28, 28, 31, 2638, 2653, 2666, 2684, 2690, 2704, 2715, 2722, 2729, 2745, 2755, 2760, 2771, 2787, 2796, 2812, 2848, 2865, 2890, 2911, 2945, 2977, 3046
Iowa,19,07/06/2020, 28, 30, 33, 37, 38, 39, 41, 42, 43, 44, 44, 46, 46, 47, 49, 53, 56, 58, 61, 68, 69, 72, 82, 8, 9, 9, 10, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 24, 28, 32, 33, 38, 843, 869, 884, 895, 908, 920, 927, 938, 947, 955, 961, 971, 984, 994, 1011, 1018, 1026, 1050, 1070, 1098, 1127, 1154, 1206
Kansas,20,07/06/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 257, 257, 259, 261, 264, 266, 270, 272, 274, 277, 278, 279, 281, 282, 285, 286, 288, 290, 294, 297, 301, 302, 304
Kentucky,21,07/06/2020, 26, 27, 28, 32, 36, 36, 37, 40, 43, 45, 46, 48, 51, 52, 58, 64, 70, 76, 82, 92, 109, 126, 131, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 22, 25, 26, 570, 581, 593, 608, 614, 619, 622, 627, 633, 637, 642, 648, 652, 658, 665, 674, 680, 695, 712, 745, 795, 834, 902
Louisiana,22,07/06/2020, 30, 36, 44, 54, 59, 64, 69, 77, 81, 89, 92, 97, 100, 104, 109, 112, 115, 118, 126, 131, 139, 148, 163, 10, 10, 11, 14, 15, 17, 17, 19, 21, 23, 24, 26, 27, 28, 29, 31, 33, 34, 36, 39, 44, 49, 51, 3194, 3196, 3208, 3231, 3247, 3261, 3292, 3305, 3332, 3344, 3361, 3371, 3387, 3404, 3407, 3422, 3435, 3456, 3473, 3514, 3531, 3552, 3622
Maine,23,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 106, 107, 108, 109, 110, 110, 111, 112, 112, 113, 114, 114, 115, 115, 116, 117, 118, 120, 122, 123, 125, 126, 129
Maryland,24,07/06/2020, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 31, 32, 33, 35, 36, 38, 39, 42, 44, 47, 53, 53, 60, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 20, 3219, 3222, 3233, 3241, 3258, 3271, 3280, 3285, 3291, 3295, 3302, 3306, 3313, 3318, 3327, 3333, 3344, 3347, 3354, 3366, 3386, 3402, 3430
Massachusetts,25,07/06/2020, 4, 4, 5, 7, 7, 8, 8, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 17, 18, 20, 21, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 18, 19, 20, 7952, 7958, 7963, 7979, 7988, 7996, 8005, 8014, 8021, 8026, 8030, 8037, 8041, 8048, 8051, 8055, 8065, 8069, 8079, 8099, 8125, 8134, 8167
Michigan,26,07/06/2020, 19, 20, 20, 23, 25, 27, 30, 31, 33, 35, 36, 38, 40, 46, 49, 51, 54, 60, 74, 80, 89, 93, 103, 9, 9, 10, 14, 17, 17, 19, 20, 21, 23, 24, 25, 26, 28, 31, 34, 38, 40, 43, 47, 54, 61, 82, 6388, 6403, 6405, 6436, 6462, 6479, 6499, 6512, 6529, 6540, 6560, 6564, 6581, 6609, 6644, 6671, 6712, 6741, 6770, 6792, 6875, 6913, 7010
Minnesota,27,07/06/2020, 15, 17, 19, 22, 24, 26, 30, 31, 32, 34, 36, 37, 39, 40, 42, 43, 45, 48, 53, 55, 61, 70, 75, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 20, 22, 26, 29, 31, 1595, 1600, 1611, 1634, 1644, 1653, 1669, 1682, 1697, 1704, 1717, 1737, 1752, 1762, 1770, 1779, 1797, 1820, 1844, 1862, 1907, 1918, 1989
Mississippi,28,07/06/2020, 17, 20, 23, 27, 30, 33, 35, 37, 39, 41, 44, 46, 49, 52, 56, 58, 62, 68, 73, 80, 84, 91, 103, 5, 5, 6, 8, 11, 11, 12, 13, 13, 14, 16, 17, 18, 20, 21, 21, 23, 25, 28, 30, 32, 34, 41, 1054, 1082, 1093, 1108, 1127, 1148, 1160, 1168, 1175, 1190, 1199, 1207, 1225, 1238, 1255, 1269, 1306, 1321, 1355, 1389, 1447, 1519, 1561
Missouri,29,07/06/2020, 5, 6, 7, 9, 10, 12, 14, 14, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 28, 31, 35, 36, 38, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 16, 18, 23, 24, 27, 972, 977, 984, 994, 1000, 1009, 1017, 1022, 1026, 1034, 1041, 1043, 1047, 1053, 1056, 1059, 1078, 1085, 1098, 1112, 1141, 1177, 1219
Montana,30,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
Nebraska,31,07/06/2020, 5, 6, 6, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 20, 21, 22, 24, 25, 27, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 11, 283, 287, 289, 292, 296, 304, 308, 311, 315, 319, 323, 327, 329, 332, 336, 341, 343, 346, 349, 361, 368, 402, 413
Nevada,32,07/06/2020, 5, 5, 8, 8, 10, 12, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 27, 30, 32, 34, 39, 0, 0, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 10, 10, 12, 14, 500, 502, 506, 511, 515, 519, 521, 523, 526, 529, 532, 533, 537, 540, 542, 546, 550, 552, 559, 564, 580, 580, 593
New Hampshire,33,07/06/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 350, 351, 352, 354, 357, 358, 360, 364, 366, 368, 370, 371, 374, 377, 379, 382, 384, 386, 387, 393, 397, 400, 404
New Jersey,34,07/06/2020, 14, 18, 18, 21, 23, 24, 25, 27, 28, 29, 31, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 44, 53, 4, 6, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 20, 20, 22, 12990, 13003, 13014, 13028, 13041, 13051, 13060, 13066, 13070, 13073, 13082, 13087, 13099, 13107, 13111, 13116, 13121, 13123, 13141, 13156, 13168, 13178, 13184
New Mexico,35,07/06/2020, 7, 7, 8, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 23, 24, 25, 27, 30, 31, 35, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 11, 11, 12, 502, 511, 514, 518, 519, 522, 524, 526, 528, 530, 531, 533, 536, 538, 542, 544, 549, 553, 562, 569, 574, 589, 598
New York,36,07/06/2020, 35, 37, 37, 40, 42, 44, 45, 48, 48, 50, 50, 51, 53, 55, 59, 61, 65, 67, 71, 74, 79, 83, 88, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 22, 28, 31253, 31257, 31271, 31286, 31301, 31309, 31312, 31316, 31322, 31328, 31333, 31335, 31337, 31341, 31350, 31356, 31364, 31370, 31383, 31389, 31411, 31417, 31421
North Carolina,37,07/06/2020, 123, 134, 140, 177, 189, 205, 225, 258, 269, 286, 304, 325, 339, 357, 364, 387, 428, 457, 472, 507, 543, 564, 636, 33, 37, 42, 52, 55, 69, 72, 79, 84, 89, 97, 102, 109, 113, 126, 131, 141, 144, 152, 159, 184, 198, 208, 1793, 1863, 1947, 2017, 2099, 2167, 2222, 2281, 2351, 2436, 2505, 2551, 2628, 2660, 2720, 2828, 2872, 2969, 3041, 3151, 3350, 3587, 3726
North Dakota,38,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 76, 76, 77, 78, 79, 79, 81, 81, 82, 83, 83, 84, 84, 84, 85, 85, 86, 86, 87, 88, 90, 90, 93
Ohio,39,07/06/2020, 14, 15, 17, 19, 21, 23, 26, 26, 28, 29, 30, 32, 35, 36, 38, 39, 41, 43, 46, 50, 54, 65, 77, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 19, 20, 25, 27, 2750, 2768, 2780, 2789, 2800, 2805, 2826, 2835, 2844, 2852, 2856, 2865, 2874, 2891, 2907, 2913, 2934, 2946, 2963, 2989, 3038, 3070, 3126
Oklahoma,40,07/06/2020, 12, 16, 20, 25, 29, 30, 34, 39, 42, 44, 48, 52, 57, 58, 63, 65, 67, 71, 75, 82, 98, 105, 131, 1, 1, 3, 5, 5, 6, 7, 8, 9, 10, 12, 12, 14, 15, 16, 16, 18, 19, 21, 22, 24, 34, 38, 418, 423, 429, 436, 443, 449, 457, 461, 466, 472, 479, 497, 505, 508, 513, 524, 531, 539, 556, 575, 589, 647, 686
Oregon,41,07/06/2020, 9, 10, 11, 14, 16, 17, 19, 19, 20, 21, 21, 22, 25, 25, 26, 27, 27, 29, 31, 33, 35, 39, 42, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 17, 18, 19, 225, 227, 234, 243, 246, 249, 253, 260, 267, 270, 272, 277, 281, 284, 286, 291, 296, 298, 302, 306, 315, 327, 334
Pennsylvania,42,07/06/2020, 13, 15, 17, 19, 20, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 44, 48, 50, 56, 4, 4, 5, 7, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 24, 27, 6497, 6518, 6529, 6534, 6544, 6561, 6568, 6573, 6577, 6585, 6589, 6602, 6608, 6620, 6628, 6635, 6643, 6650, 6666, 6688, 6715, 6744, 6778
Rhode Island,44,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 862, 863, 865, 868, 870, 871, 872, 873, 875, 875, 876, 877, 879, 880, 881, 882, 883, 884, 886, 890, 892, 894, 895
South Carolina,45,07/06/2020, 114, 122, 129, 147, 165, 181, 200, 218, 229, 241, 257, 266, 275, 288, 293, 302, 315, 326, 357, 381, 394, 405, 431, 32, 45, 51, 54, 60, 67, 73, 83, 85, 93, 100, 103, 105, 110, 116, 122, 128, 133, 138, 147, 151, 166, 176, 1142, 1175, 1221, 1292, 1367, 1424, 1470, 1514, 1589, 1619, 1657, 1710, 1775, 1788, 1821, 1864, 1919, 1971, 2045, 2104, 2179, 2275, 2396
South Dakota,46,07/06/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 0, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 8, 8, 9, 10, 10, 11, 136, 137, 139, 144, 146, 148, 151, 153, 154, 156, 157, 162, 164, 167, 170, 173, 179, 182, 188, 192, 199, 213, 218
Tennessee,47,07/06/2020, 21, 26, 30, 33, 38, 40, 43, 44, 47, 53, 54, 59, 67, 70, 74, 76, 84, 98, 105, 109, 118, 138, 142, 10, 10, 10, 13, 15, 17, 18, 21, 24, 25, 26, 27, 30, 32, 36, 37, 40, 43, 50, 53, 62, 67, 74, 707, 721, 735, 754, 773, 784, 813, 839, 857, 866, 889, 910, 931, 953, 968, 996, 1035, 1055, 1073, 1143, 1203, 1257, 1333
Texas,48,07/06/2020, 166, 168, 201, 226, 247, 280, 315, 339, 358, 373, 416, 437, 471, 490, 527, 554, 588, 625, 653, 677, 756, 788, 840, 35, 37, 42, 48, 58, 65, 68, 74, 85, 91, 95, 98, 110, 116, 125, 131, 144, 151, 161, 181, 197, 205, 245, 2665, 2686, 2730, 2812, 2895, 2936, 3028, 3085, 3152, 3217, 3232, 3311, 3385, 3453, 3506, 3609, 3688, 3781, 3838, 3947, 4153, 4224, 4517
Utah,49,07/06/2020, 5, 7, 10, 11, 15, 16, 17, 18, 20, 22, 22, 24, 24, 27, 28, 29, 31, 33, 35, 38, 43, 48, 50, 1, 1, 2, 4, 6, 6, 7, 8, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 19, 20, 21, 213, 221, 226, 234, 255, 260, 269, 274, 278, 285, 287, 290, 292, 296, 301, 305, 310, 320, 328, 339, 355, 377, 390
Vermont,50,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/06/2020, 26, 33, 35, 40, 43, 44, 46, 47, 50, 52, 54, 56, 59, 62, 67, 74, 76, 83, 85, 96, 104, 108, 129, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 34, 44, 46, 1853, 1876, 1896, 1915, 1934, 1946, 1961, 1973, 1994, 2002, 2013, 2028, 2036, 2061, 2068, 2097, 2115, 2153, 2205, 2234, 2295, 2356, 2453
Washington,53,07/06/2020, 12, 14, 15, 20, 23, 25, 27, 29, 30, 32, 34, 36, 38, 39, 41, 44, 46, 47, 49, 56, 62, 63, 68, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 15, 16, 19, 1314, 1323, 1326, 1333, 1339, 1346, 1349, 1356, 1359, 1363, 1374, 1380, 1386, 1389, 1394, 1402, 1408, 1413, 1416, 1425, 1445, 1453, 1476
West Virginia,54,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 6, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 94, 96, 99, 118
Wisconsin,55,07/06/2020, 6, 6, 8, 9, 10, 11, 12, 13, 14, 14, 16, 17, 18, 19, 20, 20, 23, 24, 27, 31, 34, 35, 36, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 11, 12, 13, 14, 791, 802, 809, 813, 824, 831, 837, 842, 849, 854, 859, 863, 868, 872, 876, 888, 896, 909, 921, 933, 951, 967, 984
Wyoming,56,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/06/2020, 1716, 1828, 2018, 2206, 2389, 2592, 2810, 2984, 3157, 3396, 3585, 3819, 4059, 4293, 4400, 4603, 4922, 5135, 5422, 5762, 6218, 6707, 7174, 499, 568, 602, 653, 732, 807, 878, 923, 1007, 1074, 1117, 1179, 1282, 1349, 1396, 1539, 1567, 1671, 1766, 1880, 2057, 2144, 2458, 127566, 128293, 129008, 129920, 130792, 131457, 132221, 132850, 133728, 134422, 135109, 135801, 136738, 137232, 137977, 138852, 139755, 140649, 141740, 143142, 144892, 147275, 149521
Alabama,1,07/07/2020, 34, 36, 40, 44, 49, 52, 55, 60, 63, 65, 67, 70, 74, 76, 82, 85, 88, 93, 99, 107, 117, 125, 132, 8, 10, 12, 14, 17, 18, 20, 23, 25, 26, 29, 31, 33, 36, 38, 39, 42, 44, 47, 50, 58, 61, 74, 1060, 1080, 1103, 1129, 1155, 1194, 1216, 1239, 1258, 1288, 1311, 1334, 1346, 1383, 1401, 1432, 1459, 1493, 1517, 1578, 1666, 1728, 1815
Alaska,2,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/07/2020, 148, 153, 169, 194, 212, 234, 249, 262, 286, 304, 323, 353, 381, 405, 417, 438, 459, 474, 498, 524, 549, 569, 667, 41, 45, 54, 58, 66, 69, 82, 90, 96, 100, 105, 117, 125, 130, 137, 148, 151, 155, 166, 175, 192, 205, 230, 2104, 2129, 2215, 2295, 2367, 2406, 2474, 2540, 2614, 2692, 2737, 2826, 2862, 2928, 2991, 3035, 3088, 3174, 3282, 3321, 3477, 3590, 3820
Arkansas,5,07/07/2020, 9, 9, 14, 17, 18, 19, 21, 23, 24, 26, 28, 30, 32, 33, 36, 39, 40, 43, 47, 51, 60, 65, 67, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 19, 21, 23, 24, 26, 29, 31, 32, 35, 44, 261, 267, 288, 306, 325, 333, 346, 357, 365, 377, 394, 407, 418, 428, 437, 468, 480, 496, 511, 528, 545, 604, 631
California,6,07/07/2020, 203, 225, 239, 273, 293, 319, 330, 349, 373, 391, 449, 502, 528, 555, 588, 608, 653, 689, 709, 770, 812, 916, 991, 53, 56, 64, 75, 81, 84, 87, 89, 96, 113, 117, 134, 143, 156, 170, 178, 187, 192, 206, 222, 246, 260, 302, 6703, 6782, 6856, 6991, 7072, 7163, 7215, 7270, 7339, 7387, 7563, 7780, 7863, 7967, 8088, 8146, 8269, 8330, 8516, 8619, 8883, 9261, 9405
Colorado,8,07/07/2020, 5, 5, 6, 8, 10, 11, 11, 12, 12, 13, 14, 15, 17, 17, 18, 19, 21, 23, 24, 27, 33, 34, 41, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 11, 13, 13, 1676, 1691, 1695, 1702, 1709, 1718, 1723, 1727, 1731, 1736, 1738, 1744, 1749, 1752, 1756, 1759, 1769, 1775, 1785, 1795, 1809, 1818, 1848
Connecticut,9,07/07/2020, 5, 5, 6, 7, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 19, 21, 23, 26, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 4295, 4302, 4307, 4311, 4315, 4319, 4320, 4324, 4327, 4332, 4334, 4335, 4338, 4339, 4342, 4346, 4349, 4352, 4357, 4365, 4369, 4369, 4378
Delaware,10,07/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 446, 450, 451, 452, 453, 454, 456, 457, 458, 460, 461, 461, 462, 463, 464, 464, 466, 467, 468, 471, 473, 480, 482
District of Columbia,11,07/07/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 547, 548, 550, 552, 554, 555, 556, 558, 558, 559, 560, 561, 562, 563, 563, 565, 565, 566, 568, 569, 572, 577, 580
Florida,12,07/07/2020, 292, 307, 344, 402, 454, 493, 536, 599, 666, 686, 733, 802, 847, 883, 914, 988, 1048, 1108, 1131, 1233, 1302, 1385, 1457, 76, 90, 96, 112, 123, 147, 159, 172, 204, 218, 233, 249, 267, 275, 298, 318, 331, 352, 364, 397, 433, 455, 472, 4317, 4432, 4603, 4727, 4839, 4975, 5167, 5324, 5482, 5645, 5752, 5920, 6070, 6161, 6314, 6492, 6657, 6742, 7004, 7227, 7381, 7657, 7975
Georgia,13,07/07/2020, 97, 102, 110, 127, 134, 142, 149, 157, 161, 166, 172, 180, 188, 198, 203, 219, 237, 255, 264, 278, 312, 361, 385, 19, 22, 25, 29, 33, 34, 38, 39, 42, 44, 48, 50, 52, 58, 60, 65, 69, 71, 75, 80, 96, 105, 115, 2916, 2948, 2972, 3008, 3045, 3089, 3127, 3154, 3174, 3204, 3251, 3275, 3321, 3338, 3395, 3449, 3477, 3528, 3610, 3652, 3791, 3954, 4097
Hawaii,15,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 91, 92, 93, 97, 99, 103, 103, 108
Illinois,17,07/07/2020, 7, 10, 11, 12, 13, 15, 16, 17, 17, 19, 19, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 36, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 6643, 6659, 6670, 6695, 6711, 6720, 6729, 6738, 6743, 6761, 6772, 6775, 6781, 6788, 6793, 6807, 6816, 6826, 6837, 6857, 6879, 6903, 6936
Indiana,18,07/07/2020, 20, 24, 29, 31, 33, 35, 37, 39, 42, 43, 46, 50, 52, 54, 57, 61, 62, 66, 71, 75, 93, 98, 109, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 19, 21, 22, 25, 26, 29, 31, 32, 2645, 2659, 2672, 2694, 2700, 2716, 2725, 2734, 2742, 2759, 2768, 2780, 2787, 2801, 2814, 2830, 2865, 2888, 2916, 2937, 2973, 3008, 3075
Iowa,19,07/07/2020, 23, 27, 30, 33, 35, 36, 40, 41, 42, 43, 45, 47, 48, 50, 53, 55, 56, 57, 60, 63, 69, 72, 81, 6, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 34, 853, 875, 895, 911, 922, 933, 942, 954, 962, 969, 977, 992, 1001, 1013, 1026, 1038, 1048, 1073, 1087, 1120, 1153, 1175, 1237
Kansas,20,07/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 257, 257, 259, 261, 264, 266, 271, 274, 275, 278, 279, 282, 283, 285, 286, 288, 291, 293, 296, 299, 303, 305, 307
Kentucky,21,07/07/2020, 19, 21, 25, 29, 33, 36, 37, 41, 43, 46, 49, 50, 53, 60, 63, 65, 69, 76, 82, 95, 116, 127, 156, 1, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 15, 17, 21, 24, 29, 571, 583, 595, 613, 618, 625, 628, 633, 638, 645, 647, 655, 660, 664, 673, 682, 692, 707, 725, 762, 817, 861, 929
Louisiana,22,07/07/2020, 39, 44, 47, 52, 62, 65, 71, 80, 85, 91, 98, 103, 108, 110, 113, 116, 121, 123, 133, 145, 153, 164, 181, 6, 8, 9, 11, 13, 18, 19, 20, 22, 25, 26, 28, 29, 30, 33, 35, 37, 39, 41, 44, 47, 51, 56, 3203, 3204, 3218, 3244, 3258, 3273, 3314, 3333, 3360, 3371, 3385, 3395, 3413, 3434, 3441, 3456, 3471, 3491, 3516, 3553, 3572, 3607, 3664
