location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,07/08/2020, 5, 6, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 23, 26, 27, 32, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 12, 286, 294, 297, 302, 309, 315, 321, 324, 327, 333, 335, 338, 341, 345, 347, 355, 358, 363, 370, 381, 398, 417, 434
Nevada,32,07/08/2020, 7, 9, 10, 10, 12, 13, 15, 16, 17, 17, 19, 20, 21, 21, 23, 24, 25, 27, 29, 33, 38, 41, 42, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 505, 512, 516, 520, 523, 527, 530, 530, 533, 534, 539, 542, 547, 551, 554, 556, 558, 562, 566, 572, 585, 592, 602
New Hampshire,33,07/08/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 353, 355, 356, 360, 362, 365, 367, 370, 372, 375, 378, 381, 382, 386, 389, 393, 395, 397, 399, 403, 409, 414, 416
New Jersey,34,07/08/2020, 19, 20, 22, 25, 27, 28, 31, 33, 33, 34, 36, 37, 37, 38, 39, 40, 41, 42, 44, 45, 49, 53, 60, 7, 8, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 22, 23, 26, 27, 13024, 13035, 13060, 13075, 13090, 13098, 13105, 13112, 13117, 13121, 13130, 13139, 13143, 13152, 13163, 13182, 13195, 13200, 13204, 13220, 13235, 13244, 13258
New Mexico,35,07/08/2020, 4, 7, 10, 12, 14, 15, 17, 17, 18, 19, 20, 21, 23, 24, 25, 25, 27, 28, 29, 32, 36, 37, 39, 0, 0, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 14, 518, 523, 525, 528, 531, 534, 537, 538, 539, 544, 549, 551, 555, 558, 563, 567, 575, 579, 581, 591, 601, 618, 624
New York,36,07/08/2020, 40, 45, 46, 52, 54, 57, 58, 60, 61, 62, 64, 65, 68, 70, 72, 75, 77, 79, 82, 85, 90, 92, 99, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 22, 23, 24, 26, 31294, 31306, 31325, 31338, 31348, 31354, 31362, 31366, 31371, 31376, 31384, 31390, 31395, 31402, 31405, 31411, 31421, 31426, 31441, 31462, 31474, 31484, 31499
North Carolina,37,07/08/2020, 130, 149, 158, 194, 211, 225, 241, 260, 286, 304, 326, 336, 352, 372, 386, 416, 423, 437, 460, 486, 528, 564, 643, 42, 45, 48, 56, 63, 66, 69, 76, 83, 85, 91, 96, 104, 110, 114, 119, 122, 128, 131, 143, 154, 164, 198, 1956, 2011, 2075, 2210, 2283, 2339, 2412, 2481, 2555, 2627, 2695, 2784, 2827, 2895, 2964, 3050, 3118, 3198, 3301, 3459, 3627, 3883, 4088
North Dakota,38,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 76, 76, 77, 78, 79, 79, 81, 82, 82, 83, 84, 84, 84, 85, 85, 86, 86, 86, 87, 88, 90, 90, 92
Ohio,39,07/08/2020, 16, 18, 21, 24, 26, 27, 28, 29, 31, 33, 35, 37, 38, 40, 41, 44, 48, 52, 55, 59, 64, 72, 77, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 24, 25, 30, 2771, 2790, 2800, 2810, 2822, 2839, 2854, 2864, 2882, 2887, 2896, 2906, 2924, 2937, 2950, 2960, 2974, 2998, 3026, 3053, 3098, 3121, 3220
Oklahoma,40,07/08/2020, 18, 20, 23, 30, 32, 36, 38, 42, 44, 49, 51, 55, 57, 59, 61, 63, 71, 76, 78, 88, 94, 101, 116, 1, 2, 3, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 23, 24, 27, 425, 432, 444, 452, 458, 464, 472, 480, 488, 495, 504, 511, 522, 529, 543, 553, 560, 571, 600, 610, 641, 672, 725
Oregon,41,07/08/2020, 5, 12, 14, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 40, 42, 48, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 236, 239, 245, 255, 260, 262, 267, 272, 280, 285, 286, 291, 299, 302, 304, 309, 313, 317, 322, 333, 348, 358, 372
Pennsylvania,42,07/08/2020, 17, 17, 21, 23, 25, 28, 30, 32, 32, 34, 36, 37, 38, 39, 42, 43, 45, 47, 51, 53, 63, 65, 83, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 20, 21, 23, 25, 29, 6522, 6540, 6564, 6572, 6593, 6597, 6612, 6617, 6620, 6627, 6632, 6645, 6656, 6660, 6668, 6676, 6696, 6716, 6724, 6739, 6783, 6805, 6865
Rhode Island,44,07/08/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 861, 865, 868, 870, 873, 874, 876, 877, 877, 879, 879, 881, 884, 885, 885, 887, 888, 889, 891, 894, 898, 899, 901
South Carolina,45,07/08/2020, 125, 130, 135, 159, 172, 191, 202, 219, 230, 243, 258, 275, 286, 296, 303, 316, 328, 339, 350, 376, 412, 426, 452, 38, 42, 45, 49, 56, 62, 65, 71, 74, 76, 85, 86, 93, 97, 102, 105, 107, 111, 118, 126, 139, 144, 158, 1235, 1273, 1324, 1421, 1483, 1550, 1626, 1651, 1705, 1758, 1809, 1850, 1927, 1965, 2002, 2034, 2102, 2166, 2245, 2298, 2439, 2604, 2684
South Dakota,46,07/08/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 140, 142, 147, 153, 156, 157, 163, 165, 167, 170, 172, 175, 180, 180, 183, 191, 196, 201, 206, 210, 229, 234, 258
Tennessee,47,07/08/2020, 31, 32, 34, 39, 42, 45, 48, 49, 53, 58, 63, 67, 72, 75, 80, 84, 93, 99, 102, 109, 127, 131, 146, 9, 11, 14, 16, 17, 19, 19, 22, 23, 25, 26, 28, 30, 32, 33, 35, 37, 40, 43, 48, 55, 61, 66, 743, 769, 777, 801, 832, 849, 872, 883, 920, 933, 969, 989, 1011, 1039, 1062, 1086, 1115, 1151, 1186, 1232, 1321, 1408, 1477
Texas,48,07/08/2020, 184, 210, 227, 248, 272, 301, 339, 353, 377, 408, 428, 446, 479, 522, 545, 561, 597, 629, 647, 702, 744, 793, 846, 33, 38, 43, 49, 54, 60, 64, 67, 72, 76, 87, 95, 98, 104, 107, 112, 126, 133, 139, 150, 161, 167, 203, 2765, 2827, 2859, 2952, 3038, 3103, 3195, 3240, 3331, 3407, 3467, 3522, 3606, 3654, 3739, 3807, 3926, 3967, 4077, 4209, 4427, 4637, 4816
Utah,49,07/08/2020, 10, 11, 12, 14, 16, 18, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 41, 45, 48, 51, 2, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 20, 21, 231, 239, 246, 257, 271, 278, 282, 291, 299, 305, 306, 312, 316, 321, 328, 336, 340, 348, 355, 376, 393, 407, 430
Vermont,50,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/08/2020, 33, 39, 42, 47, 49, 52, 55, 56, 59, 64, 67, 70, 71, 72, 79, 85, 89, 93, 100, 116, 125, 127, 152, 7, 7, 9, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 27, 28, 31, 35, 42, 51, 1859, 1909, 1928, 1962, 1979, 1991, 1999, 2013, 2043, 2063, 2080, 2088, 2100, 2115, 2142, 2176, 2217, 2257, 2304, 2355, 2435, 2486, 2625
Washington,53,07/08/2020, 15, 17, 19, 23, 26, 27, 29, 32, 33, 34, 35, 38, 40, 42, 44, 47, 49, 51, 53, 60, 65, 70, 81, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 18, 19, 20, 1334, 1344, 1349, 1357, 1362, 1366, 1370, 1374, 1378, 1386, 1393, 1401, 1408, 1416, 1420, 1437, 1445, 1450, 1459, 1468, 1479, 1496, 1537
West Virginia,54,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 90, 91, 92, 93, 96, 102, 107, 134
Wisconsin,55,07/08/2020, 6, 7, 8, 10, 12, 14, 15, 17, 17, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 32, 36, 40, 43, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 17, 799, 805, 813, 828, 837, 847, 855, 862, 867, 873, 880, 885, 890, 892, 896, 912, 923, 931, 952, 962, 988, 1007, 1031
Wyoming,56,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/08/2020, 1967, 2124, 2219, 2496, 2664, 2918, 3111, 3214, 3533, 3716, 3947, 4053, 4341, 4584, 4763, 4957, 5149, 5408, 5696, 6044, 6580, 6877, 7619, 559, 622, 654, 746, 774, 857, 908, 939, 1010, 1056, 1121, 1187, 1221, 1266, 1341, 1427, 1460, 1539, 1650, 1735, 1889, 2009, 2262, 129391, 130251, 131041, 132066, 133060, 133910, 134760, 135482, 136474, 137249, 138092, 139011, 139612, 140624, 141355, 142259, 143274, 144487, 145420, 147101, 149461, 151596, 154516
Alabama,1,07/09/2020, 44, 46, 49, 56, 59, 64, 67, 70, 72, 75, 79, 83, 84, 87, 91, 97, 101, 104, 109, 117, 125, 132, 143, 11, 15, 18, 20, 24, 26, 28, 29, 31, 33, 35, 35, 38, 40, 41, 44, 46, 48, 51, 56, 62, 70, 79, 1132, 1171, 1182, 1212, 1264, 1282, 1324, 1353, 1383, 1409, 1414, 1451, 1479, 1500, 1526, 1566, 1612, 1657, 1680, 1773, 1856, 1931, 2005
Alaska,2,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/09/2020, 166, 172, 185, 211, 231, 255, 271, 282, 308, 335, 361, 375, 391, 406, 421, 436, 456, 466, 479, 501, 521, 562, 633, 44, 56, 60, 68, 76, 77, 83, 90, 94, 96, 101, 106, 110, 112, 117, 120, 127, 136, 143, 148, 157, 161, 189, 2292, 2334, 2395, 2490, 2563, 2653, 2708, 2781, 2839, 2931, 2971, 3054, 3118, 3186, 3236, 3310, 3378, 3448, 3548, 3605, 3744, 3883, 4105
Arkansas,5,07/09/2020, 12, 12, 14, 19, 20, 22, 23, 24, 26, 29, 29, 32, 34, 36, 38, 40, 44, 48, 50, 57, 64, 70, 75, 2, 3, 5, 7, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 27, 30, 31, 36, 282, 300, 317, 332, 351, 357, 369, 379, 395, 410, 425, 436, 456, 470, 489, 497, 511, 522, 561, 587, 623, 651, 710
California,6,07/09/2020, 240, 278, 303, 315, 333, 364, 382, 390, 421, 447, 507, 570, 595, 633, 650, 677, 696, 726, 768, 833, 893, 922, 1086, 69, 71, 74, 82, 88, 98, 106, 113, 117, 124, 132, 137, 151, 156, 164, 170, 182, 189, 199, 208, 223, 229, 252, 6939, 7105, 7154, 7246, 7399, 7473, 7548, 7606, 7725, 7783, 8006, 8200, 8320, 8409, 8503, 8572, 8701, 8843, 9011, 9172, 9407, 9638, 9978
Colorado,8,07/09/2020, 4, 6, 8, 10, 11, 12, 13, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 27, 29, 32, 34, 39, 42, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 13, 16, 1678, 1706, 1709, 1715, 1722, 1733, 1739, 1748, 1752, 1757, 1761, 1767, 1772, 1779, 1782, 1783, 1790, 1801, 1806, 1812, 1840, 1853, 1873
Connecticut,9,07/09/2020, 8, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 27, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 8, 10, 4306, 4311, 4316, 4323, 4327, 4329, 4334, 4338, 4340, 4343, 4346, 4352, 4353, 4355, 4358, 4363, 4366, 4370, 4373, 4376, 4384, 4390, 4391
Delaware,10,07/09/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 445, 450, 451, 453, 455, 458, 458, 459, 460, 461, 462, 464, 466, 467, 468, 469, 471, 474, 475, 478, 480, 482, 487
District of Columbia,11,07/09/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 548, 553, 554, 555, 556, 557, 559, 560, 561, 563, 564, 564, 566, 567, 568, 569, 570, 571, 572, 574, 577, 580, 585
Florida,12,07/09/2020, 319, 327, 367, 427, 470, 539, 567, 634, 651, 700, 740, 800, 843, 870, 899, 941, 992, 1030, 1069, 1147, 1203, 1274, 1299, 92, 96, 104, 119, 129, 143, 152, 169, 178, 192, 201, 205, 213, 221, 236, 249, 261, 273, 296, 308, 315, 349, 377, 4603, 4700, 4826, 5057, 5213, 5363, 5513, 5715, 5851, 5968, 6134, 6233, 6402, 6562, 6759, 6837, 6965, 7203, 7353, 7564, 7840, 8081, 8444
Georgia,13,07/09/2020, 117, 118, 126, 135, 141, 149, 159, 170, 178, 186, 194, 201, 213, 226, 234, 248, 266, 270, 284, 294, 331, 347, 365, 24, 28, 30, 34, 36, 38, 40, 44, 46, 51, 54, 55, 58, 61, 64, 68, 70, 72, 78, 80, 94, 105, 116, 2989, 3025, 3052, 3118, 3161, 3211, 3252, 3275, 3340, 3365, 3395, 3434, 3491, 3514, 3577, 3632, 3687, 3722, 3803, 3880, 4082, 4200, 4319
Hawaii,15,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 87, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 91, 92, 95, 99, 102, 106, 108, 112, 118
Illinois,17,07/09/2020, 10, 11, 13, 13, 15, 17, 18, 19, 19, 20, 21, 21, 22, 24, 25, 25, 27, 28, 29, 34, 41, 43, 46, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 6660, 6673, 6693, 6719, 6734, 6753, 6764, 6768, 6773, 6786, 6795, 6799, 6807, 6809, 6819, 6831, 6842, 6853, 6868, 6889, 6913, 6939, 6982
Indiana,18,07/09/2020, 25, 28, 30, 37, 40, 43, 45, 47, 48, 49, 52, 55, 59, 63, 64, 66, 72, 75, 78, 85, 96, 108, 113, 6, 6, 8, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 20, 22, 24, 24, 27, 30, 36, 40, 2677, 2679, 2710, 2726, 2741, 2755, 2767, 2776, 2801, 2815, 2826, 2835, 2846, 2860, 2885, 2904, 2929, 2948, 2973, 2997, 3054, 3141, 3170
Iowa,19,07/09/2020, 30, 33, 34, 39, 42, 43, 44, 45, 46, 49, 51, 52, 54, 56, 59, 60, 63, 64, 69, 74, 78, 88, 100, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 22, 23, 24, 25, 26, 28, 29, 32, 35, 38, 909, 915, 937, 965, 981, 996, 1004, 1009, 1021, 1043, 1052, 1066, 1071, 1095, 1112, 1124, 1143, 1156, 1176, 1216, 1250, 1262, 1335
Kansas,20,07/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 259, 259, 260, 263, 269, 273, 275, 278, 281, 283, 287, 288, 290, 292, 294, 294, 296, 298, 301, 304, 311, 316, 324
Kentucky,21,07/09/2020, 22, 25, 27, 34, 39, 42, 43, 46, 48, 50, 52, 57, 60, 63, 68, 73, 77, 87, 95, 106, 120, 133, 144, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 9, 11, 11, 12, 13, 16, 19, 26, 30, 591, 603, 617, 628, 634, 641, 651, 654, 658, 663, 669, 679, 686, 693, 704, 714, 724, 752, 776, 803, 879, 935, 1007
Louisiana,22,07/09/2020, 49, 52, 55, 57, 63, 72, 76, 80, 82, 94, 99, 101, 109, 113, 116, 124, 127, 129, 134, 138, 161, 169, 178, 7, 9, 11, 13, 16, 17, 19, 21, 23, 25, 26, 26, 28, 29, 30, 31, 33, 34, 37, 39, 43, 44, 47, 3239, 3255, 3266, 3290, 3326, 3347, 3357, 3387, 3408, 3427, 3451, 3467, 3485, 3493, 3508, 3533, 3554, 3563, 3578, 3623, 3661, 3737, 3774
Maine,23,07/09/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 106, 107, 108, 109, 110, 111, 111, 112, 113, 114, 115, 116, 116, 117, 119, 120, 121, 123, 125, 128, 129, 129, 132
Maryland,24,07/09/2020, 23, 25, 27, 29, 32, 33, 34, 34, 35, 37, 38, 39, 41, 44, 45, 46, 47, 48, 51, 55, 62, 68, 70, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 20, 3249, 3251, 3267, 3283, 3305, 3311, 3326, 3334, 3341, 3347, 3351, 3359, 3362, 3368, 3372, 3376, 3391, 3400, 3422, 3439, 3455, 3459, 3493
Massachusetts,25,07/09/2020, 3, 6, 7, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 22, 4, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 19, 22, 7981, 7994, 8003, 8015, 8031, 8045, 8051, 8057, 8065, 8070, 8077, 8082, 8090, 8094, 8100, 8111, 8123, 8134, 8136, 8151, 8173, 8180, 8204
Michigan,26,07/09/2020, 16, 17, 23, 28, 30, 32, 34, 38, 40, 42, 45, 47, 49, 52, 53, 56, 60, 73, 76, 91, 99, 112, 120, 10, 11, 13, 15, 17, 19, 21, 22, 23, 25, 26, 27, 28, 32, 32, 34, 37, 38, 41, 44, 50, 54, 67, 6441, 6473, 6482, 6522, 6557, 6568, 6591, 6613, 6631, 6638, 6648, 6666, 6699, 6741, 6769, 6811, 6837, 6873, 6909, 6980, 7046, 7093, 7222
Minnesota,27,07/09/2020, 19, 21, 23, 25, 28, 31, 33, 34, 35, 36, 39, 39, 41, 43, 46, 48, 50, 51, 52, 57, 62, 69, 79, 5, 6, 7, 8, 10, 10, 11, 12, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 24, 26, 30, 35, 1623, 1629, 1638, 1669, 1684, 1701, 1717, 1732, 1754, 1770, 1777, 1785, 1810, 1832, 1843, 1859, 1871, 1894, 1925, 1963, 1986, 2048, 2112
Mississippi,28,07/09/2020, 17, 18, 30, 31, 33, 38, 39, 45, 47, 50, 53, 57, 58, 64, 67, 70, 72, 77, 80, 85, 98, 104, 119, 5, 6, 7, 10, 11, 13, 14, 15, 16, 16, 17, 18, 20, 21, 22, 23, 25, 27, 30, 32, 36, 45, 47, 1099, 1121, 1142, 1165, 1179, 1201, 1214, 1233, 1247, 1259, 1277, 1297, 1322, 1342, 1368, 1387, 1412, 1448, 1480, 1511, 1601, 1659, 1711
Missouri,29,07/09/2020, 5, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 31, 32, 34, 39, 41, 48, 1, 2, 2, 3, 4, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 14, 16, 21, 25, 989, 993, 1001, 1010, 1024, 1031, 1039, 1044, 1057, 1063, 1066, 1072, 1082, 1092, 1099, 1101, 1111, 1125, 1140, 1162, 1200, 1225, 1266
Montana,30,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Nebraska,31,07/09/2020, 6, 7, 8, 9, 10, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 24, 27, 28, 33, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 290, 295, 298, 305, 312, 319, 323, 328, 332, 335, 339, 342, 347, 349, 350, 359, 364, 368, 374, 386, 404, 425, 441
Nevada,32,07/09/2020, 6, 7, 9, 11, 13, 14, 16, 17, 18, 18, 19, 21, 22, 23, 26, 27, 27, 28, 29, 33, 36, 38, 42, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 509, 515, 518, 521, 527, 529, 532, 534, 537, 539, 543, 547, 554, 558, 560, 561, 564, 568, 573, 579, 591, 600, 609
New Hampshire,33,07/09/2020, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 354, 355, 358, 360, 363, 366, 369, 371, 373, 377, 380, 383, 387, 388, 392, 397, 399, 400, 402, 407, 413, 418, 420
New Jersey,34,07/09/2020, 20, 20, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 48, 55, 58, 64, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 23, 24, 26, 13034, 13046, 13070, 13088, 13102, 13110, 13118, 13124, 13130, 13133, 13146, 13151, 13159, 13163, 13177, 13193, 13211, 13218, 13225, 13238, 13250, 13265, 13271
New Mexico,35,07/09/2020, 8, 8, 10, 12, 13, 13, 15, 16, 17, 18, 19, 20, 20, 22, 23, 24, 24, 25, 29, 31, 34, 40, 43, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 11, 14, 521, 524, 527, 531, 536, 538, 540, 543, 545, 548, 552, 555, 560, 562, 567, 575, 582, 585, 589, 598, 610, 624, 630
