location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,06/17/2020, 65, 74, 76, 79, 86, 91, 93, 95, 98, 101, 102, 105, 107, 112, 119, 123, 129, 135, 139, 144, 177, 188, 199, 25, 27, 30, 33, 35, 36, 38, 39, 42, 42, 43, 44, 45, 46, 47, 49, 52, 54, 55, 58, 61, 65, 68, 30880, 30922, 30945, 31012, 31043, 31095, 31134, 31154, 31185, 31213, 31222, 31245, 31267, 31290, 31315, 31334, 31355, 31381, 31403, 31475, 31560, 31591, 31633
North Carolina,37,06/17/2020, 112, 117, 142, 164, 177, 188, 201, 213, 237, 248, 263, 285, 305, 316, 333, 343, 366, 386, 406, 451, 499, 571, 637, 37, 43, 50, 61, 68, 70, 76, 84, 90, 97, 105, 109, 119, 132, 136, 147, 152, 161, 182, 205, 228, 246, 288, 1434, 1492, 1548, 1672, 1729, 1824, 1864, 1947, 2044, 2090, 2169, 2229, 2313, 2395, 2466, 2573, 2669, 2768, 2858, 3097, 3376, 3591, 3915
North Dakota,38,06/17/2020, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 16, 18, 21, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 11, 12, 16, 91, 97, 100, 106, 111, 114, 117, 122, 125, 127, 128, 130, 132, 134, 140, 143, 146, 151, 158, 164, 171, 173, 185
Ohio,39,06/17/2020, 33, 37, 38, 45, 50, 53, 54, 61, 64, 70, 72, 83, 88, 95, 100, 105, 111, 116, 123, 130, 147, 174, 200, 11, 13, 14, 17, 20, 21, 24, 25, 27, 31, 33, 34, 36, 41, 43, 47, 48, 51, 56, 67, 79, 86, 99, 2382, 2414, 2427, 2458, 2491, 2541, 2569, 2601, 2624, 2650, 2699, 2733, 2782, 2819, 2856, 2873, 2932, 2974, 3053, 3111, 3250, 3444, 3566
Oklahoma,40,06/17/2020, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 15, 16, 17, 20, 29, 37, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 9, 10, 12, 322, 325, 326, 332, 337, 342, 346, 351, 353, 356, 361, 364, 368, 371, 380, 382, 387, 394, 398, 411, 421, 428, 446
Oregon,41,06/17/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 160, 161, 164, 167, 170, 171, 173, 174, 176, 176, 177, 179, 180, 182, 183, 185, 187, 190, 192, 196, 207, 228, 238
Pennsylvania,42,06/17/2020, 18, 20, 24, 28, 30, 33, 33, 36, 38, 40, 42, 43, 45, 47, 49, 52, 54, 58, 61, 65, 78, 87, 89, 10, 11, 13, 17, 17, 20, 21, 23, 25, 26, 27, 28, 28, 30, 32, 33, 34, 37, 39, 40, 51, 55, 61, 5811, 5861, 5896, 5927, 5959, 5997, 6020, 6066, 6094, 6118, 6142, 6166, 6189, 6218, 6235, 6260, 6274, 6318, 6345, 6394, 6471, 6521, 6565
Rhode Island,44,06/17/2020, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 16, 18, 21, 21, 24, 25, 27, 0, 0, 1, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 15, 700, 703, 709, 718, 726, 731, 733, 735, 740, 745, 750, 758, 764, 771, 775, 777, 781, 790, 804, 816, 829, 838, 846
South Carolina,45,06/17/2020, 8, 9, 10, 13, 15, 17, 18, 20, 21, 24, 26, 26, 27, 29, 31, 34, 35, 39, 41, 44, 50, 57, 63, 1, 3, 3, 4, 5, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 25, 29, 32, 496, 502, 509, 522, 535, 544, 559, 568, 574, 583, 597, 611, 624, 636, 653, 664, 685, 693, 715, 755, 800, 834, 902
South Dakota,46,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 69, 70, 72, 72, 73, 74, 75, 75, 78, 80, 82, 87, 92
Tennessee,47,06/17/2020, 8, 10, 13, 16, 17, 18, 19, 19, 21, 22, 25, 27, 28, 29, 33, 38, 41, 42, 43, 45, 53, 57, 72, 3, 5, 8, 9, 11, 12, 15, 15, 16, 18, 19, 20, 21, 22, 23, 25, 28, 33, 36, 38, 42, 50, 66, 502, 515, 531, 540, 553, 563, 572, 582, 597, 614, 634, 646, 657, 672, 690, 707, 729, 755, 763, 794, 885, 957, 1068
Texas,48,06/17/2020, 68, 69, 78, 85, 92, 98, 105, 115, 120, 126, 134, 146, 148, 150, 161, 179, 192, 205, 223, 238, 273, 288, 321, 16, 17, 20, 26, 29, 31, 33, 36, 39, 42, 43, 47, 51, 53, 57, 62, 67, 73, 78, 89, 97, 115, 125, 1995, 2022, 2042, 2125, 2172, 2194, 2250, 2288, 2340, 2361, 2401, 2419, 2483, 2500, 2560, 2600, 2632, 2687, 2795, 2855, 3007, 3130, 3415
Utah,49,06/17/2020, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 21, 24, 31, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 14, 18, 153, 160, 168, 172, 179, 185, 188, 191, 193, 195, 203, 207, 210, 219, 223, 231, 236, 240, 244, 252, 263, 278, 303
Vermont,50,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/17/2020, 69, 76, 83, 94, 101, 108, 115, 124, 129, 139, 141, 156, 161, 168, 173, 181, 195, 208, 223, 233, 256, 307, 323, 16, 18, 20, 26, 29, 32, 35, 36, 39, 41, 45, 47, 49, 53, 56, 57, 60, 66, 72, 80, 87, 98, 102, 1703, 1754, 1777, 1857, 1894, 1916, 1940, 1995, 2047, 2072, 2116, 2147, 2201, 2248, 2257, 2304, 2354, 2426, 2490, 2579, 2709, 2834, 3007
Washington,53,06/17/2020, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 15, 16, 19, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 1137, 1142, 1149, 1157, 1160, 1164, 1166, 1172, 1175, 1178, 1180, 1183, 1186, 1189, 1196, 1202, 1209, 1214, 1219, 1230, 1240, 1245, 1260
West Virginia,54,06/17/2020, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 14, 18, 26, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 12, 12, 17, 75, 75, 76, 79, 80, 81, 83, 87, 89, 91, 95, 96, 97, 99, 100, 106, 114, 119, 128, 140, 159, 181, 219
Wisconsin,55,06/17/2020, 27, 28, 32, 37, 40, 42, 45, 51, 54, 60, 63, 65, 68, 74, 79, 82, 88, 94, 99, 109, 125, 127, 137, 3, 6, 7, 8, 11, 12, 14, 15, 16, 19, 20, 22, 24, 25, 26, 27, 29, 31, 34, 38, 43, 48, 52, 725, 735, 744, 767, 788, 811, 841, 862, 878, 891, 911, 932, 951, 967, 986, 1010, 1035, 1080, 1096, 1139, 1221, 1287, 1310
Wyoming,56,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 20
US National,US,06/17/2020, 1105, 1185, 1308, 1446, 1544, 1621, 1732, 1855, 1935, 2062, 2193, 2310, 2412, 2548, 2675, 2826, 2975, 3172, 3398, 3562, 4039, 4558, 4999, 413, 477, 516, 573, 625, 646, 702, 759, 817, 839, 892, 915, 1013, 1071, 1120, 1167, 1244, 1289, 1420, 1534, 1752, 1968, 2178, 112521, 113256, 114074, 115217, 115979, 116721, 117601, 118316, 119129, 119757, 120503, 121102, 121886, 122623, 123355, 124319, 125354, 126207, 127691, 129064, 131989, 134394, 137512
Alabama,1,06/18/2020, 19, 22, 28, 32, 35, 38, 40, 44, 48, 51, 52, 55, 61, 66, 70, 75, 78, 85, 89, 102, 112, 121, 134, 8, 9, 11, 16, 17, 18, 20, 21, 24, 25, 27, 29, 32, 35, 38, 43, 45, 48, 51, 55, 61, 67, 86, 754, 777, 793, 851, 867, 891, 914, 939, 970, 995, 1011, 1031, 1071, 1097, 1133, 1149, 1188, 1208, 1248, 1315, 1423, 1476, 1623
Alaska,2,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/18/2020, 12, 16, 21, 24, 26, 27, 28, 30, 32, 32, 35, 35, 36, 38, 40, 41, 46, 46, 49, 50, 57, 70, 73, 9, 9, 11, 13, 13, 14, 15, 15, 16, 17, 18, 20, 20, 22, 23, 25, 26, 27, 29, 31, 34, 35, 39, 1084, 1103, 1115, 1139, 1156, 1166, 1177, 1180, 1193, 1206, 1218, 1233, 1239, 1250, 1263, 1272, 1284, 1323, 1359, 1380, 1411, 1431, 1518
Arkansas,5,06/18/2020, 11, 14, 17, 19, 20, 21, 23, 24, 25, 27, 29, 31, 32, 34, 35, 37, 40, 43, 46, 52, 59, 69, 77, 5, 5, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 22, 24, 25, 27, 30, 31, 34, 40, 47, 51, 213, 228, 247, 264, 280, 299, 307, 315, 330, 341, 351, 363, 379, 400, 414, 420, 434, 459, 478, 521, 563, 600, 649
California,6,06/18/2020, 70, 73, 78, 84, 91, 102, 104, 107, 112, 122, 125, 139, 146, 151, 159, 172, 181, 186, 191, 206, 227, 253, 259, 21, 22, 24, 28, 30, 32, 33, 36, 39, 42, 44, 46, 48, 50, 53, 57, 59, 60, 61, 70, 75, 78, 83, 4859, 4924, 4954, 5007, 5039, 5107, 5150, 5175, 5223, 5263, 5290, 5339, 5379, 5430, 5463, 5508, 5516, 5587, 5662, 5727, 5939, 5978, 6049
Colorado,8,06/18/2020, 10, 11, 14, 17, 20, 20, 22, 23, 24, 26, 27, 31, 33, 36, 37, 40, 42, 44, 46, 51, 56, 61, 79, 2, 3, 3, 4, 6, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 17, 18, 20, 21, 1530, 1543, 1557, 1569, 1576, 1580, 1590, 1599, 1611, 1623, 1630, 1640, 1650, 1661, 1671, 1679, 1689, 1702, 1714, 1739, 1766, 1778, 1810
Connecticut,9,06/18/2020, 24, 33, 34, 36, 40, 41, 43, 44, 45, 46, 47, 49, 52, 53, 54, 56, 58, 62, 64, 70, 78, 83, 88, 9, 10, 11, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 22, 22, 23, 25, 26, 27, 29, 30, 37, 38, 4235, 4265, 4322, 4339, 4379, 4403, 4418, 4426, 4436, 4450, 4467, 4482, 4498, 4519, 4531, 4545, 4562, 4579, 4616, 4650, 4685, 4709, 4773
Delaware,10,06/18/2020, 5, 6, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 31, 33, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 15, 16, 466, 473, 484, 494, 499, 504, 505, 508, 517, 523, 526, 529, 539, 543, 547, 555, 564, 572, 581, 589, 607, 618, 629
Florida,12,06/18/2020, 58, 62, 73, 83, 91, 93, 109, 116, 123, 130, 139, 150, 159, 169, 180, 186, 194, 217, 223, 234, 251, 296, 331, 21, 24, 26, 30, 34, 40, 42, 46, 50, 51, 54, 59, 62, 65, 70, 77, 78, 85, 89, 92, 102, 109, 144, 2918, 2956, 2983, 3035, 3055, 3126, 3181, 3235, 3279, 3315, 3354, 3403, 3442, 3473, 3530, 3597, 3627, 3682, 3746, 3833, 3973, 4103, 4251
Georgia,13,06/18/2020, 20, 21, 22, 25, 28, 31, 35, 38, 41, 44, 46, 46, 50, 53, 63, 64, 68, 71, 77, 85, 106, 124, 135, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 23, 25, 32, 36, 47, 1959, 1968, 1973, 1988, 1998, 2021, 2036, 2050, 2066, 2091, 2101, 2123, 2138, 2150, 2166, 2179, 2204, 2245, 2282, 2318, 2377, 2506, 2565
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 21, 21, 23
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 79, 79, 80, 81, 82, 82, 83, 84, 85, 86, 87, 88, 88, 90, 91, 92, 94, 95, 97, 100, 105, 111, 113
Illinois,17,06/18/2020, 49, 54, 62, 68, 74, 80, 83, 86, 88, 94, 98, 101, 109, 115, 119, 122, 132, 139, 148, 156, 183, 189, 205, 18, 22, 23, 25, 27, 30, 32, 35, 36, 38, 39, 41, 42, 43, 45, 47, 50, 56, 58, 60, 63, 67, 86, 6049, 6099, 6124, 6185, 6245, 6273, 6327, 6360, 6389, 6432, 6454, 6488, 6518, 6577, 6614, 6645, 6732, 6778, 6835, 6933, 7016, 7189, 7314
Indiana,18,06/18/2020, 23, 31, 32, 35, 42, 48, 52, 54, 57, 60, 63, 68, 73, 82, 87, 94, 97, 106, 117, 126, 143, 148, 179, 7, 7, 9, 11, 15, 16, 18, 18, 20, 21, 22, 23, 25, 27, 29, 30, 33, 36, 37, 42, 56, 71, 82, 2273, 2287, 2323, 2364, 2395, 2404, 2437, 2455, 2474, 2498, 2508, 2545, 2576, 2598, 2643, 2676, 2699, 2727, 2776, 2860, 2976, 3079, 3215
Iowa,19,06/18/2020, 29, 32, 34, 39, 42, 43, 46, 47, 50, 53, 57, 62, 64, 66, 68, 73, 77, 81, 87, 92, 101, 125, 140, 6, 9, 12, 13, 14, 15, 15, 16, 17, 19, 21, 23, 24, 26, 27, 30, 33, 35, 37, 41, 45, 49, 52, 688, 691, 709, 733, 746, 759, 786, 805, 818, 838, 855, 865, 880, 900, 915, 934, 959, 999, 1028, 1047, 1134, 1166, 1265
Kansas,20,06/18/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 10, 231, 235, 245, 251, 254, 257, 259, 264, 265, 267, 269, 271, 276, 279, 283, 287, 290, 294, 304, 311, 320, 327, 340
Kentucky,21,06/18/2020, 14, 14, 16, 20, 23, 27, 28, 31, 33, 35, 39, 41, 45, 49, 54, 58, 62, 68, 72, 83, 105, 113, 139, 0, 0, 1, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 27, 33, 39, 457, 465, 474, 480, 486, 493, 506, 514, 520, 538, 555, 561, 571, 574, 587, 603, 624, 636, 665, 700, 757, 788, 858
Louisiana,22,06/18/2020, 18, 18, 20, 23, 25, 27, 29, 32, 33, 35, 36, 39, 41, 43, 47, 50, 54, 57, 62, 70, 81, 87, 89, 2, 3, 4, 6, 7, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 17, 19, 21, 22, 26, 28, 32, 44, 2816, 2824, 2852, 2876, 2887, 2902, 2912, 2922, 2929, 2938, 2952, 2962, 2972, 2984, 2995, 3010, 3035, 3065, 3086, 3105, 3143, 3212, 3265
Maine,23,06/18/2020, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 11, 106, 112, 114, 118, 121, 122, 125, 129, 135, 135, 139, 142, 144, 147, 153, 157, 162, 166, 169, 177, 187, 199, 204
Maryland,24,06/18/2020, 44, 49, 53, 58, 60, 63, 65, 71, 75, 78, 80, 83, 86, 87, 93, 96, 99, 105, 111, 115, 134, 147, 158, 10, 11, 13, 15, 16, 18, 19, 21, 22, 24, 25, 27, 29, 31, 32, 35, 35, 37, 39, 44, 48, 52, 66, 2893, 2934, 2953, 2991, 3037, 3083, 3094, 3115, 3144, 3177, 3196, 3209, 3267, 3295, 3305, 3340, 3368, 3386, 3426, 3487, 3580, 3619, 3676
Massachusetts,25,06/18/2020, 12, 12, 14, 18, 18, 19, 20, 21, 22, 23, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 39, 43, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 29, 31, 36, 37, 40, 7239, 7248, 7305, 7334, 7350, 7376, 7402, 7417, 7438, 7449, 7473, 7488, 7500, 7506, 7530, 7554, 7577, 7608, 7620, 7644, 7709, 7766, 7807
Michigan,26,06/18/2020, 16, 17, 20, 22, 24, 28, 29, 32, 34, 36, 39, 42, 45, 49, 53, 56, 60, 63, 67, 74, 77, 80, 102, 7, 9, 11, 13, 14, 15, 16, 17, 18, 18, 20, 22, 24, 24, 25, 29, 30, 31, 33, 36, 38, 50, 60, 5701, 5738, 5764, 5802, 5812, 5847, 5858, 5870, 5877, 5899, 5928, 5936, 5947, 5969, 5986, 5996, 6031, 6074, 6099, 6169, 6247, 6316, 6451
Minnesota,27,06/18/2020, 65, 70, 79, 94, 98, 102, 107, 114, 120, 128, 136, 140, 142, 157, 164, 175, 188, 196, 211, 237, 249, 272, 307, 40, 40, 42, 46, 50, 55, 61, 68, 71, 73, 76, 81, 83, 89, 95, 101, 105, 113, 124, 135, 158, 167, 177, 1743, 1814, 1900, 1949, 2013, 2058, 2141, 2194, 2263, 2312, 2361, 2433, 2476, 2543, 2605, 2680, 2754, 2807, 2951, 3106, 3320, 3403, 3620
Mississippi,28,06/18/2020, 12, 16, 20, 22, 24, 26, 29, 32, 35, 37, 39, 42, 46, 47, 50, 54, 58, 63, 66, 75, 86, 97, 105, 4, 4, 6, 7, 8, 9, 10, 12, 12, 13, 14, 16, 17, 18, 20, 21, 23, 26, 28, 34, 40, 42, 51, 726, 742, 749, 772, 788, 802, 820, 827, 838, 860, 875, 886, 905, 916, 940, 963, 991, 1014, 1051, 1089, 1138, 1247, 1321
Missouri,29,06/18/2020, 2, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 20, 23, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 10, 12, 13, 17, 758, 758, 761, 769, 777, 787, 791, 799, 803, 812, 816, 819, 825, 827, 831, 837, 845, 852, 865, 878, 902, 908, 942
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/18/2020, 31, 35, 36, 41, 46, 49, 52, 56, 60, 61, 67, 74, 77, 84, 88, 93, 99, 107, 117, 127, 162, 175, 203, 10, 10, 13, 15, 16, 17, 20, 21, 24, 25, 27, 30, 32, 35, 36, 39, 43, 48, 51, 56, 63, 77, 83, 398, 409, 424, 442, 470, 486, 502, 521, 534, 543, 579, 598, 628, 640, 670, 695, 727, 752, 781, 863, 940, 1026, 1199
Nevada,32,06/18/2020, 7, 8, 10, 11, 12, 14, 16, 17, 19, 21, 22, 24, 27, 28, 29, 30, 32, 34, 36, 38, 44, 46, 49, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 491, 499, 503, 510, 515, 521, 528, 535, 539, 546, 555, 562, 568, 574, 580, 587, 592, 596, 606, 617, 630, 653, 677
New Hampshire,33,06/18/2020, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 249, 250, 255, 258, 259, 263, 266, 268, 271, 275, 279, 280, 285, 289, 295, 303, 309, 316, 321, 324, 331, 336, 368
New Jersey,34,06/18/2020, 9, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 24, 25, 27, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 17, 19, 20, 21, 11928, 11940, 11974, 11996, 12017, 12032, 12054, 12072, 12085, 12104, 12108, 12115, 12125, 12136, 12152, 12160, 12169, 12189, 12207, 12220, 12269, 12302, 12333
New Mexico,35,06/18/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 334, 335, 337, 340, 341, 343, 345, 347, 348, 349, 350, 351, 354, 355, 358, 361, 364, 368, 372, 378, 388, 390, 398
New York,36,06/18/2020, 65, 66, 73, 77, 79, 83, 90, 91, 94, 97, 99, 103, 107, 112, 115, 123, 126, 134, 145, 154, 178, 194, 199, 23, 24, 26, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 49, 52, 54, 56, 62, 64, 66, 30910, 30952, 30974, 31039, 31074, 31136, 31173, 31193, 31225, 31253, 31270, 31283, 31310, 31336, 31361, 31382, 31405, 31425, 31462, 31527, 31620, 31645, 31695
North Carolina,37,06/18/2020, 112, 121, 141, 178, 190, 202, 227, 232, 240, 272, 280, 301, 319, 330, 350, 372, 398, 423, 452, 512, 562, 628, 697, 39, 41, 51, 61, 67, 76, 82, 91, 99, 106, 110, 122, 134, 139, 145, 156, 167, 182, 189, 210, 258, 289, 325, 1473, 1534, 1608, 1732, 1796, 1906, 1939, 2042, 2139, 2205, 2279, 2359, 2444, 2529, 2609, 2733, 2833, 2943, 3054, 3303, 3638, 3873, 4240
North Dakota,38,06/18/2020, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 19, 25, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 14, 16, 94, 101, 104, 109, 114, 118, 123, 126, 129, 131, 133, 136, 139, 140, 145, 150, 153, 159, 166, 172, 177, 183, 197
Ohio,39,06/18/2020, 40, 41, 44, 47, 51, 56, 62, 63, 68, 72, 80, 85, 87, 94, 96, 101, 115, 121, 129, 136, 166, 170, 189, 13, 14, 15, 17, 19, 21, 24, 25, 27, 28, 31, 34, 38, 40, 45, 48, 51, 57, 62, 68, 75, 88, 109, 2396, 2432, 2441, 2480, 2507, 2566, 2592, 2625, 2651, 2674, 2728, 2764, 2818, 2860, 2893, 2919, 2985, 3027, 3117, 3172, 3324, 3532, 3675
Oklahoma,40,06/18/2020, 1, 2, 2, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 17, 20, 22, 25, 27, 32, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 10, 11, 12, 324, 325, 328, 334, 338, 343, 346, 353, 356, 358, 362, 367, 370, 373, 383, 387, 392, 398, 404, 419, 428, 439, 457
Oregon,41,06/18/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 160, 161, 164, 168, 170, 171, 173, 175, 176, 177, 178, 179, 180, 183, 184, 185, 187, 190, 192, 196, 209, 229, 241
Pennsylvania,42,06/18/2020, 17, 19, 20, 26, 27, 30, 33, 35, 37, 40, 42, 43, 45, 46, 48, 51, 53, 59, 60, 65, 77, 82, 85, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 32, 34, 35, 37, 38, 41, 44, 50, 51, 53, 5828, 5875, 5908, 5946, 5982, 6019, 6039, 6088, 6121, 6137, 6169, 6188, 6220, 6244, 6261, 6290, 6311, 6357, 6386, 6438, 6519, 6572, 6616
