location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/16/2020, 72, 81, 84, 87, 93, 104, 108, 115, 121, 125, 134, 138, 145, 157, 164, 182, 189, 197, 200, 209, 234, 255, 263, 25, 25, 28, 29, 32, 35, 37, 38, 39, 41, 45, 48, 49, 51, 53, 54, 57, 59, 64, 69, 75, 80, 90, 4812, 4864, 4909, 4951, 4987, 5043, 5079, 5113, 5144, 5184, 5194, 5240, 5295, 5325, 5360, 5406, 5435, 5448, 5557, 5636, 5793, 5864, 5891
Colorado,8,06/16/2020, 14, 15, 18, 20, 21, 22, 24, 25, 26, 29, 30, 31, 34, 37, 37, 39, 42, 45, 48, 52, 57, 61, 73, 2, 2, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 13, 14, 16, 17, 21, 21, 23, 1522, 1533, 1540, 1556, 1563, 1569, 1583, 1594, 1603, 1611, 1617, 1629, 1638, 1644, 1651, 1658, 1670, 1683, 1697, 1712, 1750, 1757, 1779
Connecticut,9,06/16/2020, 26, 27, 33, 39, 44, 46, 48, 49, 50, 51, 54, 55, 58, 60, 61, 63, 64, 67, 73, 75, 81, 84, 103, 10, 12, 14, 15, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 28, 29, 32, 34, 36, 38, 4208, 4239, 4293, 4306, 4345, 4379, 4393, 4403, 4419, 4432, 4448, 4461, 4481, 4492, 4497, 4508, 4524, 4546, 4566, 4593, 4621, 4639, 4717
Delaware,10,06/16/2020, 4, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 17, 18, 19, 19, 20, 22, 23, 25, 27, 31, 38, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 17, 462, 469, 476, 482, 489, 493, 496, 500, 504, 509, 513, 518, 523, 529, 542, 548, 552, 560, 566, 577, 585, 594, 610
Florida,12,06/16/2020, 61, 64, 74, 88, 98, 103, 110, 123, 130, 136, 140, 145, 151, 165, 173, 185, 194, 204, 215, 223, 260, 269, 299, 24, 26, 27, 31, 34, 40, 42, 47, 51, 52, 54, 57, 60, 62, 67, 71, 76, 84, 89, 94, 106, 109, 128, 2898, 2934, 2951, 2984, 3022, 3068, 3117, 3158, 3201, 3252, 3297, 3322, 3362, 3395, 3452, 3486, 3524, 3563, 3653, 3726, 3817, 3925, 4082
Georgia,13,06/16/2020, 16, 24, 26, 27, 30, 31, 36, 41, 45, 47, 49, 53, 55, 58, 60, 62, 67, 74, 82, 90, 100, 111, 128, 2, 3, 3, 4, 5, 6, 7, 9, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 23, 25, 32, 39, 47, 1952, 1968, 1974, 1983, 1995, 2008, 2026, 2046, 2060, 2078, 2092, 2114, 2120, 2138, 2151, 2172, 2189, 2222, 2251, 2302, 2348, 2478, 2527
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 20, 20, 21
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 79, 79, 80, 81, 82, 82, 82, 84, 85, 86, 87, 88, 88, 89, 91, 92, 93, 94, 95, 98, 105, 110, 114
Illinois,17,06/16/2020, 56, 61, 68, 75, 80, 83, 84, 89, 93, 100, 103, 109, 117, 119, 121, 126, 133, 141, 153, 163, 175, 197, 209, 18, 23, 24, 28, 31, 32, 34, 36, 38, 40, 41, 42, 44, 46, 49, 52, 54, 58, 61, 62, 64, 73, 76, 6009, 6037, 6087, 6148, 6178, 6218, 6244, 6295, 6329, 6366, 6399, 6420, 6439, 6503, 6537, 6579, 6602, 6680, 6740, 6834, 6882, 7028, 7170
Indiana,18,06/16/2020, 27, 28, 34, 44, 46, 50, 52, 55, 61, 64, 68, 73, 76, 79, 88, 94, 100, 107, 114, 127, 136, 151, 161, 9, 10, 11, 14, 15, 17, 18, 20, 21, 23, 24, 26, 28, 29, 32, 34, 37, 40, 43, 47, 52, 57, 72, 2266, 2276, 2318, 2351, 2360, 2384, 2412, 2425, 2466, 2487, 2495, 2519, 2538, 2581, 2595, 2631, 2673, 2686, 2747, 2807, 2906, 2985, 3118
Iowa,19,06/16/2020, 24, 27, 31, 35, 41, 43, 47, 50, 52, 55, 57, 60, 62, 65, 68, 72, 77, 80, 85, 91, 99, 112, 121, 7, 10, 12, 13, 15, 17, 18, 19, 20, 21, 23, 23, 25, 26, 28, 29, 31, 33, 38, 40, 44, 47, 55, 680, 682, 692, 707, 723, 747, 762, 777, 798, 809, 826, 830, 858, 876, 890, 902, 915, 936, 984, 1007, 1070, 1131, 1192
Kansas,20,06/16/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 10, 14, 232, 235, 238, 245, 250, 256, 257, 260, 262, 264, 268, 271, 274, 276, 280, 284, 286, 292, 297, 301, 314, 317, 341
Kentucky,21,06/16/2020, 13, 14, 19, 23, 24, 27, 28, 30, 33, 36, 39, 41, 46, 50, 53, 55, 61, 66, 73, 82, 98, 113, 130, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 13, 15, 16, 19, 23, 28, 31, 40, 458, 462, 465, 475, 485, 490, 500, 505, 517, 530, 541, 549, 561, 569, 581, 595, 606, 623, 643, 685, 735, 738, 814
Louisiana,22,06/16/2020, 17, 20, 22, 25, 27, 29, 30, 31, 34, 36, 39, 42, 43, 46, 49, 51, 57, 59, 64, 68, 77, 78, 92, 4, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 28, 31, 34, 36, 2810, 2836, 2845, 2867, 2879, 2883, 2895, 2913, 2919, 2927, 2938, 2946, 2963, 2975, 2984, 3002, 3017, 3034, 3060, 3086, 3138, 3167, 3229
Maine,23,06/16/2020, 0, 0, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 15, 20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 101, 108, 113, 117, 119, 121, 122, 124, 127, 130, 134, 137, 142, 146, 149, 151, 153, 157, 160, 167, 173, 178, 197
Maryland,24,06/16/2020, 50, 51, 56, 62, 67, 71, 72, 74, 76, 80, 86, 88, 91, 95, 99, 103, 108, 112, 114, 124, 140, 152, 160, 16, 16, 18, 19, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 36, 37, 38, 39, 41, 42, 46, 50, 55, 2844, 2919, 2929, 2976, 3005, 3024, 3047, 3077, 3117, 3137, 3183, 3194, 3210, 3237, 3254, 3268, 3305, 3340, 3359, 3408, 3503, 3538, 3615
Massachusetts,25,06/16/2020, 15, 17, 17, 19, 20, 21, 23, 24, 24, 25, 26, 27, 28, 29, 31, 32, 34, 34, 38, 40, 44, 45, 48, 14, 18, 18, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 39, 43, 46, 7207, 7212, 7261, 7302, 7334, 7346, 7359, 7379, 7395, 7408, 7429, 7456, 7462, 7475, 7496, 7510, 7539, 7562, 7592, 7624, 7656, 7680, 7742
Michigan,26,06/16/2020, 15, 19, 21, 24, 26, 29, 33, 34, 37, 39, 41, 42, 44, 45, 48, 52, 54, 59, 63, 65, 77, 83, 95, 10, 11, 12, 15, 16, 17, 19, 21, 21, 23, 25, 26, 27, 27, 28, 29, 30, 32, 33, 37, 40, 49, 56, 5685, 5711, 5729, 5761, 5780, 5813, 5827, 5838, 5853, 5865, 5885, 5890, 5909, 5922, 5932, 5952, 5985, 6016, 6065, 6095, 6161, 6231, 6329
Minnesota,27,06/16/2020, 65, 71, 80, 87, 92, 103, 108, 115, 119, 121, 129, 138, 145, 152, 161, 166, 175, 189, 205, 223, 238, 262, 294, 39, 40, 45, 51, 54, 60, 66, 69, 72, 74, 76, 80, 84, 91, 100, 104, 109, 120, 125, 135, 158, 177, 185, 1679, 1774, 1826, 1890, 1936, 2017, 2067, 2122, 2153, 2210, 2281, 2322, 2348, 2409, 2497, 2531, 2609, 2678, 2810, 2905, 3082, 3239, 3453
Mississippi,28,06/16/2020, 14, 16, 18, 21, 27, 29, 32, 35, 37, 39, 42, 47, 49, 52, 55, 57, 60, 64, 68, 72, 83, 102, 112, 3, 3, 5, 9, 10, 12, 12, 13, 13, 14, 15, 17, 19, 20, 23, 24, 25, 26, 28, 31, 41, 47, 52, 718, 727, 740, 764, 782, 800, 812, 824, 833, 844, 862, 872, 893, 908, 920, 933, 964, 984, 1002, 1046, 1129, 1209, 1270
Missouri,29,06/16/2020, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 14, 15, 17, 22, 27, 28, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 15, 18, 754, 756, 763, 769, 777, 780, 785, 790, 797, 802, 808, 815, 818, 825, 829, 834, 836, 841, 850, 863, 887, 897, 932
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/16/2020, 31, 39, 40, 45, 46, 49, 51, 54, 58, 60, 66, 69, 74, 79, 89, 93, 97, 102, 111, 121, 142, 175, 182, 10, 12, 14, 15, 17, 18, 20, 22, 24, 26, 27, 28, 29, 31, 35, 38, 41, 46, 48, 55, 60, 76, 89, 372, 394, 408, 421, 446, 465, 477, 480, 503, 528, 539, 564, 583, 602, 621, 643, 671, 700, 735, 783, 867, 932, 1084
Nevada,32,06/16/2020, 7, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 27, 28, 29, 30, 32, 34, 38, 40, 47, 48, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 17, 17, 20, 489, 494, 498, 503, 507, 513, 522, 527, 529, 540, 545, 551, 557, 559, 564, 570, 574, 583, 588, 595, 604, 619, 652
New Hampshire,33,06/16/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 9, 251, 251, 252, 254, 256, 259, 263, 265, 268, 270, 273, 280, 283, 285, 292, 300, 306, 312, 318, 326, 332, 345, 361
New Jersey,34,06/16/2020, 10, 11, 13, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 25, 27, 29, 30, 32, 6, 6, 8, 10, 11, 12, 13, 13, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 27, 11895, 11921, 11934, 11969, 11980, 12018, 12033, 12042, 12051, 12067, 12079, 12087, 12105, 12119, 12129, 12135, 12148, 12164, 12178, 12197, 12235, 12281, 12306
New Mexico,35,06/16/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 333, 334, 337, 339, 341, 342, 343, 344, 345, 346, 346, 347, 349, 353, 355, 357, 359, 362, 365, 373, 382, 396, 402
New York,36,06/16/2020, 69, 81, 84, 91, 94, 96, 98, 101, 103, 107, 110, 114, 119, 121, 126, 131, 135, 143, 155, 163, 179, 188, 206, 28, 28, 31, 33, 35, 37, 39, 41, 44, 45, 46, 47, 48, 49, 51, 53, 53, 56, 60, 66, 71, 72, 76, 30838, 30900, 30942, 30963, 31026, 31089, 31101, 31124, 31139, 31174, 31203, 31212, 31237, 31253, 31270, 31288, 31310, 31331, 31372, 31446, 31520, 31546, 31600
North Carolina,37,06/16/2020, 101, 136, 145, 157, 173, 196, 206, 224, 234, 251, 262, 292, 302, 314, 338, 350, 380, 401, 412, 442, 512, 587, 611, 46, 48, 53, 64, 72, 77, 86, 92, 100, 106, 110, 115, 125, 134, 141, 150, 168, 182, 191, 209, 248, 262, 301, 1429, 1487, 1517, 1662, 1755, 1810, 1858, 1927, 2017, 2062, 2127, 2215, 2269, 2360, 2468, 2547, 2635, 2719, 2838, 3032, 3230, 3546, 3836
North Dakota,38,06/16/2020, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 20, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 12, 13, 16, 90, 98, 100, 106, 108, 111, 114, 119, 121, 124, 126, 129, 129, 132, 138, 143, 147, 150, 155, 165, 171, 177, 184
Ohio,39,06/16/2020, 39, 44, 47, 51, 54, 59, 62, 68, 72, 76, 80, 85, 92, 99, 106, 108, 117, 125, 129, 146, 163, 186, 217, 12, 14, 15, 18, 21, 23, 25, 27, 29, 31, 34, 39, 41, 44, 48, 50, 55, 60, 63, 68, 78, 88, 109, 2369, 2398, 2416, 2458, 2500, 2531, 2574, 2595, 2627, 2642, 2685, 2727, 2778, 2810, 2835, 2893, 2939, 2956, 3040, 3107, 3251, 3368, 3550
Oklahoma,40,06/16/2020, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 14, 16, 17, 19, 21, 26, 28, 32, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 322, 324, 327, 331, 337, 344, 346, 348, 351, 352, 355, 361, 365, 374, 377, 382, 387, 391, 399, 409, 419, 430, 451
Oregon,41,06/16/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 160, 161, 164, 167, 169, 170, 173, 174, 176, 177, 178, 179, 181, 183, 184, 185, 187, 189, 191, 195, 205, 229, 238
Pennsylvania,42,06/16/2020, 23, 26, 27, 31, 33, 36, 38, 39, 40, 40, 42, 45, 46, 48, 51, 54, 57, 62, 66, 69, 77, 87, 92, 11, 13, 16, 18, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 32, 34, 36, 38, 39, 42, 45, 52, 56, 5817, 5834, 5867, 5917, 5964, 5977, 5995, 6029, 6073, 6114, 6127, 6144, 6173, 6196, 6205, 6214, 6267, 6284, 6325, 6373, 6434, 6502, 6554
Rhode Island,44,06/16/2020, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 15, 17, 18, 19, 21, 22, 24, 25, 27, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 10, 13, 16, 19, 701, 710, 711, 716, 723, 727, 731, 736, 737, 742, 746, 760, 767, 773, 776, 777, 783, 788, 798, 802, 831, 845, 847
South Carolina,45,06/16/2020, 9, 11, 13, 14, 16, 18, 20, 21, 23, 26, 27, 30, 31, 33, 35, 37, 39, 41, 44, 48, 56, 63, 67, 3, 3, 4, 4, 6, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 14, 16, 18, 20, 24, 30, 34, 40, 503, 509, 513, 524, 536, 545, 555, 560, 577, 587, 593, 611, 619, 635, 648, 656, 675, 695, 718, 751, 790, 800, 874
South Dakota,46,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 58, 58, 60, 63, 64, 65, 66, 66, 67, 68, 69, 70, 70, 72, 73, 73, 74, 75, 77, 79, 84, 88, 96
Tennessee,47,06/16/2020, 10, 10, 12, 15, 15, 16, 18, 21, 22, 23, 26, 27, 29, 32, 33, 36, 37, 40, 43, 49, 56, 61, 72, 6, 7, 8, 9, 12, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 28, 29, 31, 35, 38, 44, 51, 57, 507, 516, 526, 533, 546, 555, 568, 582, 597, 608, 619, 635, 648, 659, 689, 709, 720, 733, 762, 792, 869, 924, 1023
Texas,48,06/16/2020, 61, 64, 77, 90, 96, 103, 110, 114, 117, 127, 137, 149, 155, 168, 176, 185, 196, 202, 223, 240, 284, 302, 323, 19, 22, 24, 26, 28, 34, 36, 39, 42, 45, 47, 49, 51, 59, 63, 66, 69, 73, 85, 94, 105, 114, 136, 1976, 2018, 2032, 2122, 2163, 2187, 2236, 2274, 2301, 2346, 2376, 2422, 2455, 2494, 2525, 2566, 2620, 2677, 2747, 2863, 3012, 3131, 3341
Utah,49,06/16/2020, 2, 2, 3, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 17, 18, 19, 22, 28, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 10, 11, 12, 14, 17, 158, 163, 167, 173, 179, 183, 187, 191, 195, 198, 202, 205, 208, 213, 218, 226, 233, 238, 242, 252, 267, 270, 289
Vermont,50,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 58
Virginia,51,06/16/2020, 78, 80, 87, 102, 113, 119, 125, 131, 139, 141, 150, 157, 168, 175, 181, 192, 200, 209, 222, 248, 266, 297, 354, 18, 24, 25, 28, 31, 32, 34, 36, 43, 45, 47, 51, 52, 55, 60, 63, 65, 70, 76, 84, 88, 93, 100, 1711, 1727, 1796, 1841, 1867, 1904, 1945, 1993, 2021, 2045, 2079, 2141, 2178, 2210, 2252, 2308, 2329, 2394, 2456, 2555, 2658, 2844, 2933
Washington,53,06/16/2020, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 17, 18, 22, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 1138, 1138, 1150, 1154, 1157, 1160, 1165, 1168, 1171, 1173, 1174, 1179, 1183, 1188, 1197, 1200, 1205, 1207, 1222, 1225, 1233, 1238, 1260
West Virginia,54,06/16/2020, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 18, 19, 21, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 10, 13, 17, 19, 74, 74, 76, 81, 82, 84, 85, 86, 87, 88, 92, 96, 100, 101, 103, 106, 111, 120, 125, 141, 160, 186, 228
Wisconsin,55,06/16/2020, 22, 29, 33, 37, 42, 47, 51, 54, 56, 62, 65, 68, 73, 75, 81, 85, 90, 95, 99, 112, 127, 132, 145, 4, 7, 8, 10, 12, 13, 15, 16, 18, 20, 21, 23, 25, 26, 28, 30, 32, 35, 38, 40, 42, 59, 64, 715, 730, 743, 762, 793, 813, 835, 851, 864, 880, 909, 932, 952, 971, 977, 1005, 1026, 1052, 1084, 1138, 1220, 1255, 1319
Wyoming,56,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 15, 15, 16, 16, 17, 18, 18, 19, 20, 23
US National,US,06/16/2020, 1152, 1282, 1410, 1542, 1634, 1735, 1842, 1913, 2027, 2151, 2247, 2406, 2544, 2600, 2799, 2941, 3066, 3276, 3397, 3749, 4134, 4530, 5042, 457, 499, 558, 621, 669, 723, 751, 821, 860, 906, 967, 1020, 1043, 1102, 1172, 1218, 1357, 1388, 1479, 1659, 1860, 2039, 2254, 112265, 113088, 113892, 114797, 115748, 116483, 117205, 118029, 118601, 119459, 119989, 120836, 121503, 122210, 123170, 123917, 124676, 125522, 127068, 128965, 131249, 133544, 136667
Alabama,1,06/17/2020, 22, 25, 30, 34, 39, 45, 46, 51, 53, 55, 60, 63, 66, 71, 74, 79, 85, 92, 97, 104, 116, 124, 138, 10, 10, 12, 15, 18, 20, 22, 24, 27, 32, 32, 34, 35, 37, 39, 41, 44, 47, 52, 57, 65, 72, 85, 757, 778, 802, 829, 866, 894, 914, 930, 956, 986, 1008, 1036, 1071, 1087, 1114, 1149, 1179, 1224, 1265, 1302, 1386, 1524, 1590
Alaska,2,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/17/2020, 15, 16, 20, 22, 27, 27, 29, 31, 34, 35, 36, 38, 40, 41, 41, 43, 45, 46, 49, 53, 61, 67, 77, 10, 12, 13, 14, 16, 17, 18, 19, 20, 20, 21, 23, 24, 25, 26, 26, 28, 30, 32, 34, 37, 40, 42, 1069, 1087, 1112, 1130, 1147, 1167, 1177, 1183, 1198, 1205, 1212, 1225, 1236, 1248, 1261, 1275, 1296, 1322, 1340, 1371, 1409, 1449, 1479
Arkansas,5,06/17/2020, 11, 13, 14, 17, 19, 21, 22, 23, 23, 26, 28, 30, 31, 33, 35, 39, 41, 43, 45, 54, 61, 66, 82, 7, 8, 9, 10, 12, 15, 16, 17, 18, 18, 20, 21, 22, 24, 26, 27, 27, 29, 31, 35, 42, 45, 48, 209, 224, 249, 270, 282, 291, 296, 312, 327, 331, 347, 362, 375, 390, 410, 421, 435, 447, 478, 509, 580, 611, 635
California,6,06/17/2020, 67, 74, 78, 88, 95, 100, 106, 111, 127, 133, 138, 147, 152, 160, 167, 174, 185, 193, 200, 217, 230, 233, 265, 21, 21, 26, 30, 31, 35, 37, 40, 40, 42, 45, 48, 49, 53, 54, 58, 62, 64, 67, 69, 74, 84, 91, 4844, 4893, 4934, 4978, 5019, 5072, 5121, 5153, 5186, 5225, 5238, 5288, 5346, 5383, 5408, 5471, 5493, 5508, 5617, 5705, 5858, 5953, 5968
Colorado,8,06/17/2020, 14, 15, 16, 17, 20, 23, 25, 28, 30, 31, 32, 33, 35, 36, 38, 40, 42, 47, 49, 57, 63, 69, 69, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 13, 13, 15, 15, 16, 18, 20, 23, 25, 1525, 1539, 1546, 1561, 1570, 1575, 1588, 1601, 1612, 1621, 1627, 1640, 1650, 1656, 1661, 1669, 1686, 1699, 1712, 1727, 1764, 1781, 1801
Connecticut,9,06/17/2020, 27, 31, 34, 37, 40, 42, 43, 45, 48, 50, 52, 55, 57, 58, 60, 63, 66, 70, 71, 75, 83, 86, 89, 12, 12, 13, 14, 16, 16, 18, 19, 19, 21, 21, 22, 23, 24, 25, 25, 27, 28, 29, 32, 35, 36, 39, 4225, 4252, 4307, 4325, 4360, 4400, 4411, 4425, 4439, 4458, 4469, 4486, 4504, 4513, 4520, 4531, 4551, 4575, 4591, 4622, 4655, 4668, 4755
Delaware,10,06/17/2020, 6, 6, 7, 9, 9, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 29, 31, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 14, 15, 18, 466, 473, 481, 487, 495, 500, 502, 506, 510, 515, 520, 523, 528, 535, 548, 555, 561, 569, 578, 585, 595, 607, 624
Florida,12,06/17/2020, 64, 70, 76, 87, 99, 107, 114, 127, 133, 139, 145, 154, 164, 175, 181, 195, 204, 215, 231, 250, 265, 279, 341, 20, 24, 28, 31, 35, 39, 44, 48, 50, 52, 55, 60, 66, 69, 75, 79, 86, 89, 95, 98, 108, 120, 143, 2922, 2963, 2982, 3015, 3055, 3113, 3160, 3205, 3249, 3306, 3348, 3381, 3423, 3462, 3520, 3575, 3611, 3643, 3748, 3823, 3921, 4050, 4221
Georgia,13,06/17/2020, 18, 21, 23, 27, 33, 34, 37, 42, 44, 45, 51, 54, 58, 60, 63, 69, 72, 80, 90, 98, 107, 115, 150, 1, 2, 2, 4, 5, 6, 7, 8, 10, 11, 12, 12, 13, 16, 17, 17, 19, 22, 24, 27, 31, 38, 54, 1953, 1973, 1976, 1990, 2000, 2013, 2032, 2054, 2069, 2088, 2104, 2125, 2132, 2152, 2167, 2188, 2208, 2242, 2276, 2326, 2380, 2510, 2581
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 21, 22
