location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,06/16/2020, 68, 72, 86, 96, 106, 115, 125, 131, 140, 147, 159, 162, 171, 184, 191, 200, 212, 233, 252, 277, 310, 325, 347, 17, 22, 28, 32, 36, 39, 42, 45, 50, 54, 59, 63, 68, 71, 77, 81, 83, 89, 107, 113, 127, 156, 173, 2008, 2023, 2086, 2125, 2180, 2224, 2274, 2314, 2333, 2379, 2420, 2439, 2509, 2541, 2591, 2616, 2674, 2762, 2817, 2931, 3085, 3200, 3468
Utah,49,06/16/2020, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 18, 20, 23, 25, 31, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 19, 157, 163, 172, 176, 182, 185, 190, 192, 196, 199, 203, 210, 218, 225, 228, 232, 236, 243, 247, 251, 270, 282, 297
Vermont,50,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/16/2020, 79, 84, 92, 99, 111, 123, 133, 140, 146, 152, 162, 171, 179, 188, 204, 210, 227, 240, 251, 259, 302, 342, 360, 14, 21, 26, 31, 34, 37, 40, 44, 47, 49, 52, 55, 60, 64, 66, 70, 75, 80, 87, 93, 108, 115, 137, 1674, 1763, 1831, 1862, 1911, 1927, 1975, 2007, 2056, 2103, 2134, 2172, 2209, 2263, 2307, 2361, 2384, 2454, 2520, 2583, 2754, 2828, 3052
Washington,53,06/16/2020, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 14, 20, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 1138, 1141, 1145, 1149, 1157, 1160, 1164, 1168, 1170, 1173, 1175, 1181, 1183, 1190, 1195, 1200, 1207, 1214, 1220, 1225, 1233, 1244, 1258
West Virginia,54,06/16/2020, 0, 0, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 16, 20, 25, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 21, 24, 76, 76, 79, 81, 83, 84, 87, 90, 91, 93, 95, 103, 106, 110, 112, 117, 121, 132, 137, 144, 168, 181, 224
Wisconsin,55,06/16/2020, 29, 34, 37, 43, 46, 51, 55, 62, 65, 69, 72, 77, 83, 86, 87, 89, 94, 108, 112, 119, 135, 140, 183, 6, 10, 11, 13, 16, 18, 19, 20, 23, 24, 26, 27, 29, 31, 32, 35, 38, 39, 45, 48, 60, 64, 66, 735, 739, 749, 770, 795, 814, 849, 865, 884, 904, 914, 939, 964, 978, 1006, 1029, 1061, 1087, 1120, 1174, 1239, 1308, 1337
Wyoming,56,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 20, 20, 22, 22, 25
US National,US,06/16/2020, 1246, 1356, 1453, 1600, 1744, 1851, 1995, 2084, 2158, 2329, 2420, 2579, 2731, 2867, 3045, 3198, 3325, 3519, 3824, 4048, 4458, 4931, 5602, 497, 537, 607, 683, 755, 807, 855, 912, 967, 1035, 1082, 1138, 1197, 1286, 1386, 1424, 1551, 1682, 1735, 1901, 2196, 2357, 2752, 112475, 113545, 114276, 115328, 116174, 116991, 117822, 118487, 118977, 119918, 120547, 121356, 121974, 123126, 123870, 124541, 125801, 126898, 128036, 130113, 132862, 134831, 138212
Alabama,1,06/17/2020, 29, 31, 33, 39, 42, 44, 50, 53, 57, 59, 62, 69, 73, 75, 82, 88, 94, 100, 105, 114, 127, 138, 158, 11, 13, 16, 18, 22, 26, 28, 29, 31, 33, 36, 40, 45, 49, 51, 51, 55, 60, 66, 79, 83, 96, 103, 768, 803, 823, 861, 893, 919, 939, 967, 992, 1018, 1032, 1071, 1101, 1123, 1152, 1195, 1239, 1279, 1298, 1361, 1475, 1582, 1667
Alaska,2,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/17/2020, 20, 20, 23, 27, 29, 31, 33, 34, 36, 38, 40, 41, 42, 44, 46, 48, 51, 55, 59, 64, 70, 79, 85, 9, 11, 12, 15, 16, 18, 20, 21, 22, 23, 23, 24, 25, 26, 29, 30, 33, 34, 37, 40, 46, 55, 59, 1075, 1116, 1123, 1145, 1154, 1168, 1181, 1197, 1215, 1226, 1242, 1250, 1257, 1263, 1273, 1293, 1308, 1335, 1368, 1403, 1433, 1511, 1550
Arkansas,5,06/17/2020, 13, 16, 18, 22, 22, 25, 27, 28, 30, 31, 34, 36, 39, 41, 43, 46, 47, 51, 56, 62, 73, 75, 93, 8, 8, 11, 12, 13, 16, 18, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 41, 44, 47, 56, 60, 67, 226, 243, 252, 276, 285, 304, 327, 335, 343, 351, 365, 383, 398, 415, 432, 454, 468, 489, 519, 559, 610, 663, 708
California,6,06/17/2020, 64, 67, 77, 86, 97, 108, 110, 115, 122, 129, 134, 140, 152, 162, 171, 190, 193, 200, 204, 220, 238, 245, 267, 21, 25, 27, 31, 33, 34, 36, 38, 41, 43, 45, 47, 50, 54, 57, 58, 61, 64, 69, 73, 79, 87, 89, 4846, 4908, 4939, 4972, 5013, 5095, 5129, 5152, 5188, 5239, 5273, 5305, 5343, 5374, 5422, 5473, 5503, 5558, 5615, 5711, 5862, 5920, 5998
Colorado,8,06/17/2020, 11, 16, 16, 20, 22, 24, 25, 28, 30, 32, 34, 35, 37, 39, 41, 44, 47, 50, 54, 60, 67, 69, 81, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 17, 19, 20, 22, 23, 30, 1530, 1541, 1551, 1561, 1577, 1590, 1596, 1601, 1611, 1618, 1625, 1635, 1654, 1667, 1677, 1687, 1695, 1714, 1729, 1749, 1771, 1789, 1824
Connecticut,9,06/17/2020, 32, 33, 38, 41, 42, 45, 48, 49, 52, 55, 57, 59, 60, 62, 63, 67, 69, 72, 77, 81, 94, 97, 110, 10, 12, 14, 14, 17, 18, 19, 20, 21, 21, 22, 23, 23, 25, 26, 28, 30, 31, 32, 35, 39, 44, 47, 4230, 4284, 4307, 4344, 4367, 4393, 4412, 4422, 4433, 4448, 4476, 4503, 4515, 4526, 4536, 4551, 4562, 4599, 4629, 4651, 4694, 4749, 4766
Delaware,10,06/17/2020, 6, 6, 7, 9, 11, 11, 12, 13, 13, 14, 16, 16, 17, 18, 19, 21, 22, 24, 25, 27, 30, 31, 37, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 14, 15, 16, 19, 469, 469, 476, 491, 494, 501, 506, 508, 511, 516, 520, 527, 532, 536, 548, 552, 567, 573, 578, 588, 599, 620, 629
Florida,12,06/17/2020, 78, 81, 88, 93, 99, 108, 118, 132, 146, 153, 162, 168, 189, 195, 203, 223, 235, 245, 258, 276, 301, 326, 357, 26, 26, 33, 36, 41, 46, 53, 58, 62, 66, 70, 75, 83, 86, 93, 97, 102, 106, 113, 130, 143, 166, 192, 2902, 2968, 3000, 3061, 3096, 3153, 3195, 3252, 3314, 3346, 3385, 3435, 3482, 3530, 3604, 3659, 3689, 3793, 3852, 3923, 4065, 4192, 4418
Georgia,13,06/17/2020, 16, 20, 27, 31, 33, 37, 40, 44, 47, 50, 52, 59, 65, 70, 74, 78, 83, 89, 97, 103, 115, 135, 163, 3, 3, 4, 6, 7, 8, 8, 10, 12, 13, 15, 16, 17, 18, 20, 22, 24, 27, 30, 33, 42, 56, 58, 1953, 1968, 1987, 1999, 2013, 2027, 2047, 2058, 2088, 2109, 2117, 2134, 2154, 2170, 2192, 2215, 2245, 2275, 2321, 2349, 2455, 2527, 2620
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 21, 23, 25
Idaho,16,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 79, 79, 80, 81, 82, 83, 85, 85, 86, 87, 88, 88, 89, 90, 92, 93, 95, 97, 98, 101, 108, 113, 116
Illinois,17,06/17/2020, 50, 51, 62, 69, 71, 77, 84, 89, 92, 97, 101, 109, 112, 120, 124, 136, 142, 148, 158, 170, 180, 220, 241, 23, 24, 27, 28, 29, 32, 34, 35, 37, 38, 38, 41, 44, 46, 49, 52, 56, 59, 64, 67, 72, 75, 80, 6029, 6074, 6105, 6180, 6218, 6241, 6283, 6327, 6372, 6396, 6437, 6458, 6492, 6548, 6585, 6627, 6693, 6763, 6802, 6902, 6933, 7131, 7297
Indiana,18,06/17/2020, 28, 35, 39, 46, 51, 57, 60, 66, 69, 72, 76, 84, 90, 97, 104, 111, 117, 128, 136, 139, 156, 174, 209, 10, 12, 13, 15, 18, 20, 21, 22, 25, 26, 28, 30, 34, 35, 38, 41, 44, 48, 54, 64, 74, 80, 94, 2281, 2313, 2333, 2378, 2395, 2412, 2444, 2475, 2499, 2521, 2547, 2570, 2599, 2626, 2647, 2686, 2731, 2795, 2831, 2926, 3034, 3140, 3283
Iowa,19,06/17/2020, 25, 32, 37, 42, 46, 49, 53, 56, 59, 61, 66, 71, 77, 78, 82, 86, 91, 94, 97, 102, 120, 137, 143, 8, 10, 15, 17, 19, 21, 22, 24, 26, 27, 28, 29, 32, 33, 35, 37, 38, 42, 48, 51, 59, 61, 65, 693, 705, 718, 727, 759, 777, 799, 826, 842, 853, 869, 884, 902, 921, 945, 972, 989, 999, 1045, 1087, 1170, 1228, 1268
Kansas,20,06/17/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 12, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 10, 14, 234, 238, 240, 249, 254, 255, 264, 265, 267, 268, 270, 274, 278, 282, 285, 291, 297, 301, 307, 312, 329, 351, 362
Kentucky,21,06/17/2020, 16, 17, 19, 23, 27, 30, 32, 35, 39, 41, 45, 48, 53, 56, 62, 65, 72, 78, 89, 103, 121, 131, 160, 1, 1, 2, 4, 4, 6, 6, 7, 8, 9, 11, 11, 12, 13, 15, 17, 21, 24, 28, 31, 41, 47, 48, 465, 466, 469, 484, 494, 502, 514, 521, 526, 544, 554, 565, 581, 589, 607, 623, 644, 667, 698, 731, 762, 843, 892
Louisiana,22,06/17/2020, 23, 23, 23, 25, 30, 33, 35, 36, 39, 41, 46, 50, 52, 57, 59, 61, 66, 69, 76, 83, 91, 104, 123, 3, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 18, 20, 22, 23, 25, 29, 30, 32, 34, 37, 44, 57, 2828, 2838, 2851, 2887, 2899, 2909, 2917, 2929, 2945, 2954, 2969, 2979, 2991, 3001, 3011, 3051, 3065, 3085, 3114, 3141, 3197, 3247, 3306
Maine,23,06/17/2020, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 9, 9, 11, 103, 111, 113, 117, 119, 121, 124, 126, 130, 132, 134, 141, 146, 149, 152, 155, 157, 160, 166, 173, 182, 187, 209
Maryland,24,06/17/2020, 37, 46, 50, 56, 63, 67, 71, 74, 78, 81, 86, 90, 93, 98, 102, 106, 107, 114, 121, 127, 157, 158, 169, 12, 15, 17, 19, 21, 25, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 43, 46, 49, 52, 57, 66, 75, 2882, 2926, 2947, 3002, 3040, 3067, 3085, 3109, 3157, 3195, 3223, 3239, 3262, 3273, 3308, 3326, 3370, 3404, 3440, 3470, 3575, 3622, 3668
Massachusetts,25,06/17/2020, 14, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 36, 37, 41, 42, 45, 48, 53, 10, 13, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 41, 46, 47, 7214, 7257, 7275, 7323, 7344, 7371, 7383, 7394, 7415, 7444, 7459, 7465, 7492, 7510, 7539, 7560, 7567, 7607, 7651, 7672, 7726, 7738, 7812
Michigan,26,06/17/2020, 17, 17, 24, 27, 28, 31, 32, 34, 37, 39, 40, 42, 45, 47, 50, 52, 54, 57, 61, 69, 74, 88, 102, 7, 9, 12, 13, 14, 15, 16, 17, 19, 19, 20, 22, 23, 24, 25, 26, 27, 29, 32, 36, 44, 46, 48, 5707, 5735, 5745, 5771, 5807, 5831, 5839, 5847, 5879, 5891, 5897, 5904, 5918, 5933, 5961, 5977, 5992, 6043, 6073, 6151, 6212, 6269, 6389
Minnesota,27,06/17/2020, 74, 78, 94, 110, 114, 123, 130, 133, 139, 146, 155, 169, 175, 185, 192, 200, 215, 224, 239, 261, 289, 299, 344, 43, 49, 56, 61, 64, 70, 74, 79, 87, 92, 94, 99, 112, 116, 121, 126, 136, 148, 165, 188, 200, 221, 237, 1774, 1801, 1964, 1999, 2056, 2114, 2173, 2228, 2295, 2354, 2432, 2473, 2529, 2615, 2693, 2764, 2823, 2925, 3030, 3226, 3398, 3521, 3828
Mississippi,28,06/17/2020, 16, 18, 22, 28, 30, 35, 37, 40, 42, 44, 48, 50, 55, 60, 63, 66, 71, 79, 90, 91, 102, 110, 129, 6, 6, 8, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 26, 29, 32, 35, 38, 41, 45, 53, 56, 60, 732, 748, 759, 779, 797, 815, 837, 849, 858, 871, 894, 916, 933, 953, 980, 995, 1027, 1056, 1081, 1115, 1201, 1221, 1321
Missouri,29,06/17/2020, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 26, 34, 43, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 15, 17, 19, 26, 754, 766, 767, 771, 779, 787, 792, 800, 809, 813, 818, 823, 829, 833, 838, 846, 858, 863, 869, 883, 913, 939, 974
Montana,30,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/17/2020, 34, 39, 42, 49, 53, 58, 63, 68, 71, 77, 81, 88, 92, 97, 100, 104, 116, 131, 141, 147, 183, 202, 218, 13, 15, 17, 18, 22, 24, 26, 29, 31, 33, 35, 38, 43, 45, 46, 47, 50, 57, 61, 69, 76, 94, 116, 400, 424, 433, 443, 490, 505, 519, 533, 552, 572, 587, 621, 648, 667, 696, 722, 738, 795, 814, 898, 1011, 1092, 1232
Nevada,32,06/17/2020, 10, 11, 12, 13, 16, 18, 19, 21, 23, 24, 25, 28, 29, 31, 33, 36, 38, 40, 41, 46, 53, 53, 64, 2, 3, 4, 4, 5, 6, 6, 6, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 27, 497, 502, 506, 514, 517, 523, 533, 537, 543, 552, 558, 569, 574, 578, 583, 592, 597, 605, 616, 626, 635, 657, 679
New Hampshire,33,06/17/2020, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 7, 11, 246, 250, 252, 257, 260, 262, 264, 267, 269, 274, 280, 284, 291, 296, 300, 302, 310, 315, 326, 328, 341, 357, 367
New Jersey,34,06/17/2020, 6, 8, 8, 13, 13, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 27, 28, 30, 4, 5, 7, 9, 9, 9, 11, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 25, 11908, 11936, 11967, 11981, 11995, 12017, 12039, 12063, 12079, 12089, 12093, 12097, 12114, 12125, 12142, 12149, 12160, 12172, 12186, 12217, 12232, 12302, 12328
New Mexico,35,06/17/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 11, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 336, 336, 336, 339, 340, 341, 343, 345, 346, 347, 349, 350, 352, 353, 356, 359, 362, 364, 371, 375, 382, 390, 404
New York,36,06/17/2020, 71, 72, 78, 86, 91, 95, 99, 101, 105, 109, 112, 114, 120, 126, 132, 136, 140, 151, 157, 173, 184, 206, 209, 25, 26, 30, 33, 36, 37, 39, 42, 43, 43, 45, 46, 47, 49, 52, 55, 57, 59, 64, 72, 80, 82, 88, 30880, 30936, 30979, 31015, 31062, 31092, 31120, 31173, 31217, 31246, 31276, 31297, 31312, 31326, 31339, 31362, 31398, 31423, 31452, 31524, 31605, 31662, 31669
North Carolina,37,06/17/2020, 149, 172, 185, 205, 219, 243, 254, 270, 293, 320, 337, 365, 383, 416, 441, 465, 480, 507, 546, 578, 662, 738, 812, 63, 72, 76, 84, 94, 100, 110, 120, 133, 143, 149, 158, 168, 180, 198, 212, 222, 231, 243, 281, 314, 360, 409, 1546, 1599, 1670, 1819, 1903, 1978, 2025, 2136, 2236, 2292, 2377, 2467, 2556, 2689, 2775, 2908, 3016, 3098, 3251, 3494, 3830, 4134, 4431
North Dakota,38,06/17/2020, 2, 3, 4, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 8, 9, 9, 11, 12, 12, 13, 13, 18, 93, 100, 104, 113, 116, 121, 125, 129, 131, 134, 138, 141, 144, 146, 148, 156, 160, 164, 173, 179, 189, 192, 199
Ohio,39,06/17/2020, 38, 42, 48, 58, 62, 67, 74, 78, 82, 84, 89, 98, 103, 108, 121, 125, 133, 141, 158, 165, 198, 218, 247, 15, 16, 19, 23, 24, 28, 32, 36, 38, 41, 43, 47, 50, 51, 56, 65, 70, 75, 81, 86, 101, 118, 141, 2383, 2438, 2459, 2509, 2526, 2570, 2627, 2656, 2686, 2714, 2763, 2799, 2833, 2880, 2939, 2994, 3033, 3106, 3170, 3263, 3409, 3545, 3811
Oklahoma,40,06/17/2020, 3, 3, 3, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 24, 29, 31, 34, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 11, 15, 20, 323, 325, 328, 335, 343, 346, 349, 354, 359, 362, 365, 370, 372, 377, 385, 390, 398, 405, 414, 427, 438, 450, 464
Oregon,41,06/17/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 160, 161, 164, 167, 169, 172, 174, 175, 176, 178, 179, 180, 183, 184, 185, 186, 189, 192, 195, 201, 212, 234, 241
Pennsylvania,42,06/17/2020, 20, 22, 25, 29, 33, 35, 37, 38, 40, 41, 43, 44, 46, 48, 52, 54, 57, 64, 68, 72, 79, 81, 86, 13, 15, 17, 18, 19, 21, 22, 24, 25, 27, 30, 31, 33, 34, 37, 38, 41, 43, 45, 50, 55, 57, 65, 5830, 5846, 5904, 5939, 5963, 6003, 6045, 6067, 6103, 6140, 6165, 6203, 6218, 6235, 6253, 6274, 6294, 6334, 6360, 6438, 6506, 6561, 6597
Rhode Island,44,06/17/2020, 6, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 16, 17, 703, 712, 722, 726, 730, 732, 738, 742, 747, 752, 754, 767, 771, 778, 787, 794, 798, 805, 812, 819, 839, 864, 874
South Carolina,45,06/17/2020, 11, 12, 13, 15, 18, 20, 22, 24, 26, 30, 31, 36, 38, 39, 44, 47, 48, 50, 54, 61, 73, 75, 78, 3, 4, 5, 6, 8, 8, 9, 10, 12, 13, 15, 16, 16, 18, 20, 22, 23, 26, 29, 30, 33, 38, 47, 512, 515, 522, 533, 549, 563, 579, 587, 598, 609, 614, 640, 654, 660, 683, 705, 720, 749, 769, 796, 827, 885, 968
South Dakota,46,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 59, 61, 62, 63, 65, 66, 67, 67, 69, 70, 70, 71, 72, 73, 75, 75, 77, 78, 80, 83, 91, 96, 101
Tennessee,47,06/17/2020, 9, 12, 14, 18, 19, 20, 22, 25, 26, 27, 30, 32, 35, 38, 41, 43, 46, 51, 54, 59, 71, 76, 86, 7, 9, 11, 14, 15, 16, 18, 19, 21, 23, 25, 26, 28, 31, 35, 39, 41, 46, 50, 55, 59, 71, 83, 526, 531, 540, 564, 576, 587, 597, 609, 631, 642, 663, 679, 705, 722, 747, 772, 792, 810, 846, 892, 983, 1035, 1155
Texas,48,06/17/2020, 57, 72, 89, 101, 115, 122, 127, 134, 146, 151, 163, 173, 180, 197, 210, 217, 228, 244, 257, 287, 323, 349, 396, 22, 25, 27, 36, 41, 45, 47, 51, 53, 58, 64, 67, 72, 79, 83, 86, 89, 94, 104, 117, 143, 151, 177, 2035, 2050, 2108, 2167, 2221, 2266, 2320, 2364, 2395, 2431, 2487, 2514, 2580, 2624, 2669, 2704, 2765, 2858, 2918, 3060, 3231, 3349, 3640
Utah,49,06/17/2020, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 19, 22, 25, 27, 29, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 16, 17, 20, 159, 167, 176, 181, 186, 190, 194, 198, 202, 205, 209, 215, 226, 234, 239, 242, 245, 251, 258, 264, 284, 295, 310
Vermont,50,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/17/2020, 74, 84, 100, 106, 117, 126, 135, 146, 155, 160, 165, 173, 182, 193, 208, 213, 233, 244, 257, 277, 305, 331, 375, 19, 21, 26, 32, 38, 40, 42, 48, 52, 55, 57, 59, 65, 68, 74, 77, 82, 84, 90, 105, 119, 133, 157, 1699, 1784, 1860, 1895, 1944, 1968, 2013, 2055, 2102, 2155, 2189, 2238, 2282, 2334, 2384, 2437, 2464, 2537, 2613, 2692, 2871, 2948, 3209
Washington,53,06/17/2020, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 17, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 1139, 1142, 1146, 1151, 1158, 1162, 1165, 1169, 1173, 1175, 1178, 1183, 1188, 1192, 1198, 1203, 1210, 1218, 1222, 1230, 1237, 1247, 1262
West Virginia,54,06/17/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 17, 22, 24, 28, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 9, 11, 13, 18, 20, 25, 76, 77, 80, 82, 85, 87, 90, 92, 95, 98, 102, 106, 112, 115, 119, 123, 128, 141, 147, 155, 182, 202, 248
Wisconsin,55,06/17/2020, 30, 30, 36, 42, 46, 54, 58, 62, 66, 70, 76, 80, 83, 85, 90, 99, 106, 113, 123, 131, 150, 158, 183, 7, 8, 11, 13, 15, 17, 20, 22, 24, 26, 28, 30, 33, 35, 38, 40, 42, 44, 46, 55, 62, 72, 84, 747, 748, 757, 790, 811, 833, 872, 887, 909, 928, 949, 971, 992, 1015, 1040, 1063, 1107, 1131, 1164, 1222, 1302, 1370, 1420
