location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,07/02/2020, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 15, 16, 18, 18, 19, 20, 21, 23, 26, 28, 31, 36, 40, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 10, 10, 12, 1648, 1654, 1659, 1668, 1676, 1682, 1685, 1688, 1692, 1695, 1700, 1711, 1714, 1720, 1726, 1731, 1735, 1741, 1752, 1759, 1767, 1781, 1813
Connecticut,9,07/02/2020, 5, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 20, 20, 22, 27, 28, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 13, 4243, 4248, 4258, 4272, 4282, 4288, 4293, 4302, 4304, 4309, 4313, 4315, 4320, 4326, 4328, 4331, 4340, 4345, 4351, 4370, 4381, 4397, 4421
Delaware,10,07/02/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 428, 429, 431, 435, 439, 440, 442, 443, 446, 448, 450, 452, 452, 454, 455, 457, 460, 460, 463, 466, 476, 483, 484
District of Columbia,11,07/02/2020, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 539, 539, 542, 546, 547, 549, 551, 553, 554, 556, 556, 557, 558, 560, 561, 563, 564, 566, 569, 573, 576, 578, 591
Florida,12,07/02/2020, 195, 239, 256, 299, 329, 363, 386, 415, 475, 507, 563, 609, 651, 684, 719, 765, 818, 874, 958, 1048, 1134, 1195, 1423, 69, 77, 89, 101, 114, 126, 140, 161, 170, 180, 203, 226, 241, 262, 270, 285, 312, 328, 348, 394, 410, 456, 535, 3865, 3971, 4072, 4190, 4313, 4472, 4566, 4723, 4816, 4968, 5183, 5329, 5515, 5595, 5739, 5867, 6049, 6213, 6480, 6726, 6980, 7285, 7872
Georgia,13,07/02/2020, 38, 46, 49, 53, 57, 62, 70, 78, 86, 90, 95, 102, 114, 128, 133, 145, 149, 162, 175, 188, 216, 229, 255, 6, 7, 7, 9, 12, 13, 16, 17, 19, 22, 22, 24, 29, 31, 31, 35, 40, 45, 51, 55, 59, 66, 76, 2386, 2399, 2434, 2460, 2478, 2510, 2532, 2551, 2572, 2584, 2602, 2633, 2687, 2713, 2736, 2766, 2819, 2856, 2915, 2978, 3094, 3155, 3343
Hawaii,15,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 83, 83, 83, 83, 84, 84, 85, 85, 86, 86, 87, 88, 91, 92, 93, 97, 99, 101, 105, 111, 116, 117, 126
Illinois,17,07/02/2020, 16, 16, 18, 19, 21, 22, 24, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 40, 45, 55, 65, 77, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 16, 16, 18, 20, 21, 23, 31, 6429, 6473, 6488, 6519, 6536, 6548, 6568, 6577, 6585, 6600, 6610, 6621, 6632, 6644, 6654, 6674, 6692, 6703, 6724, 6746, 6806, 6871, 6891
Indiana,18,07/02/2020, 32, 40, 44, 56, 61, 66, 69, 80, 82, 87, 91, 95, 107, 114, 123, 127, 136, 149, 155, 166, 191, 196, 214, 10, 11, 14, 17, 21, 24, 25, 26, 29, 32, 34, 37, 39, 42, 43, 46, 49, 56, 60, 64, 69, 73, 77, 2603, 2630, 2657, 2689, 2711, 2740, 2760, 2794, 2806, 2831, 2863, 2889, 2924, 2949, 2966, 2993, 3067, 3102, 3156, 3203, 3269, 3350, 3434
Iowa,19,07/02/2020, 15, 17, 21, 25, 28, 29, 32, 33, 34, 37, 39, 41, 42, 44, 47, 50, 52, 56, 61, 65, 67, 80, 87, 5, 7, 7, 8, 9, 10, 10, 12, 13, 14, 15, 16, 16, 17, 19, 19, 21, 23, 26, 29, 32, 35, 39, 801, 829, 841, 861, 881, 891, 912, 919, 925, 940, 953, 962, 975, 986, 1007, 1023, 1032, 1041, 1070, 1117, 1148, 1194, 1226
Kansas,20,07/02/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 7, 11, 18, 250, 254, 258, 260, 262, 263, 264, 267, 268, 269, 270, 274, 277, 278, 281, 284, 289, 295, 299, 305, 322, 332, 347
Kentucky,21,07/02/2020, 98, 113, 151, 201, 222, 241, 247, 261, 272, 280, 296, 313, 329, 350, 371, 421, 441, 461, 497, 514, 547, 606, 642, 17, 23, 26, 41, 46, 48, 51, 54, 57, 60, 62, 67, 72, 76, 79, 81, 89, 95, 107, 110, 115, 123, 146, 740, 744, 823, 937, 955, 978, 1012, 1023, 1035, 1059, 1095, 1125, 1151, 1176, 1208, 1253, 1300, 1355, 1444, 1487, 1594, 1644, 1803
Louisiana,22,07/02/2020, 35, 36, 39, 44, 46, 49, 55, 62, 65, 68, 71, 75, 85, 89, 96, 104, 116, 120, 129, 142, 155, 162, 186, 7, 8, 9, 13, 15, 16, 18, 19, 20, 22, 23, 26, 29, 30, 31, 34, 37, 39, 45, 47, 54, 57, 64, 3153, 3160, 3182, 3212, 3224, 3243, 3269, 3300, 3312, 3325, 3344, 3366, 3397, 3407, 3438, 3465, 3480, 3515, 3542, 3578, 3656, 3717, 3767
Maine,23,07/02/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 115, 115, 118, 122, 124, 127, 129, 131, 132, 134, 138, 140, 142, 144, 145, 145, 148, 150, 155, 157, 162, 166, 169
Maryland,24,07/02/2020, 33, 37, 40, 50, 55, 58, 61, 63, 65, 68, 71, 74, 76, 78, 83, 92, 97, 99, 104, 115, 124, 129, 138, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 23, 24, 25, 26, 29, 31, 34, 37, 41, 43, 3252, 3284, 3293, 3307, 3332, 3340, 3352, 3371, 3383, 3400, 3417, 3432, 3449, 3470, 3500, 3527, 3543, 3556, 3589, 3647, 3703, 3763, 3823
Massachusetts,25,07/02/2020, 14, 14, 17, 18, 19, 22, 22, 23, 26, 26, 27, 30, 32, 34, 36, 38, 40, 44, 47, 54, 60, 69, 84, 10, 11, 13, 14, 15, 16, 18, 20, 20, 21, 23, 24, 26, 27, 29, 32, 32, 35, 37, 39, 46, 51, 54, 8011, 8013, 8039, 8075, 8098, 8109, 8152, 8161, 8169, 8185, 8195, 8234, 8254, 8286, 8306, 8336, 8351, 8375, 8428, 8458, 8558, 8600, 8620
Michigan,26,07/02/2020, 30, 35, 45, 57, 64, 69, 73, 81, 85, 88, 93, 97, 102, 109, 117, 121, 125, 130, 136, 150, 173, 183, 209, 14, 15, 16, 21, 21, 25, 28, 30, 34, 36, 37, 38, 42, 45, 46, 51, 54, 58, 61, 64, 73, 79, 83, 5961, 6004, 6041, 6103, 6139, 6171, 6197, 6239, 6275, 6309, 6333, 6358, 6378, 6393, 6409, 6433, 6464, 6505, 6553, 6612, 6659, 6723, 6867
Minnesota,27,07/02/2020, 26, 31, 34, 40, 43, 46, 50, 51, 54, 56, 62, 68, 73, 77, 83, 86, 92, 98, 105, 112, 121, 129, 143, 15, 16, 17, 20, 22, 22, 23, 26, 26, 27, 30, 32, 34, 38, 39, 40, 42, 46, 48, 53, 60, 61, 72, 1685, 1706, 1754, 1791, 1821, 1832, 1862, 1880, 1911, 1940, 1960, 1986, 2018, 2040, 2070, 2122, 2171, 2183, 2245, 2309, 2430, 2467, 2627
Mississippi,28,07/02/2020, 18, 21, 24, 30, 33, 36, 39, 42, 44, 46, 48, 52, 54, 58, 62, 65, 68, 73, 79, 86, 96, 107, 119, 5, 6, 10, 12, 13, 14, 14, 15, 17, 18, 20, 21, 22, 23, 25, 27, 29, 33, 37, 39, 45, 54, 65, 1006, 1023, 1036, 1069, 1076, 1088, 1101, 1127, 1147, 1168, 1183, 1192, 1222, 1259, 1274, 1292, 1338, 1373, 1409, 1472, 1537, 1612, 1711
Missouri,29,07/02/2020, 18, 28, 30, 34, 37, 39, 44, 51, 54, 59, 66, 75, 84, 92, 101, 104, 112, 123, 133, 142, 158, 167, 198, 5, 5, 7, 9, 10, 11, 12, 14, 15, 17, 20, 22, 25, 29, 31, 34, 36, 42, 45, 47, 57, 59, 74, 947, 954, 964, 976, 979, 995, 1005, 1012, 1023, 1056, 1076, 1090, 1117, 1138, 1156, 1169, 1196, 1220, 1248, 1268, 1345, 1386, 1467
Montana,30,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20
Nebraska,31,07/02/2020, 24, 28, 30, 35, 37, 39, 46, 50, 55, 59, 68, 73, 76, 81, 86, 91, 99, 107, 115, 125, 135, 147, 163, 3, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 26, 27, 28, 29, 31, 35, 39, 44, 53, 359, 369, 384, 399, 415, 423, 437, 455, 471, 479, 499, 513, 529, 549, 565, 577, 598, 607, 639, 664, 688, 778, 798
Nevada,32,07/02/2020, 15, 15, 18, 23, 28, 33, 35, 42, 50, 54, 58, 62, 64, 67, 68, 72, 78, 82, 89, 101, 114, 121, 123, 2, 2, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 18, 19, 21, 23, 25, 27, 30, 32, 34, 44, 521, 541, 552, 563, 569, 582, 605, 625, 634, 642, 656, 664, 674, 681, 687, 695, 707, 719, 727, 752, 774, 835, 846
New Hampshire,33,07/02/2020, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 14, 16, 19, 20, 22, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 16, 344, 349, 353, 361, 364, 367, 370, 372, 375, 378, 380, 391, 399, 406, 411, 417, 420, 424, 433, 443, 464, 476, 498
New Jersey,34,07/02/2020, 23, 25, 30, 34, 37, 40, 42, 44, 45, 48, 49, 51, 54, 58, 60, 62, 66, 69, 72, 81, 91, 96, 107, 9, 11, 15, 17, 18, 19, 20, 21, 22, 25, 26, 28, 28, 30, 31, 32, 33, 36, 38, 42, 46, 47, 55, 12802, 12811, 12851, 12861, 12878, 12912, 12942, 12965, 12981, 13005, 13024, 13041, 13069, 13083, 13099, 13122, 13145, 13158, 13172, 13208, 13248, 13308, 13367
New Mexico,35,07/02/2020, 9, 10, 13, 14, 15, 16, 18, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 33, 34, 38, 40, 43, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 15, 473, 474, 485, 495, 499, 501, 507, 510, 514, 517, 520, 522, 523, 527, 529, 532, 534, 539, 543, 548, 556, 566, 582
New York,36,07/02/2020, 27, 34, 38, 44, 47, 49, 53, 55, 58, 59, 64, 66, 69, 71, 73, 77, 83, 87, 89, 93, 99, 112, 129, 5, 5, 8, 10, 12, 13, 14, 14, 16, 17, 17, 18, 19, 20, 21, 21, 22, 24, 24, 26, 28, 31, 35, 30886, 30907, 30930, 30949, 30972, 30985, 31001, 31014, 31045, 31053, 31069, 31075, 31085, 31096, 31104, 31114, 31132, 31145, 31163, 31187, 31229, 31302, 31321
North Carolina,37,07/02/2020, 151, 158, 174, 184, 195, 221, 244, 257, 271, 282, 300, 326, 352, 372, 392, 401, 435, 452, 497, 528, 589, 604, 674, 45, 55, 60, 71, 81, 86, 91, 103, 111, 117, 128, 135, 143, 149, 164, 173, 177, 196, 207, 225, 254, 263, 317, 1942, 1984, 2123, 2230, 2339, 2430, 2495, 2599, 2678, 2776, 2860, 2957, 3019, 3169, 3255, 3393, 3470, 3574, 3726, 3925, 4225, 4369, 4764
North Dakota,38,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 78, 79, 81, 81, 82, 83, 84, 85, 85, 86, 86, 88, 88, 89, 89, 90, 90, 91, 92, 94, 99, 108, 114
Ohio,39,07/02/2020, 22, 24, 25, 31, 33, 35, 39, 42, 44, 47, 50, 56, 62, 64, 67, 71, 73, 77, 82, 88, 100, 107, 131, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 17, 18, 21, 24, 25, 27, 29, 31, 34, 38, 46, 57, 2631, 2679, 2687, 2732, 2738, 2763, 2783, 2804, 2832, 2850, 2870, 2885, 2905, 2926, 2949, 2962, 2976, 3025, 3054, 3103, 3192, 3272, 3346
Oklahoma,40,07/02/2020, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 14, 16, 20, 24, 28, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 13, 15, 353, 357, 359, 362, 364, 366, 367, 368, 369, 371, 375, 376, 379, 382, 387, 394, 398, 403, 410, 419, 446, 458, 481
Oregon,41,07/02/2020, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 13, 15, 16, 21, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 161, 161, 161, 162, 164, 166, 169, 172, 175, 177, 179, 181, 183, 184, 186, 188, 190, 191, 194, 197, 203, 213, 216
Pennsylvania,42,07/02/2020, 23, 27, 31, 36, 39, 42, 44, 47, 50, 53, 56, 59, 66, 69, 72, 77, 82, 85, 91, 108, 120, 131, 142, 6, 8, 13, 15, 17, 19, 21, 21, 24, 25, 26, 26, 27, 29, 30, 31, 33, 36, 43, 46, 51, 56, 62, 6413, 6428, 6471, 6493, 6536, 6565, 6583, 6591, 6629, 6633, 6640, 6666, 6685, 6693, 6713, 6739, 6780, 6815, 6862, 6897, 6965, 7077, 7116
Rhode Island,44,07/02/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 813, 813, 817, 822, 825, 829, 830, 831, 833, 835, 837, 840, 841, 845, 847, 849, 853, 858, 861, 869, 876, 879, 884
South Carolina,45,07/02/2020, 53, 62, 66, 81, 99, 110, 120, 127, 144, 157, 166, 188, 206, 212, 225, 233, 246, 260, 278, 297, 345, 363, 392, 21, 24, 25, 28, 37, 41, 46, 49, 55, 60, 63, 71, 75, 80, 87, 93, 100, 107, 111, 121, 138, 145, 148, 853, 901, 932, 982, 1025, 1073, 1140, 1199, 1243, 1271, 1342, 1367, 1411, 1481, 1533, 1571, 1640, 1678, 1736, 1799, 1916, 2075, 2170
South Dakota,46,07/02/2020, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 14, 15, 15, 17, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 10, 11, 12, 13, 16, 121, 124, 130, 135, 138, 141, 144, 146, 150, 152, 156, 158, 161, 164, 168, 173, 176, 182, 187, 194, 214, 220, 234
Tennessee,47,07/02/2020, 16, 19, 22, 26, 28, 30, 33, 41, 50, 53, 57, 63, 70, 74, 79, 84, 88, 94, 103, 111, 125, 130, 146, 7, 8, 9, 10, 11, 14, 16, 19, 20, 24, 27, 30, 33, 36, 38, 40, 43, 48, 50, 53, 59, 66, 72, 652, 662, 673, 704, 717, 736, 756, 788, 814, 832, 869, 909, 929, 951, 987, 1030, 1061, 1098, 1144, 1185, 1274, 1337, 1398
Texas,48,07/02/2020, 166, 188, 194, 227, 253, 273, 306, 339, 385, 431, 484, 522, 568, 598, 638, 699, 747, 794, 839, 919, 988, 1070, 1159, 35, 40, 49, 55, 60, 63, 71, 80, 88, 101, 121, 134, 136, 145, 162, 179, 190, 199, 210, 231, 252, 279, 323, 2531, 2564, 2673, 2721, 2788, 2870, 2986, 3063, 3119, 3233, 3366, 3442, 3535, 3588, 3706, 3805, 3983, 4072, 4175, 4399, 4596, 4706, 5032
Utah,49,07/02/2020, 17, 24, 30, 35, 40, 48, 51, 53, 55, 60, 63, 65, 68, 73, 75, 78, 83, 86, 89, 93, 108, 117, 123, 9, 12, 13, 15, 16, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 34, 35, 39, 40, 42, 46, 48, 55, 295, 302, 306, 327, 338, 363, 379, 392, 409, 422, 430, 447, 465, 492, 511, 524, 539, 557, 574, 590, 633, 665, 718
Vermont,50,07/02/2020, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 11, 13, 16, 19, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 55, 57, 60, 62, 63, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 82, 84, 88, 95, 97, 106
Virginia,51,07/02/2020, 61, 70, 74, 87, 93, 95, 98, 108, 116, 123, 131, 141, 150, 157, 167, 173, 180, 194, 212, 244, 258, 287, 305, 14, 16, 21, 23, 27, 30, 32, 36, 39, 41, 43, 44, 47, 50, 58, 61, 62, 64, 70, 73, 84, 94, 114, 1990, 2025, 2070, 2157, 2198, 2209, 2239, 2281, 2335, 2387, 2419, 2447, 2481, 2550, 2601, 2649, 2716, 2749, 2830, 2922, 3060, 3205, 3353
Washington,53,07/02/2020, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 31, 33, 35, 38, 43, 46, 47, 52, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 10, 12, 13, 14, 1243, 1245, 1250, 1259, 1269, 1274, 1280, 1281, 1285, 1289, 1294, 1301, 1305, 1312, 1314, 1321, 1329, 1333, 1337, 1349, 1360, 1369, 1410
West Virginia,54,07/02/2020, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 11, 13, 15, 18, 26, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 10, 12, 87, 88, 92, 96, 100, 104, 107, 111, 112, 114, 116, 118, 121, 123, 127, 131, 133, 136, 142, 153, 181, 214, 241
Wisconsin,55,07/02/2020, 27, 30, 34, 38, 42, 48, 50, 51, 54, 56, 60, 62, 66, 71, 74, 77, 82, 90, 93, 99, 124, 131, 160, 11, 13, 16, 18, 20, 22, 23, 25, 26, 27, 28, 30, 32, 33, 36, 39, 42, 45, 47, 48, 59, 67, 70, 972, 1037, 1060, 1089, 1111, 1130, 1145, 1170, 1186, 1206, 1219, 1248, 1284, 1301, 1330, 1364, 1398, 1440, 1468, 1535, 1583, 1601, 1740
Wyoming,56,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,07/02/2020, 1879, 2130, 2360, 2700, 2979, 3201, 3500, 3672, 4035, 4415, 4690, 5214, 5484, 5809, 6069, 6535, 6891, 7266, 7855, 8536, 9299, 9905, 11030, 639, 681, 769, 895, 972, 1029, 1143, 1264, 1319, 1421, 1599, 1697, 1762, 1976, 2064, 2175, 2370, 2458, 2605, 2958, 3123, 3367, 3907, 125413, 126455, 127568, 129037, 130111, 131203, 132309, 133591, 134575, 135749, 137139, 138347, 139514, 140871, 141999, 143301, 145193, 146413, 148550, 150984, 154080, 156916, 161564
Alabama,1,07/03/2020, 32, 33, 34, 39, 43, 47, 50, 53, 60, 62, 66, 70, 73, 78, 85, 90, 97, 99, 106, 119, 133, 143, 154, 8, 9, 11, 14, 16, 19, 20, 23, 24, 28, 29, 30, 31, 34, 38, 40, 42, 45, 47, 55, 64, 71, 78, 894, 913, 931, 959, 996, 1016, 1045, 1072, 1094, 1127, 1160, 1188, 1203, 1241, 1263, 1315, 1359, 1396, 1428, 1506, 1642, 1720, 1845
Alaska,2,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,07/03/2020, 170, 201, 217, 265, 276, 297, 320, 349, 383, 413, 440, 462, 502, 526, 545, 580, 607, 643, 661, 707, 742, 828, 887, 71, 75, 83, 92, 100, 106, 117, 134, 147, 158, 166, 173, 188, 195, 205, 226, 236, 249, 258, 285, 316, 329, 339, 2238, 2292, 2370, 2475, 2533, 2685, 2746, 2886, 3070, 3115, 3169, 3239, 3324, 3426, 3588, 3703, 3827, 3904, 4079, 4174, 4375, 4518, 4980
Arkansas,5,07/03/2020, 34, 35, 44, 48, 54, 61, 67, 70, 73, 80, 84, 87, 91, 98, 104, 117, 127, 138, 142, 154, 167, 176, 212, 10, 12, 14, 17, 18, 20, 21, 23, 26, 27, 29, 30, 33, 36, 42, 43, 45, 51, 53, 56, 61, 63, 77, 367, 396, 412, 441, 463, 476, 495, 514, 531, 556, 578, 587, 607, 643, 673, 699, 727, 769, 809, 850, 907, 948, 1035
California,6,07/03/2020, 327, 382, 437, 472, 545, 585, 657, 693, 747, 811, 991, 1067, 1171, 1220, 1277, 1328, 1415, 1541, 1668, 1787, 2009, 2132, 2355, 88, 98, 114, 126, 138, 152, 172, 179, 190, 215, 247, 292, 314, 337, 360, 387, 415, 435, 479, 531, 583, 620, 703, 6926, 7109, 7163, 7378, 7585, 7733, 7925, 8095, 8210, 8461, 8784, 9195, 9357, 9579, 9847, 10040, 10218, 10501, 10901, 11341, 11627, 11947, 12688
Colorado,8,07/03/2020, 4, 5, 6, 9, 10, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 25, 27, 32, 32, 36, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 10, 10, 11, 1650, 1656, 1661, 1670, 1680, 1685, 1688, 1691, 1694, 1698, 1704, 1715, 1718, 1723, 1731, 1736, 1741, 1746, 1759, 1764, 1774, 1791, 1821
Connecticut,9,07/03/2020, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 16, 17, 19, 21, 23, 25, 28, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 4245, 4250, 4260, 4276, 4285, 4292, 4299, 4305, 4307, 4311, 4316, 4319, 4324, 4328, 4334, 4336, 4345, 4349, 4358, 4377, 4386, 4409, 4428
Delaware,10,07/03/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 429, 429, 431, 436, 439, 441, 442, 444, 446, 448, 450, 452, 453, 454, 456, 458, 460, 462, 464, 468, 478, 485, 486
District of Columbia,11,07/03/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 540, 541, 542, 547, 549, 551, 552, 554, 555, 557, 558, 559, 560, 562, 564, 565, 565, 567, 571, 575, 578, 581, 592
Florida,12,07/03/2020, 220, 247, 272, 297, 328, 380, 426, 448, 512, 546, 614, 663, 705, 744, 800, 833, 893, 941, 1011, 1122, 1235, 1302, 1515, 70, 83, 85, 111, 120, 135, 146, 164, 174, 207, 234, 252, 260, 270, 297, 322, 345, 359, 389, 429, 458, 482, 585, 3934, 4054, 4170, 4306, 4433, 4611, 4719, 4888, 5000, 5170, 5411, 5581, 5774, 5891, 6029, 6164, 6401, 6574, 6852, 7142, 7429, 7746, 8457
