location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,07/04/2020, 22, 25, 26, 30, 35, 37, 38, 39, 41, 43, 47, 51, 53, 57, 61, 64, 66, 68, 71, 78, 87, 89, 90, 9, 11, 14, 16, 17, 20, 20, 22, 22, 24, 26, 27, 28, 29, 30, 34, 35, 36, 38, 42, 47, 49, 57, 12803, 12847, 12885, 12903, 12925, 12963, 12981, 13008, 13022, 13039, 13081, 13089, 13103, 13135, 13162, 13176, 13187, 13210, 13250, 13281, 13326, 13429, 13455
New Mexico,35,07/04/2020, 7, 8, 12, 13, 14, 16, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 35, 38, 42, 45, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 14, 17, 473, 481, 486, 498, 506, 509, 511, 515, 521, 525, 526, 529, 532, 535, 538, 539, 542, 546, 552, 557, 574, 587, 601
New York,36,07/04/2020, 33, 34, 35, 41, 43, 46, 48, 50, 52, 55, 60, 64, 66, 68, 71, 73, 75, 79, 85, 93, 97, 114, 117, 3, 6, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 19, 19, 20, 22, 22, 24, 25, 28, 33, 34, 30930, 30944, 30953, 30978, 30987, 31006, 31034, 31047, 31059, 31073, 31091, 31109, 31119, 31130, 31135, 31155, 31169, 31184, 31204, 31225, 31257, 31311, 31383
North Carolina,37,07/04/2020, 149, 158, 173, 199, 218, 239, 259, 275, 300, 316, 342, 365, 394, 424, 444, 467, 495, 520, 557, 621, 661, 699, 788, 51, 63, 71, 77, 91, 98, 106, 117, 124, 132, 140, 148, 157, 171, 184, 193, 209, 226, 249, 265, 282, 317, 359, 2047, 2168, 2234, 2389, 2496, 2600, 2715, 2785, 2904, 3016, 3059, 3197, 3286, 3400, 3530, 3623, 3801, 3974, 4120, 4330, 4661, 5031, 5280
North Dakota,38,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 79, 80, 81, 82, 82, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 90, 92, 93, 95, 97, 103, 106, 112
Ohio,39,07/04/2020, 21, 21, 25, 28, 32, 36, 40, 42, 45, 49, 51, 54, 60, 62, 70, 74, 78, 80, 86, 99, 111, 116, 126, 4, 5, 6, 8, 10, 11, 13, 13, 15, 16, 18, 19, 22, 24, 25, 26, 27, 30, 33, 36, 42, 47, 57, 2656, 2667, 2706, 2726, 2764, 2778, 2808, 2832, 2858, 2879, 2891, 2928, 2946, 2973, 2992, 3008, 3015, 3065, 3108, 3166, 3256, 3346, 3425
Oklahoma,40,07/04/2020, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 17, 18, 26, 29, 33, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 11, 12, 18, 355, 358, 361, 363, 366, 366, 368, 370, 372, 373, 377, 381, 388, 391, 395, 399, 402, 410, 422, 431, 452, 466, 499
Oregon,41,07/04/2020, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 15, 17, 19, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 161, 161, 161, 162, 165, 167, 169, 172, 175, 179, 181, 184, 185, 188, 189, 192, 193, 200, 201, 204, 211, 213, 222
Pennsylvania,42,07/04/2020, 23, 28, 29, 31, 38, 43, 46, 50, 53, 54, 59, 61, 66, 69, 75, 79, 86, 92, 98, 110, 119, 129, 150, 10, 11, 12, 15, 16, 18, 19, 22, 23, 25, 26, 29, 30, 32, 33, 35, 39, 41, 43, 46, 59, 64, 67, 6440, 6462, 6475, 6536, 6565, 6586, 6614, 6636, 6645, 6670, 6685, 6706, 6745, 6765, 6783, 6808, 6829, 6891, 6930, 7005, 7068, 7167, 7225
Rhode Island,44,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 813, 814, 818, 824, 827, 829, 832, 835, 836, 838, 840, 843, 846, 848, 850, 852, 856, 861, 865, 872, 878, 884, 887
South Carolina,45,07/04/2020, 63, 69, 73, 86, 101, 119, 137, 154, 163, 181, 196, 210, 229, 249, 264, 279, 297, 309, 330, 353, 393, 407, 478, 22, 24, 28, 31, 36, 41, 51, 57, 63, 67, 72, 80, 90, 96, 102, 107, 114, 123, 133, 138, 146, 154, 188, 892, 935, 980, 1028, 1088, 1139, 1201, 1290, 1364, 1402, 1445, 1520, 1569, 1617, 1732, 1767, 1827, 1899, 1966, 2041, 2188, 2293, 2513
South Dakota,46,07/04/2020, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 21, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 14, 18, 124, 128, 136, 140, 145, 148, 154, 159, 162, 166, 169, 171, 173, 175, 178, 182, 188, 193, 204, 211, 225, 240, 255
Tennessee,47,07/04/2020, 19, 19, 23, 28, 30, 32, 36, 41, 49, 57, 62, 70, 78, 86, 93, 96, 100, 108, 117, 126, 134, 144, 164, 8, 8, 9, 11, 13, 14, 17, 18, 22, 24, 28, 30, 33, 37, 44, 47, 52, 56, 64, 68, 76, 77, 89, 656, 672, 681, 713, 745, 752, 787, 813, 843, 877, 918, 967, 992, 1012, 1054, 1119, 1135, 1169, 1238, 1292, 1396, 1445, 1545
Texas,48,07/04/2020, 162, 200, 206, 246, 270, 296, 342, 371, 423, 465, 576, 616, 653, 697, 730, 799, 874, 959, 1023, 1114, 1165, 1246, 1440, 34, 44, 46, 56, 63, 72, 83, 93, 101, 109, 138, 151, 158, 174, 192, 203, 223, 242, 261, 288, 328, 344, 364, 2582, 2667, 2724, 2818, 2882, 3029, 3088, 3196, 3284, 3399, 3557, 3719, 3811, 3916, 4060, 4198, 4342, 4524, 4667, 4908, 5167, 5389, 5623
Utah,49,07/04/2020, 24, 30, 33, 39, 45, 48, 51, 56, 61, 65, 69, 73, 75, 78, 80, 85, 88, 96, 99, 104, 113, 118, 128, 9, 13, 13, 18, 19, 20, 22, 23, 25, 27, 29, 31, 32, 35, 35, 37, 39, 43, 47, 51, 53, 56, 63, 309, 328, 335, 351, 367, 404, 413, 437, 450, 460, 483, 506, 518, 538, 571, 586, 601, 626, 648, 669, 710, 773, 810
Vermont,50,07/04/2020, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 22, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 56, 58, 59, 62, 69, 70, 71, 72, 73, 77, 79, 81, 81, 83, 85, 88, 90, 91, 93, 98, 101, 105, 110
Virginia,51,07/04/2020, 55, 64, 72, 82, 90, 95, 102, 106, 111, 122, 136, 150, 155, 161, 173, 186, 194, 205, 220, 234, 255, 282, 320, 15, 15, 19, 22, 25, 28, 34, 37, 40, 42, 44, 48, 51, 52, 56, 61, 64, 69, 74, 79, 91, 115, 124, 2006, 2058, 2126, 2180, 2226, 2261, 2289, 2364, 2399, 2438, 2470, 2533, 2565, 2642, 2700, 2756, 2829, 2877, 2956, 3024, 3195, 3299, 3538
Washington,53,07/04/2020, 7, 9, 11, 14, 15, 15, 17, 17, 18, 19, 20, 22, 22, 24, 27, 29, 32, 33, 37, 38, 42, 42, 46, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 13, 1241, 1249, 1254, 1263, 1272, 1279, 1283, 1285, 1292, 1295, 1300, 1306, 1314, 1320, 1322, 1327, 1340, 1346, 1349, 1360, 1372, 1390, 1427
West Virginia,54,07/04/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 8, 10, 11, 14, 18, 19, 22, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 15, 88, 88, 94, 99, 103, 107, 109, 112, 116, 119, 121, 125, 129, 130, 132, 136, 139, 149, 156, 172, 187, 233, 259
Wisconsin,55,07/04/2020, 29, 30, 36, 39, 42, 44, 51, 53, 56, 59, 60, 61, 68, 71, 79, 83, 87, 98, 105, 112, 126, 138, 147, 8, 13, 16, 18, 20, 22, 24, 25, 27, 28, 30, 31, 33, 35, 39, 43, 45, 47, 52, 54, 61, 71, 76, 1013, 1046, 1086, 1116, 1153, 1172, 1195, 1209, 1219, 1249, 1285, 1304, 1318, 1370, 1397, 1421, 1474, 1521, 1550, 1641, 1680, 1717, 1837
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
US National,US,07/04/2020, 1928, 2143, 2465, 2794, 3068, 3343, 3692, 4003, 4408, 4718, 5246, 5620, 6143, 6466, 6834, 7261, 7770, 8357, 8967, 9654, 10376, 11269, 12632, 616, 746, 801, 918, 1031, 1136, 1245, 1318, 1426, 1561, 1738, 1932, 2011, 2158, 2323, 2482, 2653, 2859, 3080, 3394, 3665, 4034, 4514, 126419, 127660, 128952, 130401, 131784, 133082, 134256, 135706, 136808, 138267, 139956, 141795, 142961, 144447, 146180, 147624, 149373, 151284, 153685, 156582, 160081, 163865, 169025
Alabama,1,07/05/2020, 28, 31, 33, 41, 44, 49, 52, 56, 61, 66, 70, 74, 77, 80, 89, 94, 100, 114, 120, 129, 151, 162, 171, 6, 7, 9, 15, 18, 19, 21, 24, 25, 27, 28, 34, 38, 39, 42, 46, 48, 55, 58, 68, 73, 78, 94, 903, 922, 962, 989, 1011, 1047, 1062, 1102, 1124, 1162, 1197, 1223, 1249, 1301, 1333, 1374, 1413, 1488, 1543, 1635, 1731, 1850, 1987
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11
Arizona,4,07/05/2020, 186, 204, 231, 277, 296, 310, 340, 382, 432, 453, 484, 524, 555, 583, 618, 639, 681, 728, 771, 813, 899, 937, 1022, 61, 84, 95, 98, 114, 124, 135, 144, 168, 177, 189, 196, 210, 224, 238, 258, 269, 290, 305, 325, 366, 371, 430, 2302, 2401, 2537, 2651, 2712, 2844, 2961, 3160, 3298, 3410, 3491, 3560, 3681, 3863, 3998, 4148, 4245, 4433, 4619, 4779, 4967, 5143, 5748
Arkansas,5,07/05/2020, 30, 36, 43, 55, 60, 67, 74, 77, 81, 87, 90, 100, 105, 112, 127, 134, 142, 150, 161, 182, 196, 208, 235, 12, 13, 16, 17, 21, 23, 25, 27, 30, 32, 33, 35, 37, 41, 42, 48, 54, 58, 59, 66, 75, 80, 85, 395, 403, 436, 457, 486, 509, 540, 566, 581, 606, 622, 647, 673, 697, 729, 775, 809, 841, 905, 978, 1034, 1099, 1201
California,6,07/05/2020, 294, 351, 429, 509, 548, 594, 679, 741, 787, 898, 1060, 1189, 1287, 1376, 1456, 1501, 1614, 1728, 1920, 2099, 2273, 2460, 2791, 98, 112, 115, 126, 144, 163, 188, 198, 212, 248, 300, 340, 364, 372, 414, 446, 477, 509, 547, 625, 690, 719, 787, 7124, 7268, 7393, 7602, 7840, 8041, 8262, 8398, 8580, 8859, 9245, 9747, 9984, 10200, 10533, 10827, 11021, 11264, 11840, 12305, 12885, 13251, 14112
Colorado,8,07/05/2020, 3, 4, 5, 7, 9, 10, 11, 11, 13, 14, 15, 16, 16, 17, 19, 20, 22, 24, 25, 28, 32, 33, 42, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 11, 1653, 1656, 1663, 1677, 1686, 1689, 1692, 1695, 1700, 1704, 1708, 1714, 1719, 1729, 1738, 1747, 1750, 1760, 1768, 1777, 1791, 1813, 1841
Connecticut,9,07/05/2020, 3, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 22, 27, 31, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 4249, 4256, 4265, 4281, 4289, 4299, 4306, 4310, 4313, 4317, 4320, 4326, 4330, 4337, 4343, 4346, 4353, 4358, 4368, 4374, 4414, 4430, 4436
Delaware,10,07/05/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 430, 432, 436, 437, 438, 441, 442, 444, 446, 448, 450, 452, 456, 457, 458, 460, 462, 464, 467, 470, 476, 480, 486
District of Columbia,11,07/05/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 542, 542, 546, 550, 551, 552, 554, 555, 557, 558, 560, 561, 564, 565, 567, 568, 569, 571, 574, 577, 581, 584, 592
Florida,12,07/05/2020, 241, 263, 287, 332, 374, 408, 459, 506, 569, 650, 690, 779, 840, 884, 912, 956, 1051, 1118, 1194, 1343, 1459, 1580, 1885, 79, 82, 100, 126, 137, 153, 164, 197, 217, 229, 267, 294, 319, 335, 357, 371, 416, 437, 465, 507, 547, 591, 706, 4058, 4229, 4350, 4503, 4685, 4845, 5003, 5231, 5382, 5607, 5826, 6115, 6257, 6538, 6673, 6763, 7143, 7247, 7643, 7993, 8359, 8727, 9650
Georgia,13,07/05/2020, 39, 47, 49, 55, 64, 66, 72, 78, 88, 94, 102, 114, 123, 132, 146, 155, 163, 181, 199, 214, 240, 278, 293, 6, 7, 8, 10, 12, 15, 16, 18, 22, 23, 25, 30, 34, 37, 40, 44, 48, 50, 55, 61, 72, 87, 111, 2416, 2424, 2464, 2483, 2512, 2536, 2565, 2593, 2613, 2654, 2682, 2725, 2764, 2788, 2831, 2871, 2932, 2976, 3026, 3142, 3276, 3389, 3599
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 20
Idaho,16,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 5, 6, 83, 83, 83, 84, 84, 85, 86, 86, 87, 88, 89, 90, 92, 94, 97, 99, 101, 103, 107, 110, 121, 132, 135
Illinois,17,07/05/2020, 10, 11, 13, 15, 16, 17, 19, 20, 21, 21, 23, 24, 25, 26, 28, 30, 32, 34, 38, 42, 50, 61, 63, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 16, 17, 20, 22, 28, 6437, 6496, 6514, 6540, 6556, 6567, 6592, 6606, 6618, 6625, 6630, 6640, 6647, 6673, 6692, 6717, 6733, 6751, 6759, 6798, 6857, 6904, 6978
Indiana,18,07/05/2020, 36, 43, 50, 60, 61, 69, 77, 82, 89, 98, 103, 111, 122, 130, 136, 146, 152, 160, 181, 192, 224, 249, 251, 10, 13, 15, 20, 22, 24, 28, 30, 32, 35, 39, 41, 44, 46, 50, 53, 54, 56, 69, 76, 82, 88, 95, 2644, 2649, 2700, 2728, 2785, 2797, 2833, 2860, 2880, 2910, 2955, 2996, 3039, 3061, 3094, 3128, 3204, 3244, 3303, 3385, 3472, 3598, 3642
Iowa,19,07/05/2020, 13, 14, 17, 23, 27, 29, 31, 32, 33, 35, 37, 39, 43, 45, 48, 50, 51, 54, 61, 65, 76, 80, 84, 4, 5, 7, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 38, 46, 823, 838, 874, 895, 911, 922, 943, 951, 966, 980, 984, 999, 1018, 1037, 1051, 1070, 1078, 1098, 1136, 1161, 1228, 1275, 1320
Kansas,20,07/05/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 12, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 11, 12, 15, 251, 257, 262, 265, 266, 267, 268, 269, 271, 273, 275, 277, 281, 284, 287, 295, 302, 307, 311, 323, 339, 371, 378
Kentucky,21,07/05/2020, 117, 146, 183, 241, 275, 289, 322, 341, 355, 373, 388, 417, 445, 466, 527, 549, 590, 611, 653, 689, 752, 791, 814, 23, 27, 35, 47, 57, 63, 67, 70, 73, 76, 85, 89, 91, 99, 105, 110, 117, 122, 131, 136, 162, 163, 183, 793, 816, 906, 1031, 1093, 1136, 1173, 1193, 1217, 1236, 1298, 1340, 1368, 1418, 1505, 1531, 1590, 1689, 1754, 1850, 1948, 2119, 2264
Louisiana,22,07/05/2020, 32, 36, 39, 42, 54, 57, 63, 67, 71, 76, 84, 87, 93, 103, 108, 117, 128, 140, 148, 162, 192, 202, 222, 7, 9, 11, 13, 15, 16, 18, 19, 22, 23, 26, 27, 31, 33, 36, 38, 42, 48, 53, 58, 63, 69, 72, 3176, 3195, 3211, 3238, 3274, 3283, 3307, 3338, 3361, 3385, 3409, 3422, 3485, 3510, 3521, 3549, 3583, 3630, 3665, 3721, 3815, 3875, 3932
Maine,23,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 118, 119, 121, 124, 125, 127, 130, 132, 135, 136, 140, 141, 143, 144, 147, 148, 152, 154, 158, 161, 168, 174, 175
Maryland,24,07/05/2020, 35, 35, 40, 43, 48, 52, 56, 59, 62, 65, 68, 70, 74, 76, 78, 83, 88, 95, 104, 109, 119, 126, 133, 9, 10, 11, 13, 13, 14, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 31, 34, 36, 37, 44, 3288, 3315, 3322, 3350, 3366, 3380, 3393, 3408, 3423, 3442, 3466, 3494, 3507, 3530, 3556, 3586, 3613, 3625, 3656, 3713, 3789, 3856, 3934
Massachusetts,25,07/05/2020, 9, 10, 12, 14, 16, 18, 19, 22, 23, 25, 26, 28, 29, 32, 35, 37, 39, 43, 48, 52, 59, 62, 66, 8, 9, 13, 15, 15, 16, 19, 19, 21, 22, 23, 24, 25, 27, 28, 31, 33, 37, 38, 42, 44, 53, 56, 8049, 8061, 8094, 8112, 8161, 8179, 8197, 8227, 8232, 8249, 8274, 8290, 8318, 8340, 8389, 8417, 8439, 8454, 8523, 8578, 8669, 8747, 8766
Michigan,26,07/05/2020, 25, 32, 37, 50, 59, 67, 73, 84, 90, 96, 98, 103, 112, 120, 127, 134, 142, 153, 161, 177, 193, 206, 247, 9, 13, 15, 19, 24, 26, 27, 31, 38, 41, 42, 46, 49, 53, 57, 59, 60, 63, 69, 74, 88, 91, 103, 5988, 6047, 6071, 6145, 6205, 6240, 6269, 6330, 6391, 6414, 6437, 6449, 6486, 6522, 6556, 6587, 6607, 6678, 6736, 6819, 6863, 7026, 7134
Minnesota,27,07/05/2020, 27, 28, 33, 37, 42, 45, 49, 53, 55, 60, 63, 69, 74, 79, 81, 89, 95, 102, 111, 116, 129, 146, 159, 10, 13, 17, 21, 22, 24, 26, 27, 29, 33, 34, 36, 38, 39, 41, 44, 46, 48, 54, 57, 64, 67, 92, 1711, 1779, 1807, 1838, 1876, 1898, 1919, 1961, 1996, 2023, 2067, 2084, 2111, 2155, 2187, 2245, 2287, 2352, 2396, 2455, 2572, 2671, 2810
Mississippi,28,07/05/2020, 22, 23, 26, 31, 34, 37, 40, 42, 44, 47, 49, 52, 58, 61, 63, 67, 73, 82, 88, 95, 101, 110, 128, 6, 7, 9, 12, 13, 14, 15, 16, 18, 20, 23, 24, 26, 28, 29, 33, 35, 38, 40, 49, 58, 71, 77, 1037, 1047, 1066, 1091, 1102, 1126, 1159, 1171, 1184, 1212, 1234, 1258, 1286, 1312, 1352, 1387, 1409, 1460, 1515, 1582, 1656, 1775, 1859
Missouri,29,07/05/2020, 20, 29, 33, 41, 46, 49, 52, 56, 63, 74, 89, 93, 103, 118, 127, 142, 150, 167, 180, 189, 233, 243, 271, 5, 7, 8, 12, 12, 13, 16, 18, 20, 22, 26, 33, 35, 39, 41, 47, 52, 56, 61, 64, 80, 84, 100, 965, 972, 984, 1001, 1015, 1020, 1040, 1054, 1081, 1108, 1131, 1163, 1201, 1239, 1253, 1277, 1308, 1353, 1385, 1420, 1538, 1570, 1700
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 22
Nebraska,31,07/05/2020, 26, 31, 34, 39, 43, 45, 50, 52, 58, 68, 77, 82, 89, 95, 100, 110, 122, 131, 134, 144, 163, 184, 211, 5, 6, 8, 9, 10, 13, 15, 16, 17, 20, 20, 21, 24, 26, 30, 31, 33, 36, 39, 43, 48, 55, 67, 390, 398, 402, 431, 451, 459, 471, 491, 511, 520, 547, 578, 597, 616, 648, 655, 686, 701, 732, 774, 822, 879, 947
Nevada,32,07/05/2020, 14, 18, 20, 21, 27, 33, 39, 50, 57, 66, 69, 76, 80, 83, 86, 90, 95, 98, 110, 121, 140, 144, 147, 2, 3, 5, 6, 8, 10, 12, 14, 14, 16, 18, 18, 21, 23, 26, 26, 27, 30, 32, 34, 38, 46, 51, 533, 542, 559, 578, 591, 600, 623, 643, 668, 689, 707, 722, 731, 736, 743, 752, 771, 795, 810, 846, 877, 920, 964
New Hampshire,33,07/05/2020, 0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 18, 19, 21, 22, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 14, 18, 20, 346, 355, 358, 369, 370, 376, 380, 381, 384, 386, 394, 404, 416, 421, 424, 431, 439, 448, 461, 471, 492, 501, 548
New Jersey,34,07/05/2020, 17, 23, 27, 29, 32, 33, 37, 42, 44, 45, 46, 49, 54, 55, 59, 63, 67, 69, 73, 77, 81, 90, 101, 6, 9, 11, 14, 18, 19, 19, 22, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 40, 42, 44, 50, 12814, 12866, 12898, 12923, 12948, 12987, 12999, 13027, 13046, 13058, 13104, 13119, 13135, 13159, 13194, 13207, 13216, 13243, 13281, 13318, 13361, 13476, 13502
New Mexico,35,07/05/2020, 7, 9, 11, 12, 14, 16, 17, 18, 20, 21, 23, 23, 25, 26, 26, 27, 29, 31, 33, 37, 40, 42, 47, 0, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 475, 485, 489, 501, 509, 514, 516, 519, 527, 530, 532, 535, 538, 541, 545, 548, 550, 555, 561, 566, 582, 600, 613
New York,36,07/05/2020, 29, 30, 36, 39, 42, 44, 48, 50, 53, 54, 56, 58, 64, 67, 74, 75, 79, 85, 88, 94, 101, 103, 121, 6, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 28, 30, 34, 30939, 30952, 30963, 30989, 31000, 31019, 31045, 31060, 31076, 31094, 31111, 31123, 31136, 31147, 31155, 31174, 31187, 31201, 31222, 31251, 31284, 31341, 31408
North Carolina,37,07/05/2020, 158, 181, 188, 212, 231, 248, 254, 286, 302, 338, 363, 386, 412, 446, 475, 500, 524, 568, 616, 656, 726, 775, 841, 52, 70, 74, 81, 94, 101, 109, 122, 129, 137, 152, 157, 167, 182, 192, 203, 227, 235, 249, 271, 293, 313, 370, 2099, 2240, 2307, 2476, 2591, 2696, 2828, 2901, 3023, 3162, 3206, 3349, 3461, 3581, 3721, 3826, 4030, 4206, 4376, 4592, 4962, 5309, 5650
North Dakota,38,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 79, 80, 81, 82, 83, 83, 84, 85, 85, 86, 86, 87, 88, 88, 90, 91, 92, 94, 96, 98, 104, 106, 115
