location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 115, 117, 119, 123, 125, 127, 129, 131, 133, 134, 136, 138, 140, 144, 145, 148, 149, 150, 154, 156, 160, 163, 169
Maryland,24,07/05/2020, 26, 31, 36, 38, 43, 45, 47, 48, 51, 53, 55, 57, 60, 63, 66, 70, 75, 77, 84, 88, 94, 106, 120, 5, 6, 9, 10, 11, 11, 12, 13, 14, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 32, 37, 3273, 3300, 3305, 3336, 3351, 3364, 3379, 3395, 3407, 3420, 3437, 3454, 3487, 3505, 3515, 3541, 3564, 3603, 3620, 3655, 3734, 3791, 3854
Massachusetts,25,07/05/2020, 11, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 27, 30, 32, 34, 37, 40, 43, 50, 53, 56, 10, 11, 11, 13, 14, 15, 16, 16, 17, 17, 18, 20, 21, 22, 24, 25, 27, 28, 30, 33, 37, 41, 45, 8044, 8054, 8063, 8108, 8138, 8156, 8169, 8198, 8209, 8234, 8249, 8265, 8287, 8317, 8345, 8365, 8394, 8411, 8478, 8514, 8555, 8666, 8674
Michigan,26,07/05/2020, 27, 30, 34, 41, 52, 56, 61, 70, 76, 81, 84, 89, 94, 98, 105, 110, 117, 121, 131, 143, 148, 165, 202, 7, 9, 11, 14, 18, 22, 23, 27, 29, 32, 32, 35, 37, 39, 39, 44, 46, 49, 52, 56, 61, 65, 75, 5980, 6034, 6051, 6131, 6174, 6198, 6226, 6269, 6294, 6351, 6375, 6390, 6409, 6430, 6443, 6478, 6508, 6556, 6619, 6662, 6704, 6794, 6945
Minnesota,27,07/05/2020, 23, 24, 29, 32, 36, 37, 41, 45, 49, 52, 54, 57, 63, 71, 72, 74, 76, 82, 86, 91, 101, 133, 150, 10, 13, 14, 15, 17, 19, 21, 21, 23, 25, 26, 27, 29, 31, 33, 34, 37, 40, 43, 48, 53, 58, 65, 1713, 1743, 1776, 1836, 1845, 1865, 1898, 1911, 1945, 1972, 1985, 2004, 2050, 2074, 2118, 2153, 2211, 2240, 2295, 2363, 2488, 2542, 2678
Mississippi,28,07/05/2020, 14, 18, 20, 23, 25, 29, 32, 33, 36, 38, 40, 46, 49, 51, 56, 59, 65, 67, 69, 80, 89, 97, 101, 3, 4, 5, 8, 9, 10, 10, 11, 12, 13, 15, 16, 17, 20, 22, 23, 26, 27, 29, 34, 40, 40, 45, 1012, 1028, 1043, 1069, 1085, 1094, 1108, 1132, 1152, 1169, 1187, 1205, 1235, 1261, 1285, 1307, 1324, 1376, 1432, 1491, 1551, 1646, 1732
Missouri,29,07/05/2020, 17, 22, 26, 31, 33, 35, 38, 45, 54, 57, 65, 74, 83, 90, 101, 110, 114, 121, 132, 143, 162, 181, 208, 3, 4, 6, 7, 8, 10, 11, 12, 14, 18, 20, 23, 24, 27, 28, 32, 35, 36, 40, 46, 53, 59, 71, 957, 963, 973, 984, 995, 1003, 1009, 1020, 1045, 1067, 1084, 1109, 1140, 1156, 1187, 1203, 1227, 1245, 1288, 1308, 1374, 1456, 1526
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,07/05/2020, 19, 22, 25, 28, 30, 33, 38, 40, 47, 50, 61, 66, 74, 81, 84, 89, 97, 104, 108, 117, 132, 151, 165, 5, 5, 6, 8, 9, 10, 12, 12, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 30, 33, 38, 42, 47, 371, 371, 389, 413, 421, 442, 458, 467, 486, 498, 517, 526, 555, 572, 590, 614, 628, 655, 661, 684, 741, 834, 848
Nevada,32,07/05/2020, 10, 14, 15, 18, 23, 26, 31, 41, 50, 56, 60, 61, 67, 69, 70, 75, 78, 83, 88, 95, 107, 110, 115, 2, 3, 4, 5, 6, 7, 10, 10, 12, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 28, 31, 34, 37, 533, 542, 549, 567, 578, 591, 611, 633, 652, 663, 673, 683, 691, 702, 707, 715, 728, 752, 764, 797, 820, 834, 916
New Hampshire,33,07/05/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 13, 14, 15, 16, 17, 19, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 12, 15, 345, 351, 354, 361, 367, 370, 372, 376, 378, 381, 387, 391, 397, 411, 416, 419, 427, 432, 441, 451, 466, 471, 502
New Jersey,34,07/05/2020, 18, 19, 25, 30, 32, 34, 35, 38, 40, 42, 44, 47, 49, 51, 54, 56, 59, 64, 68, 72, 75, 77, 90, 10, 11, 13, 14, 15, 17, 18, 20, 22, 22, 24, 24, 25, 26, 26, 27, 29, 32, 33, 37, 40, 40, 43, 12824, 12869, 12885, 12920, 12944, 12966, 13005, 13013, 13040, 13063, 13089, 13102, 13115, 13153, 13158, 13176, 13194, 13217, 13263, 13300, 13345, 13385, 13435
New Mexico,35,07/05/2020, 7, 10, 10, 11, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 22, 24, 26, 27, 28, 30, 33, 35, 41, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 472, 474, 488, 498, 502, 507, 510, 511, 516, 520, 522, 523, 526, 529, 533, 538, 543, 548, 553, 556, 564, 573, 597
New York,36,07/05/2020, 22, 28, 31, 35, 39, 40, 43, 45, 47, 49, 52, 54, 56, 57, 58, 62, 65, 66, 70, 75, 85, 89, 101, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 26, 27, 30, 30911, 30933, 30953, 30978, 30994, 31012, 31026, 31044, 31060, 31071, 31090, 31097, 31117, 31124, 31136, 31144, 31156, 31177, 31192, 31222, 31277, 31326, 31352
North Carolina,37,07/05/2020, 129, 142, 148, 162, 181, 204, 218, 238, 254, 262, 287, 310, 337, 359, 373, 386, 421, 442, 471, 520, 580, 612, 648, 38, 49, 56, 64, 74, 81, 87, 90, 96, 103, 111, 121, 131, 136, 145, 159, 166, 171, 187, 209, 228, 237, 286, 1993, 2083, 2156, 2331, 2435, 2560, 2619, 2686, 2793, 2914, 2991, 3112, 3173, 3289, 3400, 3522, 3634, 3801, 3951, 4174, 4469, 4640, 5177
North Dakota,38,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 79, 79, 82, 82, 83, 83, 84, 85, 85, 86, 87, 87, 88, 88, 89, 90, 92, 92, 93, 95, 97, 100, 115
Ohio,39,07/05/2020, 15, 19, 20, 25, 28, 30, 32, 34, 37, 40, 42, 44, 45, 49, 53, 60, 64, 66, 73, 85, 95, 105, 120, 1, 3, 5, 6, 7, 7, 9, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 25, 29, 35, 37, 45, 2655, 2669, 2683, 2726, 2743, 2782, 2793, 2819, 2834, 2869, 2876, 2893, 2929, 2943, 2953, 2981, 3004, 3033, 3091, 3132, 3219, 3301, 3393
Oklahoma,40,07/05/2020, 1, 1, 1, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 11, 11, 12, 15, 18, 20, 22, 25, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 11, 353, 357, 359, 363, 365, 365, 366, 368, 369, 372, 375, 377, 380, 382, 386, 392, 396, 400, 407, 419, 439, 458, 490
Oregon,41,07/05/2020, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 161, 161, 161, 161, 162, 164, 164, 168, 172, 174, 178, 180, 183, 187, 190, 191, 193, 195, 197, 199, 202, 214, 222
Pennsylvania,42,07/05/2020, 14, 19, 22, 29, 33, 36, 39, 41, 44, 48, 50, 53, 57, 60, 63, 65, 70, 79, 86, 93, 101, 109, 122, 7, 7, 10, 12, 13, 15, 16, 18, 18, 20, 21, 24, 26, 27, 27, 29, 32, 35, 37, 40, 48, 53, 56, 6449, 6461, 6475, 6516, 6554, 6591, 6612, 6621, 6640, 6663, 6688, 6711, 6718, 6726, 6741, 6781, 6811, 6830, 6929, 6976, 7011, 7083, 7192
Rhode Island,44,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 815, 816, 819, 822, 826, 827, 831, 833, 835, 836, 837, 840, 842, 848, 851, 853, 855, 857, 863, 871, 876, 885, 886
South Carolina,45,07/05/2020, 48, 57, 62, 78, 85, 95, 113, 120, 144, 153, 163, 179, 192, 202, 219, 232, 256, 263, 283, 305, 347, 382, 401, 14, 18, 21, 26, 30, 32, 40, 45, 49, 55, 59, 62, 69, 76, 83, 87, 90, 96, 103, 115, 126, 136, 148, 870, 918, 947, 1002, 1066, 1107, 1166, 1243, 1291, 1343, 1397, 1426, 1501, 1571, 1628, 1693, 1750, 1786, 1849, 1925, 2059, 2170, 2359
South Dakota,46,07/05/2020, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 15, 15, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 12, 125, 127, 135, 137, 144, 147, 150, 152, 156, 160, 162, 167, 169, 172, 174, 175, 184, 190, 195, 208, 215, 227, 236
Tennessee,47,07/05/2020, 14, 17, 19, 21, 25, 27, 30, 35, 40, 47, 55, 63, 66, 69, 74, 78, 82, 93, 97, 108, 113, 126, 146, 4, 6, 8, 9, 10, 12, 14, 15, 18, 21, 23, 27, 30, 33, 35, 37, 41, 44, 49, 52, 61, 65, 68, 645, 666, 698, 706, 737, 752, 764, 791, 818, 854, 892, 925, 956, 994, 1030, 1059, 1094, 1135, 1183, 1260, 1353, 1391, 1481
Texas,48,07/05/2020, 141, 148, 179, 201, 229, 252, 278, 303, 364, 401, 464, 503, 548, 582, 618, 665, 764, 785, 853, 904, 1037, 1101, 1185, 31, 36, 38, 42, 50, 59, 68, 72, 81, 89, 106, 116, 125, 136, 149, 161, 178, 189, 205, 222, 250, 278, 295, 2560, 2638, 2690, 2751, 2852, 2942, 3028, 3118, 3208, 3334, 3451, 3562, 3634, 3750, 3858, 3974, 4117, 4276, 4414, 4611, 4901, 5113, 5413
Utah,49,07/05/2020, 19, 22, 31, 35, 38, 42, 45, 50, 52, 56, 60, 64, 67, 71, 74, 77, 82, 88, 90, 92, 96, 98, 116, 9, 10, 13, 14, 15, 15, 18, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 39, 44, 44, 51, 308, 315, 323, 336, 358, 370, 400, 415, 420, 444, 464, 476, 500, 513, 527, 551, 566, 595, 617, 640, 674, 720, 796
Vermont,50,07/05/2020, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 15, 16, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 55, 56, 60, 62, 65, 67, 69, 71, 73, 74, 75, 75, 77, 78, 80, 83, 84, 85, 88, 93, 95, 98, 114
Virginia,51,07/05/2020, 43, 50, 60, 67, 75, 82, 89, 96, 100, 108, 113, 118, 126, 138, 146, 149, 156, 170, 188, 198, 232, 245, 279, 9, 13, 16, 20, 22, 24, 27, 28, 29, 31, 34, 36, 39, 41, 44, 48, 51, 55, 61, 67, 83, 91, 101, 2006, 2051, 2090, 2170, 2222, 2240, 2290, 2316, 2364, 2397, 2449, 2491, 2538, 2620, 2660, 2713, 2765, 2816, 2829, 2977, 3141, 3240, 3498
Washington,53,07/05/2020, 11, 14, 18, 20, 23, 27, 28, 31, 31, 35, 36, 39, 42, 43, 48, 51, 55, 57, 60, 70, 75, 81, 92, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 17, 18, 18, 20, 1267, 1270, 1280, 1288, 1297, 1306, 1316, 1322, 1326, 1330, 1335, 1347, 1362, 1370, 1382, 1393, 1403, 1411, 1426, 1436, 1458, 1480, 1525
West Virginia,54,07/05/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 13, 15, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 11, 87, 89, 91, 97, 99, 103, 108, 111, 114, 117, 120, 122, 124, 127, 130, 133, 136, 139, 148, 154, 170, 193, 250
Wisconsin,55,07/05/2020, 22, 26, 28, 30, 33, 38, 40, 44, 46, 50, 52, 55, 57, 59, 63, 68, 73, 81, 89, 96, 104, 108, 126, 8, 10, 13, 14, 17, 17, 19, 21, 23, 24, 25, 26, 28, 28, 30, 33, 34, 37, 40, 46, 52, 58, 59, 1014, 1049, 1068, 1107, 1131, 1165, 1182, 1197, 1217, 1234, 1254, 1272, 1310, 1331, 1370, 1398, 1443, 1469, 1513, 1591, 1657, 1693, 1783
Wyoming,56,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,07/05/2020, 1684, 1841, 2114, 2407, 2638, 2897, 3193, 3403, 3750, 4082, 4465, 4840, 5230, 5544, 5832, 6185, 6597, 7117, 7633, 8191, 9052, 9770, 10877, 520, 599, 641, 745, 842, 923, 1014, 1073, 1139, 1288, 1408, 1499, 1630, 1721, 1920, 1976, 2139, 2268, 2438, 2675, 2927, 3282, 3585, 126119, 127363, 128506, 130093, 131241, 132530, 133510, 135021, 135839, 137492, 138864, 140406, 141422, 142988, 144640, 145840, 147376, 149138, 151146, 154057, 157513, 160897, 166051
Alabama,1,07/06/2020, 24, 28, 30, 33, 38, 39, 43, 47, 49, 55, 56, 63, 66, 70, 76, 80, 83, 90, 98, 109, 118, 135, 142, 4, 5, 7, 11, 13, 14, 17, 18, 20, 21, 23, 25, 27, 29, 32, 34, 37, 38, 43, 51, 58, 71, 77, 881, 907, 916, 976, 992, 1020, 1046, 1065, 1094, 1116, 1159, 1196, 1231, 1263, 1287, 1313, 1385, 1436, 1495, 1537, 1659, 1812, 1888
Alaska,2,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11
Arizona,4,07/06/2020, 152, 186, 210, 235, 257, 270, 305, 315, 342, 391, 420, 445, 468, 485, 515, 551, 573, 608, 644, 679, 749, 821, 876, 56, 68, 71, 83, 91, 98, 106, 121, 132, 138, 144, 156, 165, 173, 182, 214, 220, 228, 234, 245, 270, 309, 349, 2252, 2360, 2457, 2593, 2644, 2768, 2878, 3039, 3183, 3236, 3327, 3440, 3502, 3635, 3805, 3950, 4031, 4140, 4330, 4450, 4644, 4869, 5335
Arkansas,5,07/06/2020, 29, 33, 37, 44, 49, 53, 60, 65, 70, 74, 79, 84, 87, 94, 99, 106, 116, 124, 136, 147, 168, 185, 196, 7, 10, 11, 12, 15, 17, 19, 20, 21, 23, 24, 27, 29, 31, 34, 39, 42, 46, 49, 53, 60, 63, 79, 369, 385, 417, 453, 466, 491, 513, 541, 554, 580, 592, 607, 632, 651, 694, 734, 780, 806, 876, 915, 967, 1004, 1148
California,6,07/06/2020, 269, 326, 363, 422, 467, 512, 593, 641, 677, 749, 932, 991, 1082, 1157, 1261, 1328, 1364, 1484, 1657, 1765, 1996, 2046, 2375, 74, 86, 95, 104, 120, 134, 153, 164, 173, 188, 223, 273, 290, 307, 352, 357, 388, 416, 434, 494, 525, 568, 651, 7068, 7259, 7330, 7532, 7782, 7960, 8095, 8315, 8460, 8731, 9048, 9562, 9709, 10008, 10321, 10492, 10676, 10955, 11418, 11860, 12327, 12740, 13446
Colorado,8,07/06/2020, 3, 4, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 27, 31, 33, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 1652, 1654, 1667, 1678, 1682, 1684, 1692, 1696, 1700, 1703, 1706, 1711, 1722, 1727, 1733, 1736, 1741, 1751, 1758, 1766, 1778, 1803, 1840
Connecticut,9,07/06/2020, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 16, 17, 20, 21, 25, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 10, 12, 4247, 4261, 4270, 4281, 4288, 4295, 4308, 4312, 4316, 4321, 4326, 4328, 4332, 4338, 4340, 4343, 4346, 4350, 4356, 4373, 4393, 4428, 4440
Delaware,10,07/06/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 429, 431, 436, 437, 440, 441, 443, 445, 447, 447, 450, 452, 454, 455, 458, 461, 462, 465, 467, 469, 475, 478, 482
District of Columbia,11,07/06/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 539, 542, 546, 550, 553, 555, 556, 557, 557, 560, 562, 563, 565, 566, 567, 568, 570, 571, 573, 574, 581, 590, 594
Florida,12,07/06/2020, 206, 230, 240, 277, 314, 362, 378, 439, 472, 531, 563, 649, 687, 733, 760, 794, 858, 937, 1026, 1122, 1215, 1345, 1668, 56, 68, 74, 92, 104, 122, 131, 150, 164, 182, 196, 234, 246, 256, 263, 288, 321, 342, 356, 408, 438, 470, 570, 3998, 4150, 4252, 4398, 4517, 4747, 4813, 5019, 5199, 5371, 5581, 5848, 6024, 6163, 6288, 6424, 6707, 6884, 7178, 7572, 7803, 8222, 9028
Georgia,13,07/06/2020, 32, 37, 42, 46, 49, 53, 58, 62, 72, 82, 86, 93, 105, 113, 118, 127, 146, 154, 161, 173, 208, 229, 261, 5, 7, 7, 8, 11, 12, 13, 15, 16, 18, 20, 21, 25, 27, 29, 30, 35, 37, 47, 50, 63, 70, 79, 2411, 2436, 2456, 2473, 2491, 2520, 2554, 2577, 2595, 2623, 2655, 2683, 2713, 2738, 2774, 2812, 2850, 2909, 2984, 3058, 3169, 3273, 3471
Hawaii,15,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 20
Idaho,16,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 83, 83, 83, 83, 84, 84, 84, 85, 86, 86, 87, 88, 89, 90, 92, 97, 100, 101, 105, 107, 112, 125, 128
Illinois,17,07/06/2020, 8, 9, 10, 12, 13, 14, 15, 15, 16, 17, 19, 20, 20, 22, 23, 24, 26, 27, 29, 30, 38, 43, 50, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 17, 19, 21, 6450, 6485, 6516, 6552, 6571, 6588, 6590, 6601, 6613, 6621, 6632, 6644, 6661, 6682, 6694, 6707, 6714, 6735, 6753, 6788, 6841, 6905, 6946
Indiana,18,07/06/2020, 31, 37, 43, 50, 53, 58, 64, 67, 70, 80, 84, 92, 99, 104, 109, 124, 133, 142, 146, 163, 177, 188, 209, 10, 11, 12, 17, 19, 20, 22, 23, 24, 26, 28, 32, 34, 36, 38, 39, 44, 49, 53, 58, 68, 77, 83, 2632, 2634, 2684, 2731, 2750, 2780, 2805, 2828, 2856, 2884, 2910, 2955, 2986, 3019, 3046, 3076, 3140, 3220, 3251, 3303, 3408, 3524, 3597
Iowa,19,07/06/2020, 14, 16, 17, 20, 22, 24, 26, 28, 29, 31, 33, 34, 36, 38, 40, 43, 46, 49, 52, 57, 62, 66, 79, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 16, 18, 18, 20, 23, 25, 30, 33, 817, 838, 853, 886, 902, 926, 940, 948, 957, 960, 978, 989, 1004, 1012, 1038, 1054, 1071, 1082, 1097, 1136, 1188, 1231, 1299
Kansas,20,07/06/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 11, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 254, 259, 263, 264, 265, 266, 267, 268, 270, 273, 275, 276, 279, 282, 286, 290, 294, 299, 306, 312, 335, 344, 355
Kentucky,21,07/06/2020, 104, 116, 145, 207, 234, 261, 266, 280, 297, 310, 314, 345, 362, 382, 448, 466, 497, 520, 536, 572, 622, 644, 757, 15, 22, 26, 35, 43, 47, 51, 53, 56, 60, 63, 67, 73, 76, 82, 89, 92, 96, 106, 114, 123, 125, 145, 766, 787, 848, 990, 1040, 1091, 1112, 1138, 1159, 1194, 1220, 1243, 1296, 1335, 1390, 1446, 1503, 1540, 1610, 1737, 1825, 1901, 2082
Louisiana,22,07/06/2020, 23, 28, 37, 40, 46, 50, 53, 57, 61, 66, 68, 72, 81, 84, 93, 97, 105, 115, 122, 133, 150, 160, 181, 5, 6, 7, 10, 10, 12, 13, 15, 17, 18, 18, 21, 25, 27, 29, 30, 34, 35, 40, 45, 49, 54, 64, 3152, 3196, 3212, 3235, 3248, 3264, 3287, 3319, 3335, 3358, 3366, 3389, 3430, 3465, 3498, 3516, 3538, 3590, 3610, 3654, 3777, 3819, 3866
Maine,23,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 115, 117, 120, 123, 126, 127, 129, 131, 133, 135, 136, 139, 141, 145, 146, 149, 150, 152, 154, 158, 160, 163, 171
Maryland,24,07/06/2020, 23, 25, 28, 34, 37, 42, 45, 48, 52, 54, 56, 58, 60, 62, 66, 72, 76, 80, 86, 92, 99, 101, 120, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 21, 23, 24, 27, 30, 31, 33, 3285, 3306, 3315, 3350, 3362, 3378, 3390, 3406, 3419, 3437, 3454, 3474, 3501, 3523, 3533, 3558, 3584, 3621, 3643, 3680, 3756, 3820, 3886
Massachusetts,25,07/06/2020, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 29, 31, 33, 36, 38, 40, 49, 54, 63, 7, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 32, 34, 38, 40, 43, 8055, 8063, 8072, 8126, 8155, 8170, 8189, 8210, 8229, 8250, 8260, 8284, 8309, 8336, 8370, 8397, 8414, 8444, 8508, 8548, 8595, 8699, 8709
Michigan,26,07/06/2020, 28, 30, 34, 40, 50, 57, 63, 68, 71, 80, 87, 89, 95, 104, 106, 109, 118, 126, 134, 145, 167, 186, 197, 9, 12, 14, 17, 19, 21, 23, 25, 27, 31, 35, 37, 39, 41, 43, 44, 47, 49, 56, 58, 67, 79, 82, 5992, 6048, 6066, 6149, 6195, 6220, 6250, 6296, 6324, 6390, 6409, 6426, 6450, 6464, 6483, 6524, 6556, 6608, 6674, 6719, 6763, 6873, 7027
Minnesota,27,07/06/2020, 24, 26, 31, 34, 36, 38, 41, 43, 49, 52, 57, 59, 62, 66, 70, 72, 77, 85, 90, 104, 118, 134, 137, 9, 11, 13, 15, 17, 19, 19, 21, 23, 25, 26, 27, 30, 33, 34, 35, 37, 41, 42, 44, 50, 60, 66, 1727, 1756, 1791, 1847, 1864, 1880, 1916, 1933, 1969, 1998, 2011, 2026, 2089, 2103, 2147, 2192, 2246, 2275, 2338, 2419, 2539, 2591, 2735
