location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Hampshire,33,07/04/2020, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 14, 16, 17, 19, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 10, 11, 12, 14, 17, 348, 350, 354, 363, 364, 369, 373, 374, 380, 383, 387, 392, 405, 414, 418, 423, 428, 432, 440, 451, 469, 491, 522
New Jersey,34,07/04/2020, 22, 26, 28, 31, 34, 37, 40, 42, 44, 46, 48, 50, 52, 53, 56, 59, 62, 65, 69, 76, 80, 82, 88, 10, 11, 13, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 32, 33, 33, 36, 41, 43, 45, 50, 12814, 12843, 12865, 12910, 12928, 12946, 12981, 13004, 13028, 13049, 13060, 13090, 13114, 13129, 13156, 13179, 13192, 13216, 13238, 13271, 13302, 13345, 13437
New Mexico,35,07/04/2020, 7, 9, 9, 12, 13, 16, 16, 18, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 30, 34, 37, 38, 43, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 15, 473, 478, 484, 489, 501, 505, 509, 515, 517, 519, 521, 524, 528, 532, 535, 539, 544, 548, 552, 556, 575, 583, 604
New York,36,07/04/2020, 27, 31, 32, 38, 41, 42, 45, 49, 49, 52, 56, 60, 62, 66, 66, 69, 73, 75, 81, 87, 97, 100, 102, 7, 7, 8, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 22, 23, 26, 31, 35, 30921, 30926, 30941, 30959, 30994, 31008, 31022, 31038, 31058, 31070, 31098, 31105, 31114, 31126, 31138, 31146, 31152, 31163, 31186, 31222, 31262, 31311, 31370
North Carolina,37,07/04/2020, 146, 152, 172, 189, 201, 217, 234, 248, 267, 290, 306, 323, 364, 381, 396, 418, 453, 482, 515, 558, 608, 666, 717, 39, 44, 61, 71, 76, 83, 92, 97, 108, 113, 123, 136, 141, 153, 157, 171, 180, 197, 206, 232, 243, 267, 298, 1987, 2078, 2194, 2343, 2452, 2546, 2630, 2688, 2769, 2897, 2999, 3096, 3173, 3324, 3424, 3527, 3609, 3763, 3954, 4158, 4434, 4654, 5119
North Dakota,38,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 79, 80, 81, 82, 82, 83, 84, 85, 86, 86, 87, 87, 88, 88, 89, 89, 91, 92, 93, 95, 102, 104, 112
Ohio,39,07/04/2020, 19, 23, 24, 28, 31, 32, 35, 37, 41, 44, 46, 48, 52, 55, 56, 62, 70, 75, 82, 90, 96, 110, 119, 2, 5, 5, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 20, 23, 25, 27, 30, 33, 37, 40, 49, 2638, 2665, 2687, 2725, 2742, 2780, 2800, 2813, 2847, 2871, 2885, 2896, 2922, 2951, 2968, 2991, 3014, 3042, 3094, 3150, 3236, 3314, 3388
Oklahoma,40,07/04/2020, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 14, 15, 22, 27, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 7, 8, 12, 13, 352, 356, 359, 362, 364, 365, 367, 369, 370, 373, 375, 379, 379, 384, 389, 392, 397, 401, 408, 418, 446, 456, 492
Oregon,41,07/04/2020, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 14, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 161, 161, 161, 162, 163, 165, 168, 172, 174, 176, 180, 183, 185, 186, 187, 188, 192, 196, 200, 204, 211, 219, 224
Pennsylvania,42,07/04/2020, 21, 26, 28, 33, 35, 37, 42, 44, 48, 52, 54, 59, 63, 67, 71, 74, 76, 82, 95, 102, 110, 115, 143, 11, 12, 12, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 34, 35, 37, 42, 44, 56, 65, 6443, 6472, 6487, 6512, 6546, 6595, 6606, 6619, 6642, 6664, 6684, 6701, 6713, 6743, 6757, 6787, 6816, 6842, 6919, 6952, 7002, 7132, 7201
Rhode Island,44,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 814, 814, 818, 822, 825, 828, 829, 832, 836, 839, 841, 843, 844, 846, 849, 851, 856, 859, 861, 868, 879, 881, 887
South Carolina,45,07/04/2020, 58, 63, 71, 81, 91, 101, 122, 135, 145, 158, 173, 187, 202, 218, 244, 252, 267, 286, 303, 320, 343, 374, 434, 13, 20, 23, 28, 33, 38, 43, 49, 53, 59, 65, 72, 77, 82, 88, 92, 96, 102, 112, 126, 142, 148, 163, 879, 910, 957, 1019, 1055, 1121, 1160, 1247, 1308, 1342, 1416, 1449, 1520, 1558, 1630, 1691, 1759, 1810, 1854, 1960, 2079, 2197, 2360
South Dakota,46,07/04/2020, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 13, 14, 16, 128, 132, 133, 139, 142, 145, 152, 155, 158, 159, 163, 165, 169, 172, 177, 179, 182, 191, 193, 202, 226, 241, 255
Tennessee,47,07/04/2020, 16, 17, 21, 25, 29, 33, 35, 38, 44, 48, 53, 62, 68, 75, 78, 84, 88, 94, 103, 111, 125, 133, 147, 6, 8, 10, 12, 14, 15, 16, 18, 20, 21, 24, 28, 31, 34, 39, 43, 45, 47, 51, 56, 65, 85, 86, 649, 675, 688, 714, 734, 756, 768, 803, 828, 863, 900, 934, 972, 987, 1045, 1078, 1122, 1151, 1183, 1255, 1371, 1425, 1475
Texas,48,07/04/2020, 155, 175, 192, 228, 247, 267, 295, 331, 391, 413, 512, 556, 574, 601, 659, 734, 776, 858, 890, 967, 1045, 1151, 1231, 34, 35, 40, 49, 56, 64, 73, 81, 88, 101, 115, 126, 140, 153, 172, 177, 198, 212, 227, 249, 270, 290, 312, 2578, 2615, 2690, 2784, 2834, 2959, 3053, 3128, 3246, 3331, 3462, 3568, 3668, 3757, 3890, 4025, 4182, 4271, 4475, 4654, 4963, 4997, 5393
Utah,49,07/04/2020, 22, 27, 36, 37, 39, 43, 47, 52, 58, 60, 64, 66, 68, 70, 74, 79, 82, 88, 94, 100, 105, 107, 115, 7, 9, 11, 13, 15, 18, 20, 22, 22, 23, 25, 28, 29, 31, 32, 33, 35, 37, 41, 43, 48, 48, 52, 297, 306, 326, 334, 361, 381, 393, 411, 426, 446, 459, 472, 486, 518, 537, 566, 586, 592, 613, 645, 679, 734, 781
Vermont,50,07/04/2020, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 16, 17, 19, 20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 56, 57, 59, 63, 65, 67, 69, 72, 73, 74, 76, 77, 78, 80, 82, 83, 86, 88, 91, 92, 97, 100, 105
Virginia,51,07/04/2020, 50, 53, 65, 74, 78, 81, 91, 99, 109, 124, 129, 135, 145, 150, 156, 166, 182, 192, 207, 217, 246, 266, 306, 11, 14, 20, 22, 25, 26, 29, 31, 33, 35, 39, 42, 45, 49, 51, 54, 57, 63, 69, 76, 88, 101, 117, 1997, 2054, 2101, 2191, 2217, 2244, 2280, 2324, 2372, 2409, 2469, 2504, 2563, 2610, 2649, 2732, 2777, 2827, 2897, 2972, 3142, 3307, 3491
Washington,53,07/04/2020, 7, 7, 10, 11, 13, 16, 18, 18, 20, 21, 22, 23, 24, 26, 26, 28, 30, 32, 35, 39, 43, 46, 49, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 1241, 1251, 1257, 1264, 1269, 1274, 1280, 1283, 1286, 1289, 1298, 1309, 1315, 1320, 1323, 1331, 1339, 1345, 1353, 1360, 1375, 1381, 1430
West Virginia,54,07/04/2020, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 11, 14, 17, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 8, 10, 13, 15, 87, 88, 92, 97, 101, 105, 108, 112, 116, 118, 122, 123, 125, 127, 130, 133, 138, 143, 150, 155, 182, 217, 261
Wisconsin,55,07/04/2020, 28, 28, 30, 38, 40, 42, 45, 49, 52, 56, 58, 61, 65, 68, 72, 79, 85, 91, 96, 101, 117, 131, 136, 13, 14, 15, 17, 18, 19, 20, 23, 25, 26, 28, 29, 30, 31, 34, 36, 39, 42, 46, 48, 56, 58, 67, 1021, 1049, 1080, 1112, 1135, 1169, 1182, 1204, 1220, 1242, 1257, 1281, 1292, 1348, 1372, 1397, 1424, 1462, 1524, 1590, 1646, 1673, 1806
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,07/04/2020, 1786, 2030, 2277, 2693, 2854, 3146, 3418, 3648, 4009, 4351, 4715, 5193, 5573, 5827, 6197, 6606, 7035, 7437, 8018, 8664, 9412, 10264, 11383, 581, 630, 730, 821, 902, 1013, 1079, 1195, 1272, 1414, 1504, 1699, 1815, 1864, 2054, 2183, 2355, 2481, 2738, 2905, 3167, 3455, 3959, 126101, 127036, 128519, 129963, 131391, 132411, 133642, 135043, 135921, 137288, 138714, 140467, 141519, 142963, 144365, 145884, 147674, 149248, 151442, 154181, 157690, 160767, 166151
Alabama,1,07/05/2020, 23, 26, 30, 38, 43, 44, 46, 49, 54, 57, 63, 69, 73, 78, 83, 87, 90, 95, 108, 121, 129, 138, 147, 7, 7, 10, 13, 15, 18, 19, 20, 20, 24, 26, 28, 30, 33, 36, 38, 40, 43, 46, 51, 58, 69, 78, 892, 910, 934, 969, 1006, 1030, 1059, 1084, 1118, 1147, 1170, 1194, 1232, 1268, 1302, 1352, 1412, 1448, 1488, 1550, 1706, 1799, 1942
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11
Arizona,4,07/05/2020, 164, 177, 218, 244, 267, 289, 316, 353, 385, 406, 440, 473, 494, 519, 554, 580, 627, 669, 696, 740, 804, 874, 893, 68, 77, 80, 87, 97, 104, 112, 125, 137, 148, 157, 171, 181, 191, 214, 222, 235, 252, 263, 276, 291, 310, 336, 2275, 2342, 2474, 2570, 2693, 2765, 2861, 3052, 3170, 3236, 3353, 3449, 3485, 3661, 3813, 3906, 4015, 4184, 4327, 4502, 4671, 4791, 5337
Arkansas,5,07/05/2020, 28, 36, 42, 49, 53, 57, 61, 69, 72, 76, 84, 88, 91, 97, 107, 117, 123, 138, 151, 162, 176, 180, 208, 8, 12, 13, 16, 17, 20, 21, 22, 23, 28, 29, 31, 32, 34, 37, 42, 44, 48, 50, 56, 64, 70, 83, 395, 406, 421, 449, 468, 497, 523, 541, 559, 586, 604, 616, 639, 685, 711, 742, 762, 819, 864, 910, 971, 1008, 1148
California,6,07/05/2020, 299, 334, 387, 451, 507, 558, 620, 672, 724, 799, 969, 1052, 1180, 1239, 1309, 1355, 1460, 1593, 1717, 1884, 2079, 2191, 2479, 79, 91, 99, 120, 132, 142, 157, 169, 192, 212, 250, 289, 304, 332, 357, 376, 397, 438, 474, 512, 574, 664, 700, 6997, 7176, 7318, 7516, 7761, 7907, 8087, 8299, 8391, 8585, 9019, 9494, 9703, 9898, 10239, 10472, 10654, 10968, 11365, 11825, 12293, 12762, 13418
Colorado,8,07/05/2020, 3, 5, 6, 8, 8, 10, 11, 12, 12, 13, 14, 14, 16, 16, 17, 18, 18, 21, 23, 25, 31, 33, 36, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 1655, 1662, 1670, 1676, 1682, 1687, 1692, 1695, 1697, 1702, 1707, 1713, 1716, 1731, 1736, 1741, 1747, 1754, 1760, 1766, 1789, 1804, 1841
Connecticut,9,07/05/2020, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 19, 20, 22, 25, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 4244, 4257, 4264, 4278, 4293, 4298, 4306, 4310, 4314, 4319, 4323, 4326, 4328, 4333, 4337, 4344, 4351, 4357, 4359, 4364, 4400, 4424, 4446
Delaware,10,07/05/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 428, 432, 435, 437, 439, 441, 442, 446, 447, 449, 451, 452, 454, 455, 456, 457, 460, 462, 465, 472, 478, 481, 488
District of Columbia,11,07/05/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 540, 545, 547, 550, 551, 553, 555, 556, 557, 559, 560, 562, 563, 563, 566, 568, 569, 571, 572, 575, 581, 585, 596
Florida,12,07/05/2020, 213, 227, 275, 294, 348, 382, 415, 466, 535, 570, 623, 697, 773, 795, 820, 869, 884, 977, 1063, 1201, 1308, 1391, 1617, 66, 81, 95, 111, 118, 133, 156, 164, 177, 207, 224, 253, 265, 288, 303, 322, 345, 372, 391, 437, 470, 533, 609, 4007, 4141, 4244, 4404, 4539, 4727, 4884, 5030, 5207, 5431, 5597, 5856, 6029, 6229, 6372, 6469, 6800, 6979, 7302, 7540, 7900, 8261, 9086
Georgia,13,07/05/2020, 37, 39, 42, 49, 55, 59, 68, 71, 83, 91, 99, 106, 115, 123, 133, 141, 151, 162, 170, 195, 222, 244, 271, 7, 8, 10, 11, 13, 14, 15, 15, 17, 19, 22, 26, 28, 29, 32, 36, 40, 47, 50, 57, 63, 77, 91, 2403, 2422, 2453, 2474, 2508, 2527, 2550, 2579, 2601, 2621, 2653, 2689, 2722, 2760, 2793, 2844, 2873, 2917, 3000, 3042, 3205, 3295, 3509
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 83, 83, 83, 83, 84, 84, 85, 85, 86, 86, 89, 90, 92, 93, 94, 96, 98, 101, 104, 108, 121, 132, 133
Illinois,17,07/05/2020, 8, 10, 13, 14, 15, 16, 18, 19, 19, 21, 22, 22, 24, 25, 26, 28, 29, 31, 33, 35, 44, 46, 63, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 18, 20, 24, 25, 6450, 6483, 6506, 6543, 6555, 6572, 6585, 6601, 6610, 6623, 6635, 6645, 6654, 6667, 6691, 6704, 6716, 6738, 6755, 6796, 6844, 6906, 6965
Indiana,18,07/05/2020, 33, 37, 40, 53, 57, 63, 70, 79, 85, 87, 90, 97, 102, 115, 120, 127, 142, 148, 157, 171, 194, 206, 217, 10, 11, 15, 19, 20, 22, 25, 27, 29, 30, 32, 35, 36, 39, 41, 44, 47, 52, 57, 64, 74, 77, 79, 2614, 2644, 2695, 2737, 2743, 2785, 2803, 2842, 2861, 2888, 2921, 2950, 2991, 3018, 3046, 3089, 3174, 3211, 3259, 3331, 3419, 3524, 3583
Iowa,19,07/05/2020, 15, 15, 19, 22, 26, 28, 30, 31, 32, 35, 36, 38, 40, 42, 45, 47, 50, 52, 55, 61, 67, 81, 86, 5, 7, 7, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 20, 21, 24, 26, 30, 32, 39, 813, 854, 864, 887, 906, 923, 934, 953, 963, 972, 981, 988, 1000, 1019, 1040, 1050, 1071, 1087, 1115, 1146, 1205, 1261, 1294
Kansas,20,07/05/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 12, 17, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 11, 251, 259, 261, 263, 264, 265, 267, 269, 270, 273, 276, 276, 279, 281, 286, 290, 294, 304, 308, 317, 333, 346, 353
Kentucky,21,07/05/2020, 125, 125, 177, 214, 256, 266, 281, 309, 320, 337, 354, 366, 391, 408, 447, 484, 499, 530, 586, 608, 692, 734, 765, 24, 26, 29, 41, 47, 55, 57, 60, 62, 64, 68, 71, 76, 82, 90, 92, 98, 105, 114, 125, 135, 141, 154, 781, 803, 874, 1006, 1050, 1092, 1122, 1145, 1166, 1191, 1218, 1266, 1296, 1340, 1384, 1434, 1484, 1586, 1650, 1759, 1840, 1949, 2117
Louisiana,22,07/05/2020, 26, 28, 37, 42, 44, 50, 55, 60, 64, 67, 79, 82, 86, 92, 98, 105, 116, 126, 134, 147, 164, 176, 182, 5, 8, 9, 10, 12, 13, 15, 18, 19, 21, 24, 26, 27, 30, 33, 34, 37, 41, 45, 47, 54, 58, 63, 3176, 3182, 3207, 3239, 3263, 3274, 3298, 3312, 3342, 3356, 3384, 3401, 3439, 3472, 3505, 3522, 3569, 3594, 3617, 3666, 3773, 3820, 3893
Maine,23,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 5, 116, 116, 119, 122, 124, 127, 129, 132, 135, 137, 139, 142, 143, 146, 147, 148, 150, 152, 153, 157, 163, 168, 177
Maryland,24,07/05/2020, 30, 34, 37, 42, 44, 47, 48, 51, 56, 58, 61, 63, 69, 71, 80, 83, 86, 89, 93, 97, 110, 127, 135, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 31, 34, 38, 41, 3286, 3300, 3323, 3339, 3366, 3379, 3390, 3405, 3420, 3435, 3450, 3475, 3504, 3517, 3539, 3566, 3582, 3616, 3653, 3718, 3755, 3806, 3921
Massachusetts,25,07/05/2020, 10, 11, 13, 15, 17, 18, 20, 21, 21, 23, 24, 24, 27, 29, 30, 32, 38, 41, 46, 49, 56, 60, 70, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 34, 36, 39, 42, 44, 44, 8043, 8051, 8095, 8112, 8140, 8159, 8188, 8202, 8214, 8247, 8264, 8275, 8313, 8363, 8377, 8407, 8425, 8440, 8471, 8544, 8609, 8697, 8711
Michigan,26,07/05/2020, 26, 29, 41, 48, 60, 65, 69, 77, 85, 88, 94, 101, 106, 109, 113, 120, 126, 137, 146, 159, 182, 215, 229, 9, 10, 14, 17, 22, 26, 28, 30, 32, 35, 36, 38, 40, 44, 46, 50, 54, 58, 60, 64, 73, 77, 85, 5993, 6042, 6078, 6135, 6186, 6221, 6254, 6303, 6343, 6377, 6406, 6418, 6451, 6479, 6519, 6548, 6585, 6624, 6676, 6720, 6788, 6918, 7025
Minnesota,27,07/05/2020, 27, 31, 32, 35, 38, 41, 43, 45, 48, 53, 59, 65, 69, 75, 81, 85, 89, 93, 101, 109, 116, 133, 150, 9, 11, 14, 17, 22, 24, 25, 26, 27, 28, 30, 31, 32, 36, 37, 39, 42, 45, 49, 53, 59, 63, 67, 1724, 1759, 1785, 1851, 1872, 1894, 1911, 1937, 1962, 1993, 2027, 2062, 2095, 2125, 2150, 2202, 2256, 2293, 2338, 2400, 2533, 2627, 2795
Mississippi,28,07/05/2020, 15, 16, 23, 26, 28, 31, 34, 37, 39, 41, 46, 48, 49, 53, 59, 64, 69, 75, 81, 84, 92, 100, 116, 4, 5, 7, 9, 10, 12, 13, 13, 14, 16, 17, 17, 20, 22, 24, 27, 31, 35, 37, 39, 43, 48, 52, 1019, 1043, 1064, 1076, 1096, 1113, 1131, 1150, 1164, 1183, 1194, 1230, 1263, 1290, 1326, 1340, 1382, 1416, 1456, 1555, 1631, 1711, 1802
Missouri,29,07/05/2020, 18, 27, 30, 35, 38, 41, 45, 54, 59, 72, 81, 83, 97, 104, 113, 120, 128, 138, 155, 168, 190, 198, 256, 3, 6, 8, 9, 11, 12, 14, 16, 17, 19, 23, 25, 28, 31, 35, 37, 40, 44, 49, 54, 63, 67, 83, 959, 964, 985, 996, 1005, 1016, 1026, 1040, 1072, 1091, 1111, 1139, 1165, 1195, 1229, 1247, 1277, 1302, 1327, 1363, 1471, 1532, 1634
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 21
Nebraska,31,07/05/2020, 20, 23, 30, 33, 38, 41, 44, 47, 52, 57, 63, 71, 79, 81, 93, 101, 106, 114, 118, 129, 145, 157, 191, 5, 6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 24, 24, 26, 28, 32, 34, 37, 40, 43, 51, 384, 397, 411, 429, 440, 446, 464, 485, 498, 519, 535, 561, 572, 599, 623, 640, 668, 691, 710, 741, 761, 911, 925
Nevada,32,07/05/2020, 13, 14, 18, 22, 25, 31, 40, 44, 52, 56, 61, 67, 72, 79, 82, 86, 87, 90, 99, 107, 121, 131, 139, 2, 2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17, 17, 19, 20, 22, 23, 24, 26, 28, 32, 38, 50, 537, 543, 558, 575, 581, 599, 628, 649, 667, 675, 693, 700, 714, 719, 727, 735, 750, 781, 791, 817, 841, 892, 934
New Hampshire,33,07/05/2020, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 24, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 348, 353, 357, 365, 367, 371, 376, 379, 383, 385, 391, 396, 408, 420, 424, 429, 436, 441, 448, 460, 478, 502, 528
New Jersey,34,07/05/2020, 23, 26, 26, 30, 34, 37, 38, 41, 42, 45, 49, 52, 54, 56, 58, 63, 66, 67, 73, 76, 80, 87, 94, 9, 14, 15, 16, 18, 19, 20, 20, 22, 23, 25, 26, 28, 29, 30, 32, 34, 36, 38, 41, 43, 45, 51, 12826, 12861, 12880, 12930, 12946, 12965, 13004, 13030, 13056, 13072, 13083, 13114, 13139, 13157, 13182, 13212, 13226, 13249, 13273, 13304, 13343, 13387, 13482
New Mexico,35,07/05/2020, 6, 9, 10, 12, 13, 15, 16, 16, 17, 19, 19, 21, 22, 23, 25, 26, 27, 28, 29, 32, 37, 39, 44, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 475, 484, 485, 493, 505, 510, 515, 520, 522, 525, 527, 531, 534, 538, 540, 547, 550, 554, 558, 564, 586, 592, 613
New York,36,07/05/2020, 27, 31, 33, 35, 41, 44, 46, 48, 50, 52, 54, 56, 59, 63, 67, 69, 72, 74, 80, 85, 96, 102, 116, 5, 5, 8, 9, 10, 11, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 20, 20, 22, 24, 27, 30, 31, 30931, 30936, 30953, 30970, 31003, 31021, 31033, 31050, 31072, 31079, 31114, 31121, 31132, 31144, 31157, 31163, 31167, 31182, 31207, 31243, 31282, 31338, 31401
North Carolina,37,07/05/2020, 141, 153, 173, 192, 219, 229, 242, 257, 287, 310, 325, 347, 372, 396, 436, 462, 480, 504, 540, 570, 654, 708, 737, 44, 46, 59, 75, 80, 86, 96, 100, 108, 125, 130, 137, 147, 152, 162, 175, 190, 202, 215, 238, 263, 282, 298, 2038, 2121, 2246, 2419, 2539, 2628, 2713, 2791, 2868, 3014, 3124, 3243, 3323, 3483, 3574, 3711, 3795, 3968, 4182, 4395, 4694, 4936, 5417
