ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2768,Willacy County TX,48489,48,1.17,0.78,1.44,8536.50000000001
2769,Williamson County TX,48491,48,1.33,1.06,1.51,162230.176739927
2770,Wilson County TX,48493,48,1.23,0.83,1.57,12592.3571428571
2771,Winkler County TX,48495,48,1.11,0.82,1.4,2113.53702250131
2772,Wise County TX,48497,48,1.29,0.83,1.56,18969.7023809524
2773,Wood County TX,48499,48,0.95,0.67,1.08,9331.92857142856
2774,Yoakum County TX,48501,48,0.58,0.42,0.72,1631.42857142858
2775,Young County TX,48503,48,0.83,0.56,1.03,4363.136577708
2776,Zapata County TX,48505,48,0.97,0.72,1.17,4314.64285714286
2777,Zavala County TX,48507,48,0.63,0.46,0.77,4498.40816326532
2783,Davis County UT,49011,49,1.26,0.97,1.5,114932.738095238
2795,Salt Lake County UT,49035,49,1.26,1.04,1.47,395087.166666666
2796,San Juan County UT,49037,49,0.46,0.4,0.51,4799.35714285714
2799,Summit County UT,49043,49,1.25,0.91,1.46,15437.0714285714
2800,Tooele County UT,49045,49,1.22,0.95,1.47,24256.6904761905
2802,Utah County UT,49049,49,1.31,1.04,1.55,220489.285714286
2803,Wasatch County UT,49051,49,1.31,1,1.63,11849.2857142857
2807,Addison County VT,50001,50,1.02,0.81,1.19,5677.28571428571
2808,Bennington County VT,50003,50,1.03,0.8,1.2,10949.7857142857
2809,Caledonia County VT,50005,50,1.21,0.81,1.44,5631.7857142857
2810,Chittenden County VT,50007,50,1.04,0.77,1.34,34360.7738095238
2811,Essex County VT,50009,50,0.98,0.67,1.2,1344.85714285714
2812,Franklin County VT,50011,50,1.11,0.81,1.34,10296.1428571429
2813,Grand Isle County VT,50013,50,1.04,0.61,1.36,1126.21428571428
2814,Lamoille County VT,50015,50,1.25,0.79,1.57,3817.94642857143
2815,Orange County VT,50017,50,1.22,0.89,1.46,4309.44047619048
2816,Orleans County VT,50019,50,1.07,0.72,1.31,6164.92857142859
2817,Rutland County VT,50021,50,0.97,0.74,1.15,15138.7142857143
2818,Washington County VT,50023,50,1.16,0.84,1.4,12023.9285714286
2819,Windham County VT,50025,50,0.99,0.78,1.21,7590.85714285713
2820,Windsor County VT,50027,50,1.07,0.82,1.29,10080.7142857143
2821,Accomack County VA,51001,51,0.82,0.6,0.99,8420.42857142858
2822,Albemarle County VA,51003,51,0.97,0.7,1.2,23504.0952380953
2823,Alleghany County VA,51005,51,0.82,0.57,0.98,4623.7142857143
2824,Amelia County VA,51007,51,1.41,1.18,1.79,3312.92261904762
2825,Amherst County VA,51009,51,0.96,0.65,1.21,8847.92857142858
2826,Appomattox County VA,51011,51,0.99,0.66,1.21,4649.75
2827,Arlington County VA,51013,51,1.05,0.76,1.37,62467.9285714286
2828,Augusta County VA,51015,51,1.04,0.82,1.26,24276
2829,Bath County VA,51017,51,0.63,0.37,0.8,1126.95238095238
2830,Bedford County VA,51019,51,0.99,0.71,1.21,20883.3690476191
2831,Bland County VA,51021,51,0.73,0.55,0.89,2338.92857142857
2832,Botetourt County VA,51023,51,1,0.74,1.19,9318.35714285713
2833,Brunswick County VA,51025,51,1.01,0.65,1.22,3817.71428571429
2834,Buchanan County VA,51027,51,1.09,0.8,1.24,5936.99999999999
2835,Buckingham County VA,51029,51,0.96,0.65,1.17,4754.35714285712
2836,Campbell County VA,51031,51,0.85,0.47,1.11,16581.2857142857
2837,Caroline County VA,51033,51,1.07,0.74,1.3,8663.85714285715
2838,Carroll County VA,51035,51,1.04,0.76,1.2,8970.71428571428
2839,Charles City County VA,51036,51,0.7,0.41,0.89,1572.42857142857
2840,Charlotte County VA,51037,51,0.92,0.63,1.1,3205.88095238095
2841,Chesterfield County VA,51041,51,1.02,0.77,1.33,93025.7857142857
2842,Clarke County VA,51043,51,0.93,0.59,1.11,3347.5
2843,Craig County VA,51045,51,0.28,0.07,0.46,1398.35714285714
2844,Culpeper County VA,51047,51,1.06,0.83,1.27,14000.9107142857
2845,Cumberland County VA,51049,51,0.88,0.6,1.12,1722.35714285714
2846,Dickenson County VA,51051,51,0.83,0.61,0.93,4559.71428571429
2847,Dinwiddie County VA,51053,51,1.05,0.76,1.27,6965.28571428572
2848,Essex County VA,51057,51,1.09,0.74,1.35,2686.71428571429
2849,Fairfax County VA,51059,51,1,0.74,1.3,242266.660714285
2850,Fauquier County VA,51061,51,0.99,0.71,1.26,15604.4285714286
2851,Floyd County VA,51063,51,1.01,0.8,1.17,3433.26190476191
2852,Fluvanna County VA,51065,51,0.96,0.68,1.16,6528.04761904761
2853,Franklin County VA,51067,51,1,0.73,1.18,13460.8571428571
2854,Frederick County VA,51069,51,1.2,1.03,1.35,25150.8392857142
2855,Giles County VA,51071,51,0.81,0.52,0.93,5088.22619047619
2856,Gloucester County VA,51073,51,1,0.63,1.26,8970.21428571429
2857,Goochland County VA,51075,51,0.97,0.73,1.16,5290.69642857144
2858,Grayson County VA,51077,51,0.79,0.59,0.91,5282.00000000001
2859,Greene County VA,51079,51,1.03,0.65,1.28,4852.32142857143
2860,Greensville County VA,51081,51,0.36,0.14,0.53,3926.71428571429
2861,Halifax County VA,51083,51,1.06,0.84,1.31,8970.50000000001
2862,Hanover County VA,51085,51,0.99,0.79,1.21,27024.380952381
2863,Henrico County VA,51087,51,0.94,0.64,1.16,82925.9999999998
2864,Henry County VA,51089,51,0.89,0.66,1.01,15466.2142857143
2865,Highland County VA,51091,51,0.79,0.53,1.06,474.928571428571
2866,Isle of Wight County VA,51093,51,1.24,0.97,1.52,8663.04761904763
2867,James City County VA,51095,51,0.97,0.68,1.19,19973.5535714286
2868,King and Queen County VA,51097,51,0.85,0.57,1.07,1394.64285714286
2869,King George County VA,51099,51,0.94,0.64,1.14,6419.85714285713
2870,King William County VA,51101,51,0.85,0.59,1.04,4507.17857142857
2871,Lancaster County VA,51103,51,0.92,0.6,1.15,2211.07142857143
2872,Lee County VA,51105,51,0.95,0.68,1.12,8027.90476190476
2873,Loudoun County VA,51107,51,1.08,0.83,1.37,90700.2857142856
2874,Louisa County VA,51109,51,0.97,0.76,1.18,8412.42857142857
2875,Lunenburg County VA,51111,51,1.31,1.03,1.5,3145.64285714285
2876,Madison County VA,51113,51,1.05,0.7,1.23,3035.55357142857
2877,Mathews County VA,51115,51,0.91,0.64,1.06,1923.14285714286
2878,Mecklenburg County VA,51117,51,0.92,0.68,1.16,7364.55357142857
2879,Middlesex County VA,51119,51,0.92,0.65,1.16,2349.06547619047
2880,Montgomery County VA,51121,51,1.36,1.14,1.57,23858.0892857143
2881,Nelson County VA,51125,51,0.81,0.52,0.98,3325.71428571428
2882,New Kent County VA,51127,51,1.01,0.75,1.25,5676.85714285715
2883,Northampton County VA,51131,51,0.99,0.77,1.17,2753.5
2884,Northumberland County VA,51133,51,1.16,0.72,1.4,2579.92857142858
2885,Nottoway County VA,51135,51,0,0,0,5302.57142857144
2886,Orange County VA,51137,51,0.98,0.72,1.23,8778.42857142857
2887,Page County VA,51139,51,1.23,0.97,1.48,6588.01785714286
2888,Patrick County VA,51141,51,0.89,0.64,1.03,4661.35714285715
2889,Pittsylvania County VA,51143,51,0.92,0.63,1.13,17728.3571428571
2890,Powhatan County VA,51145,51,1.07,0.79,1.34,6132.64285714286
2891,Prince Edward County VA,51147,51,1.17,0.87,1.4,6302.78571428572
2892,Prince George County VA,51149,51,0.96,0.67,1.18,11013.2857142857
2893,Prince William County VA,51153,51,1.06,0.83,1.35,119268.30952381
2894,Pulaski County VA,51155,51,1.01,0.81,1.21,9982.78571428571
2895,Rappahannock County VA,51157,51,0.83,0.58,1.04,1375.39285714286
2896,Richmond County VA,51159,51,0.82,0.62,1.05,3709.88095238095
2897,Roanoke County VA,51161,51,0.97,0.5,1.28,27152.5714285714
2898,Rockbridge County VA,51163,51,0.85,0.67,0.98,4917.63095238096
2899,Rockingham County VA,51165,51,1.64,1.23,1.88,18107.5714285714
2900,Russell County VA,51167,51,1.04,0.76,1.19,8890.32142857143
2901,Scott County VA,51169,51,0.89,0.69,1.07,7133.61904761905
2902,Shenandoah County VA,51171,51,0,0,0,13104.375
2903,Smyth County VA,51173,51,0.94,0.73,1.13,11412.1428571429
2904,Southampton County VA,51175,51,1.06,0.74,1.18,4247.14285714287
2905,Spotsylvania County VA,51177,51,1.15,0.83,1.44,33392.5
2906,Stafford County VA,51179,51,0.92,0.58,1.23,39088.0714285714
2907,Surry County VA,51181,51,0.74,0.5,0.93,1342.66071428571
2908,Sussex County VA,51183,51,0.8,0.57,0.98,2989.07142857143
2909,Tazewell County VA,51185,51,0.9,0.68,1.12,13292.1428571429
2910,Warren County VA,51187,51,1.15,0.9,1.45,10688.8571428571
2911,Washington County VA,51191,51,0.78,0.54,0.94,17259.4523809524
2912,Westmoreland County VA,51193,51,0.93,0.73,1.16,3965.45238095238
2913,Wise County VA,51195,51,0.88,0.69,1.03,13527.5714285714
2914,Wythe County VA,51197,51,0.86,0.67,1.04,9272.92857142857
2915,York County VA,51199,51,1.02,0.71,1.28,12782.4523809524
2916,Alexandria city VA,51510,51,1.06,0.86,1.46,42810.8809523809
2917,Bristol city VA,51520,51,1.18,0.89,1.38,5836.92857142857
2918,Buena Vista city VA,51530,51,0.93,0.5,1.18,2374.92857142857
2919,Charlottesville city VA,51540,51,0.95,0.6,1.14,13330.6785714285
2920,Chesapeake city VA,51550,51,1.06,0.89,1.22,60441.6428571428
2921,Colonial Heights city VA,51570,51,0.98,0.56,1.22,6085.32142857143
2922,Covington city VA,51580,51,0.88,0.42,1.14,1975.32142857143
2923,Danville city VA,51590,51,0.97,0.66,1.19,14405.5714285714
2924,Emporia city VA,51595,51,0.49,0.11,0.76,1621.66666666667
2925,Fairfax city VA,51600,51,1.25,0.85,1.57,2506.85714285714
2926,Falls Church city VA,51610,51,1.01,0.65,1.3,3288.92857142857
2927,Franklin city VA,51620,51,1.09,0.51,1.39,2822.00000000001
2928,Fredericksburg city VA,51630,51,1.23,0.88,1.5,6907
2929,Galax city VA,51640,51,0.83,0.53,1.06,3428.07142857143
2930,Hampton city VA,51650,51,1.01,0.72,1.28,35656.7142857143
2931,Harrisonburg city VA,51660,51,1.24,0.92,1.58,15528.4821428571
2932,Hopewell city VA,51670,51,0.95,0.66,1.18,7597.03571428572
2933,Lexington city VA,51678,51,0.84,0.35,1.16,3296.76190476191
2934,Lynchburg city VA,51680,51,1.11,0.79,1.38,24545.8452380952
2935,Manassas city VA,51683,51,0.99,0.73,1.23,11199.3571428572
2936,Manassas Park city VA,51685,51,1.08,0.67,1.33,4623.35714285714
2937,Martinsville city VA,51690,51,1.06,0.86,1.26,4577.21428571428
2938,Newport News city VA,51700,51,0.99,0.7,1.35,45975.2857142857
2939,Norfolk city VA,51710,51,1.06,0.78,1.42,50991.4285714286
2940,Norton city VA,51720,51,0.8,0.38,1.01,1717.85714285714
2941,Petersburg city VA,51730,51,0.96,0.7,1.14,10251.9285714286
2942,Poquoson city VA,51735,51,0.99,0.65,1.28,2804.78571428572
2943,Portsmouth city VA,51740,51,0,0,0,24956.3928571428
2944,Radford city VA,51750,51,0.93,0.5,1.18,6064.64285714286
2945,Richmond city VA,51760,51,0.94,0.7,1.22,59217.6428571428
2946,Roanoke city VA,51770,51,1.06,0.76,1.27,26901.3214285714
2947,Salem city VA,51775,51,0.97,0.61,1.22,8234.21428571428
2948,Staunton city VA,51790,51,0.9,0.67,1.09,7951.57142857143
2949,Suffolk city VA,51800,51,1.03,0.75,1.26,22987.9285714286
2950,Virginia Beach city VA,51810,51,1.06,0.8,1.29,108706.642857143
2951,Waynesboro city VA,51820,51,1.14,0.8,1.35,7611.57142857143
2952,Williamsburg city VA,51830,51,0.98,0.63,1.26,2329.60714285714
2953,Winchester city VA,51840,51,1.18,0.69,1.58,7732.09523809524
2954,Adams County WA,53001,53,0.74,0.54,0.86,5624.82142857143
2955,Asotin County WA,53003,53,0.87,0.68,1.07,5401.19387755102
2956,Benton County WA,53005,53,1.14,0.88,1.36,62028.9285714286
2957,Chelan County WA,53007,53,1.05,0.74,1.24,24019.0510204082
2958,Clallam County WA,53009,53,1,0.74,1.21,16031.3571428572
2959,Clark County WA,53011,53,1.1,0.86,1.35,110015.56462585
2960,Columbia County WA,53013,53,0.42,0.25,0.59,751.892857142857
2961,Cowlitz County WA,53015,53,1.02,0.77,1.24,26745.843537415
2962,Douglas County WA,53017,53,1.07,0.76,1.3,13224.7142857143
2963,Ferry County WA,53019,53,0.3,0.17,0.42,1836.56632653061
2964,Franklin County WA,53021,53,1.24,0.78,1.51,36832.5476190476
2965,Garfield County WA,53023,53,0.68,0.49,0.89,485.654761904762
2966,Grant County WA,53025,53,1.05,0.76,1.27,30628.1428571428
2967,Grays Harbor County WA,53027,53,1.06,0.82,1.3,20204.5833333333
2968,Island County WA,53029,53,1.21,0.8,1.43,13238.0918367347
2969,Jefferson County WA,53031,53,0.91,0.67,1.06,4563.39285714286
2970,King County WA,53033,53,1.13,0.95,1.4,531612.368875568
2971,Kitsap County WA,53035,53,1.31,1.09,1.5,51475.9523809524
2972,Kittitas County WA,53037,53,1.18,0.74,1.42,10499.3350340136
2973,Klickitat County WA,53039,53,1.12,0.82,1.29,4301.5850340136
2974,Lewis County WA,53041,53,1.06,0.78,1.22,20580.3571428571
2975,Lincoln County WA,53043,53,0.97,0.7,1.11,2712.92857142857
2976,Mason County WA,53045,53,1.14,0.79,1.31,15404.8214285714
2977,Okanogan County WA,53047,53,1,0.71,1.16,10428.6479591837
2978,Pacific County WA,53049,53,1,0.83,1.17,5026.5612244898
2979,Pend Oreille County WA,53051,53,0.49,0.28,0.63,2967.14285714286
2980,Pierce County WA,53053,53,1.24,1,1.46,238366.928571428
2981,San Juan County WA,53055,53,1.09,0.82,1.41,1908.7380952381
2982,Skagit County WA,53057,53,1.24,0.98,1.45,27889.9387755102
2983,Skamania County WA,53059,53,1.1,0.72,1.34,1777.35714285714
2984,Snohomish County WA,53061,53,1.11,0.92,1.32,201828.79013209
2985,Spokane County WA,53063,53,1.07,0.89,1.34,151770.482993197
2986,Stevens County WA,53065,53,1.02,0.73,1.25,9843.98724489799
2987,Thurston County WA,53067,53,1.08,0.77,1.3,61806.9795918367
2988,Wahkiakum County WA,53069,53,0.59,0.39,0.78,655.506802721087
2989,Walla Walla County WA,53071,53,1.03,0.72,1.22,18812.9285714285
2990,Whatcom County WA,53073,53,1.08,0.85,1.3,48580.2329931974
2991,Whitman County WA,53075,53,1.56,1.01,1.8,11027.7142857143
2992,Yakima County WA,53077,53,1.24,0.93,1.46,82518.2499999999
2993,Barbour County WV,54001,54,1.4,1.07,1.62,6022.51785714285
2994,Berkeley County WV,54003,54,1.12,0.88,1.32,42749.2142857142
2995,Boone County WV,54005,54,1,0.73,1.19,8298.32142857143
2996,Braxton County WV,54007,54,0.97,0.69,1.12,4888.28571428572
2997,Brooke County WV,54009,54,1.24,0.91,1.44,6064.92857142858
2998,Cabell County WV,54011,54,1.1,0.88,1.34,32920
2999,Calhoun County WV,54013,54,1.14,0.82,1.42,2247.61904761905
3000,Clay County WV,54015,54,0.79,0.4,1.01,2683.5
3001,Doddridge County WV,54017,54,1.21,0.94,1.45,2481.48214285714
3002,Fayette County WV,54019,54,0.99,0.74,1.18,15964.7380952381
3003,Gilmer County WV,54021,54,1.02,0.76,1.22,2519.07142857142
3004,Grant County WV,54023,54,0.95,0.72,1.09,4560.21428571428
3005,Greenbrier County WV,54025,54,0.79,0.55,0.98,12176.8571428571
3006,Hampshire County WV,54027,54,1,0.79,1.26,6988.14285714287
3007,Hancock County WV,54029,54,1.26,0.91,1.58,8063.42857142856
3008,Hardy County WV,54031,54,1,0.7,1.14,5420.71428571429
3009,Harrison County WV,54033,54,0.99,0.75,1.16,25214.5714285715
3010,Jackson County WV,54035,54,1.05,0.76,1.21,8422.17857142857
3011,Jefferson County WV,54037,54,1.11,0.83,1.34,17365.7142857143
3012,Kanawha County WV,54039,54,1.03,0.78,1.2,57169.9285714286
3013,Lewis County WV,54041,54,0.94,0.67,1.21,6800.71428571429
3014,Lincoln County WV,54043,54,0.95,0.72,1.14,7195.21428571429
3015,Logan County WV,54045,54,0.93,0.69,1.16,12360.0952380952
3016,McDowell County WV,54047,54,0.91,0.66,1.1,7119.42857142859
3017,Marion County WV,54049,54,1.07,0.82,1.25,19099.7857142857
3018,Marshall County WV,54051,54,1.04,0.77,1.28,10856.6428571429
3019,Mason County WV,54053,54,0.78,0.46,1,8434.42857142858
3020,Mercer County WV,54055,54,0.97,0.73,1.15,22086.9285714285
3021,Mineral County WV,54057,54,1.14,0.84,1.39,9765.85714285714
3022,Mingo County WV,54059,54,0.98,0.73,1.18,9498.78571428571
3023,Monongalia County WV,54061,54,1.18,0.96,1.41,30057.2857142857
3024,Monroe County WV,54063,54,1.33,1.05,1.56,5430.15476190477
3025,Morgan County WV,54065,54,1.12,0.84,1.35,4995.28571428571
3026,Nicholas County WV,54067,54,1.15,0.83,1.44,9079.49999999999
3027,Ohio County WV,54069,54,1.11,0.84,1.32,13396.6428571429
3028,Pendleton County WV,54071,54,1.14,0.76,1.34,2303.5
3029,Pleasants County WV,54073,54,1.16,0.75,1.49,2445.64285714285
3030,Pocahontas County WV,54075,54,1.06,0.73,1.26,2450.85714285714
3031,Preston County WV,54077,54,1.06,0.8,1.24,11055.6428571429
3032,Putnam County WV,54079,54,1.16,0.92,1.39,20041.8333333334
3033,Raleigh County WV,54081,54,0.96,0.75,1.13,28888.0000000001
3034,Randolph County WV,54083,54,0.93,0.71,1.07,11569.0714285714
3035,Ritchie County WV,54085,54,0.76,0.55,0.96,2907.14285714286
3036,Roane County WV,54087,54,0.87,0.67,0.98,4334.64285714286
3037,Summers County WV,54089,54,0.98,0.69,1.2,3588.64285714285
3038,Taylor County WV,54091,54,1.02,0.75,1.18,5612.92857142857
3039,Tucker County WV,54093,54,0.62,0.43,0.82,2341.82142857143
3040,Tyler County WV,54095,54,1.17,0.75,1.36,2629.02380952381
3041,Upshur County WV,54097,54,1.13,0.83,1.35,8712.09523809524
3042,Wayne County WV,54099,54,1.11,0.8,1.42,11406.5
3043,Webster County WV,54101,54,1.05,0.71,1.23,2744.15476190476
3044,Wetzel County WV,54103,54,0.94,0.66,1.11,5313.85714285715
3045,Wirt County WV,54105,54,0.53,0.25,0.74,1722.95238095238
3046,Wood County WV,54107,54,1.09,0.77,1.34,26928.7142857142
3047,Wyoming County WV,54109,54,0.85,0.63,1.02,9138.9761904762
3048,Adams County WI,55001,55,0.89,0.71,1.02,5584.71428571429
3049,Ashland County WI,55003,55,1.06,0.79,1.22,4017.21428571429
3050,Barron County WI,55005,55,1.07,0.81,1.29,15540
3051,Bayfield County WI,55007,55,1,0.8,1.22,4234.92857142857
3052,Brown County WI,55009,55,0.93,0.6,1.26,98767.2142857143
3053,Buffalo County WI,55011,55,1.09,0.82,1.33,4077.85714285715
3054,Burnett County WI,55013,55,1.02,0.76,1.2,4892.49999999999
3055,Calumet County WI,55015,55,1.22,0.85,1.46,16354.9047619047
3056,Chippewa County WI,55017,55,1.26,0.89,1.49,21346.7857142857
3057,Clark County WI,55019,55,1.14,0.84,1.35,8694.78571428572
3058,Columbia County WI,55021,55,1.04,0.78,1.23,18735.6071428572
3059,Crawford County WI,55023,55,0.94,0.71,1.08,5189.00000000001
3060,Dane County WI,55025,55,1,0.78,1.3,170007.714285714
3061,Dodge County WI,55027,55,1.18,0.92,1.39,31138.4285714286
3062,Door County WI,55029,55,1.09,0.77,1.29,8363.77142857144
3063,Douglas County WI,55031,55,1.16,0.81,1.38,13834.119047619
3064,Dunn County WI,55033,55,1.16,0.91,1.4,15053.8333333333
3065,Eau Claire County WI,55035,55,1.16,0.89,1.34,35263.4464285714
3066,Florence County WI,55037,55,0.77,0.58,0.99,1308.33333333333
3067,Fond du Lac County WI,55039,55,0.99,0.77,1.17,37465.7678571428
3068,Forest County WI,55041,55,1.05,0.77,1.18,3236.28571428571
3069,Grant County WI,55043,55,1.07,0.87,1.24,14872.4047619048
3070,Green County WI,55045,55,1.05,0.79,1.26,11053.0833333333
3071,Green Lake County WI,55047,55,1.13,0.83,1.32,6058.35714285715
3072,Iowa County WI,55049,55,1.07,0.79,1.26,6560.92857142857
3073,Iron County WI,55051,55,1.05,0.79,1.27,1707.5
3074,Jackson County WI,55053,55,1.25,1.01,1.44,6694.96428571427
3075,Jefferson County WI,55055,55,1.09,0.82,1.35,25584.9285714286
3076,Juneau County WI,55057,55,1.28,0.98,1.51,9078.57142857143
3077,Kenosha County WI,55059,55,1.03,0.81,1.25,53240.2142857143
3078,Kewaunee County WI,55061,55,1.13,0.83,1.32,6590.78571428571
3079,La Crosse County WI,55063,55,1.11,0.85,1.27,42126.6190476191
3080,Lafayette County WI,55065,55,1.15,0.87,1.36,4237.44642857143
3081,Langlade County WI,55067,55,1.07,0.77,1.23,6304.5238095238
3082,Lincoln County WI,55069,55,1.05,0.72,1.26,8567.57142857143
3083,Manitowoc County WI,55071,55,1.04,0.79,1.19,23993.0714285714
3084,Marathon County WI,55073,55,1.06,0.86,1.34,47014.3571428572
3085,Marinette County WI,55075,55,1.62,1.4,1.82,13736
3086,Marquette County WI,55077,55,0.9,0.65,1.08,4477.71428571429
3087,Menominee County WI,55078,55,0.76,0.6,0.94,2274.38095238095
3088,Milwaukee County WI,55079,55,1.04,0.81,1.22,323710.988095238
3089,Monroe County WI,55081,55,0.84,0.59,1.14,14120.5476190476
3090,Oconto County WI,55083,55,0,0,0,12941.0714285714
3091,Oneida County WI,55085,55,1.04,0.77,1.25,10405.7857142857
3092,Outagamie County WI,55087,55,1.19,0.95,1.46,62496.0297619048
3093,Ozaukee County WI,55089,55,1.03,0.79,1.2,26594.8392857143
3094,Pepin County WI,55091,55,1.13,0.75,1.36,2256.92857142857
3095,Pierce County WI,55093,55,1.2,0.91,1.47,13124.0714285714
3096,Polk County WI,55095,55,1.18,0.89,1.37,14478.9047619048
3097,Portage County WI,55097,55,1.06,0.76,1.25,21749.9345238095
3098,Price County WI,55099,55,0.92,0.72,1.08,3876.64285714286
3099,Racine County WI,55101,55,1.03,0.79,1.31,67463.3571428571
3100,Richland County WI,55103,55,1.1,0.84,1.36,4776.85714285714
3101,Rock County WI,55105,55,1.02,0.84,1.27,52497.9523809523
3102,Rusk County WI,55107,55,0.81,0.64,0.98,4050.21428571428
3103,St. Croix County WI,55109,55,1.22,0.91,1.41,29959.2142857143
3104,Sauk County WI,55111,55,1.12,0.84,1.29,19977.4761904762
3105,Sawyer County WI,55113,55,1.02,0.78,1.18,6217.28571428571
3106,Shawano County WI,55115,55,1.43,1.2,1.62,13872.1428571429
3107,Sheboygan County WI,55117,55,1.07,0.85,1.29,38676.9718969556
3108,Taylor County WI,55119,55,1.09,0.89,1.36,5558.92261904761
3109,Trempealeau County WI,55121,55,1.25,0.9,1.47,9594.6488095238
3110,Vernon County WI,55123,55,1.19,0.87,1.37,7325.91071428572
3111,Vilas County WI,55125,55,0.92,0.7,1.08,6231.2380952381
3112,Walworth County WI,55127,55,1.13,0.83,1.35,31607.2857142857
