location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,06/24/2020, 3, 4, 5, 7, 9, 10, 11, 11, 13, 15, 16, 18, 22, 25, 28, 31, 35, 42, 53, 59, 74, 84, 95, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 9, 10, 12, 13, 14, 17, 25, 30, 35, 39, 58, 63, 73, 5597, 5614, 5642, 5661, 5674, 5692, 5708, 5740, 5753, 5772, 5815, 5852, 5889, 5946, 5990, 6046, 6199, 6276, 6448, 6643, 6953, 7091, 7471
Minnesota,27,06/24/2020, 49, 51, 54, 61, 67, 74, 78, 86, 90, 92, 96, 102, 108, 114, 120, 135, 145, 153, 169, 186, 221, 246, 292, 22, 22, 27, 30, 36, 39, 40, 42, 42, 45, 48, 51, 55, 61, 64, 74, 80, 89, 101, 116, 137, 152, 158, 1699, 1743, 1823, 1877, 1902, 1962, 2008, 2038, 2111, 2175, 2227, 2249, 2331, 2413, 2459, 2550, 2678, 2776, 2927, 3125, 3427, 3685, 3911
Mississippi,28,06/24/2020, 13, 17, 18, 22, 26, 29, 32, 35, 40, 44, 49, 53, 60, 66, 69, 74, 81, 97, 105, 122, 131, 158, 183, 7, 8, 9, 13, 15, 17, 18, 20, 23, 25, 27, 30, 31, 37, 40, 44, 47, 52, 60, 70, 82, 82, 102, 847, 873, 880, 915, 956, 979, 1018, 1028, 1069, 1092, 1129, 1185, 1240, 1281, 1351, 1417, 1515, 1630, 1761, 1925, 2211, 2423, 2727
Missouri,29,06/24/2020, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 19, 23, 26, 32, 37, 45, 56, 65, 74, 99, 135, 147, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 8, 10, 12, 13, 14, 18, 20, 26, 35, 43, 65, 85, 104, 771, 778, 779, 787, 794, 813, 819, 826, 837, 842, 850, 872, 886, 907, 922, 957, 1021, 1093, 1214, 1396, 1697, 1955, 2373
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 8, 12, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 8, 10, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 28, 52, 90, 158, 192, 238
Nebraska,31,06/24/2020, 11, 16, 18, 20, 21, 24, 26, 30, 32, 34, 35, 38, 41, 44, 46, 48, 50, 52, 56, 62, 69, 71, 86, 2, 4, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 15, 17, 18, 19, 21, 23, 25, 28, 30, 34, 40, 348, 355, 378, 386, 404, 423, 434, 441, 456, 471, 491, 509, 529, 549, 570, 590, 620, 649, 690, 720, 793, 859, 900
Nevada,32,06/24/2020, 10, 12, 14, 15, 16, 19, 21, 23, 25, 27, 28, 29, 32, 33, 38, 40, 47, 53, 55, 60, 72, 85, 88, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 10, 12, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25, 33, 483, 493, 501, 518, 526, 529, 540, 546, 557, 563, 571, 579, 587, 600, 614, 631, 645, 683, 694, 719, 770, 799, 862
New Hampshire,33,06/24/2020, 1, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 11, 11, 12, 14, 15, 19, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 13, 14, 15, 22, 280, 283, 286, 292, 294, 297, 299, 303, 310, 313, 317, 324, 337, 354, 374, 394, 417, 432, 469, 498, 535, 576, 613
New Jersey,34,06/24/2020, 13, 15, 17, 21, 23, 26, 27, 28, 29, 31, 32, 34, 35, 37, 39, 39, 41, 42, 43, 47, 53, 59, 62, 7, 7, 9, 12, 12, 13, 14, 14, 15, 15, 16, 16, 18, 19, 20, 20, 21, 22, 24, 26, 28, 28, 31, 12298, 12311, 12347, 12388, 12423, 12435, 12452, 12484, 12499, 12510, 12519, 12542, 12545, 12556, 12573, 12587, 12591, 12610, 12632, 12646, 12688, 12722, 12757
New Mexico,35,06/24/2020, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 18, 20, 26, 29, 39, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 9, 13, 14, 18, 379, 383, 386, 391, 394, 396, 399, 402, 405, 412, 418, 423, 429, 430, 436, 455, 466, 489, 523, 555, 580, 616, 678
New York,36,06/24/2020, 51, 52, 55, 59, 68, 70, 74, 78, 82, 85, 93, 98, 101, 113, 119, 125, 136, 153, 162, 192, 214, 220, 270, 11, 13, 15, 19, 21, 22, 24, 26, 27, 29, 30, 35, 39, 41, 44, 49, 57, 61, 68, 79, 88, 102, 120, 30668, 30721, 30755, 30794, 30820, 30862, 30896, 30936, 30966, 30994, 31086, 31140, 31191, 31225, 31319, 31387, 31533, 31555, 31732, 31931, 32139, 32330, 32746
North Carolina,37,06/24/2020, 48, 63, 74, 84, 93, 110, 115, 127, 139, 145, 160, 168, 193, 207, 222, 239, 270, 293, 316, 368, 423, 496, 569, 30, 32, 38, 53, 63, 69, 80, 91, 95, 100, 110, 119, 128, 138, 150, 170, 198, 211, 229, 256, 310, 361, 382, 1481, 1556, 1667, 1793, 1896, 2039, 2137, 2243, 2397, 2494, 2601, 2804, 2899, 3043, 3267, 3499, 3712, 4021, 4365, 4780, 5473, 6086, 6898
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 7, 15, 80, 82, 88, 95, 97, 98, 100, 100, 102, 103, 104, 105, 106, 108, 112, 117, 124, 131, 136, 153, 177, 195, 245
Ohio,39,06/24/2020, 38, 39, 45, 58, 67, 76, 83, 90, 100, 104, 117, 127, 137, 148, 160, 179, 197, 214, 238, 275, 323, 360, 418, 13, 15, 20, 29, 34, 36, 43, 46, 51, 56, 61, 71, 79, 89, 95, 105, 116, 128, 143, 159, 191, 215, 254, 2615, 2676, 2690, 2781, 2861, 2913, 3004, 3064, 3155, 3201, 3297, 3373, 3494, 3639, 3767, 3941, 4134, 4368, 4701, 5004, 5522, 5978, 6675
Oklahoma,40,06/24/2020, 0, 0, 1, 3, 3, 5, 6, 8, 9, 10, 12, 14, 17, 18, 21, 26, 30, 35, 40, 45, 73, 78, 114, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 5, 6, 7, 10, 12, 15, 18, 26, 33, 37, 64, 327, 330, 331, 338, 344, 350, 355, 359, 362, 364, 368, 372, 382, 394, 406, 420, 455, 489, 544, 674, 825, 963, 1249
Oregon,41,06/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 8, 9, 11, 14, 18, 25, 38, 42, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 6, 6, 8, 12, 16, 24, 31, 40, 154, 156, 157, 158, 159, 160, 160, 162, 164, 165, 167, 170, 175, 185, 194, 229, 259, 321, 379, 443, 604, 674, 807
Pennsylvania,42,06/24/2020, 45, 47, 57, 68, 73, 79, 85, 91, 95, 103, 108, 111, 123, 133, 140, 151, 160, 174, 189, 204, 238, 269, 304, 33, 41, 45, 52, 56, 61, 67, 74, 79, 83, 88, 93, 101, 109, 120, 126, 132, 145, 155, 178, 203, 219, 270, 6565, 6645, 6728, 6846, 6935, 6969, 7024, 7124, 7194, 7258, 7324, 7410, 7502, 7651, 7749, 7896, 8042, 8198, 8429, 8661, 9181, 9659, 10138
Rhode Island,44,06/24/2020, 7, 7, 9, 12, 12, 13, 14, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 34, 41, 1, 1, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 15, 15, 20, 799, 805, 816, 822, 832, 839, 844, 852, 858, 867, 874, 877, 883, 889, 896, 904, 915, 926, 936, 950, 964, 988, 993
South Carolina,45,06/24/2020, 5, 8, 9, 11, 13, 14, 18, 19, 23, 27, 31, 36, 39, 43, 48, 51, 60, 66, 73, 83, 109, 121, 143, 2, 3, 5, 6, 9, 11, 13, 14, 16, 19, 21, 25, 27, 29, 34, 38, 40, 48, 56, 68, 77, 91, 99, 559, 568, 573, 602, 627, 649, 679, 707, 745, 775, 827, 871, 931, 967, 1031, 1103, 1195, 1252, 1355, 1521, 1743, 1923, 2150
South Dakota,46,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 9, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 9, 11, 18, 66, 69, 74, 77, 80, 84, 86, 87, 89, 90, 91, 93, 94, 97, 99, 102, 110, 129, 148, 167, 212, 256, 336
Tennessee,47,06/24/2020, 14, 14, 18, 25, 29, 31, 33, 40, 43, 49, 54, 59, 65, 71, 74, 79, 95, 106, 120, 137, 158, 166, 190, 18, 24, 25, 26, 30, 36, 41, 48, 50, 54, 62, 65, 70, 79, 89, 101, 110, 116, 130, 158, 183, 218, 255, 808, 829, 854, 875, 912, 968, 1051, 1100, 1126, 1190, 1246, 1302, 1360, 1483, 1627, 1726, 1908, 2139, 2409, 2781, 3339, 3835, 4310
Texas,48,06/24/2020, 56, 57, 61, 72, 79, 86, 90, 103, 112, 117, 133, 136, 155, 164, 186, 200, 236, 255, 284, 344, 440, 457, 552, 17, 22, 26, 27, 31, 34, 38, 44, 49, 52, 56, 61, 69, 79, 83, 93, 106, 125, 139, 159, 197, 230, 272, 2254, 2283, 2326, 2368, 2443, 2492, 2522, 2580, 2627, 2679, 2785, 2857, 2941, 3057, 3164, 3294, 3478, 3639, 3937, 4333, 4952, 5450, 6325
Utah,49,06/24/2020, 1, 1, 2, 3, 3, 3, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 13, 14, 15, 17, 22, 24, 0, 0, 1, 1, 2, 2, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 14, 16, 17, 20, 177, 180, 183, 187, 191, 197, 200, 213, 218, 223, 228, 242, 251, 258, 267, 281, 294, 304, 330, 348, 363, 413, 445
Vermont,50,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 5, 8, 9, 14, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 9, 14, 17, 17, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 57, 61, 64, 72, 79, 90, 108, 125, 191, 242, 322, 374, 438
Virginia,51,06/24/2020, 94, 102, 116, 150, 160, 169, 187, 193, 200, 215, 222, 239, 253, 269, 284, 309, 333, 344, 382, 436, 496, 541, 605, 27, 28, 34, 41, 48, 51, 57, 64, 69, 74, 78, 83, 91, 103, 109, 122, 130, 143, 153, 172, 208, 222, 256, 2092, 2147, 2254, 2378, 2480, 2542, 2644, 2728, 2855, 2920, 2997, 3115, 3156, 3331, 3479, 3655, 3835, 4101, 4305, 4731, 5352, 5786, 6585
Washington,53,06/24/2020, 1, 1, 2, 3, 4, 5, 7, 7, 7, 8, 9, 10, 10, 11, 12, 14, 16, 18, 20, 22, 31, 37, 44, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 7, 8, 10, 12, 17, 20, 23, 1200, 1213, 1218, 1226, 1231, 1242, 1248, 1255, 1261, 1268, 1273, 1280, 1283, 1291, 1306, 1326, 1345, 1364, 1433, 1520, 1620, 1671, 1791
West Virginia,54,06/24/2020, 1, 1, 2, 3, 4, 5, 5, 6, 7, 9, 10, 11, 14, 16, 18, 23, 28, 34, 39, 55, 64, 88, 100, 0, 1, 2, 2, 2, 3, 3, 4, 6, 7, 7, 10, 12, 14, 15, 17, 19, 22, 31, 40, 56, 73, 93, 78, 79, 86, 94, 101, 108, 113, 118, 127, 133, 155, 167, 187, 204, 250, 271, 299, 373, 485, 637, 815, 1058, 1354
Wisconsin,55,06/24/2020, 51, 62, 66, 79, 83, 86, 90, 95, 99, 107, 114, 117, 130, 139, 153, 171, 186, 212, 228, 241, 286, 323, 385, 29, 31, 32, 36, 41, 43, 46, 48, 52, 55, 57, 58, 63, 70, 75, 83, 90, 101, 111, 116, 132, 145, 172, 1298, 1346, 1375, 1437, 1483, 1503, 1558, 1614, 1637, 1653, 1679, 1772, 1817, 1890, 1984, 2086, 2237, 2344, 2528, 2700, 3008, 3219, 3727
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 6, 14, 14, 14, 14, 14, 14, 15, 15, 17, 18, 20, 25, 27, 28, 30, 32, 34, 36, 38, 47, 52, 56, 63
US National,US,06/24/2020, 1106, 1218, 1336, 1547, 1705, 1820, 1901, 2062, 2213, 2407, 2533, 2700, 2951, 3156, 3438, 3772, 4138, 4437, 4879, 5548, 6469, 7307, 8533, 476, 516, 592, 684, 773, 826, 921, 999, 1057, 1166, 1241, 1350, 1438, 1607, 1753, 1870, 2127, 2310, 2612, 2974, 3591, 3995, 4730, 118140, 119063, 120215, 121861, 123180, 124327, 125513, 126897, 128218, 129565, 131212, 132694, 134318, 136575, 139033, 141240, 145359, 148659, 154127, 160577, 171233, 179993, 192722
Alabama,1,06/25/2020, 30, 32, 41, 53, 58, 62, 67, 74, 82, 89, 96, 104, 110, 118, 126, 131, 146, 153, 164, 185, 209, 232, 285, 19, 21, 28, 33, 34, 40, 41, 49, 52, 55, 59, 65, 71, 75, 80, 87, 95, 104, 116, 127, 148, 165, 183, 989, 1022, 1082, 1127, 1178, 1237, 1298, 1358, 1397, 1450, 1545, 1599, 1680, 1772, 1824, 1918, 1995, 2142, 2294, 2464, 2794, 2995, 3335
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 17, 24, 37, 50, 58, 75
Arizona,4,06/25/2020, 39, 46, 47, 55, 61, 62, 64, 68, 71, 75, 78, 83, 86, 89, 94, 96, 100, 102, 110, 116, 121, 132, 152, 16, 17, 21, 25, 28, 31, 35, 37, 39, 41, 42, 46, 47, 49, 50, 53, 54, 59, 62, 67, 70, 75, 85, 1214, 1254, 1281, 1319, 1336, 1359, 1378, 1441, 1468, 1507, 1526, 1554, 1584, 1609, 1630, 1652, 1682, 1726, 1759, 1830, 1909, 2002, 2056
Arkansas,5,06/25/2020, 6, 10, 13, 16, 21, 23, 26, 29, 33, 36, 40, 41, 47, 51, 54, 60, 64, 70, 78, 86, 108, 131, 139, 6, 8, 10, 13, 14, 18, 22, 24, 27, 28, 30, 31, 34, 40, 44, 51, 55, 63, 70, 83, 99, 104, 119, 251, 260, 277, 312, 339, 376, 406, 445, 476, 510, 532, 558, 613, 651, 700, 790, 834, 896, 1032, 1169, 1447, 1567, 1900
California,6,06/25/2020, 166, 166, 186, 204, 222, 226, 238, 251, 263, 277, 286, 296, 320, 332, 350, 371, 402, 430, 461, 493, 520, 582, 607, 42, 49, 54, 61, 65, 68, 71, 75, 77, 81, 84, 88, 96, 105, 113, 119, 130, 139, 144, 157, 173, 195, 225, 5832, 5877, 5968, 6096, 6192, 6269, 6328, 6426, 6468, 6534, 6603, 6671, 6707, 6894, 7085, 7153, 7376, 7515, 7678, 7855, 8347, 8634, 8991
Colorado,8,06/25/2020, 5, 6, 8, 10, 12, 13, 15, 15, 17, 18, 20, 23, 25, 27, 29, 33, 34, 39, 42, 49, 55, 67, 73, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 14, 17, 21, 24, 30, 1525, 1535, 1550, 1561, 1570, 1574, 1581, 1591, 1598, 1615, 1625, 1641, 1647, 1657, 1672, 1677, 1708, 1748, 1778, 1833, 1910, 1981, 2072
Connecticut,9,06/25/2020, 5, 6, 7, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 16, 17, 18, 18, 19, 21, 24, 26, 28, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 4192, 4196, 4203, 4220, 4236, 4245, 4254, 4266, 4271, 4275, 4286, 4293, 4301, 4310, 4320, 4331, 4340, 4349, 4364, 4377, 4389, 4464, 4474
Delaware,10,06/25/2020, 5, 5, 6, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 23, 25, 29, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 11, 12, 13, 468, 478, 481, 491, 501, 505, 512, 514, 517, 525, 531, 536, 543, 548, 551, 556, 561, 569, 576, 580, 602, 623, 648
Florida,12,06/25/2020, 45, 48, 52, 57, 65, 69, 80, 88, 94, 100, 115, 124, 132, 148, 162, 189, 205, 223, 243, 285, 373, 412, 499, 13, 17, 18, 20, 27, 29, 32, 36, 39, 43, 50, 55, 61, 70, 78, 81, 95, 106, 114, 135, 169, 200, 247, 2886, 2916, 2988, 3054, 3117, 3148, 3200, 3247, 3313, 3389, 3420, 3475, 3560, 3664, 3734, 3852, 4016, 4202, 4419, 4688, 5165, 5772, 6199
Georgia,13,06/25/2020, 29, 35, 43, 46, 54, 58, 66, 74, 78, 83, 97, 108, 113, 118, 124, 141, 157, 172, 186, 216, 255, 285, 311, 6, 8, 11, 16, 21, 22, 27, 30, 34, 37, 44, 48, 51, 53, 58, 66, 76, 83, 97, 102, 126, 146, 162, 2190, 2236, 2252, 2325, 2366, 2434, 2469, 2529, 2598, 2676, 2706, 2814, 2901, 2996, 3076, 3186, 3361, 3517, 3741, 4002, 4495, 4920, 5463
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 7, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 6, 10, 15, 26, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 22, 25, 35, 45, 63, 73, 91, 195, 279, 309
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 11, 15, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 6, 9, 13, 14, 15, 82, 82, 82, 86, 91, 93, 94, 96, 98, 98, 100, 103, 106, 109, 111, 113, 132, 140, 159, 200, 251, 314, 408
Illinois,17,06/25/2020, 60, 68, 76, 81, 88, 93, 97, 108, 116, 129, 152, 161, 166, 174, 189, 195, 233, 246, 287, 312, 347, 417, 424, 20, 21, 23, 30, 35, 39, 41, 44, 48, 51, 58, 60, 66, 69, 76, 84, 97, 110, 119, 140, 163, 179, 228, 6506, 6552, 6590, 6687, 6724, 6772, 6824, 6921, 7045, 7134, 7167, 7214, 7314, 7455, 7497, 7586, 7840, 7974, 8159, 8456, 8856, 9131, 9669
Indiana,18,06/25/2020, 16, 18, 27, 31, 38, 43, 47, 53, 59, 63, 69, 77, 86, 97, 107, 115, 124, 136, 138, 155, 210, 222, 264, 4, 5, 7, 9, 13, 16, 18, 21, 25, 28, 33, 36, 42, 46, 48, 53, 57, 62, 72, 87, 101, 103, 155, 2267, 2274, 2314, 2366, 2422, 2467, 2525, 2570, 2638, 2722, 2759, 2839, 2887, 3019, 3090, 3203, 3326, 3466, 3658, 3905, 4261, 4494, 5040
Iowa,19,06/25/2020, 6, 7, 10, 11, 13, 15, 18, 21, 22, 26, 27, 29, 31, 35, 38, 42, 46, 53, 62, 64, 79, 101, 112, 2, 4, 5, 6, 8, 10, 11, 11, 13, 14, 15, 18, 20, 23, 25, 30, 31, 37, 41, 44, 53, 57, 71, 717, 747, 767, 803, 821, 836, 867, 880, 895, 921, 948, 992, 1007, 1061, 1095, 1140, 1164, 1245, 1359, 1485, 1672, 1762, 2038
Kansas,20,06/25/2020, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 16, 21, 28, 35, 43, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 7, 7, 8, 8, 11, 12, 15, 16, 20, 26, 32, 40, 61, 244, 247, 251, 259, 266, 275, 285, 292, 298, 313, 333, 339, 348, 360, 382, 406, 421, 473, 514, 558, 676, 817, 982
Kentucky,21,06/25/2020, 8, 10, 13, 16, 21, 25, 27, 28, 36, 40, 47, 53, 59, 67, 77, 95, 110, 124, 161, 187, 244, 285, 433, 0, 0, 0, 0, 1, 1, 3, 4, 5, 6, 8, 11, 14, 16, 22, 29, 34, 45, 53, 71, 91, 117, 153, 437, 439, 446, 456, 460, 471, 480, 495, 503, 519, 537, 566, 599, 637, 692, 785, 914, 1019, 1225, 1501, 1841, 2325, 3009
Louisiana,22,06/25/2020, 14, 17, 21, 23, 25, 26, 32, 34, 36, 39, 41, 43, 46, 50, 55, 58, 63, 73, 80, 86, 99, 111, 144, 4, 6, 7, 9, 10, 13, 14, 16, 16, 18, 22, 24, 26, 29, 31, 34, 36, 39, 45, 51, 55, 69, 72, 2917, 2927, 2959, 3020, 3064, 3082, 3118, 3161, 3196, 3225, 3238, 3273, 3286, 3338, 3370, 3435, 3476, 3542, 3659, 3764, 3958, 4118, 4306
Maine,23,06/25/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 10, 12, 14, 16, 18, 21, 29, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 9, 9, 11, 12, 12, 13, 16, 19, 23, 32, 124, 129, 136, 142, 152, 166, 174, 183, 193, 199, 207, 223, 229, 248, 262, 274, 318, 363, 403, 449, 519, 539, 632
Maryland,24,06/25/2020, 37, 37, 41, 46, 54, 57, 59, 62, 63, 66, 71, 76, 78, 82, 87, 96, 102, 113, 124, 135, 151, 170, 179, 9, 11, 13, 17, 18, 20, 22, 23, 24, 26, 27, 30, 31, 34, 34, 38, 39, 42, 45, 49, 54, 65, 73, 3147, 3149, 3180, 3257, 3321, 3339, 3375, 3402, 3432, 3481, 3547, 3578, 3597, 3654, 3698, 3761, 3811, 3867, 3908, 3992, 4133, 4242, 4406
Massachusetts,25,06/25/2020, 9, 10, 12, 13, 15, 16, 17, 19, 20, 20, 22, 22, 23, 24, 26, 28, 31, 32, 34, 36, 45, 51, 53, 10, 10, 11, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 34, 35, 35, 7409, 7433, 7484, 7509, 7531, 7555, 7575, 7586, 7602, 7619, 7641, 7669, 7683, 7688, 7725, 7739, 7783, 7814, 7825, 7867, 7985, 8071, 8168
Michigan,26,06/25/2020, 4, 4, 5, 6, 8, 8, 9, 10, 11, 13, 14, 16, 18, 20, 26, 30, 39, 46, 52, 62, 76, 95, 105, 1, 1, 1, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 11, 17, 25, 30, 34, 38, 56, 64, 65, 5601, 5615, 5646, 5665, 5678, 5695, 5714, 5744, 5761, 5777, 5824, 5862, 5896, 5954, 5999, 6061, 6226, 6306, 6480, 6678, 7007, 7150, 7535
Minnesota,27,06/25/2020, 46, 51, 56, 62, 66, 71, 74, 78, 88, 94, 99, 107, 114, 126, 131, 136, 142, 151, 171, 209, 240, 263, 306, 20, 26, 27, 31, 36, 37, 39, 41, 44, 47, 51, 59, 63, 67, 70, 74, 81, 90, 99, 122, 142, 176, 184, 1727, 1769, 1858, 1914, 1932, 2002, 2049, 2077, 2150, 2226, 2278, 2312, 2392, 2475, 2526, 2620, 2767, 2857, 3033, 3253, 3573, 3871, 4089
Mississippi,28,06/25/2020, 12, 17, 21, 25, 28, 32, 36, 39, 44, 49, 52, 57, 59, 64, 74, 82, 89, 101, 111, 122, 138, 154, 191, 8, 8, 11, 12, 14, 16, 19, 21, 24, 25, 28, 31, 34, 39, 41, 46, 51, 55, 63, 72, 79, 85, 104, 855, 884, 893, 927, 972, 994, 1041, 1051, 1092, 1112, 1156, 1213, 1274, 1316, 1390, 1467, 1562, 1677, 1827, 1986, 2289, 2501, 2831
Missouri,29,06/25/2020, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 17, 19, 25, 31, 34, 40, 45, 51, 61, 77, 106, 124, 166, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 9, 10, 11, 14, 18, 23, 29, 40, 44, 78, 84, 107, 773, 780, 784, 790, 798, 813, 823, 832, 843, 848, 856, 883, 897, 917, 936, 976, 1048, 1115, 1250, 1437, 1771, 2039, 2480
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 9, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 8, 11, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 22, 31, 57, 95, 164, 205, 251
Nebraska,31,06/25/2020, 7, 9, 15, 20, 22, 25, 26, 29, 33, 34, 36, 37, 40, 41, 44, 46, 52, 56, 58, 66, 73, 79, 81, 3, 4, 5, 7, 8, 9, 11, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 28, 32, 35, 38, 352, 358, 384, 393, 410, 433, 444, 454, 471, 483, 505, 523, 549, 567, 588, 611, 642, 668, 715, 745, 822, 887, 937
