ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2768,Willacy County TX,48489,48,0.86,0.67,1.11,8365.21821036108
2769,Williamson County TX,48491,48,1.03,0.8,1.33,157841.568288854
2770,Wilson County TX,48493,48,0.99,0.74,1.26,12308.8948194662
2771,Winkler County TX,48495,48,1.03,0.76,1.27,2077.35714285714
2772,Wise County TX,48497,48,1,0.81,1.26,18687.5256410256
2773,Wood County TX,48499,48,0.87,0.69,1.01,9134.39285714285
2774,Yoakum County TX,48501,48,0.64,0.5,0.79,1578.92857142857
2775,Young County TX,48503,48,0.78,0.61,0.93,4327.34458398745
2776,Zapata County TX,48505,48,0.89,0.72,1.01,4206.08163265306
2777,Zavala County TX,48507,48,0.6,0.43,0.74,4442.5
2783,Davis County UT,49011,49,0.93,0.72,1.21,112315.523809524
2795,Salt Lake County UT,49035,49,0.9,0.74,1.19,386373.880952381
2796,San Juan County UT,49037,49,0.45,0.39,0.5,4565
2799,Summit County UT,49043,49,0.98,0.78,1.22,15161.9285714286
2800,Tooele County UT,49045,49,0.94,0.75,1.19,23700.0476190476
2802,Utah County UT,49049,49,0.97,0.77,1.23,217506
2803,Wasatch County UT,49051,49,1.09,0.84,1.37,11644.5714285714
2807,Addison County VT,50001,50,0.92,0.74,1.12,5464.85714285713
2808,Bennington County VT,50003,50,0.89,0.73,1.07,10403.3571428572
2809,Caledonia County VT,50005,50,1.05,0.79,1.28,5488.42857142857
2810,Chittenden County VT,50007,50,0.9,0.7,1.11,33274.7738095238
2811,Essex County VT,50009,50,0.91,0.67,1.19,1290
2812,Franklin County VT,50011,50,0.97,0.76,1.2,9947.07142857143
2813,Grand Isle County VT,50013,50,0.94,0.64,1.22,1094.07142857143
2814,Lamoille County VT,50015,50,1.12,0.8,1.38,3741.94642857143
2815,Orange County VT,50017,50,1.09,0.79,1.4,4138.15476190477
2816,Orleans County VT,50019,50,1.03,0.71,1.29,6045.2142857143
2817,Rutland County VT,50021,50,0.94,0.78,1.12,14237.4285714286
2818,Washington County VT,50023,50,0.96,0.79,1.18,11617.8571428572
2819,Windham County VT,50025,50,0.88,0.66,1.09,7080.28571428571
2820,Windsor County VT,50027,50,0.86,0.69,1.06,9602.57142857142
2821,Accomack County VA,51001,51,0.67,0.53,0.85,8130.28571428572
2822,Albemarle County VA,51003,51,0.89,0.69,1.09,22518.8571428571
2823,Alleghany County VA,51005,51,0.79,0.64,0.94,4428.28571428572
2824,Amelia County VA,51007,51,1.34,1.03,1.68,3182.82142857143
2825,Amherst County VA,51009,51,0.75,0.55,0.97,8558
2826,Appomattox County VA,51011,51,0.88,0.62,1.07,4493.14285714286
2827,Arlington County VA,51013,51,0.88,0.71,1.17,59813.9047619048
2828,Augusta County VA,51015,51,0.85,0.67,1.07,23545.2857142857
2829,Bath County VA,51017,51,0.65,0.43,0.78,1092.67857142857
2830,Bedford County VA,51019,51,0.88,0.69,1.09,20101
2831,Bland County VA,51021,51,0.62,0.43,0.75,2161.45238095238
2832,Botetourt County VA,51023,51,0.82,0.66,0.98,8940.88095238095
2833,Brunswick County VA,51025,51,0.97,0.73,1.14,3718.71428571428
2834,Buchanan County VA,51027,51,0.88,0.71,1.04,5419.28571428572
2835,Buckingham County VA,51029,51,0.95,0.79,1.1,4610.14285714287
2836,Campbell County VA,51031,51,0.92,0.72,1.19,15634.0714285714
2837,Caroline County VA,51033,51,0.74,0.56,0.98,8434.14285714287
2838,Carroll County VA,51035,51,0.75,0.61,0.94,8274.21428571428
2839,Charles City County VA,51036,51,0.62,0.38,0.85,1470.42857142857
2840,Charlotte County VA,51037,51,0.91,0.76,1.08,3052.69047619047
2841,Chesterfield County VA,51041,51,0.91,0.73,1.12,89929.5000000001
2842,Clarke County VA,51043,51,0.85,0.71,1.08,3243.32142857143
2843,Craig County VA,51045,51,0.9,0.61,1.16,1277.33333333333
2844,Culpeper County VA,51047,51,1.13,0.94,1.32,13497.5952380953
2845,Cumberland County VA,51049,51,0.88,0.68,1.09,1644.57142857143
2846,Dickenson County VA,51051,51,0.72,0.58,0.91,4051.07142857143
2847,Dinwiddie County VA,51053,51,0.86,0.71,1.01,6687.14285714287
2848,Essex County VA,51057,51,1.06,0.85,1.36,2577.7619047619
2849,Fairfax County VA,51059,51,0.89,0.69,1.16,231913.142857143
2850,Fauquier County VA,51061,51,0.91,0.7,1.16,15159
2851,Floyd County VA,51063,51,0.87,0.69,1.05,3030.28571428572
2852,Fluvanna County VA,51065,51,0.86,0.72,1.07,6304.14285714286
2853,Franklin County VA,51067,51,0.83,0.68,1.03,13012.4285714286
2854,Frederick County VA,51069,51,1.15,0.95,1.35,24120.9642857143
2855,Giles County VA,51071,51,0.79,0.67,0.93,4857.28571428571
2856,Gloucester County VA,51073,51,0.94,0.72,1.19,8561.07142857141
2857,Goochland County VA,51075,51,0.91,0.79,1.1,5008.10714285714
2858,Grayson County VA,51077,51,0.7,0.59,0.85,4863.28571428573
2859,Greene County VA,51079,51,0.87,0.66,1.15,4745.10714285715
2860,Greensville County VA,51081,51,0.22,0.1,0.38,3841.14285714286
2861,Halifax County VA,51083,51,1,0.81,1.21,8621.03571428573
2862,Hanover County VA,51085,51,0.91,0.68,1.14,25836.1428571429
2863,Henrico County VA,51087,51,0.88,0.72,1.14,80992.8928571429
2864,Henry County VA,51089,51,0.62,0.51,0.79,14779.4285714286
2865,Highland County VA,51091,51,0.79,0.55,1.04,456.523809523811
2866,Isle of Wight County VA,51093,51,1.17,0.99,1.45,8368.99999999999
2867,James City County VA,51095,51,0.84,0.71,1.05,19034.4285714286
2868,King and Queen County VA,51097,51,0.87,0.64,1.09,1347.92857142857
2869,King George County VA,51099,51,0.84,0.67,1.04,6218.52380952381
2870,King William County VA,51101,51,0.8,0.65,0.93,4332.09523809524
2871,Lancaster County VA,51103,51,0.94,0.73,1.13,2128.57142857143
2872,Lee County VA,51105,51,0.79,0.66,0.96,7354
2873,Loudoun County VA,51107,51,0.86,0.66,1.1,87451.5238095238
2874,Louisa County VA,51109,51,0.88,0.76,1.05,8196.14285714285
2875,Lunenburg County VA,51111,51,1.17,0.91,1.35,3002.95238095238
2876,Madison County VA,51113,51,0.95,0.77,1.1,2907.5
2877,Mathews County VA,51115,51,0.88,0.62,1.06,1784.85714285714
2878,Mecklenburg County VA,51117,51,0.88,0.72,1.07,7057.04761904763
2879,Middlesex County VA,51119,51,0.88,0.59,1.11,2228.85714285714
2880,Montgomery County VA,51121,51,0.92,0.78,1.08,22702.5595238095
2881,Nelson County VA,51125,51,0.78,0.63,0.93,3249.38095238095
2882,New Kent County VA,51127,51,0.87,0.62,1.09,5464.69047619048
2883,Northampton County VA,51131,51,0.86,0.72,1.03,2670
2884,Northumberland County VA,51133,51,1.07,0.81,1.34,2500.78571428571
2885,Nottoway County VA,51135,51,0,0,0,5110
2886,Orange County VA,51137,51,0.96,0.78,1.18,8458.73809523808
2887,Page County VA,51139,51,1.22,1.05,1.42,6297.71428571429
2888,Patrick County VA,51141,51,0.76,0.58,0.99,4419.21428571428
2889,Pittsylvania County VA,51143,51,0.81,0.64,1.01,16863.8571428571
2890,Powhatan County VA,51145,51,1.08,0.83,1.3,5946.57142857143
2891,Prince Edward County VA,51147,51,0.96,0.78,1.14,6108.7142857143
2892,Prince George County VA,51149,51,0.67,0.52,0.93,10641.2857142857
2893,Prince William County VA,51153,51,0.91,0.75,1.17,116129.571428571
2894,Pulaski County VA,51155,51,0.82,0.67,1,8842.54761904762
2895,Rappahannock County VA,51157,51,0.84,0.62,1.02,1327.21428571428
2896,Richmond County VA,51159,51,0.81,0.63,0.99,3649.90476190476
2897,Roanoke County VA,51161,51,0.76,0.59,1.05,26153.2857142857
2898,Rockbridge County VA,51163,51,0.89,0.78,1.02,4720.04761904762
2899,Rockingham County VA,51165,51,1.52,1.31,1.75,17537.7142857143
2900,Russell County VA,51167,51,0.79,0.67,0.94,8287.42857142856
2901,Scott County VA,51169,51,0.87,0.69,1.03,6778.2380952381
2902,Shenandoah County VA,51171,51,0,0,0,12544.130952381
2903,Smyth County VA,51173,51,0.72,0.57,0.87,10734.8571428572
2904,Southampton County VA,51175,51,1,0.82,1.13,4107.42857142857
2905,Spotsylvania County VA,51177,51,0.81,0.64,1.06,32602.5714285714
2906,Stafford County VA,51179,51,0.67,0.51,1.01,37812.5714285714
2907,Surry County VA,51181,51,0.75,0.58,0.94,1290.23809523809
2908,Sussex County VA,51183,51,0.75,0.6,0.91,2894.21428571429
2909,Tazewell County VA,51185,51,0.94,0.84,1.09,12570.5714285714
2910,Warren County VA,51187,51,1,0.78,1.28,10266.7142857143
2911,Washington County VA,51191,51,0.56,0.44,0.8,16463.8571428572
2912,Westmoreland County VA,51193,51,0.84,0.67,1.03,3803.61904761905
2913,Wise County VA,51195,51,0.74,0.61,0.87,12841.5714285714
2914,Wythe County VA,51197,51,0.78,0.67,0.91,8847.00000000001
2915,York County VA,51199,51,0.88,0.67,1.11,12188.2857142857
2916,Alexandria city VA,51510,51,0.86,0.7,1.13,41080
2917,Bristol city VA,51520,51,0.91,0.71,1.16,5342.85714285715
2918,Buena Vista city VA,51530,51,0.87,0.6,1.12,2305.88095238096
2919,Charlottesville city VA,51540,51,0.93,0.79,1.11,12926.2857142857
2920,Chesapeake city VA,51550,51,1.01,0.84,1.21,58320.9523809524
2921,Colonial Heights city VA,51570,51,0.81,0.59,1.05,5909.80952380952
2922,Covington city VA,51580,51,0.78,0.61,1.05,1865.35714285714
2923,Danville city VA,51590,51,0.78,0.64,1.05,13916.5714285714
2924,Emporia city VA,51595,51,0.15,0,0.46,1578.61904761904
2925,Fairfax city VA,51600,51,1.15,0.93,1.48,2441.35714285714
2926,Falls Church city VA,51610,51,0.79,0.6,1.06,3138.47619047619
2927,Franklin city VA,51620,51,0.97,0.68,1.3,2752.57142857143
2928,Fredericksburg city VA,51630,51,1.08,0.87,1.29,6686.92857142857
2929,Galax city VA,51640,51,0.57,0.45,0.79,3290.57142857143
2930,Hampton city VA,51650,51,0.88,0.66,1.11,34191.2857142857
2931,Harrisonburg city VA,51660,51,1.13,0.95,1.33,15092.4761904762
2932,Hopewell city VA,51670,51,0.79,0.57,1.01,7340.61904761906
2933,Lexington city VA,51678,51,0.96,0.69,1.24,3181.95238095239
2934,Lynchburg city VA,51680,51,0.98,0.76,1.22,23981.7142857143
2935,Manassas city VA,51683,51,0.87,0.73,1.09,10902.9523809524
2936,Manassas Park city VA,51685,51,0.94,0.74,1.22,4475.09523809523
2937,Martinsville city VA,51690,51,0.95,0.59,1.26,3980.28571428571
2938,Newport News city VA,51700,51,0.86,0.69,1.16,44101.7380952381
2939,Norfolk city VA,51710,51,1.01,0.75,1.3,49214.8571428571
2940,Norton city VA,51720,51,0.7,0.49,0.9,1633.57142857143
2941,Petersburg city VA,51730,51,0.85,0.67,1.06,9881.42857142857
2942,Poquoson city VA,51735,51,0.9,0.62,1.16,2717.42857142857
2943,Portsmouth city VA,51740,51,0,0,0,24119.2857142857
2944,Radford city VA,51750,51,0.92,0.71,1.11,5849.10714285714
2945,Richmond city VA,51760,51,0.79,0.59,1.04,56225.9523809523
2946,Roanoke city VA,51770,51,0.85,0.63,1.08,25898.7142857142
2947,Salem city VA,51775,51,0.92,0.69,1.13,7972.42857142856
2948,Staunton city VA,51790,51,0.74,0.58,0.91,7609.30952380952
2949,Suffolk city VA,51800,51,0.88,0.63,1.17,22196.8571428571
2950,Virginia Beach city VA,51810,51,0.9,0.73,1.18,105241.285714286
2951,Waynesboro city VA,51820,51,1.05,0.79,1.2,7276.47619047618
2952,Williamsburg city VA,51830,51,1.01,0.74,1.28,2209.67857142857
2953,Winchester city VA,51840,51,0.75,0.28,1.22,7467.38095238097
2954,Adams County WA,53001,53,0.72,0.6,0.83,5544.71428571429
2955,Asotin County WA,53003,53,0.83,0.68,0.97,5212.42857142857
2956,Benton County WA,53005,53,0.89,0.73,1.13,60424.2857142859
2957,Chelan County WA,53007,53,0.74,0.59,0.98,23375.7551020408
2958,Clallam County WA,53009,53,0.82,0.64,1.03,15459.8571428571
2959,Clark County WA,53011,53,0.91,0.77,1.15,107351.523809524
2960,Columbia County WA,53013,53,0.42,0.27,0.57,722.857142857143
2961,Cowlitz County WA,53015,53,0.9,0.75,1.1,26266.3095238096
2962,Douglas County WA,53017,53,0.88,0.71,1.1,12875.25
2963,Ferry County WA,53019,53,0.3,0.19,0.41,1766.14285714286
2964,Franklin County WA,53021,53,0.9,0.72,1.16,36364.6190476191
2965,Garfield County WA,53023,53,0.7,0.5,0.88,464.238095238096
2966,Grant County WA,53025,53,0.74,0.54,0.97,29794.3928571429
2967,Grays Harbor County WA,53027,53,0.91,0.71,1.12,19484.1428571428
2968,Island County WA,53029,53,0.91,0.68,1.16,12782.8979591837
2969,Jefferson County WA,53031,53,0.82,0.65,0.98,4279.92857142857
2970,King County WA,53033,53,0.81,0.62,1.07,512082.81632653
2971,Kitsap County WA,53035,53,0.85,0.69,1.08,49931.6428571428
2972,Kittitas County WA,53037,53,0.96,0.74,1.18,10251.1428571429
2973,Klickitat County WA,53039,53,1.11,0.88,1.29,4211.29761904762
2974,Lewis County WA,53041,53,0.8,0.65,1.03,20136.8163265306
2975,Lincoln County WA,53043,53,0.98,0.84,1.12,2618.42857142857
2976,Mason County WA,53045,53,0.88,0.67,1.13,14786.1190476191
2977,Okanogan County WA,53047,53,0.92,0.75,1.1,10040.1428571428
2978,Pacific County WA,53049,53,0.94,0.78,1.1,4633.6156462585
2979,Pend Oreille County WA,53051,53,0.39,0.21,0.5,2884.57142857143
2980,Pierce County WA,53053,53,0.87,0.73,1.1,232007.785714286
2981,San Juan County WA,53055,53,1.09,0.91,1.4,1847.14285714286
2982,Skagit County WA,53057,53,0.83,0.67,1.07,26885.3214285714
2983,Skamania County WA,53059,53,1.08,0.8,1.31,1739.5
2984,Snohomish County WA,53061,53,0.79,0.61,1,194901.517006803
2985,Spokane County WA,53063,53,0.84,0.66,1.09,146629.857142857
2986,Stevens County WA,53065,53,0.89,0.66,1.07,9455.42857142856
2987,Thurston County WA,53067,53,0.79,0.6,1.03,59653.9285714286
2988,Wahkiakum County WA,53069,53,0.58,0.4,0.77,638.999999999998
2989,Walla Walla County WA,53071,53,0.81,0.61,1.03,18313.7976190476
2990,Whatcom County WA,53073,53,0.83,0.65,1.02,47177.6428571428
2991,Whitman County WA,53075,53,1.42,1.16,1.63,10860
2992,Yakima County WA,53077,53,0.82,0.62,1.1,81475.8571428573
2993,Barbour County WV,54001,54,1.11,0.91,1.31,5839.57142857143
2994,Berkeley County WV,54003,54,0.94,0.77,1.15,41240.1071428571
2995,Boone County WV,54005,54,0.74,0.58,0.91,7999.07142857142
2996,Braxton County WV,54007,54,0.83,0.68,0.96,4739.80952380952
2997,Brooke County WV,54009,54,1.02,0.77,1.24,5784.61904761904
2998,Cabell County WV,54011,54,0.94,0.79,1.13,32004.619047619
2999,Calhoun County WV,54013,54,1.01,0.79,1.28,2162.45238095238
3000,Clay County WV,54015,54,0.76,0.55,1,2625.42857142857
3001,Doddridge County WV,54017,54,1.11,0.96,1.34,2409.28571428571
3002,Fayette County WV,54019,54,0.88,0.76,1.06,15438.4285714286
3003,Gilmer County WV,54021,54,0.93,0.76,1.13,2424.42857142858
3004,Grant County WV,54023,54,0.86,0.73,1.03,4391.66666666667
3005,Greenbrier County WV,54025,54,0.73,0.6,0.87,11599
3006,Hampshire County WV,54027,54,0.89,0.72,1.06,6755.42857142858
3007,Hancock County WV,54029,54,1.03,0.78,1.34,7762.85714285714
3008,Hardy County WV,54031,54,0.76,0.57,0.89,5182.57142857143
3009,Harrison County WV,54033,54,0.86,0.67,1.05,24083.2857142857
3010,Jackson County WV,54035,54,0.9,0.75,1.07,8136.2380952381
3011,Jefferson County WV,54037,54,0.96,0.78,1.2,16693.2857142857
3012,Kanawha County WV,54039,54,0.91,0.74,1.11,55407.4285714286
3013,Lewis County WV,54041,54,0.77,0.63,0.94,6542.28571428573
3014,Lincoln County WV,54043,54,0.81,0.68,0.96,6956.42857142857
3015,Logan County WV,54045,54,0.8,0.64,0.98,11742.880952381
3016,McDowell County WV,54047,54,0.77,0.65,0.89,6794.85714285714
3017,Marion County WV,54049,54,0.88,0.73,1.07,18220.7142857143
3018,Marshall County WV,54051,54,0.85,0.73,1.07,10534.7142857143
3019,Mason County WV,54053,54,0.64,0.5,0.81,8144.73809523809
3020,Mercer County WV,54055,54,0.93,0.8,1.06,20899.7142857143
3021,Mineral County WV,54057,54,0.91,0.72,1.11,9366.80952380952
3022,Mingo County WV,54059,54,0.85,0.68,1.04,9051.2857142857
3023,Monongalia County WV,54061,54,1.1,0.94,1.28,29139
3024,Monroe County WV,54063,54,1.08,0.89,1.27,5166.16666666666
3025,Morgan County WV,54065,54,1.1,0.91,1.32,4769.85714285712
3026,Nicholas County WV,54067,54,0.95,0.8,1.11,8740.85714285715
3027,Ohio County WV,54069,54,0.89,0.71,1.11,12987.25
3028,Pendleton County WV,54071,54,1.06,0.81,1.27,2232
3029,Pleasants County WV,54073,54,1.08,0.76,1.33,2333.85714285714
3030,Pocahontas County WV,54075,54,0.96,0.7,1.13,2350.28571428571
3031,Preston County WV,54077,54,1.07,0.85,1.24,10649.5714285714
3032,Putnam County WV,54079,54,0.93,0.78,1.12,19477.3571428571
3033,Raleigh County WV,54081,54,0.84,0.69,1.05,27602.2857142857
3034,Randolph County WV,54083,54,0.73,0.58,0.85,11121.5714285714
3035,Ritchie County WV,54085,54,0.66,0.5,0.83,2829.14285714286
3036,Roane County WV,54087,54,0.88,0.76,1.03,4085
3037,Summers County WV,54089,54,0.84,0.66,1.08,3394.71428571429
3038,Taylor County WV,54091,54,0.93,0.76,1.09,5325.28571428572
3039,Tucker County WV,54093,54,1.2,0.96,1.46,2248
3040,Tyler County WV,54095,54,1.01,0.83,1.24,2517.38095238095
3041,Upshur County WV,54097,54,0.91,0.75,1.05,8379.42857142857
3042,Wayne County WV,54099,54,0.99,0.79,1.25,11099.9285714286
3043,Webster County WV,54101,54,0.93,0.72,1.08,2669.42857142857
3044,Wetzel County WV,54103,54,0.83,0.7,0.97,5156.14285714287
3045,Wirt County WV,54105,54,1.09,0.84,1.32,1657.42857142857
3046,Wood County WV,54107,54,0.77,0.6,0.97,26051.2857142857
3047,Wyoming County WV,54109,54,0.74,0.6,0.88,8464.85714285714
3048,Adams County WI,55001,55,0.83,0.71,0.98,5340.14285714286
3049,Ashland County WI,55003,55,1.03,0.84,1.2,3845.28571428571
3050,Barron County WI,55005,55,1.01,0.76,1.22,15039.1428571428
3051,Bayfield County WI,55007,55,0.94,0.72,1.07,4069
3052,Brown County WI,55009,55,0.91,0.49,1.23,95452
3053,Buffalo County WI,55011,55,1.05,0.88,1.24,3957.14285714285
3054,Burnett County WI,55013,55,0.94,0.75,1.19,4626.28571428572
3055,Calumet County WI,55015,55,1.07,0.8,1.37,15869.9047619048
3056,Chippewa County WI,55017,55,1.04,0.71,1.36,20586.2857142857
3057,Clark County WI,55019,55,1.09,0.9,1.3,8438.38095238096
3058,Columbia County WI,55021,55,0.89,0.73,1.08,18019.2380952381
3059,Crawford County WI,55023,55,0.83,0.73,0.94,5019.71428571428
3060,Dane County WI,55025,55,0.9,0.74,1.16,162213.607142857
3061,Dodge County WI,55027,55,0.97,0.75,1.19,29886.8571428571
3062,Door County WI,55029,55,0.91,0.68,1.11,8048.19047619047
3063,Douglas County WI,55031,55,1.06,0.83,1.33,13350.7142857143
3064,Dunn County WI,55033,55,1.05,0.88,1.26,14724.0476190476
3065,Eau Claire County WI,55035,55,0.98,0.74,1.19,34245.7142857143
3066,Florence County WI,55037,55,0.75,0.57,0.93,1261.09523809523
3067,Fond du Lac County WI,55039,55,0.97,0.79,1.19,35741.4880952381
3068,Forest County WI,55041,55,0.99,0.8,1.15,3099.23809523809
3069,Grant County WI,55043,55,0.94,0.78,1.12,14417.0357142857
3070,Green County WI,55045,55,0.93,0.76,1.17,10578.0476190476
3071,Green Lake County WI,55047,55,1.01,0.8,1.2,5839.42857142858
3072,Iowa County WI,55049,55,0.93,0.77,1.15,6283.57142857144
3073,Iron County WI,55051,55,1.05,0.81,1.25,1650.42857142857
3074,Jackson County WI,55053,55,1.14,0.97,1.29,6471.07142857143
3075,Jefferson County WI,55055,55,0.96,0.69,1.16,24490.5714285714
3076,Juneau County WI,55057,55,1.13,0.86,1.33,8703.09523809524
3077,Kenosha County WI,55059,55,0.92,0.75,1.11,51150.5714285715
3078,Kewaunee County WI,55061,55,1.08,0.85,1.32,6398.57142857143
3079,La Crosse County WI,55063,55,0.9,0.71,1.11,40575.0000000001
3080,Lafayette County WI,55065,55,1.12,0.93,1.29,4089.89285714286
3081,Langlade County WI,55067,55,0.96,0.77,1.13,6045.57142857142
3082,Lincoln County WI,55069,55,0.88,0.74,1.12,8178.85714285714
3083,Manitowoc County WI,55071,55,0.89,0.71,1.1,22996.5714285714
3084,Marathon County WI,55073,55,0.88,0.7,1.13,45191.8214285715
3085,Marinette County WI,55075,55,1.59,1.37,1.79,13105.1428571429
3086,Marquette County WI,55077,55,0.83,0.68,0.99,4338.02380952381
3087,Menominee County WI,55078,55,0.61,0.43,0.8,2158.99999999999
3088,Milwaukee County WI,55079,55,0.89,0.74,1.13,312499.238095238
3089,Monroe County WI,55081,55,0.68,0.48,0.94,13624.2857142857
3090,Oconto County WI,55083,55,0,0,0,12514.3928571429
3091,Oneida County WI,55085,55,0.9,0.72,1.17,9884.2857142857
3092,Outagamie County WI,55087,55,0.87,0.66,1.16,60439.5714285714
3093,Ozaukee County WI,55089,55,0.92,0.75,1.14,25777.1071428571
3094,Pepin County WI,55091,55,1.05,0.8,1.28,2196.71428571429
3095,Pierce County WI,55093,55,1.17,0.93,1.39,12784.1428571429
3096,Polk County WI,55095,55,0.98,0.81,1.2,13959.4761904762
3097,Portage County WI,55097,55,0.93,0.73,1.14,20803.4047619048
3098,Price County WI,55099,55,0.89,0.75,1.05,3722.00000000001
3099,Racine County WI,55101,55,0.91,0.73,1.15,64838.1428571429
3100,Richland County WI,55103,55,0.98,0.78,1.17,4577.11904761905
3101,Rock County WI,55105,55,0.9,0.75,1.13,50054.7142857143
3102,Rusk County WI,55107,55,0.75,0.63,0.93,3883.57142857143
3103,St. Croix County WI,55109,55,0.97,0.76,1.25,28973
3104,Sauk County WI,55111,55,1.02,0.89,1.22,19177.8095238095
3105,Sawyer County WI,55113,55,0.91,0.73,1.11,5951.14285714287
3106,Shawano County WI,55115,55,1.45,1.26,1.7,13308.9523809524
3107,Sheboygan County WI,55117,55,0.92,0.78,1.13,37499.7857142857
3108,Taylor County WI,55119,55,1.04,0.85,1.24,5377.13095238095
3109,Trempealeau County WI,55121,55,1.06,0.79,1.29,9335.85714285715
3110,Vernon County WI,55123,55,1.16,0.92,1.33,6993.92857142856
3111,Vilas County WI,55125,55,0.82,0.71,0.97,6005.14285714287
3112,Walworth County WI,55127,55,0.92,0.74,1.15,30349.8571428571
