ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.92,74266,3,161,553,68324.72
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.05,115710,1,211,936,121495.5
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.05,115710,2,224,944,121495.5
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.05,115710,3,232,895,121495.5
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.06,162466,1,282,1154,172213.96
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.06,162466,2,281,1203,172213.96
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.06,162466,3,287,1212,172213.96
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.85,696535,1,1279,3973,592054.75
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.85,696535,2,1102,3183,592054.75
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.85,696535,3,922,2466,592054.75
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.85,690743,1,1201,4101,587131.55
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.85,690743,2,1032,3231,587131.55
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.85,690743,3,863,2494,587131.55
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.84,104897,1,189,703,88113.48
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.84,104897,2,166,551,88113.48
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.84,104897,3,129,411,88113.48
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.92,109862,1,156,524,101073.04
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.92,109862,2,134,474,101073.04
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.92,109862,3,120,403,101073.04
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.9,307774,1,493,1713,276996.6
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.9,307774,2,455,1511,276996.6
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,0.9,307774,3,406,1273,276996.6
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.87,532403,1,1007,3936,463190.61
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.87,532403,2,909,3213,463190.61
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.87,532403,3,772,2491,463190.61
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.95,485493,1,817,2744,461218.35
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.95,485493,2,765,2562,461218.35
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,0.95,485493,3,719,2319,461218.35
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.81,128990,1,220,660,104481.9
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.81,128990,2,184,511,104481.9
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.81,128990,3,150,382,104481.9
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.81,922921,1,1589,4612,747566.01
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.81,922921,2,1292,3626,747566.01
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.81,922921,3,1042,2745,747566.01
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.85,5150233,1,7782,23697,4377698.05
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.85,5150233,2,6747,18999,4377698.05
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.85,5150233,3,5488,14809,4377698.05
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1,23678,1,35,131,23678
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1,23678,2,33,129,23678
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1,23678,3,35,127,23678
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.96,57532,1,103,331,55230.72
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.96,57532,2,89,297,55230.72
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,0.96,57532,3,81,256,55230.72
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.98,64442,1,136,533,63153.16
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.98,64442,2,145,504,63153.16
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,0.98,64442,3,137,454,63153.16
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.86,546695,1,972,3003,470157.7
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.86,546695,2,855,2493,470157.7
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.86,546695,3,719,2039,470157.7
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.94,163354,1,381,1269,153552.76
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.94,163354,2,346,1156,153552.76
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,0.94,163354,3,321,1013,153552.76
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.99,36960,1,68,238,36590.4
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.99,36960,2,64,221,36590.4
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,0.99,36960,3,58,207,36590.4
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.08,118081,1,184,733,127527.48
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.08,118081,2,193,769,127527.48
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.08,118081,3,200,785,127527.48
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.06,291830,1,415,1579,309339.8
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.06,291830,2,432,1639,309339.8
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.06,291830,3,435,1628,309339.8
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.2,64697,1,93,393,77636.4
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.2,64697,2,104,450,77636.4
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.2,64697,3,119,507,77636.4
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.16,61550,1,73,290,71398
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.16,61550,2,76,337,71398
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.16,61550,3,86,342,71398
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.03,173566,1,257,916,178772.98
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.03,173566,2,247,944,178772.98
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.03,173566,3,247,953,178772.98
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.04,656955,1,1081,4263,683233.2
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.04,656955,2,1119,4185,683233.2
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.04,656955,3,1143,4039,683233.2
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.94,404198,1,621,2092,379946.12
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.94,404198,2,577,1881,379946.12
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,0.94,404198,3,524,1660,379946.12
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.97,89221,1,105,374,86544.37
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.97,89221,2,96,356,86544.37
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,0.97,89221,3,94,340,86544.37
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.89,945726,1,1676,5204,841696.14
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.89,945726,2,1468,4363,841696.14
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,0.89,945726,3,1247,3662,841696.14
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.97,87839,1,137,468,85203.83
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.97,87839,2,131,449,85203.83
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,0.97,87839,3,127,415,85203.83
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.94,196311,1,427,1388,184532.34
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.94,196311,2,394,1289,184532.34
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,0.94,196311,3,361,1141,184532.34
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.91,136034,1,209,553,123790.94
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.91,136034,2,171,480,123790.94
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,0.91,136034,3,143,407,123790.94
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.01,103868,1,172,610,104906.68
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.01,103868,2,167,613,104906.68
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.01,103868,3,163,580,104906.68
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.99,115340,1,170,647,114186.6
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.99,115340,2,165,604,114186.6
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,0.99,115340,3,161,553,114186.6
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.96,84769,1,132,371,81378.24
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.96,84769,2,110,351,81378.24
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,0.96,84769,3,99,332,81378.24
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.91,741770,1,548,1671,675010.7
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.91,741770,2,486,1504,675010.7
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.91,741770,3,441,1359,675010.7
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.13,57280,1,35,169,64726.4
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.13,57280,2,42,198,64726.4
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.13,57280,3,49,225,64726.4
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.01,89918,1,62,189,90817.18
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.01,89918,2,53,179,90817.18
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,1.01,89918,3,51,172,90817.18
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.97,109777,1,104,367,106483.69
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.97,109777,2,96,348,106483.69
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.97,109777,3,90,320,106483.69
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.09,62914,1,45,177,68576.26
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.09,62914,2,42,190,68576.26
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.09,62914,3,47,199,68576.26
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.87,49221,1,60,236,42822.27
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.87,49221,2,59,193,42822.27
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.87,49221,3,53,148,42822.27
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.88,61204,1,73,211,53859.52
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.88,61204,2,60,174,53859.52
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.88,61204,3,50,139,53859.52
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.93,155299,1,165,499,144428.07
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.93,155299,2,151,448,144428.07
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.93,155299,3,130,384,144428.07
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.93,305506,1,363,1221,284120.58
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.93,305506,2,335,1074,284120.58
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.93,305506,3,313,933,284120.58
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.03,59461,1,78,299,61244.83
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.03,59461,2,78,287,61244.83
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.03,59461,3,76,276,61244.83
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.94,158714,1,172,502,149191.16
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.94,158714,2,149,457,149191.16
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.94,158714,3,130,403,149191.16
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.12,30999,1,38,157,34718.88
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.12,30999,2,38,173,34718.88
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.12,30999,3,44,169,34718.88
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.99,229863,1,324,1185,227564.37
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.99,229863,2,315,1150,227564.37
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.99,229863,3,308,1065,227564.37
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.07,47188,1,58,279,50491.16
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.07,47188,2,66,282,50491.16
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.07,47188,3,69,270,50491.16
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1,138377,1,171,642,138377
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1,138377,2,164,604,138377
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1,138377,3,159,546,138377
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.94,1265843,1,2136,7341,1189892.42
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.94,1265843,2,1969,6529,1189892.42
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,0.94,1265843,3,1790,5726,1189892.42
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.17,66972,1,76,342,78357.24
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.17,66972,2,88,374,78357.24
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.17,66972,3,103,405,78357.24
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.99,90687,1,188,669,89780.13
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.99,90687,2,183,638,89780.13
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.99,90687,3,175,558,89780.13
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1,356921,1,681,2583,356921
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1,356921,2,692,2426,356921
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1,356921,3,654,2055,356921
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.96,429021,1,750,2471,411860.16
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.96,429021,2,693,2311,411860.16
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.96,429021,3,648,2046,411860.16
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.98,149013,1,224,811,146032.74
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.98,149013,2,207,752,146032.74
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.98,149013,3,194,668,146032.74
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1,105089,1,125,391,105089
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1,105089,2,114,378,105089
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1,105089,3,102,356,105089
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.08,97238,1,108,370,105017.04
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.08,97238,2,101,385,105017.04
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.08,97238,3,101,379,105017.04
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.98,262440,1,454,1724,257191.2
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.98,262440,2,458,1622,257191.2
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.98,262440,3,440,1442,257191.2
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.92,550321,1,854,2831,506295.32
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.92,550321,2,793,2512,506295.32
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.92,550321,3,715,2226,506295.32
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.21,42754,1,71,315,51732.34
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.21,42754,2,81,364,51732.34
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.21,42754,3,92,405,51732.34
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.67,18112,1,2,0,12135.04
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.67,18112,2,0,0,12135.04
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.67,18112,3,0,0,12135.04
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,1,0,0,3837.19
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,2,0,0,3837.19
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,3,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.92,481587,1,583,1839,443060.04
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.92,481587,2,518,1665,443060.04
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.92,481587,3,464,1484,443060.04
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.08,27511,1,47,169,29711.88
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.08,27511,2,44,175,29711.88
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.08,27511,3,48,175,29711.88
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.07,229849,1,284,988,245938.43
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.07,229849,2,280,1021,245938.43
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.07,229849,3,280,1061,245938.43
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.89,207641,1,176,546,184800.49
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.89,207641,2,153,463,184800.49
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.89,207641,3,129,388,184800.49
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.9,35856,1,33,158,32270.4
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.9,35856,2,34,136,32270.4
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.9,35856,3,31,116,32270.4
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.87,295003,1,262,803,256652.61
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.87,295003,2,226,695,256652.61
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.87,295003,3,193,574,256652.61
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.98,108277,1,112,377,106111.46
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.98,108277,2,103,351,106111.46
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.98,108277,3,93,320,106111.46
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.94,110593,1,114,437,103957.42
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.94,110593,2,103,381,103957.42
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.94,110593,3,91,339,103957.42
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.09,12083,1,1,0,13170.47
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.09,12083,2,0,2,13170.47
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.09,12083,3,0,7,13170.47
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.9,418187,1,405,1208,376368.3
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.9,418187,2,357,1045,376368.3
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.9,418187,3,310,913,376368.3
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.91,347818,1,480,1485,316514.38
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.91,347818,2,428,1368,316514.38
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.91,347818,3,387,1195,316514.38
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.88,812855,1,968,2959,715312.4
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.88,812855,2,844,2600,715312.4
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.88,812855,3,734,2206,715312.4
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.77,488241,1,396,836,375945.57
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.77,488241,2,276,630,375945.57
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.77,488241,3,199,459,375945.57
