ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2773,Wood County TX,48499,48,1.01,0.8,1.27,6859.35714285714
2774,Yoakum County TX,48501,48,0.96,0.71,1.13,1328.76190476191
2775,Young County TX,48503,48,0.91,0.64,1.12,3080.41601255888
2776,Zapata County TX,48505,48,0.74,0.51,0.94,2249.58163265306
2777,Zavala County TX,48507,48,0.83,0.52,1.03,2614.57142857143
2783,Davis County UT,49011,49,0.95,0.74,1.11,62034.4761904761
2795,Salt Lake County UT,49035,49,0.97,0.75,1.13,215121.095238095
2796,San Juan County UT,49037,49,0.58,0.5,0.65,2783.57142857143
2799,Summit County UT,49043,49,0.98,0.73,1.15,7610.57142857142
2800,Tooele County UT,49045,49,0.94,0.72,1.09,13667
2802,Utah County UT,49049,49,0.92,0.68,1.11,138825.428571429
2803,Wasatch County UT,49051,49,1.13,0.85,1.31,6797.90476190477
2807,Addison County VT,50001,50,1.11,0.86,1.32,2051.16666666666
2808,Bennington County VT,50003,50,0.81,0.63,0.92,4621.57142857143
2809,Caledonia County VT,50005,50,0.82,0.66,0.96,2787.71428571428
2810,Chittenden County VT,50007,50,1,0.77,1.17,13725.7142857143
2811,Essex County VT,50009,50,0.68,0.52,0.82,813.714285714286
2812,Franklin County VT,50011,50,1,0.79,1.13,4404.85714285714
2813,Grand Isle County VT,50013,50,0.98,0.62,1.34,460.285714285714
2814,Lamoille County VT,50015,50,0.95,0.74,1.21,1841.14285714286
2815,Orange County VT,50017,50,0.91,0.59,1.18,1879.14285714286
2816,Orleans County VT,50019,50,0.82,0.63,0.95,3593.42857142857
2817,Rutland County VT,50021,50,0.84,0.67,1,6068.21428571429
2818,Washington County VT,50023,50,1.03,0.83,1.23,4557.54761904762
2819,Windham County VT,50025,50,1.03,0.85,1.22,3029.76190476191
2820,Windsor County VT,50027,50,0.88,0.71,1.1,4172.71428571429
2821,Accomack County VA,51001,51,1.01,0.8,1.26,4272.57142857143
2822,Albemarle County VA,51003,51,1.06,0.82,1.24,8671.57142857143
2823,Alleghany County VA,51005,51,0.87,0.65,1.05,2474.42857142857
2824,Amelia County VA,51007,51,1.27,0.87,1.5,1610.71428571429
2825,Amherst County VA,51009,51,1.13,0.85,1.3,4673.71428571429
2826,Appomattox County VA,51011,51,0.93,0.74,1.16,2609
2827,Arlington County VA,51013,51,1.44,1.15,1.73,19990.9047619048
2828,Augusta County VA,51015,51,1.07,0.84,1.26,11115
2829,Bath County VA,51017,51,0.98,0.58,1.22,553.714285714287
2830,Bedford County VA,51019,51,1.15,0.95,1.37,10742.2857142857
2831,Bland County VA,51021,51,0.68,0.46,0.9,1165.57142857143
2832,Botetourt County VA,51023,51,1.09,0.88,1.31,4306.59523809524
2833,Brunswick County VA,51025,51,0.76,0.41,1.03,1882.57142857143
2834,Buchanan County VA,51027,51,0.88,0.66,1,2909.14285714286
2835,Buckingham County VA,51029,51,0.84,0.6,1.07,2779.85714285714
2836,Campbell County VA,51031,51,1.51,1.09,1.82,7925.85714285715
2837,Caroline County VA,51033,51,1.02,0.86,1.2,4426.42857142857
2838,Carroll County VA,51035,51,0.93,0.71,1.12,4478.71428571428
2839,Charles City County VA,51036,51,1.01,0.64,1.26,779.142857142857
2840,Charlotte County VA,51037,51,0.83,0.58,1.07,1438.83333333333
2841,Chesterfield County VA,51041,51,1.26,1.01,1.5,42221.7857142857
2842,Clarke County VA,51043,51,1.2,0.97,1.45,1641
2843,Craig County VA,51045,51,0.96,0.65,1.19,699
2844,Culpeper County VA,51047,51,1.11,0.87,1.33,7135.71428571429
2845,Cumberland County VA,51049,51,1.05,0.61,1.46,778.857142857142
2846,Dickenson County VA,51051,51,0.87,0.67,1.06,2069.85714285714
2847,Dinwiddie County VA,51053,51,1.23,0.89,1.46,3531.71428571429
2848,Essex County VA,51057,51,1.04,0.74,1.26,1370.19047619047
2849,Fairfax County VA,51059,51,1.39,1.16,1.61,96659.5714285714
2850,Fauquier County VA,51061,51,1.13,0.94,1.31,7749.71428571428
2851,Floyd County VA,51063,51,1,0.76,1.28,1624.71428571429
2852,Fluvanna County VA,51065,51,0.97,0.72,1.26,3031.71428571428
2853,Franklin County VA,51067,51,1.06,0.86,1.24,6783
2854,Frederick County VA,51069,51,1.18,1.01,1.35,12856
2855,Giles County VA,51071,51,0.94,0.69,1.13,2471.57142857143
2856,Gloucester County VA,51073,51,1.14,0.89,1.4,4094.78571428571
2857,Goochland County VA,51075,51,1,0.8,1.3,2280.57142857143
2858,Grayson County VA,51077,51,0.84,0.56,1.04,2355.14285714286
2859,Greene County VA,51079,51,1.04,0.76,1.28,2404.14285714286
2860,Greensville County VA,51081,51,0.92,0.55,1.18,2029
2861,Halifax County VA,51083,51,1.05,0.85,1.26,4221.28571428572
2862,Hanover County VA,51085,51,1.23,1.01,1.41,12801.1428571428
2863,Henrico County VA,51087,51,1.33,1.12,1.54,36763.7857142857
2864,Henry County VA,51089,51,0.86,0.69,1.03,7217.28571428571
2866,Isle of Wight County VA,51093,51,1.14,0.86,1.43,4704.42857142856
2867,James City County VA,51095,51,1.07,0.86,1.32,7681.42857142857
2868,King and Queen County VA,51097,51,1.02,0.59,1.3,696.857142857142
2869,King George County VA,51099,51,1.01,0.75,1.19,2975.2380952381
2870,King William County VA,51101,51,0.91,0.68,1.12,2189.28571428571
2871,Lancaster County VA,51103,51,0.87,0.47,1.18,1110.42857142857
2872,Lee County VA,51105,51,0.88,0.66,1.02,3973.14285714286
2873,Loudoun County VA,51107,51,1.26,1.1,1.45,36771.2380952381
2874,Louisa County VA,51109,51,1.04,0.84,1.26,3666.85714285714
2875,Lunenburg County VA,51111,51,0.97,0.66,1.34,1226.19047619048
2876,Madison County VA,51113,51,0.97,0.7,1.2,1188.71428571429
2877,Mathews County VA,51115,51,1.01,0.55,1.37,944
2878,Mecklenburg County VA,51117,51,0.93,0.68,1.13,3648.90476190476
2879,Middlesex County VA,51119,51,0.88,0.53,1.11,1019.14285714286
2880,Montgomery County VA,51121,51,1.24,1,1.46,12413.0952380952
2881,Nelson County VA,51125,51,0.92,0.71,1.2,1548.57142857143
2882,New Kent County VA,51127,51,0.84,0.64,1.09,2695.26190476191
2883,Northampton County VA,51131,51,1,0.63,1.42,1218.28571428571
2884,Northumberland County VA,51133,51,0.88,0.52,1.19,1283.35714285714
2885,Nottoway County VA,51135,51,0,0,0,2687.71428571428
2886,Orange County VA,51137,51,1.02,0.83,1.27,4161.45238095238
2887,Page County VA,51139,51,1.08,0.92,1.32,3703.42857142857
2888,Patrick County VA,51141,51,0.89,0.67,1.11,2362.85714285714
2889,Pittsylvania County VA,51143,51,1.08,0.87,1.4,8666.28571428572
2890,Powhatan County VA,51145,51,1.24,0.95,1.47,3066
2891,Prince Edward County VA,51147,51,1.16,0.86,1.49,3085.42857142857
2892,Prince George County VA,51149,51,1.03,0.73,1.22,5416.07142857142
2893,Prince William County VA,51153,51,1.24,0.94,1.48,58053.3333333333
2894,Pulaski County VA,51155,51,1.01,0.78,1.26,4523.83333333334
2895,Rappahannock County VA,51157,51,1.02,0.63,1.34,709.214285714286
2896,Richmond County VA,51159,51,0.95,0.53,1.16,2365.90476190476
2897,Roanoke County VA,51161,51,1.09,0.9,1.3,13137.5714285714
2898,Rockbridge County VA,51163,51,0.82,0.52,1.04,2398
2899,Rockingham County VA,51165,51,1.34,1.17,1.61,9999.42857142859
2900,Russell County VA,51167,51,0.81,0.65,0.94,4289
2901,Scott County VA,51169,51,0.85,0.68,1.07,3540.66666666667
2902,Shenandoah County VA,51171,51,0,0,0,7193.52380952381
2903,Smyth County VA,51173,51,1.03,0.84,1.24,5331.42857142858
2904,Southampton County VA,51175,51,0.94,0.65,1.18,2519.57142857143
2905,Spotsylvania County VA,51177,51,1.12,0.93,1.36,16579.7142857143
2906,Stafford County VA,51179,51,1.24,0.96,1.49,17381.1428571429
2907,Surry County VA,51181,51,0.91,0.46,1.22,662.857142857144
2908,Sussex County VA,51183,51,0.86,0.54,1.05,1675.35714285714
2909,Tazewell County VA,51185,51,1.02,0.82,1.18,6295.71428571428
2910,Warren County VA,51187,51,1.18,0.98,1.36,5634.78571428571
2911,Washington County VA,51191,51,1,0.77,1.17,8482
2912,Westmoreland County VA,51193,51,1.02,0.76,1.26,2048.38095238095
2913,Wise County VA,51195,51,0.84,0.67,0.99,6093.85714285715
2914,Wythe County VA,51197,51,1.08,0.83,1.26,4913.71428571428
2915,York County VA,51199,51,1.21,0.95,1.46,5828
2916,Alexandria city VA,51510,51,1.43,1.19,1.72,15119.8571428571
2917,Bristol city VA,51520,51,1.13,0.91,1.4,2536.85714285714
2918,Buena Vista city VA,51530,51,0.91,0.63,1.18,1478.07142857143
2919,Charlottesville city VA,51540,51,1.11,0.91,1.36,5690.71428571429
2920,Chesapeake city VA,51550,51,1.21,0.99,1.46,30149.2380952381
2921,Colonial Heights city VA,51570,51,1.05,0.77,1.4,2774.42857142857
2922,Covington city VA,51580,51,0.9,0.4,1.33,919
2923,Danville city VA,51590,51,1,0.79,1.19,6952
2924,Emporia city VA,51595,51,1.14,0.55,1.69,904.190476190476
2925,Fairfax city VA,51600,51,1.09,0.66,1.57,1165.5
2926,Falls Church city VA,51610,51,1.33,0.85,1.95,795.857142857144
2927,Franklin city VA,51620,51,1.09,0.66,1.38,1726.85714285714
2928,Fredericksburg city VA,51630,51,1.19,0.9,1.51,3304.92857142857
2929,Galax city VA,51640,51,0.92,0.5,1.17,1744.57142857142
2930,Hampton city VA,51650,51,1.15,0.91,1.36,15694
2931,Harrisonburg city VA,51660,51,1.39,1.13,1.64,8629.4761904762
2932,Hopewell city VA,51670,51,1.19,0.89,1.55,3905.40476190477
2933,Lexington city VA,51678,51,1.05,0.68,1.39,1689.57142857143
2934,Lynchburg city VA,51680,51,1.36,1.17,1.56,12961
2935,Manassas city VA,51683,51,1.22,0.95,1.47,5426.14285714285
2936,Manassas Park city VA,51685,51,0.71,0.31,1.4,1319.28571428571
2937,Martinsville city VA,51690,51,1.16,0.88,1.58,2273.14285714285
2938,Newport News city VA,51700,51,1.28,1.05,1.53,21472.1666666667
2939,Norfolk city VA,51710,51,1.26,1.07,1.6,25410.7142857143
2940,Norton city VA,51720,51,0.76,0.54,1,702.714285714286
2941,Petersburg city VA,51730,51,1.27,0.92,1.54,5469.42857142857
2942,Poquoson city VA,51735,51,1.13,0.65,1.45,1417.85714285714
2943,Portsmouth city VA,51740,51,0.65,0.17,0.97,13148
2944,Radford city VA,51750,51,1.13,0.86,1.4,3129.57142857143
2945,Richmond city VA,51760,51,1.24,1.03,1.45,25646.8809523809
2946,Roanoke city VA,51770,51,1.1,0.83,1.35,13388.8571428571
2947,Salem city VA,51775,51,0.82,0.67,1.04,4040.57142857143
2948,Staunton city VA,51790,51,1.05,0.81,1.33,3883.28571428572
2949,Suffolk city VA,51800,51,1.27,0.94,1.51,11382.5714285714
2950,Virginia Beach city VA,51810,51,1.24,0.96,1.5,52170.7142857143
2951,Waynesboro city VA,51820,51,1.04,0.72,1.24,3855.71428571428
2952,Williamsburg city VA,51830,51,1.08,0.7,1.45,1377.14285714286
2953,Winchester city VA,51840,51,1.76,1.37,2.07,3993.57142857143
2954,Adams County WA,53001,53,1.06,0.71,1.27,3344
2955,Asotin County WA,53003,53,0.81,0.59,1.01,3053.42857142857
2956,Benton County WA,53005,53,1.08,0.82,1.32,32793.2857142857
2957,Chelan County WA,53007,53,0.97,0.64,1.15,12271
2958,Clallam County WA,53009,53,1.03,0.78,1.25,5393.14285714285
2959,Clark County WA,53011,53,1.05,0.78,1.26,45966.6666666667
2960,Columbia County WA,53013,53,0.78,0.51,0.97,409.142857142857
2961,Cowlitz County WA,53015,53,0.98,0.74,1.18,14545.380952381
2962,Douglas County WA,53017,53,1.06,0.76,1.26,6679.57142857144
2963,Ferry County WA,53019,53,0.47,0.28,0.78,886.285714285714
2964,Franklin County WA,53021,53,1.25,0.82,1.51,20841.1904761905
2966,Grant County WA,53025,53,1.23,0.92,1.39,17093.7142857143
2967,Grays Harbor County WA,53027,53,0.94,0.77,1.16,9744.57142857143
2968,Island County WA,53029,53,1.02,0.82,1.26,4556.42857142857
2969,Jefferson County WA,53031,53,0.97,0.78,1.17,1298.28571428571
2970,King County WA,53033,53,1.14,0.9,1.35,175798.428571429
2971,Kitsap County WA,53035,53,1.08,0.88,1.32,18555.5714285714
2972,Kittitas County WA,53037,53,0.94,0.74,1.19,5401.71428571429
2973,Klickitat County WA,53039,53,1.03,0.67,1.25,2310.04761904762
2974,Lewis County WA,53041,53,0.95,0.74,1.08,11187.2857142857
2975,Lincoln County WA,53043,53,0.66,0.5,0.78,1523.28571428571
2976,Mason County WA,53045,53,1.02,0.83,1.21,6567.04761904762
2977,Okanogan County WA,53047,53,0.97,0.69,1.15,5654.71428571428
2978,Pacific County WA,53049,53,0.79,0.53,1.03,1942.88095238095
2979,Pend Oreille County WA,53051,53,0.78,0.54,1.05,1681.14285714286
2980,Pierce County WA,53053,53,1.14,0.87,1.3,100972.571428572
2981,San Juan County WA,53055,53,0.95,0.62,1.34,468.714285714286
2982,Skagit County WA,53057,53,1.01,0.77,1.16,13078.1428571429
2983,Skamania County WA,53059,53,0.67,0.48,0.79,873.000000000001
2984,Snohomish County WA,53061,53,0.99,0.79,1.14,73790.4761904763
2985,Spokane County WA,53063,53,1.13,0.87,1.33,79180.4285714285
2986,Stevens County WA,53065,53,1.04,0.82,1.25,5489
2987,Thurston County WA,53067,53,0.97,0.78,1.17,23420
2989,Walla Walla County WA,53071,53,0.92,0.69,1.11,9478.33333333333
2990,Whatcom County WA,53073,53,0.99,0.84,1.15,18852.2857142857
2991,Whitman County WA,53075,53,1,0.73,1.22,6093.28571428571
2992,Yakima County WA,53077,53,1.03,0.81,1.25,45700.1428571429
2993,Barbour County WV,54001,54,0.94,0.71,1.1,3276.57142857143
2994,Berkeley County WV,54003,54,0.83,0.68,0.99,21053.4285714286
2995,Boone County WV,54005,54,0.7,0.5,0.89,4097.21428571429
2996,Braxton County WV,54007,54,0.7,0.5,0.84,2491.23809523809
2997,Brooke County WV,54009,54,0.86,0.69,1.07,3469.90476190477
2998,Cabell County WV,54011,54,0.85,0.68,0.98,16570.9047619048
2999,Calhoun County WV,54013,54,0.86,0.65,1.06,1132.45238095238
3000,Clay County WV,54015,54,0.76,0.53,0.9,1464.71428571428
3001,Doddridge County WV,54017,54,0.7,0.49,0.87,1486
3002,Fayette County WV,54019,54,0.82,0.66,1.01,7015.57142857143
3003,Gilmer County WV,54021,54,0.73,0.52,0.94,1509.28571428572
3004,Grant County WV,54023,54,0.72,0.54,0.85,2551.80952380952
3005,Greenbrier County WV,54025,54,0.87,0.7,1.04,5393
3006,Hampshire County WV,54027,54,0.71,0.57,0.87,3824.57142857143
3007,Hancock County WV,54029,54,0.84,0.64,1.03,4739.85714285714
3008,Hardy County WV,54031,54,0.79,0.62,0.92,2781
3009,Harrison County WV,54033,54,0.86,0.69,1.02,12566.7142857143
3010,Jackson County WV,54035,54,0.83,0.62,1.05,4419.2380952381
3011,Jefferson County WV,54037,54,0.96,0.81,1.13,7800.28571428571
3012,Kanawha County WV,54039,54,0.89,0.69,1.06,27669.5714285714
3013,Lewis County WV,54041,54,0.82,0.68,1.01,3467.28571428572
3014,Lincoln County WV,54043,54,1.15,0.88,1.24,3634
3015,Logan County WV,54045,54,0.79,0.62,0.95,5908.59523809524
3016,McDowell County WV,54047,54,0.75,0.62,0.91,3286.14285714285
3017,Marion County WV,54049,54,0.82,0.67,0.96,9262.57142857144
3018,Marshall County WV,54051,54,0.93,0.74,1.09,5830.28571428571
3019,Mason County WV,54053,54,0.71,0.56,0.83,4059.88095238095
3020,Mercer County WV,54055,54,0.81,0.66,0.94,10043.5714285714
3021,Mineral County WV,54057,54,0.8,0.64,0.97,5131.23809523809
3022,Mingo County WV,54059,54,0.86,0.7,1.05,5093.99999999999
3023,Monongalia County WV,54061,54,0.95,0.76,1.18,14671.8571428571
3024,Monroe County WV,54063,54,1.11,0.86,1.38,2335.88095238095
3025,Morgan County WV,54065,54,0.87,0.72,1.04,2483.28571428571
3026,Nicholas County WV,54067,54,0.8,0.63,0.96,4471.14285714286
3027,Ohio County WV,54069,54,0.83,0.71,1.06,6908.14285714286
3028,Pendleton County WV,54071,54,0.65,0.52,0.79,1310
3029,Pleasants County WV,54073,54,0.83,0.65,1.06,1532.42857142857
3030,Pocahontas County WV,54075,54,0.64,0.49,0.78,1306.57142857143
3031,Preston County WV,54077,54,0.77,0.61,0.92,6392
3032,Putnam County WV,54079,54,0.85,0.69,1.05,9948.99999999999
3033,Raleigh County WV,54081,54,0.84,0.67,0.97,12787
3034,Randolph County WV,54083,54,0.73,0.58,0.85,5617.42857142857
3035,Ritchie County WV,54085,54,0.74,0.57,0.91,1606.85714285715
3036,Roane County WV,54087,54,0.73,0.54,0.93,1989.71428571429
3037,Summers County WV,54089,54,0.92,0.65,1.1,1586.14285714286
3038,Taylor County WV,54091,54,0.75,0.6,0.91,2701.71428571429
3039,Tucker County WV,54093,54,0.72,0.54,0.89,1282.28571428571
3040,Tyler County WV,54095,54,0.78,0.53,0.95,1493.38095238095
3041,Upshur County WV,54097,54,0.82,0.63,0.94,4557.14285714286
3042,Wayne County WV,54099,54,1.03,0.82,1.21,6206.14285714286
3043,Webster County WV,54101,54,0.67,0.54,0.79,1455.57142857143
3044,Wetzel County WV,54103,54,0.76,0.61,0.94,2922.14285714286
3045,Wirt County WV,54105,54,0.72,0.5,0.89,964.142857142858
3046,Wood County WV,54107,54,0.85,0.69,1.03,14525.1428571429
3047,Wyoming County WV,54109,54,0.84,0.61,0.99,3993.14285714286
3048,Adams County WI,55001,55,0.89,0.67,1.12,3147.28571428571
3049,Ashland County WI,55003,55,0.88,0.72,1.05,2245
3050,Barron County WI,55005,55,0.94,0.75,1.1,9880
3051,Bayfield County WI,55007,55,0.82,0.53,1.02,2128.71428571428
3052,Brown County WI,55009,55,0.95,0.82,1.11,53541.1428571429
3053,Buffalo County WI,55011,55,0.86,0.66,1.06,2347.49999999999
3054,Burnett County WI,55013,55,0.85,0.64,1.02,2801
3055,Calumet County WI,55015,55,0.88,0.66,1.04,9849.61904761904
3056,Chippewa County WI,55017,55,0.99,0.73,1.17,12717.2857142857
3057,Clark County WI,55019,55,0.93,0.73,1.08,5665.38095238096
3058,Columbia County WI,55021,55,0.89,0.75,1.07,9193.38095238095
3059,Crawford County WI,55023,55,0.86,0.65,1.06,2758.14285714285
3060,Dane County WI,55025,55,1.07,0.91,1.25,64066.2857142857
3061,Dodge County WI,55027,55,1,0.73,1.18,18545.4285714285
3062,Door County WI,55029,55,0.93,0.73,1.12,4325.33333333333
3063,Douglas County WI,55031,55,0.79,0.59,1,7580.57142857143
3064,Dunn County WI,55033,55,0.88,0.69,1.07,8765.19047619048
3065,Eau Claire County WI,55035,55,0.9,0.71,1.08,19115.4285714285
3066,Florence County WI,55037,55,0.94,0.54,1.13,761.809523809524
3067,Fond du Lac County WI,55039,55,0.94,0.78,1.07,20635.3809523809
3068,Forest County WI,55041,55,0.91,0.76,1.04,1799.66666666666
3069,Grant County WI,55043,55,0.99,0.81,1.17,8736.57142857143
3070,Green County WI,55045,55,0.93,0.68,1.09,5633.61904761904
3071,Green Lake County WI,55047,55,0.93,0.69,1.1,3495.71428571429
3072,Iowa County WI,55049,55,1,0.79,1.25,3196.71428571429
3073,Iron County WI,55051,55,0.44,0.2,0.59,1007.71428571428
3074,Jackson County WI,55053,55,0.94,0.81,1.12,3946.5
3075,Jefferson County WI,55055,55,0.98,0.78,1.19,13907.4285714286
3076,Juneau County WI,55057,55,0.88,0.63,1.09,5152.38095238095
3077,Kenosha County WI,55059,55,1.09,0.9,1.33,27309.5714285714
3078,Kewaunee County WI,55061,55,0.84,0.66,0.99,4195.85714285715
3079,La Crosse County WI,55063,55,0.95,0.8,1.1,20374
3080,Lafayette County WI,55065,55,0.75,0.52,0.97,2492
3081,Langlade County WI,55067,55,0.8,0.66,0.95,3641.71428571429
3082,Lincoln County WI,55069,55,1.04,0.83,1.23,5040.71428571429
3083,Manitowoc County WI,55071,55,0.92,0.71,1.08,14039
3084,Marathon County WI,55073,55,0.93,0.75,1.06,25984.8571428572
3085,Marinette County WI,55075,55,0.94,0.77,1.08,8311.57142857143
3086,Marquette County WI,55077,55,0.78,0.58,0.97,2703.16666666667
3087,Menominee County WI,55078,55,0.94,0.55,1.22,1026.57142857143
3088,Milwaukee County WI,55079,55,1.14,0.92,1.37,164732.238095238
3089,Monroe County WI,55081,55,0.83,0.62,1.03,7827.57142857142
3090,Oconto County WI,55083,55,0,0,0,8161.7142857143
3091,Oneida County WI,55085,55,0.84,0.68,1.02,5944.14285714286
3092,Outagamie County WI,55087,55,0.82,0.6,1,35842.1428571429
3093,Ozaukee County WI,55089,55,1.02,0.83,1.15,14030.7142857143
3094,Pepin County WI,55091,55,0.84,0.66,1.08,1372.28571428571
3095,Pierce County WI,55093,55,0.9,0.73,1.05,7875.42857142857
3096,Polk County WI,55095,55,0.81,0.65,0.97,8670.4761904762
3097,Portage County WI,55097,55,0.93,0.7,1.11,11398.1904761905
3098,Price County WI,55099,55,0.66,0.48,0.86,2296.57142857143
3099,Racine County WI,55101,55,1.17,0.9,1.34,35936.7142857143
3100,Richland County WI,55103,55,0.89,0.69,1.08,2578.26190476191
3101,Rock County WI,55105,55,0.99,0.79,1.15,25766
3102,Rusk County WI,55107,55,0.9,0.73,1.09,2506.71428571428
3103,St. Croix County WI,55109,55,0.82,0.62,0.97,17132.8571428572
3104,Sauk County WI,55111,55,0.99,0.82,1.15,10040.8095238095
3105,Sawyer County WI,55113,55,0.74,0.58,0.93,3781.71428571429
3106,Shawano County WI,55115,55,1.01,0.82,1.2,8339.38095238095
3107,Sheboygan County WI,55117,55,0.96,0.74,1.17,22305.3571428571
3108,Taylor County WI,55119,55,0.78,0.53,1.01,3571.02380952381
3109,Trempealeau County WI,55121,55,1.01,0.83,1.25,5702
3110,Vernon County WI,55123,55,0.88,0.72,1.06,3685.35714285714
3111,Vilas County WI,55125,55,0.91,0.64,1.07,3506.85714285714
3112,Walworth County WI,55127,55,1,0.8,1.17,17862.2857142857
3113,Washburn County WI,55129,55,0.81,0.65,0.97,2897.57142857143
3114,Washington County WI,55131,55,0.92,0.67,1.09,26162.619047619
3115,Waukesha County WI,55133,55,1.01,0.74,1.2,71598.5714285715
3116,Waupaca County WI,55135,55,0.95,0.77,1.06,9649.54761904761
3117,Waushara County WI,55137,55,0.94,0.68,1.15,4211.66666666667
3118,Winnebago County WI,55139,55,0.91,0.73,1.08,32214.4285714286
3119,Wood County WI,55141,55,0.93,0.74,1.07,13231.4761904762
3120,Albany County WY,56001,56,0.91,0.72,1.06,6885.28571428572
3121,Big Horn County WY,56003,56,0.65,0.5,0.76,2169.95238095238
3122,Campbell County WY,56005,56,0.92,0.75,1.12,9373.5238095238
3123,Carbon County WY,56007,56,0.62,0.51,0.7,3206.42857142857
3124,Converse County WY,56009,56,0.61,0.49,0.68,2369
