ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2762,Washington County TX,48477,48,1.42,0.97,1.67,9274.14992150706
2763,Webb County TX,48479,48,2.05,1.94,2.23,95551.2857142858
2764,Wharton County TX,48481,48,1.17,0.74,1.4,9203.10518053375
2765,Wheeler County TX,48483,48,0.11,0,0.26,1220.53571428571
2766,Wichita County TX,48485,48,0.95,0.66,1.36,32359.3571428571
2767,Wilbarger County TX,48487,48,1.25,0.86,1.45,3486.03218210361
2768,Willacy County TX,48489,48,1.18,0.85,1.41,7220.07535321821
2769,Williamson County TX,48491,48,1.25,1.04,1.57,135744.139717425
2770,Wilson County TX,48493,48,1.35,0.85,1.65,11155.0376766091
2771,Winkler County TX,48495,48,1.12,0.75,1.4,1892.78571428571
2772,Wise County TX,48497,48,1.4,0.98,1.64,17226.9542124542
2773,Wood County TX,48499,48,1.33,0.67,1.72,8152.07142857143
2774,Yoakum County TX,48501,48,1.12,0.91,1.32,1310.21428571429
2775,Young County TX,48503,48,1.23,0.88,1.46,3984.91601255887
2776,Zapata County TX,48505,48,0.97,0.65,1.15,3757.79591836735
2777,Zavala County TX,48507,48,0.7,0.5,0.82,4133.64285714286
2783,Davis County UT,49011,49,1.52,1.3,1.8,100730.666666667
2795,Salt Lake County UT,49035,49,1.67,1.49,1.92,343608.595238095
2796,San Juan County UT,49037,49,0.96,0.88,1.04,3998.92857142857
2799,Summit County UT,49043,49,1.27,1.04,1.5,13639.5
2800,Tooele County UT,49045,49,1.42,1.05,1.68,21484.1904761905
2802,Utah County UT,49049,49,1.74,1.48,1.97,202062.857142857
2803,Wasatch County UT,49051,49,1.44,0.94,1.8,10736.8571428571
2807,Addison County VT,50001,50,1.04,0.91,1.2,4817.95238095238
2808,Bennington County VT,50003,50,1.2,1.04,1.35,9077.71428571429
2809,Caledonia County VT,50005,50,1.21,0.9,1.43,4969.71428571429
2810,Chittenden County VT,50007,50,0.97,0.79,1.25,29746.2857142857
2811,Essex County VT,50009,50,0.96,0.73,1.19,1197.42857142857
2812,Franklin County VT,50011,50,1.04,0.85,1.2,9261.28571428572
2813,Grand Isle County VT,50013,50,0.97,0.69,1.27,986.178571428571
2814,Lamoille County VT,50015,50,1.13,0.9,1.38,3499.42857142857
2815,Orange County VT,50017,50,1.31,1.1,1.58,3667.57142857142
2816,Orleans County VT,50019,50,1.02,0.88,1.23,5605.28571428572
2817,Rutland County VT,50021,50,1.19,1.01,1.36,12186.8571428572
2818,Washington County VT,50023,50,0.97,0.79,1.24,10216.119047619
2819,Windham County VT,50025,50,1.15,0.98,1.32,5913.69047619048
2820,Windsor County VT,50027,50,1.23,1.06,1.43,8193.42857142858
2821,Accomack County VA,51001,51,1.24,0.76,1.54,7024.14285714286
2822,Albemarle County VA,51003,51,1.42,1.2,1.55,18221.8571428571
2823,Alleghany County VA,51005,51,0.98,0.61,1.27,3788.57142857143
2824,Amelia County VA,51007,51,1.42,1.02,1.78,2672.39285714286
2825,Amherst County VA,51009,51,1.2,0.81,1.42,7364.28571428572
2826,Appomattox County VA,51011,51,1.01,0.66,1.25,3832.14285714286
2827,Arlington County VA,51013,51,1.22,0.99,1.52,44702.9047619047
2828,Augusta County VA,51015,51,1.26,1.04,1.49,19446
2829,Bath County VA,51017,51,0.63,0.42,0.77,929.678571428573
2830,Bedford County VA,51019,51,1.3,1.04,1.5,17224.5714285714
2831,Bland County VA,51021,51,0.82,0.41,1.1,1823.73809523809
2832,Botetourt County VA,51023,51,1.13,0.85,1.4,7588.30952380953
2833,Brunswick County VA,51025,51,1.13,0.86,1.33,3280.42857142857
2834,Buchanan County VA,51027,51,1.09,0.72,1.26,4916
2835,Buckingham County VA,51029,51,1.08,0.79,1.32,4003.42857142857
2836,Campbell County VA,51031,51,1.03,0.79,1.29,12862.3571428572
2837,Caroline County VA,51033,51,1.52,1.14,1.76,7010.85714285714
2838,Carroll County VA,51035,51,1.17,0.84,1.4,6736.64285714285
2839,Charles City County VA,51036,51,0.8,0.49,0.99,1202
2840,Charlotte County VA,51037,51,0.97,0.66,1.29,2554.2619047619
2841,Chesterfield County VA,51041,51,1.34,1.13,1.68,74701.9285714286
2842,Clarke County VA,51043,51,1.19,0.81,1.54,2742.17857142858
2843,Craig County VA,51045,51,0.89,0.68,1.1,1146.90476190476
2844,Culpeper County VA,51047,51,1.34,0.95,1.63,11803.1666666667
2845,Cumberland County VA,51049,51,0.92,0.62,1.2,1363.57142857143
2846,Dickenson County VA,51051,51,0.86,0.58,1.07,3387.07142857143
2847,Dinwiddie County VA,51053,51,1.25,0.97,1.58,5428.85714285715
2848,Essex County VA,51057,51,1.22,0.68,1.53,2296.7619047619
2849,Fairfax County VA,51059,51,1.31,1.02,1.65,183746.142857143
2850,Fauquier County VA,51061,51,1.33,0.99,1.52,13191.8571428571
2851,Floyd County VA,51063,51,1,0.67,1.19,2591.57142857143
2852,Fluvanna County VA,51065,51,1.2,0.92,1.39,5215
2853,Franklin County VA,51067,51,1.34,1.05,1.56,10990
2854,Frederick County VA,51069,51,1.53,1.32,1.75,20751.1071428571
2855,Giles County VA,51071,51,0.94,0.55,1.21,4106.85714285714
2856,Gloucester County VA,51073,51,1.36,1.05,1.69,7408.64285714285
2857,Goochland County VA,51075,51,1.18,0.88,1.38,4125.67857142857
2858,Grayson County VA,51077,51,0.93,0.53,1.17,4066.14285714286
2859,Greene County VA,51079,51,1.24,0.81,1.51,4096.10714285715
2860,Greensville County VA,51081,51,1.09,0.54,1.44,3417.57142857143
2861,Halifax County VA,51083,51,1.27,0.98,1.53,7131.75000000001
2862,Hanover County VA,51085,51,1.33,1.11,1.6,22124.2857142857
2863,Henrico County VA,51087,51,1.55,1.33,1.77,66587.75
2864,Henry County VA,51089,51,0.93,0.81,1.12,12113.4285714286
2866,Isle of Wight County VA,51093,51,1.34,0.91,1.6,7378.99999999999
2867,James City County VA,51095,51,1.45,1.23,1.67,15318.8571428571
2868,King and Queen County VA,51097,51,0.78,0.52,1.02,1149.92857142857
2869,King George County VA,51099,51,1.16,0.81,1.43,5093.66666666667
2870,King William County VA,51101,51,1.09,0.65,1.37,3757.80952380952
2871,Lancaster County VA,51103,51,0.89,0.55,1.15,1840.14285714286
2872,Lee County VA,51105,51,0.91,0.53,1.21,6236
2873,Loudoun County VA,51107,51,1.34,1.14,1.6,70617.6666666666
2874,Louisa County VA,51109,51,1.08,0.87,1.3,6835.14285714285
2875,Lunenburg County VA,51111,51,1.21,0.97,1.4,2455.80952380953
2876,Madison County VA,51113,51,1,0.74,1.2,2502.5
2877,Mathews County VA,51115,51,0.68,0.41,1.1,1525.42857142857
2878,Mecklenburg County VA,51117,51,1.11,0.87,1.36,6184.19047619048
2879,Middlesex County VA,51119,51,1.06,0.67,1.34,1870.42857142857
2880,Montgomery County VA,51121,51,1.33,1.17,1.52,19124.2738095238
2881,Nelson County VA,51125,51,0.9,0.6,1.16,2785.38095238095
2882,New Kent County VA,51127,51,1.08,0.74,1.29,4746.54761904762
2883,Northampton County VA,51131,51,1.24,0.9,1.54,2202.42857142857
2884,Northumberland County VA,51133,51,1.23,0.77,1.53,2217.92857142857
2885,Nottoway County VA,51135,51,0,0,0,4286.57142857143
2886,Orange County VA,51137,51,1.31,1.03,1.66,7065.16666666666
2887,Page County VA,51139,51,1.24,1.02,1.56,5634.14285714286
2888,Patrick County VA,51141,51,0.89,0.58,1.11,3698.78571428571
2889,Pittsylvania County VA,51143,51,1.42,1.08,1.65,14235.1428571428
2890,Powhatan County VA,51145,51,1.37,1.02,1.69,5224.85714285714
2891,Prince Edward County VA,51147,51,1.16,0.93,1.41,5154.71428571429
2892,Prince George County VA,51149,51,1.05,0.83,1.25,8900.99999999999
2893,Prince William County VA,51153,51,1.43,1.19,1.68,97425
2894,Pulaski County VA,51155,51,1.1,0.7,1.42,7304.26190476191
2895,Rappahannock County VA,51157,51,0.87,0.62,1.11,1136.78571428571
2896,Richmond County VA,51159,51,1.05,0.64,1.32,3328.47619047619
2897,Roanoke County VA,51161,51,1.73,1.39,2.01,22062.8571428571
2898,Rockbridge County VA,51163,51,0.94,0.65,1.14,3385.7619047619
2899,Rockingham County VA,51165,51,1.54,1.28,1.88,14599.5714285714
2900,Russell County VA,51167,51,1,0.72,1.24,6937.14285714286
2901,Scott County VA,51169,51,1.04,0.74,1.31,5833.52380952382
2902,Shenandoah County VA,51171,51,0,0,0,10970.5595238095
2903,Smyth County VA,51173,51,1.13,0.86,1.4,8863.85714285716
2904,Southampton County VA,51175,51,1.4,1.16,1.59,3466.85714285715
2905,Spotsylvania County VA,51177,51,1.57,1.27,1.79,27421
2906,Stafford County VA,51179,51,1.37,1.12,1.65,30837.2857142857
2907,Surry County VA,51181,51,0.69,0.42,0.89,1125.09523809524
2908,Sussex County VA,51183,51,1.2,0.69,1.51,2531.78571428572
2909,Tazewell County VA,51185,51,1.01,0.67,1.21,10292.7142857143
2910,Warren County VA,51187,51,1.46,1.18,1.85,8658.42857142857
2911,Washington County VA,51191,51,1.15,0.9,1.34,13906.7142857143
2912,Westmoreland County VA,51193,51,1.13,0.67,1.47,3292.19047619047
2913,Wise County VA,51195,51,0.91,0.59,1.14,10327.1428571429
2914,Wythe County VA,51197,51,1.09,0.7,1.38,7535.71428571429
2915,York County VA,51199,51,1.4,1.16,1.72,10028.4285714286
2916,Alexandria city VA,51510,51,1.28,1.04,1.59,31928.8571428572
2917,Bristol city VA,51520,51,1.33,0.9,1.62,4487.14285714286
2918,Buena Vista city VA,51530,51,1.03,0.45,1.3,2050.45238095238
2919,Charlottesville city VA,51540,51,1.81,1.41,2,10496.4285714286
2920,Chesapeake city VA,51550,51,1.52,1.23,1.76,50527.2380952381
2921,Colonial Heights city VA,51570,51,1.21,0.86,1.52,4989.52380952381
2922,Covington city VA,51580,51,0.94,0.63,1.21,1492.64285714286
2923,Danville city VA,51590,51,1.58,1.24,1.82,11749.7142857143
2924,Emporia city VA,51595,51,1.2,0.8,1.49,1255.19047619048
2925,Fairfax city VA,51600,51,1.97,1.44,2.43,2095.78571428571
2926,Falls Church city VA,51610,51,1.27,0.91,1.52,2199.76190476191
2927,Franklin city VA,51620,51,1.19,0.54,1.68,2520.42857142857
2928,Fredericksburg city VA,51630,51,1.39,1.16,1.65,5592.78571428571
2929,Galax city VA,51640,51,0.99,0.42,1.43,2665.71428571428
2930,Hampton city VA,51650,51,1.56,1.28,1.83,28255.2857142857
2931,Harrisonburg city VA,51660,51,1.47,1.13,1.85,13446.4761904762
2932,Hopewell city VA,51670,51,1.22,0.66,1.66,6301.61904761905
2933,Lexington city VA,51678,51,0.9,0.44,1.27,2904.38095238096
2934,Lynchburg city VA,51680,51,1.17,0.63,1.44,21174.1428571429
2935,Manassas city VA,51683,51,1.3,0.95,1.55,9341.52380952381
2936,Manassas Park city VA,51685,51,1.07,0.72,1.32,3834.09523809523
2937,Martinsville city VA,51690,51,1.06,0.84,1.3,3468
2938,Newport News city VA,51700,51,1.47,1.26,1.85,36799.1666666666
2939,Norfolk city VA,51710,51,1.64,1.33,1.96,42710.5714285715
2940,Norton city VA,51720,51,0.8,0.44,1.19,1339.14285714286
2941,Petersburg city VA,51730,51,1.48,0.85,1.81,8668.85714285714
2942,Poquoson city VA,51735,51,1.39,0.76,1.8,2386.71428571428
2943,Portsmouth city VA,51740,51,0,0,0,21043.7142857143
2944,Radford city VA,51750,51,1.19,0.78,1.56,4986.39285714285
2945,Richmond city VA,51760,51,1.35,1.06,1.71,45987.9523809524
2946,Roanoke city VA,51770,51,1.43,1.12,1.77,21893.7142857143
2947,Salem city VA,51775,51,1.24,0.82,1.55,7008.57142857142
2948,Staunton city VA,51790,51,1.19,0.89,1.42,6011.88095238095
2949,Suffolk city VA,51800,51,1.61,1.3,1.95,18910.1428571429
2950,Virginia Beach city VA,51810,51,1.4,1.16,1.72,90618.8571428572
2951,Waynesboro city VA,51820,51,2.42,2.21,2.71,6028.33333333333
2952,Williamsburg city VA,51830,51,1.05,0.68,1.39,1956.25
2953,Winchester city VA,51840,51,1.39,1.09,1.82,6465.38095238096
2954,Adams County WA,53001,53,1.23,0.64,1.54,5005.14285714286
2955,Asotin County WA,53003,53,1.07,0.71,1.23,4674.38095238095
2956,Benton County WA,53005,53,1.24,1.06,1.41,54388.0000000001
2957,Chelan County WA,53007,53,1.19,0.94,1.38,20720.2947845805
2958,Clallam County WA,53009,53,1.41,1.18,1.6,12481.4285714286
2959,Clark County WA,53011,53,1.42,1.23,1.7,92963.8412698413
2960,Columbia County WA,53013,53,0.4,0.27,0.54,639.904761904762
2961,Cowlitz County WA,53015,53,1.19,0.97,1.38,23580.6428571429
2962,Douglas County WA,53017,53,1.34,1.05,1.63,11374.0119047619
2963,Ferry County WA,53019,53,0.89,0.55,1.1,1540.09523809524
2964,Franklin County WA,53021,53,1.58,1.14,1.96,33315.0952380952
2965,Garfield County WA,53023,53,0.74,0.51,0.9,401.47619047619
2966,Grant County WA,53025,53,1.13,0.84,1.39,26121.6785714286
2967,Grays Harbor County WA,53027,53,1.36,1.15,1.58,16825.3968253968
2968,Island County WA,53029,53,1.35,1.17,1.59,10712.2947845805
2969,Jefferson County WA,53031,53,1.15,0.92,1.3,3229.61111111111
2970,King County WA,53033,53,1.09,0.87,1.36,403763.578231292
2971,Kitsap County WA,53035,53,1.36,1.23,1.55,42044.3095238095
2972,Kittitas County WA,53037,53,1.29,0.99,1.5,9016.36507936508
2973,Klickitat County WA,53039,53,1.37,1.12,1.58,3672.13888888889
2974,Lewis County WA,53041,53,1.14,0.92,1.41,18035.9591836734
2975,Lincoln County WA,53043,53,1.13,0.89,1.33,2336.76190476191
2976,Mason County WA,53045,53,1.22,1,1.46,12720.2936507937
2977,Okanogan County WA,53047,53,1.04,0.8,1.3,8904.38095238095
2978,Pacific County WA,53049,53,1.11,0.95,1.28,4009.80612244898
2979,Pend Oreille County WA,53051,53,1.16,0.72,1.47,2635.95238095238
2980,Pierce County WA,53053,53,1.37,1.2,1.57,200865.023809524
2981,San Juan County WA,53055,53,1.32,0.94,1.55,1335.53968253968
2982,Skagit County WA,53057,53,1.57,1.4,1.74,23020.6071428572
2983,Skamania County WA,53059,53,1.18,0.78,1.38,1545.26190476191
2984,Snohomish County WA,53061,53,1.27,1.04,1.48,162256.437641724
2985,Spokane County WA,53063,53,1.34,1.15,1.66,129431.238095238
2986,Stevens County WA,53065,53,1.17,0.9,1.37,8445
2987,Thurston County WA,53067,53,1.26,1.03,1.44,49534.1825396825
2988,Wahkiakum County WA,53069,53,0.57,0.4,0.74,573.666666666666
2989,Walla Walla County WA,53071,53,1.18,1.03,1.4,16093.3214285715
2990,Whatcom County WA,53073,53,1.3,1.18,1.52,39778.8333333334
2991,Whitman County WA,53075,53,1.75,1.3,1.99,9930.61904761903
2992,Yakima County WA,53077,53,1.78,1.57,2.07,73570.8571428572
2993,Barbour County WV,54001,54,1.2,0.85,1.55,5054.28571428571
2994,Berkeley County WV,54003,54,1.38,1.17,1.6,35988.5357142857
2995,Boone County WV,54005,54,1.04,0.62,1.27,6663.78571428571
2996,Braxton County WV,54007,54,0.94,0.65,1.19,3965.23809523809
2997,Brooke County WV,54009,54,1.33,0.89,1.62,5066.19047619048
2998,Cabell County WV,54011,54,1.36,1.12,1.54,27758.7619047619
2999,Calhoun County WV,54013,54,1,0.68,1.28,1905.02380952381
3000,Clay County WV,54015,54,0.67,0.27,0.86,2376.71428571428
3001,Doddridge County WV,54017,54,1.13,0.76,1.38,2194.71428571428
3002,Fayette County WV,54019,54,1.21,0.9,1.42,13143.2857142857
3003,Gilmer County WV,54021,54,0.95,0.71,1.17,2129.14285714286
3004,Grant County WV,54023,54,1.01,0.59,1.29,3812.80952380953
3005,Greenbrier County WV,54025,54,0.84,0.58,1.01,9641.00000000001
3006,Hampshire County WV,54027,54,1.08,0.79,1.37,5903.42857142858
3007,Hancock County WV,54029,54,1.57,1.06,1.89,6769.57142857143
3008,Hardy County WV,54031,54,1.09,0.73,1.32,4221.57142857143
3009,Harrison County WV,54033,54,1.15,0.93,1.38,20220.8571428571
3010,Jackson County WV,54035,54,1.07,0.74,1.35,6976.09523809524
3011,Jefferson County WV,54037,54,1.39,1.1,1.65,14359.5714285714
3012,Kanawha County WV,54039,54,1.45,1.26,1.64,47908.7142857143
3013,Lewis County WV,54041,54,0.99,0.6,1.25,5387.14285714286
3014,Lincoln County WV,54043,54,1.14,0.77,1.53,5911.71428571429
3015,Logan County WV,54045,54,1.24,0.86,1.46,9709.16666666667
3016,McDowell County WV,54047,54,0.86,0.56,1.1,5653.71428571428
3017,Marion County WV,54049,54,1.24,1.01,1.46,15140.5714285714
3018,Marshall County WV,54051,54,1.07,0.83,1.3,9042.57142857143
3019,Mason County WV,54053,54,0.47,0.01,0.73,6693.88095238095
3020,Mercer County WV,54055,54,1.08,0.81,1.3,17093.8571428571
3021,Mineral County WV,54057,54,1.23,0.79,1.47,7947.80952380952
3022,Mingo County WV,54059,54,0.92,0.56,1.16,7975.57142857142
3023,Monongalia County WV,54061,54,1.49,1.26,1.7,24905.1428571428
3024,Monroe County WV,54063,54,1.28,0.91,1.53,4230.30952380952
3025,Morgan County WV,54065,54,1.07,0.73,1.33,4317.14285714285
3026,Nicholas County WV,54067,54,1.17,0.84,1.4,7352.14285714285
3027,Ohio County WV,54069,54,1.48,1.2,1.74,11238.6785714286
3028,Pendleton County WV,54071,54,1.07,0.7,1.27,2021.85714285714
3029,Pleasants County WV,54073,54,1.2,0.73,1.54,2090.71428571429
3030,Pocahontas County WV,54075,54,0.96,0.67,1.14,2083.57142857143
3031,Preston County WV,54077,54,1.05,0.75,1.27,9703.00000000001
3032,Putnam County WV,54079,54,1.23,0.96,1.48,16809.7857142857
3033,Raleigh County WV,54081,54,1.44,1.2,1.65,22901.7142857143
3034,Randolph County WV,54083,54,0.87,0.63,1.03,9528.85714285714
3035,Ritchie County WV,54085,54,0.94,0.64,1.17,2470.42857142857
3036,Roane County WV,54087,54,1.09,0.79,1.29,3304.42857142857
3037,Summers County WV,54089,54,0.94,0.55,1.24,2838.14285714286
3038,Taylor County WV,54091,54,0.91,0.6,1.23,4566.57142857143
3039,Tucker County WV,54093,54,1.08,0.74,1.32,2038.42857142857
3040,Tyler County WV,54095,54,1.17,0.73,1.43,2227.66666666667
3041,Upshur County WV,54097,54,1.09,0.75,1.32,6979.85714285714
3042,Wayne County WV,54099,54,1.28,0.77,1.56,9905.21428571429
3043,Webster County WV,54101,54,0.96,0.68,1.18,2285.14285714286
3044,Wetzel County WV,54103,54,1.04,0.64,1.29,4422.42857142858
3045,Wirt County WV,54105,54,1.18,0.8,1.42,1464.57142857143
3046,Wood County WV,54107,54,1.32,0.96,1.69,22261.1428571428
3047,Wyoming County WV,54109,54,0.9,0.6,1.06,7038.57142857144
3048,Adams County WI,55001,55,1.23,0.8,1.53,4678.85714285713
3049,Ashland County WI,55003,55,1.26,0.99,1.42,3327.42857142857
3050,Barron County WI,55005,55,1.35,1.1,1.58,13618.7142857143
3051,Bayfield County WI,55007,55,1.15,0.92,1.34,3419.28571428571
3052,Brown County WI,55009,55,1.56,1.39,1.77,84878.5714285715
3053,Buffalo County WI,55011,55,1.05,0.81,1.3,3590.71428571428
3054,Burnett County WI,55013,55,1.22,0.87,1.46,4018.57142857143
3055,Calumet County WI,55015,55,1.58,1.28,1.87,14656.1904761905
3056,Chippewa County WI,55017,55,1.43,1.17,1.72,18934
3057,Clark County WI,55019,55,1.35,1.03,1.61,7689.66666666668
3058,Columbia County WI,55021,55,1.32,1.19,1.58,15532.380952381
3059,Crawford County WI,55023,55,1.02,0.67,1.22,4279.14285714286
3060,Dane County WI,55025,55,1.26,1.12,1.48,130725.75
3061,Dodge County WI,55027,55,1.4,1.13,1.68,27439.2857142857
3062,Door County WI,55029,55,1.36,0.98,1.61,7042.90476190475
3063,Douglas County WI,55031,55,1.39,1.17,1.64,11823.4285714286
3064,Dunn County WI,55033,55,1.42,1.21,1.68,13498.0476190476
3065,Eau Claire County WI,55035,55,1.37,1.17,1.55,30804.4285714285
3066,Florence County WI,55037,55,0.69,0.52,0.83,1114.5238095238
3067,Fond du Lac County WI,55039,55,1.47,1.21,1.66,32067.2023809524
3068,Forest County WI,55041,55,1.27,0.91,1.42,2692.66666666666
3069,Grant County WI,55043,55,1.33,1.18,1.57,12835.8928571429
3070,Green County WI,55045,55,1.21,0.98,1.46,9361.61904761904
3071,Green Lake County WI,55047,55,1.24,0.94,1.45,5206.14285714287
3072,Iowa County WI,55049,55,1.32,0.99,1.57,5342.28571428572
3073,Iron County WI,55051,55,1.12,0.8,1.29,1489.85714285714
3074,Jackson County WI,55053,55,1.38,0.96,1.63,5744.35714285714
3075,Jefferson County WI,55055,55,1.37,1.1,1.65,21762.7142857143
3076,Juneau County WI,55057,55,1.49,1.19,1.77,7732.95238095238
3077,Kenosha County WI,55059,55,1.41,1.22,1.63,44780.8571428571
3078,Kewaunee County WI,55061,55,1.39,0.98,1.61,5902.28571428572
3079,La Crosse County WI,55063,55,1.37,1.13,1.57,35653
3080,Lafayette County WI,55065,55,1.25,0.98,1.56,3699.32142857143
3081,Langlade County WI,55067,55,1.21,0.84,1.52,5258.42857142857
3082,Lincoln County WI,55069,55,1.32,0.91,1.57,7098.28571428571
3083,Manitowoc County WI,55071,55,1.32,1.09,1.49,20644.5714285714
3084,Marathon County WI,55073,55,1.58,1.35,1.81,39790.8214285714
3085,Marinette County WI,55075,55,1.7,1.44,2.03,11665.8571428572
3086,Marquette County WI,55077,55,1.24,0.8,1.47,3840.73809523809
3087,Menominee County WI,55078,55,0.41,0.24,0.61,1954.14285714286
3088,Milwaukee County WI,55079,55,1.39,1.22,1.58,273819.380952381
3089,Monroe County WI,55081,55,1.16,0.97,1.39,12151.5714285714
3090,Oconto County WI,55083,55,0,0,0,11472.25
3091,Oneida County WI,55085,55,1.41,1.07,1.7,8529.28571428571
3092,Outagamie County WI,55087,55,1.38,1.15,1.61,54974.5714285714
3093,Ozaukee County WI,55089,55,1.27,1.12,1.52,22760.6785714286
3094,Pepin County WI,55091,55,1.04,0.7,1.26,1998
3095,Pierce County WI,55093,55,1.39,1.16,1.64,11783
3096,Polk County WI,55095,55,1.31,1.08,1.54,12596.4761904762
3097,Portage County WI,55097,55,1.39,1.19,1.6,18219.5476190476
3098,Price County WI,55099,55,0.89,0.63,1.09,3267.28571428572
3099,Racine County WI,55101,55,1.52,1.28,1.8,57001.7142857143
3100,Richland County WI,55103,55,1.31,0.98,1.62,3945.97619047619
3101,Rock County WI,55105,55,1.31,1.13,1.52,43543.8571428572
3102,Rusk County WI,55107,55,1.03,0.69,1.3,3456.71428571429
3103,St. Croix County WI,55109,55,1.34,1.15,1.62,25725.2857142857
3104,Sauk County WI,55111,55,1.38,1.19,1.62,16258.8095238095
3105,Sawyer County WI,55113,55,1.2,0.9,1.46,5122.85714285715
3106,Shawano County WI,55115,55,1.84,1.56,2.11,12022.5238095238
3107,Sheboygan County WI,55117,55,1.36,1.17,1.62,33694.3571428571
