ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2815,Orange County VT,50017,50,1.09,0.78,1.36,4179.44047619048
2816,Orleans County VT,50019,50,1,0.65,1.19,6104.92857142858
2817,Rutland County VT,50021,50,0.94,0.8,1.12,14508.5
2818,Washington County VT,50023,50,0.95,0.71,1.24,11721.0714285714
2819,Windham County VT,50025,50,0.91,0.76,1.14,7217.21428571428
2820,Windsor County VT,50027,50,0.9,0.68,1.08,9716.21428571428
2821,Accomack County VA,51001,51,0.73,0.54,0.86,8220.42857142857
2822,Albemarle County VA,51003,51,0.86,0.65,1.04,22885
2823,Alleghany County VA,51005,51,0.79,0.62,0.92,4501.71428571429
2824,Amelia County VA,51007,51,1.39,1.08,1.75,3236.10714285714
2825,Amherst County VA,51009,51,0.85,0.67,1.11,8687
2826,Appomattox County VA,51011,51,0.88,0.59,1.06,4558.42857142857
2827,Arlington County VA,51013,51,0.88,0.7,1.13,60876.7619047619
2828,Augusta County VA,51015,51,0.9,0.66,1.06,23815
2829,Bath County VA,51017,51,0.64,0.45,0.81,1109.96428571429
2830,Bedford County VA,51019,51,0.87,0.72,1.06,20425.7142857143
2831,Bland County VA,51021,51,0.62,0.43,0.74,2191.88095238095
2832,Botetourt County VA,51023,51,0.78,0.62,0.95,9078.45238095238
2833,Brunswick County VA,51025,51,0.97,0.72,1.16,3744
2834,Buchanan County VA,51027,51,0.91,0.7,1.08,5475.14285714287
2835,Buckingham County VA,51029,51,0.92,0.73,1.1,4690.85714285715
2836,Campbell County VA,51031,51,0.84,0.65,1.14,15984.5
2837,Caroline County VA,51033,51,0.74,0.55,1.01,8525.28571428573
2838,Carroll County VA,51035,51,0.75,0.56,0.92,8413.64285714286
2839,Charles City County VA,51036,51,0.59,0.39,0.76,1508
2840,Charlotte County VA,51037,51,0.89,0.68,1.05,3116.11904761904
2841,Chesterfield County VA,51041,51,0.85,0.65,1.14,91196.7857142858
2842,Clarke County VA,51043,51,0.86,0.66,1.02,3289.60714285714
2843,Craig County VA,51045,51,0.88,0.59,1.14,1296.33333333333
2844,Culpeper County VA,51047,51,0.95,0.76,1.11,13732.7380952381
2845,Cumberland County VA,51049,51,0.88,0.7,1.12,1678.85714285714
2846,Dickenson County VA,51051,51,0.72,0.57,0.85,4154.07142857143
2847,Dinwiddie County VA,51053,51,0.9,0.72,1.07,6805.85714285715
2848,Essex County VA,51057,51,1.05,0.83,1.31,2626.33333333333
2849,Fairfax County VA,51059,51,0.9,0.71,1.16,235495
2850,Fauquier County VA,51061,51,0.89,0.67,1.09,15346.5714285715
2851,Floyd County VA,51063,51,0.87,0.68,1.06,3079
2852,Fluvanna County VA,51065,51,0.88,0.7,1.08,6383.71428571429
2853,Franklin County VA,51067,51,0.8,0.61,1,13219
2854,Frederick County VA,51069,51,1.15,0.93,1.33,24514.3928571429
2855,Giles County VA,51071,51,0.75,0.63,0.94,4988.99999999999
2856,Gloucester County VA,51073,51,0.93,0.73,1.12,8735.92857142856
2857,Goochland County VA,51075,51,0.9,0.75,1.07,5105.53571428572
2858,Grayson County VA,51077,51,0.69,0.56,0.85,4947.85714285716
2859,Greene County VA,51079,51,0.91,0.67,1.17,4791.10714285715
2860,Greensville County VA,51081,51,0.27,0.14,0.42,3877.71428571429
2861,Halifax County VA,51083,51,0.94,0.8,1.2,8752.89285714286
2862,Hanover County VA,51085,51,1,0.81,1.2,26207.4285714286
2863,Henrico County VA,51087,51,0.8,0.58,1.05,82025.6071428572
2864,Henry County VA,51089,51,0.6,0.43,0.78,14965
2865,Highland County VA,51091,51,0.79,0.52,1.02,466.952380952382
2866,Isle of Wight County VA,51093,51,1.15,0.96,1.39,8509.2857142857
2867,James City County VA,51095,51,0.82,0.63,1.01,19447.1428571428
2868,King and Queen County VA,51097,51,0.85,0.61,1.07,1365.78571428571
2869,King George County VA,51099,51,0.86,0.69,1.03,6312.09523809524
2870,King William County VA,51101,51,0.76,0.58,0.92,4412.09523809524
2871,Lancaster County VA,51103,51,0.92,0.69,1.1,2163.42857142857
2872,Lee County VA,51105,51,0.77,0.57,0.95,7470.28571428572
2873,Loudoun County VA,51107,51,0.8,0.58,1.02,88812.5238095238
2874,Louisa County VA,51109,51,0.85,0.71,1,8293.71428571428
2875,Lunenburg County VA,51111,51,1.22,0.96,1.44,3059.66666666667
2876,Madison County VA,51113,51,0.97,0.73,1.08,2948.21428571428
2877,Mathews County VA,51115,51,0.87,0.63,1.06,1834.14285714286
2878,Mecklenburg County VA,51117,51,0.92,0.74,1.07,7180.76190476192
2879,Middlesex County VA,51119,51,0.86,0.65,1.13,2282.42857142857
2880,Montgomery County VA,51121,51,0.84,0.65,1.02,23166.9880952381
2881,Nelson County VA,51125,51,0.78,0.58,0.95,3274.80952380952
2882,New Kent County VA,51127,51,1.02,0.74,1.25,5527.97619047619
2883,Northampton County VA,51131,51,0.88,0.73,1.08,2700.28571428572
2884,Northumberland County VA,51133,51,1.07,0.8,1.3,2532.92857142857
2885,Nottoway County VA,51135,51,0,0,0,5201.28571428571
2886,Orange County VA,51137,51,0.89,0.7,1.09,8604.88095238094
2887,Page County VA,51139,51,1.25,1.04,1.49,6385.57142857144
2888,Patrick County VA,51141,51,0.76,0.55,0.97,4502.5
2889,Pittsylvania County VA,51143,51,0.88,0.65,1.09,17121.1428571429
2890,Powhatan County VA,51145,51,1.05,0.8,1.28,6031
2891,Prince Edward County VA,51147,51,1.03,0.83,1.3,6218.7142857143
2892,Prince George County VA,51149,51,0.81,0.57,1,10798.5714285714
2893,Prince William County VA,51153,51,0.8,0.58,1.12,117656.857142857
2894,Pulaski County VA,51155,51,0.82,0.62,0.99,9025.83333333334
2895,Rappahannock County VA,51157,51,0.85,0.61,1.02,1345.5
2896,Richmond County VA,51159,51,0.81,0.66,1,3673.33333333333
2897,Roanoke County VA,51161,51,0.84,0.63,1.08,26516.1428571428
2898,Rockbridge County VA,51163,51,0.83,0.7,0.93,4808.19047619047
2899,Rockingham County VA,51165,51,1.56,1.28,1.79,17823.1428571429
2900,Russell County VA,51167,51,0.8,0.61,0.98,8458.99999999998
2901,Scott County VA,51169,51,0.82,0.63,0.98,6911.2380952381
2902,Shenandoah County VA,51171,51,0,0,0,12727.9880952381
2903,Smyth County VA,51173,51,0.72,0.53,0.89,10903
2904,Southampton County VA,51175,51,0.98,0.78,1.1,4165.57142857143
2905,Spotsylvania County VA,51177,51,0.93,0.65,1.15,32920.5714285714
2906,Stafford County VA,51179,51,0.71,0.49,0.94,38324.2857142857
2907,Surry County VA,51181,51,0.75,0.56,0.94,1311.23809523809
2908,Sussex County VA,51183,51,0.77,0.61,0.93,2924.21428571429
2909,Tazewell County VA,51185,51,0.87,0.74,1.02,12992.1428571428
2910,Warren County VA,51187,51,0.94,0.65,1.24,10435.4285714286
2911,Washington County VA,51191,51,0.61,0.43,0.8,16724.4285714286
2912,Westmoreland County VA,51193,51,0.84,0.65,1,3872.47619047619
2913,Wise County VA,51195,51,0.75,0.56,0.87,13072.2857142857
2914,Wythe County VA,51197,51,0.75,0.61,0.9,8981.00000000001
2915,York County VA,51199,51,0.93,0.69,1.17,12412.7142857143
2916,Alexandria city VA,51510,51,0.82,0.65,1.08,41746.5714285714
2917,Bristol city VA,51520,51,0.95,0.71,1.17,5440.85714285715
2918,Buena Vista city VA,51530,51,0.84,0.58,1.09,2339.59523809524
2919,Charlottesville city VA,51540,51,0.85,0.65,1.06,13136.5714285714
2920,Chesapeake city VA,51550,51,1.02,0.9,1.17,59091.9523809523
2921,Colonial Heights city VA,51570,51,0.81,0.56,1.08,5987.23809523809
2922,Covington city VA,51580,51,0.77,0.53,0.96,1918.5
2923,Danville city VA,51590,51,0.83,0.63,1.04,14154.8571428571
2924,Emporia city VA,51595,51,0.26,0.04,0.54,1594.7619047619
2925,Fairfax city VA,51600,51,1.17,0.85,1.51,2469.07142857143
2926,Falls Church city VA,51610,51,0.83,0.63,1.11,3195.47619047619
2927,Franklin city VA,51620,51,0.98,0.61,1.22,2793.42857142857
2928,Fredericksburg city VA,51630,51,1.06,0.85,1.28,6794.21428571429
2929,Galax city VA,51640,51,0.59,0.41,0.82,3339.28571428572
2930,Hampton city VA,51650,51,0.8,0.59,1.04,34769.5714285714
2931,Harrisonburg city VA,51660,51,1.15,0.94,1.41,15318.1904761905
2932,Hopewell city VA,51670,51,0.77,0.56,0.93,7432.33333333335
2933,Lexington city VA,51678,51,0.6,0.21,0.94,3238.52380952382
2934,Lynchburg city VA,51680,51,0.87,0.61,1.09,24305.2857142858
2935,Manassas city VA,51683,51,0.83,0.67,1.05,11042.5238095238
2936,Manassas Park city VA,51685,51,0.92,0.67,1.18,4550.5238095238
2937,Martinsville city VA,51690,51,1,0.71,1.37,4039.85714285714
2938,Newport News city VA,51700,51,0.87,0.69,1.18,44813.0238095238
2939,Norfolk city VA,51710,51,0.96,0.79,1.21,49946.8571428571
2940,Norton city VA,51720,51,0.72,0.5,0.93,1670.57142857143
2941,Petersburg city VA,51730,51,0.9,0.74,1.06,10028.7142857143
2942,Poquoson city VA,51735,51,0.93,0.59,1.22,2746.28571428571
2943,Portsmouth city VA,51740,51,0,0,0,24407.8571428571
2944,Radford city VA,51750,51,0.83,0.62,1.04,5971.39285714285
2945,Richmond city VA,51760,51,0.82,0.63,1.04,57248.3809523809
2946,Roanoke city VA,51770,51,0.72,0.54,0.96,26370
2947,Salem city VA,51775,51,0.81,0.59,1.06,8106.99999999999
2948,Staunton city VA,51790,51,0.74,0.61,0.93,7763.16666666666
2949,Suffolk city VA,51800,51,0.91,0.73,1.14,22483.1428571428
2950,Virginia Beach city VA,51810,51,0.99,0.8,1.22,106544.428571429
2951,Waynesboro city VA,51820,51,1.1,0.79,1.3,7443.33333333333
2952,Williamsburg city VA,51830,51,1.02,0.72,1.29,2250.67857142857
2953,Winchester city VA,51840,51,0.94,0.36,1.64,7569.66666666668
2954,Adams County WA,53001,53,0.72,0.59,0.82,5596.85714285715
2955,Asotin County WA,53003,53,0.82,0.66,0.99,5285.71428571428
2956,Benton County WA,53005,53,0.9,0.74,1.09,61101.8571428573
2957,Chelan County WA,53007,53,0.91,0.76,1.06,23636.3265306122
2958,Clallam County WA,53009,53,0.89,0.74,1.11,15650.7142857143
2959,Clark County WA,53011,53,0.94,0.78,1.17,108494.952380953
2960,Columbia County WA,53013,53,0.42,0.27,0.57,736
2961,Cowlitz County WA,53015,53,0.89,0.73,1.09,26502.7380952381
2962,Douglas County WA,53017,53,0.94,0.69,1.12,13015.5357142857
2963,Ferry County WA,53019,53,0.3,0.18,0.43,1784.85714285714
2964,Franklin County WA,53021,53,0.9,0.7,1.21,36685.0476190477
2965,Garfield County WA,53023,53,0.68,0.48,0.89,475.238095238096
2966,Grant County WA,53025,53,0.81,0.64,1.01,30222.8214285714
2967,Grays Harbor County WA,53027,53,1.06,0.92,1.25,19740.1428571428
2968,Island County WA,53029,53,1.04,0.81,1.23,12981.0408163265
2969,Jefferson County WA,53031,53,0.92,0.72,1.05,4386.5
2970,King County WA,53033,53,1.02,0.82,1.19,519256.102040816
2971,Kitsap County WA,53035,53,1.09,0.91,1.23,50606.7857142857
2972,Kittitas County WA,53037,53,0.97,0.79,1.21,10376.5714285715
2973,Klickitat County WA,53039,53,1.11,0.89,1.29,4248.86904761905
2974,Lewis County WA,53041,53,1.02,0.85,1.23,20309.8163265306
2975,Lincoln County WA,53043,53,0.98,0.82,1.12,2674.71428571429
2976,Mason County WA,53045,53,1.03,0.83,1.24,14975.1190476191
2977,Okanogan County WA,53047,53,0.92,0.74,1.08,10202.4285714286
2978,Pacific County WA,53049,53,0.97,0.81,1.15,4720.6156462585
2979,Pend Oreille County WA,53051,53,0.42,0.25,0.55,2915.57142857143
2980,Pierce County WA,53053,53,1,0.85,1.19,234596.642857143
2981,San Juan County WA,53055,53,1.09,0.9,1.35,1868.71428571429
2982,Skagit County WA,53057,53,0.99,0.83,1.19,27245.0357142857
2983,Skamania County WA,53059,53,1.08,0.79,1.34,1747.92857142857
2984,Snohomish County WA,53061,53,0.97,0.82,1.18,197393.517006803
2985,Spokane County WA,53063,53,1.15,1.01,1.34,148559.428571428
2986,Stevens County WA,53065,53,0.99,0.81,1.16,9599.57142857142
2987,Thurston County WA,53067,53,1.04,0.9,1.29,60232.7857142857
2988,Wahkiakum County WA,53069,53,0.57,0.38,0.76,645.428571428569
2989,Walla Walla County WA,53071,53,0.85,0.7,1.05,18526.2261904762
2990,Whatcom County WA,53073,53,0.97,0.83,1.17,47652.6428571428
2991,Whitman County WA,53075,53,1.45,1.13,1.63,10969.5714285714
2992,Yakima County WA,53077,53,0.84,0.65,1.13,82182.7142857144
2993,Barbour County WV,54001,54,1.17,0.95,1.37,5923.57142857143
2994,Berkeley County WV,54003,54,0.88,0.66,1.05,41880.8214285714
2995,Boone County WV,54005,54,0.71,0.57,0.92,8176.07142857142
2996,Braxton County WV,54007,54,0.83,0.66,0.97,4796.95238095238
2997,Brooke County WV,54009,54,1.02,0.74,1.29,5870.04761904761
2998,Cabell County WV,54011,54,0.88,0.68,1.07,32462.3333333333
2999,Calhoun County WV,54013,54,1,0.79,1.22,2207.02380952381
3000,Clay County WV,54015,54,0.71,0.5,0.92,2659.57142857143
3001,Doddridge County WV,54017,54,1.12,0.94,1.35,2436.85714285714
3002,Fayette County WV,54019,54,0.86,0.67,1.01,15722.4285714286
3003,Gilmer County WV,54021,54,0.93,0.73,1.12,2468.14285714286
3004,Grant County WV,54023,54,0.86,0.69,1,4472.95238095238
3005,Greenbrier County WV,54025,54,0.66,0.51,0.78,11935.1428571429
3006,Hampshire County WV,54027,54,0.88,0.7,1.05,6866.14285714287
3007,Hancock County WV,54029,54,0.91,0.66,1.19,7921.85714285714
3008,Hardy County WV,54031,54,0.72,0.59,0.89,5340.71428571429
3009,Harrison County WV,54033,54,0.82,0.64,0.96,24617.5714285714
3010,Jackson County WV,54035,54,0.89,0.71,1.05,8308.09523809524
3011,Jefferson County WV,54037,54,0.94,0.75,1.16,17003.2857142857
3012,Kanawha County WV,54039,54,0.85,0.65,1.03,56205.8571428572
3013,Lewis County WV,54041,54,0.76,0.55,0.97,6678.28571428573
3014,Lincoln County WV,54043,54,0.81,0.65,0.97,7069.14285714286
3015,Logan County WV,54045,54,0.77,0.59,0.92,12083.5952380952
3016,McDowell County WV,54047,54,0.74,0.6,0.88,6992.14285714286
3017,Marion County WV,54049,54,0.81,0.63,1.01,18615
3018,Marshall County WV,54051,54,0.85,0.66,1.02,10696.1428571429
3019,Mason County WV,54053,54,0.47,0.28,0.65,8292.59523809523
3020,Mercer County WV,54055,54,0.77,0.67,0.97,21642.5714285714
3021,Mineral County WV,54057,54,0.92,0.68,1.1,9542.38095238094
3022,Mingo County WV,54059,54,0.85,0.7,1.04,9256.71428571428
3023,Monongalia County WV,54061,54,1.07,0.9,1.25,29649.5714285714
3024,Monroe County WV,54063,54,1.12,0.94,1.31,5306.30952380952
3025,Morgan County WV,54065,54,1.1,0.88,1.32,4828.14285714284
3026,Nicholas County WV,54067,54,0.92,0.71,1.11,8937.71428571429
3027,Ohio County WV,54069,54,0.88,0.68,1.1,13188.3928571429
3028,Pendleton County WV,54071,54,1.06,0.8,1.27,2265.14285714286
3029,Pleasants County WV,54073,54,1.13,0.8,1.34,2373.57142857143
3030,Pocahontas County WV,54075,54,0.96,0.7,1.11,2387.71428571428
3031,Preston County WV,54077,54,1.01,0.83,1.17,10839.5714285714
3032,Putnam County WV,54079,54,0.9,0.71,1.06,19783.5
3033,Raleigh County WV,54081,54,0.77,0.58,0.95,28215.7142857142
3034,Randolph County WV,54083,54,0.66,0.48,0.81,11337.1428571429
3035,Ritchie County WV,54085,54,0.64,0.51,0.83,2864.71428571429
3036,Roane County WV,54087,54,0.78,0.65,0.88,4236
3037,Summers County WV,54089,54,0.83,0.64,1.05,3496.00000000001
3038,Taylor County WV,54091,54,0.91,0.72,1.06,5481.57142857144
3039,Tucker County WV,54093,54,0.51,0.37,0.68,2307.42857142857
3040,Tyler County WV,54095,54,0.99,0.79,1.19,2577.38095238095
3041,Upshur County WV,54097,54,0.88,0.7,1.07,8605.42857142857
3042,Wayne County WV,54099,54,0.99,0.74,1.19,11241.5
3043,Webster County WV,54101,54,0.95,0.72,1.11,2704.71428571428
3044,Wetzel County WV,54103,54,0.82,0.67,0.97,5246.57142857144
3045,Wirt County WV,54105,54,0.41,0.22,0.64,1707
3046,Wood County WV,54107,54,0.87,0.66,1.08,26426.5714285714
3047,Wyoming County WV,54109,54,0.73,0.61,0.88,8855
3048,Adams County WI,55001,55,0.83,0.68,0.97,5405.57142857143
3049,Ashland County WI,55003,55,1.03,0.84,1.2,3910.71428571428
3050,Barron County WI,55005,55,1,0.76,1.22,15180.7142857143
3051,Bayfield County WI,55007,55,0.97,0.72,1.12,4111.57142857143
3052,Brown County WI,55009,55,0.81,0.4,1.14,96860
3053,Buffalo County WI,55011,55,1.07,0.87,1.27,3996.42857142856
3054,Burnett County WI,55013,55,0.97,0.77,1.19,4676
3055,Calumet County WI,55015,55,1.03,0.77,1.36,16040.1904761905
3056,Chippewa County WI,55017,55,1.43,1.12,1.73,20790.7142857143
3057,Clark County WI,55019,55,1.08,0.85,1.27,8527.09523809524
3058,Columbia County WI,55021,55,0.99,0.8,1.15,18238.8095238095
3059,Crawford County WI,55023,55,0.84,0.7,0.96,5086.71428571428
3060,Dane County WI,55025,55,0.9,0.7,1.13,165358.464285714
3061,Dodge County WI,55027,55,1.03,0.83,1.2,30245.2857142857
3062,Door County WI,55029,55,0.99,0.79,1.21,8159.7619047619
3063,Douglas County WI,55031,55,1.05,0.85,1.32,13513.1428571429
3064,Dunn County WI,55033,55,1.08,0.89,1.28,14832.4761904762
3065,Eau Claire County WI,55035,55,1,0.77,1.23,34553.1428571428
3066,Florence County WI,55037,55,0.75,0.58,0.94,1281.38095238095
3067,Fond du Lac County WI,55039,55,0.92,0.75,1.1,36172.9166666667
3068,Forest County WI,55041,55,0.99,0.82,1.14,3145.09523809523
3069,Grant County WI,55043,55,0.95,0.76,1.14,14550.4642857143
3070,Green County WI,55045,55,0.96,0.75,1.16,10726.3333333333
3071,Green Lake County WI,55047,55,1.03,0.78,1.22,5897.7142857143
3072,Iowa County WI,55049,55,0.95,0.75,1.12,6382.28571428572
3073,Iron County WI,55051,55,1.03,0.8,1.22,1670.85714285714
3074,Jackson County WI,55053,55,1.14,0.95,1.29,6579.64285714286
3075,Jefferson County WI,55055,55,1.06,0.8,1.25,24850.8571428572
3076,Juneau County WI,55057,55,1.2,0.9,1.39,8805.95238095238
3077,Kenosha County WI,55059,55,0.9,0.76,1.1,51981.4285714286
3078,Kewaunee County WI,55061,55,1.04,0.81,1.28,6456.85714285715
3079,La Crosse County WI,55063,55,1,0.82,1.16,41114.8571428572
3080,Lafayette County WI,55065,55,1.14,0.91,1.33,4128.46428571429
3081,Langlade County WI,55067,55,0.98,0.77,1.14,6139.57142857142
3082,Lincoln County WI,55069,55,0.91,0.72,1.1,8345.71428571429
3083,Manitowoc County WI,55071,55,0.99,0.81,1.19,23307.2857142857
3084,Marathon County WI,55073,55,0.97,0.78,1.18,45749.25
3085,Marinette County WI,55075,55,1.66,1.41,1.83,13359.7142857143
3086,Marquette County WI,55077,55,0.85,0.66,0.98,4397.30952380953
3087,Menominee County WI,55078,55,0.72,0.56,0.9,2233.71428571428
3088,Milwaukee County WI,55079,55,0.89,0.68,1.08,316466.380952381
3089,Monroe County WI,55081,55,0.69,0.44,0.96,13789
3090,Oconto County WI,55083,55,0,0,0,12651.9642857143
3091,Oneida County WI,55085,55,0.99,0.73,1.15,10019.8571428571
3092,Outagamie County WI,55087,55,1.07,0.87,1.31,61066.2857142857
3093,Ozaukee County WI,55089,55,1,0.83,1.17,26014.25
3094,Pepin County WI,55091,55,1.07,0.79,1.3,2218.28571428572
3095,Pierce County WI,55093,55,1.16,0.85,1.32,12884.1428571429
3096,Polk County WI,55095,55,1.01,0.74,1.24,14105.7619047619
3097,Portage County WI,55097,55,0.97,0.81,1.16,21134.4047619048
3098,Price County WI,55099,55,0.87,0.74,1.02,3775.42857142858
3099,Racine County WI,55101,55,0.94,0.74,1.2,65719
3100,Richland County WI,55103,55,1.01,0.81,1.24,4632.54761904763
3101,Rock County WI,55105,55,0.95,0.79,1.16,50799.7142857144
3102,Rusk County WI,55107,55,0.75,0.61,0.93,3944.71428571428
3103,St. Croix County WI,55109,55,1.05,0.87,1.25,29323.4285714286
3104,Sauk County WI,55111,55,1.04,0.83,1.21,19428.9523809524
3105,Sawyer County WI,55113,55,0.92,0.71,1.07,6038.7142857143
3106,Shawano County WI,55115,55,1.45,1.25,1.65,13537.8095238095
3107,Sheboygan County WI,55117,55,0.98,0.76,1.13,37867.5
3108,Taylor County WI,55119,55,1.06,0.82,1.27,5421.55952380953
3109,Trempealeau County WI,55121,55,1.12,0.81,1.4,9402
3110,Vernon County WI,55123,55,1.16,0.93,1.37,7102.21428571427
3111,Vilas County WI,55125,55,0.84,0.69,0.98,6068.7142857143
3112,Walworth County WI,55127,55,1.01,0.79,1.21,30757.5714285714
3113,Washburn County WI,55129,55,1.02,0.8,1.2,4680
3114,Washington County WI,55131,55,0.98,0.75,1.2,43735.1904761905
3115,Waukesha County WI,55133,55,1,0.8,1.2,130343.571428572
3116,Waupaca County WI,55135,55,1,0.78,1.22,15330.8333333333
3117,Waushara County WI,55137,55,1.05,0.81,1.26,7222.27380952381
3118,Winnebago County WI,55139,55,0.94,0.79,1.13,59598.7142857143
3119,Wood County WI,55141,55,0.93,0.73,1.16,24976.6190476191
3120,Albany County WY,56001,56,0.93,0.77,1.13,11109.8571428571
3121,Big Horn County WY,56003,56,1.1,0.9,1.21,2940.07142857143
3122,Campbell County WY,56005,56,1.15,0.86,1.32,13355.9404761904
3123,Carbon County WY,56007,56,0.87,0.78,0.96,5089.17857142857
3124,Converse County WY,56009,56,0.83,0.67,0.95,3503.08928571429
3125,Crook County WY,56011,56,0.42,0.36,0.49,1499.92857142857
3126,Fremont County WY,56013,56,0.97,0.79,1.06,15934.0714285714
3127,Goshen County WY,56015,56,1.04,0.86,1.17,4431.21428571428
3128,Hot Springs County WY,56017,56,0.7,0.6,0.77,1350.82142857143
3129,Johnson County WY,56019,56,0.63,0.51,0.76,2185.14285714286
3130,Laramie County WY,56021,56,1.07,0.82,1.24,29977.8214285714
3131,Lincoln County WY,56023,56,1.08,0.94,1.17,4697.36904761904
3132,Natrona County WY,56025,56,1.16,0.92,1.42,24631.5
3133,Niobrara County WY,56027,56,0.44,0.32,0.55,772.821428571427
3134,Park County WY,56029,56,1.2,1.07,1.36,7492.83333333334
3135,Platte County WY,56031,56,1.11,0.94,1.25,2160.14285714286
3136,Sheridan County WY,56033,56,1.63,1.42,1.81,9247.21428571432
3137,Sublette County WY,56035,56,0.85,0.77,0.94,2212.07142857142
3138,Sweetwater County WY,56037,56,1.28,1.08,1.38,12139
3139,Teton County WY,56039,56,0.99,0.86,1.16,11683.3571428571
3140,Uinta County WY,56041,56,0.83,0.67,0.94,6195.47619047618
3141,Washakie County WY,56043,56,0.87,0.74,1.02,2704.35714285713
