ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2776,Zapata County TX,48505,48,0.97,0.7,1.12,3826.22448979592
2777,Zavala County TX,48507,48,0.75,0.55,0.86,4193.5
2783,Davis County UT,49011,49,1.12,0.92,1.33,104921.095238095
2795,Salt Lake County UT,49035,49,1.1,0.94,1.36,361337.809523809
2796,San Juan County UT,49037,49,0.4,0.35,0.45,4153.50000000001
2799,Summit County UT,49043,49,1.02,0.84,1.22,14384.8571428571
2800,Tooele County UT,49045,49,1.22,1.06,1.37,22206.4047619048
2802,Utah County UT,49049,49,1.18,0.96,1.39,207498.5
2803,Wasatch County UT,49051,49,1.26,1,1.51,11056.7142857143
2807,Addison County VT,50001,50,0.97,0.84,1.13,5207.21428571429
2808,Bennington County VT,50003,50,0.89,0.76,1.08,9892.42857142858
2809,Caledonia County VT,50005,50,1.11,0.92,1.31,5294.85714285714
2810,Chittenden County VT,50007,50,0.84,0.66,1.04,31979.3452380953
2811,Essex County VT,50009,50,0.97,0.7,1.2,1252.92857142857
2812,Franklin County VT,50011,50,0.99,0.81,1.2,9655.71428571427
2813,Grand Isle County VT,50013,50,0.98,0.75,1.27,1037.35714285714
2814,Lamoille County VT,50015,50,1.1,0.91,1.39,3648.23214285714
2815,Orange County VT,50017,50,1.16,0.91,1.37,3954.86904761905
2816,Orleans County VT,50019,50,0.96,0.83,1.15,5973.14285714286
2817,Rutland County VT,50021,50,0.92,0.77,1.09,13494.7142857143
2818,Washington County VT,50023,50,0.84,0.7,1.06,11130.1428571429
2819,Windham County VT,50025,50,0.94,0.78,1.12,6558.21428571428
2820,Windsor County VT,50027,50,0.9,0.77,1.1,8948.57142857143
2821,Accomack County VA,51001,51,0.87,0.75,1.03,7374.85714285714
2822,Albemarle County VA,51003,51,1.01,0.82,1.21,20340.5714285714
2823,Alleghany County VA,51005,51,0.52,0.28,0.73,3921.71428571429
2824,Amelia County VA,51007,51,1.52,1.12,1.9,2822.10714285714
2825,Amherst County VA,51009,51,1.07,0.9,1.24,7776.14285714286
2826,Appomattox County VA,51011,51,1.1,0.84,1.25,4069.28571428572
2827,Arlington County VA,51013,51,0.84,0.69,1.08,52480.1904761905
2828,Augusta County VA,51015,51,1.09,0.94,1.29,20980.8571428572
2829,Bath County VA,51017,51,0.65,0.44,0.79,985.678571428573
2830,Bedford County VA,51019,51,1.16,0.99,1.34,18270.2857142857
2831,Bland County VA,51021,51,0.93,0.5,1.19,1875.16666666667
2832,Botetourt County VA,51023,51,1.12,0.96,1.3,7995.7380952381
2833,Brunswick County VA,51025,51,1.11,0.95,1.31,3427.71428571428
2834,Buchanan County VA,51027,51,1.13,0.82,1.39,5033.14285714286
2835,Buckingham County VA,51029,51,1.04,0.84,1.22,4227.28571428572
2836,Campbell County VA,51031,51,1.06,0.9,1.31,13648.2142857143
2837,Caroline County VA,51033,51,1.08,0.9,1.33,7473.14285714286
2838,Carroll County VA,51035,51,1.13,0.96,1.3,7089.21428571428
2839,Charles City County VA,51036,51,0.86,0.56,1.1,1265.57142857143
2840,Charlotte County VA,51037,51,1,0.81,1.27,2712.40476190476
2841,Chesterfield County VA,51041,51,0.97,0.82,1.24,80860.0714285715
2842,Clarke County VA,51043,51,0.64,0.45,0.83,2961.32142857143
2843,Craig County VA,51045,51,0.94,0.72,1.16,1182.19047619047
2844,Culpeper County VA,51047,51,1.18,0.94,1.38,12284.3095238095
2845,Cumberland County VA,51049,51,0.96,0.7,1.23,1461.71428571429
2846,Dickenson County VA,51051,51,0.98,0.71,1.22,3494.35714285714
2847,Dinwiddie County VA,51053,51,1.17,0.99,1.37,5780.28571428572
2848,Essex County VA,51057,51,1.2,0.89,1.54,2390.19047619048
2849,Fairfax County VA,51059,51,0.91,0.72,1.12,206858.285714286
2850,Fauquier County VA,51061,51,1.21,1.02,1.39,13917.4285714286
2851,Floyd County VA,51063,51,1.05,0.86,1.26,2735.28571428572
2852,Fluvanna County VA,51065,51,1.1,0.94,1.27,5661
2853,Franklin County VA,51067,51,1.15,0.99,1.36,11692.8571428571
2854,Frederick County VA,51069,51,1.48,1.3,1.7,21847.8214285715
2855,Giles County VA,51071,51,0.68,0.49,0.94,4303.28571428571
2856,Gloucester County VA,51073,51,1.24,1.09,1.51,7802.49999999999
2857,Goochland County VA,51075,51,1.06,0.89,1.22,4480.53571428571
2858,Grayson County VA,51077,51,0.55,0.35,0.72,4228.28571428572
2859,Greene County VA,51079,51,1.1,0.87,1.31,4359.67857142858
2860,Greensville County VA,51081,51,1.06,0.69,1.32,3548.14285714286
2861,Halifax County VA,51083,51,1.13,0.97,1.32,7784.60714285715
2862,Hanover County VA,51085,51,1.05,0.89,1.25,23714
2863,Henrico County VA,51087,51,0.97,0.76,1.16,72763.75
2864,Henry County VA,51089,51,0.82,0.7,1,12973.4285714286
2865,Highland County VA,51091,51,0.9,0.57,1.14,407.952380952382
2866,Isle of Wight County VA,51093,51,1.31,1.07,1.59,7774.85714285713
2867,James City County VA,51095,51,0.97,0.82,1.15,16959.8571428571
2868,King and Queen County VA,51097,51,0.83,0.56,1.03,1208.35714285714
2869,King George County VA,51099,51,1.1,0.9,1.32,5523.09523809524
2870,King William County VA,51101,51,1.02,0.86,1.34,3921.23809523809
2871,Lancaster County VA,51103,51,0.99,0.75,1.23,1949.42857142857
2872,Lee County VA,51105,51,1.08,0.83,1.34,6365
2873,Loudoun County VA,51107,51,0.92,0.78,1.17,79239.9523809523
2874,Louisa County VA,51109,51,0.99,0.82,1.26,7259.71428571428
2875,Lunenburg County VA,51111,51,1.24,0.94,1.49,2686.52380952381
2876,Madison County VA,51113,51,1.01,0.85,1.27,2645.78571428571
2877,Mathews County VA,51115,51,0.93,0.71,1.2,1605.71428571428
2878,Mecklenburg County VA,51117,51,0.99,0.83,1.14,6595.76190476191
2879,Middlesex County VA,51119,51,1.02,0.75,1.24,1992.42857142857
2880,Montgomery County VA,51121,51,1.13,0.92,1.32,20572.4166666666
2881,Nelson County VA,51125,51,0.62,0.47,0.77,2948.23809523809
2882,New Kent County VA,51127,51,1.06,0.87,1.32,5039.11904761905
2883,Northampton County VA,51131,51,1.27,1,1.54,2318.14285714286
2884,Northumberland County VA,51133,51,1.21,0.92,1.51,2309.07142857143
2885,Nottoway County VA,51135,51,0,0,0,4493.57142857142
2886,Orange County VA,51137,51,1.18,0.96,1.44,7510.59523809523
2887,Page County VA,51139,51,1.32,1.12,1.58,5837.85714285715
2888,Patrick County VA,51141,51,0.92,0.72,1.13,3883.49999999999
2889,Pittsylvania County VA,51143,51,1.01,0.87,1.22,15172.8571428571
2890,Powhatan County VA,51145,51,1.19,1.03,1.42,5495
2891,Prince Edward County VA,51147,51,1.22,1.05,1.39,5384.28571428572
2892,Prince George County VA,51149,51,0.98,0.81,1.19,9403.71428571427
2893,Prince William County VA,51153,51,0.93,0.75,1.2,105247
2894,Pulaski County VA,51155,51,1.13,0.94,1.39,7680.11904761906
2895,Rappahannock County VA,51157,51,0.91,0.64,1.08,1190.35714285714
2896,Richmond County VA,51159,51,1.05,0.72,1.47,3410.90476190476
2897,Roanoke County VA,51161,51,1.06,0.87,1.35,23567.8571428571
2898,Rockbridge County VA,51163,51,0.64,0.45,0.89,3558.90476190476
2899,Rockingham County VA,51165,51,1.6,1.34,1.82,15062
2900,Russell County VA,51167,51,1.09,0.88,1.28,7174.85714285714
2901,Scott County VA,51169,51,0.99,0.82,1.2,5997.09523809524
2902,Shenandoah County VA,51171,51,0,0,0,11404.8452380953
2903,Smyth County VA,51173,51,1.06,0.93,1.21,9226.85714285716
2904,Southampton County VA,51175,51,1.19,1.02,1.35,3658.42857142858
2905,Spotsylvania County VA,51177,51,1.12,0.91,1.41,29334
2906,Stafford County VA,51179,51,0.79,0.68,1.1,33560.2857142857
2907,Surry County VA,51181,51,0.78,0.5,0.97,1187.2380952381
2908,Sussex County VA,51183,51,0.47,0.24,0.66,2668.07142857143
2909,Tazewell County VA,51185,51,1.08,0.93,1.33,10699.5714285714
2910,Warren County VA,51187,51,1.32,1.1,1.68,9148.14285714286
2911,Washington County VA,51191,51,1,0.85,1.16,14361
2912,Westmoreland County VA,51193,51,0.66,0.43,0.92,3436.90476190476
2913,Wise County VA,51195,51,1.09,0.94,1.25,10853.4285714286
2914,Wythe County VA,51197,51,0.87,0.74,1.03,7853.85714285714
2915,York County VA,51199,51,1.03,0.86,1.32,10953.8571428571
2916,Alexandria city VA,51510,51,0.83,0.71,1.06,36355.4285714286
2917,Bristol city VA,51520,51,1.33,1.05,1.58,4647.71428571429
2918,Buena Vista city VA,51530,51,1.09,0.71,1.37,2136.7380952381
2919,Charlottesville city VA,51540,51,1.1,0.93,1.27,11685.8571428572
2920,Chesapeake city VA,51550,51,1.26,1.09,1.46,53716.2380952381
2921,Colonial Heights city VA,51570,51,1.06,0.83,1.39,5273.95238095238
2922,Covington city VA,51580,51,0.88,0.71,1.12,1664.07142857143
2923,Danville city VA,51590,51,1.13,0.99,1.35,12423.5714285714
2924,Emporia city VA,51595,51,1.21,0.82,1.46,1316.33333333333
2925,Fairfax city VA,51600,51,1.26,0.9,1.63,2243.64285714286
2926,Falls Church city VA,51610,51,0.89,0.68,1.09,2665.76190476191
2927,Franklin city VA,51620,51,1.1,0.71,1.52,2603.85714285714
2928,Fredericksburg city VA,51630,51,1.25,1.08,1.48,6015.64285714286
2929,Galax city VA,51640,51,1.03,0.78,1.27,2793.71428571428
2930,Hampton city VA,51650,51,1.12,0.94,1.33,30325.5714285714
2931,Harrisonburg city VA,51660,51,1.28,1.03,1.63,14025.1904761905
2932,Hopewell city VA,51670,51,0.85,0.66,1.1,6589.04761904763
2933,Lexington city VA,51678,51,0.99,0.75,1.24,3035.38095238096
2934,Lynchburg city VA,51680,51,1.3,1.14,1.58,22233.5714285715
2935,Manassas city VA,51683,51,1.09,0.9,1.25,9908.09523809523
2936,Manassas Park city VA,51685,51,1.09,0.9,1.36,4068.23809523809
2937,Martinsville city VA,51690,51,1.19,0.9,1.47,3618.57142857142
2938,Newport News city VA,51700,51,1,0.85,1.31,39513.7380952381
2939,Norfolk city VA,51710,51,1.13,0.92,1.28,45321
2940,Norton city VA,51720,51,0.89,0.5,1.26,1402.28571428571
2941,Petersburg city VA,51730,51,1,0.8,1.18,8980.85714285714
2942,Poquoson city VA,51735,51,0.81,0.53,1.06,2526
2943,Portsmouth city VA,51740,51,0,0,0,22217
2944,Radford city VA,51750,51,1.07,0.87,1.26,5294.10714285714
2945,Richmond city VA,51760,51,0.91,0.76,1.17,49820.3809523809
2946,Roanoke city VA,51770,51,1.05,0.83,1.19,23259.8571428571
2947,Salem city VA,51775,51,1.05,0.89,1.28,7354.99999999999
2948,Staunton city VA,51790,51,1.07,0.87,1.27,6545.7380952381
2949,Suffolk city VA,51800,51,1.19,1.01,1.41,20158.7142857143
2950,Virginia Beach city VA,51810,51,1.09,0.93,1.3,96717.4285714286
2951,Waynesboro city VA,51820,51,1.95,1.69,2.26,6344.90476190475
2952,Williamsburg city VA,51830,51,1.04,0.77,1.37,2057.39285714286
2953,Winchester city VA,51840,51,1.21,0.66,1.72,6790.52380952382
2954,Adams County WA,53001,53,1.26,0.92,1.68,5092.42857142858
2955,Asotin County WA,53003,53,0.68,0.48,0.84,4826.71428571428
2956,Benton County WA,53005,53,1.11,0.99,1.28,56318.142857143
2957,Chelan County WA,53007,53,1.06,0.87,1.29,21666.3265306122
2958,Clallam County WA,53009,53,0.98,0.8,1.16,14100.7142857143
2959,Clark County WA,53011,53,1.09,0.91,1.25,99704.8095238096
2960,Columbia County WA,53013,53,0.42,0.29,0.55,663.428571428572
2961,Cowlitz County WA,53015,53,1.13,0.96,1.3,24697.1666666667
2962,Douglas County WA,53017,53,1.15,0.98,1.36,11921.8214285714
2963,Ferry County WA,53019,53,0.96,0.63,1.12,1615.57142857143
2964,Franklin County WA,53021,53,1.24,1.03,1.51,34041.4761904762
2965,Garfield County WA,53023,53,0.73,0.51,0.89,431.666666666667
2966,Grant County WA,53025,53,1.19,1.02,1.42,27046.25
2967,Grays Harbor County WA,53027,53,1.07,0.94,1.25,18238.1428571428
2968,Island County WA,53029,53,1.1,0.91,1.28,11764.1836734694
2969,Jefferson County WA,53031,53,0.97,0.84,1.1,3768.78571428572
2970,King County WA,53033,53,0.87,0.72,1.05,459257.387755102
2971,Kitsap County WA,53035,53,1.16,0.99,1.34,46060.2142857142
2972,Kittitas County WA,53037,53,1.18,1.02,1.36,9534.57142857143
2973,Klickitat County WA,53039,53,1.22,1.06,1.42,3916.15476190477
2974,Lewis County WA,53041,53,1.05,0.92,1.27,18875.8163265306
2975,Lincoln County WA,53043,53,1.11,0.91,1.29,2443.71428571429
2976,Mason County WA,53045,53,1.1,0.9,1.27,13540.6904761905
2977,Okanogan County WA,53047,53,1.14,0.96,1.31,9273.85714285714
2978,Pacific County WA,53049,53,1.09,0.99,1.21,4254.75850340136
2979,Pend Oreille County WA,53051,53,1.21,0.8,1.51,2698.28571428572
2980,Pierce County WA,53053,53,1.06,0.92,1.24,216018.5
2981,San Juan County WA,53055,53,1.22,1.04,1.42,1698.71428571429
2982,Skagit County WA,53057,53,1.21,1.05,1.38,24682.4642857143
2983,Skamania County WA,53059,53,1.13,0.86,1.37,1645.21428571428
2984,Snohomish County WA,53061,53,0.98,0.83,1.15,178039.37414966
2985,Spokane County WA,53063,53,1.07,0.92,1.26,136272.714285714
2986,Stevens County WA,53065,53,1.13,0.95,1.32,8812
2987,Thurston County WA,53067,53,1,0.84,1.2,54440.5
2988,Wahkiakum County WA,53069,53,0.6,0.41,0.77,591.999999999999
2989,Walla Walla County WA,53071,53,1.02,0.86,1.23,17023.5119047619
2990,Whatcom County WA,53073,53,0.95,0.81,1.1,43577.5
2991,Whitman County WA,53075,53,1.55,1.28,1.79,10175.1428571428
2992,Yakima County WA,53077,53,1.43,1.21,1.69,75418.5714285715
2993,Barbour County WV,54001,54,1.27,1.11,1.46,5334.14285714286
2994,Berkeley County WV,54003,54,1.16,1,1.38,37704.3928571429
2995,Boone County WV,54005,54,1.04,0.85,1.22,6998.64285714285
2996,Braxton County WV,54007,54,1.06,0.84,1.24,4138.66666666667
2997,Brooke County WV,54009,54,1.1,0.88,1.39,5325.76190476191
2998,Cabell County WV,54011,54,1.09,0.98,1.28,29128.4761904762
2999,Calhoun County WV,54013,54,1.07,0.78,1.31,1980.59523809524
3000,Clay County WV,54015,54,0.81,0.32,1.04,2439.14285714286
3001,Doddridge County WV,54017,54,1.2,0.84,1.38,2251.85714285714
3002,Fayette County WV,54019,54,1.12,0.98,1.28,13725.7142857143
3003,Gilmer County WV,54021,54,0.99,0.77,1.16,2215.42857142858
3004,Grant County WV,54023,54,0.55,0.36,0.72,3929.95238095238
3005,Greenbrier County WV,54025,54,0.93,0.83,1.05,10285.7142857143
3006,Hampshire County WV,54027,54,1.03,0.86,1.24,6151.57142857143
3007,Hancock County WV,54029,54,1.16,0.93,1.5,7113.28571428571
3008,Hardy County WV,54031,54,1.17,0.96,1.4,4380.71428571429
3009,Harrison County WV,54033,54,1.14,0.99,1.3,21531.7142857143
3010,Jackson County WV,54035,54,1.19,1,1.43,7234.66666666667
3011,Jefferson County WV,54037,54,1.25,1.06,1.43,15264.7142857143
3012,Kanawha County WV,54039,54,1.2,1.07,1.37,50263
3013,Lewis County WV,54041,54,1.06,0.91,1.28,5765.85714285715
3014,Lincoln County WV,54043,54,0.67,0.51,0.8,6169.85714285714
3015,Logan County WV,54045,54,1.05,0.87,1.23,10243.7380952381
3016,McDowell County WV,54047,54,0.99,0.77,1.13,5868.42857142857
3017,Marion County WV,54049,54,1.08,0.95,1.26,16190
3018,Marshall County WV,54051,54,1.05,0.91,1.23,9412.14285714287
3019,Mason County WV,54053,54,1.08,0.92,1.27,7130.45238095238
3020,Mercer County WV,54055,54,1.11,0.97,1.27,17993
3021,Mineral County WV,54057,54,1.31,1.1,1.6,8434.66666666666
3022,Mingo County WV,54059,54,1.05,0.85,1.28,8199.2857142857
3023,Monongalia County WV,54061,54,1.41,1.26,1.63,26447.2857142857
3024,Monroe County WV,54063,54,1.33,1.15,1.44,4499.30952380951
3025,Morgan County WV,54065,54,1.15,0.93,1.42,4451.85714285713
3026,Nicholas County WV,54067,54,1.13,0.98,1.3,7770.14285714286
3027,Ohio County WV,54069,54,1.11,0.98,1.34,11933.5357142857
3028,Pendleton County WV,54071,54,1.07,0.75,1.29,2090.14285714286
3029,Pleasants County WV,54073,54,1.3,0.85,1.6,2137.71428571428
3030,Pocahontas County WV,54075,54,0.94,0.66,1.15,2128.85714285714
3031,Preston County WV,54077,54,1.09,0.94,1.26,10011
3032,Putnam County WV,54079,54,1.2,0.99,1.41,17533.5
3033,Raleigh County WV,54081,54,1.13,0.99,1.28,24297.8571428571
3034,Randolph County WV,54083,54,0.9,0.75,1.03,10037.8571428571
3035,Ritchie County WV,54085,54,0.96,0.7,1.17,2563.14285714286
3036,Roane County WV,54087,54,0.86,0.7,1.06,3516.42857142857
3037,Summers County WV,54089,54,1.03,0.76,1.32,2955
3038,Taylor County WV,54091,54,1.07,0.91,1.24,4857.42857142858
3039,Tucker County WV,54093,54,1.2,0.89,1.47,2094.28571428571
3040,Tyler County WV,54095,54,1.16,0.81,1.41,2307.52380952381
3041,Upshur County WV,54097,54,1.13,0.96,1.3,7352
3042,Wayne County WV,54099,54,1.16,1.02,1.44,10311.6428571429
3043,Webster County WV,54101,54,1.02,0.75,1.23,2361.85714285714
3044,Wetzel County WV,54103,54,0.66,0.52,0.82,4640.14285714287
3045,Wirt County WV,54105,54,1.19,0.8,1.44,1508.85714285714
3046,Wood County WV,54107,54,1.33,1.18,1.54,22983.8571428571
3047,Wyoming County WV,54109,54,1.06,0.94,1.23,7331.71428571429
3048,Adams County WI,55001,55,0.83,0.7,0.96,4960.42857142857
3049,Ashland County WI,55003,55,1.14,0.95,1.26,3579.14285714286
3050,Barron County WI,55005,55,1.16,0.94,1.41,14107.1428571429
3051,Bayfield County WI,55007,55,1.03,0.9,1.15,3745.57142857143
3052,Brown County WI,55009,55,1.37,1.22,1.51,88735.0000000001
3053,Buffalo County WI,55011,55,1.07,0.88,1.29,3748.42857142857
3054,Burnett County WI,55013,55,1.06,0.9,1.21,4280
3055,Calumet County WI,55015,55,1.18,0.96,1.52,15130.0476190476
3056,Chippewa County WI,55017,55,1.17,0.99,1.46,19627.2857142857
3057,Clark County WI,55019,55,1.27,1.09,1.47,7930.52380952382
3058,Columbia County WI,55021,55,1.08,0.9,1.26,16603.0952380952
3059,Crawford County WI,55023,55,1.09,0.83,1.28,4441.42857142857
3060,Dane County WI,55025,55,0.84,0.69,1.06,146998.892857143
3061,Dodge County WI,55027,55,1.16,0.98,1.36,28303.5714285714
3062,Door County WI,55029,55,1.11,0.96,1.34,7430.04761904761
3063,Douglas County WI,55031,55,1.05,0.88,1.28,12600
3064,Dunn County WI,55033,55,1.18,1.02,1.41,13994.4761904762
3065,Eau Claire County WI,55035,55,1.06,0.93,1.27,32238.5714285714
3066,Florence County WI,55037,55,0.73,0.54,0.89,1150.09523809523
3067,Fond du Lac County WI,55039,55,1.15,0.97,1.39,33429.6309523809
3068,Forest County WI,55041,55,1.17,0.94,1.32,2824.52380952381
3069,Grant County WI,55043,55,1.13,0.98,1.31,13399.4642857143
3070,Green County WI,55045,55,1.03,0.84,1.23,9877.04761904761
3071,Green Lake County WI,55047,55,1.13,0.92,1.37,5444.14285714287
3072,Iowa County WI,55049,55,1.08,0.91,1.26,5762.00000000001
3073,Iron County WI,55051,55,1.16,0.82,1.33,1543.71428571428
3074,Jackson County WI,55053,55,1.33,1.14,1.55,5962.5
3075,Jefferson County WI,55055,55,1.1,0.93,1.33,22799.7142857143
3076,Juneau County WI,55057,55,1.31,1.11,1.53,8117.66666666666
3077,Kenosha County WI,55059,55,1.1,0.96,1.29,47483.8571428572
3078,Kewaunee County WI,55061,55,1.18,0.97,1.35,6091.14285714286
3079,La Crosse County WI,55063,55,1.1,0.95,1.26,37696.2857142857
3080,Lafayette County WI,55065,55,1.17,0.95,1.34,3878.32142857143
3081,Langlade County WI,55067,55,1.1,0.9,1.29,5587.57142857142
3082,Lincoln County WI,55069,55,1.04,0.82,1.22,7566.28571428571
3083,Manitowoc County WI,55071,55,1.18,0.98,1.34,21517.8571428572
3084,Marathon County WI,55073,55,1.11,0.94,1.3,42106.8214285714
3085,Marinette County WI,55075,55,1.71,1.56,1.98,12161.7142857143
3086,Marquette County WI,55077,55,0.81,0.61,0.96,4044.88095238095
3087,Menominee County WI,55078,55,0.43,0.25,0.57,2042.28571428571
3088,Milwaukee County WI,55079,55,1,0.84,1.2,290774.523809524
3089,Monroe County WI,55081,55,0.87,0.69,1.11,12701.4285714286
3090,Oconto County WI,55083,55,0,0,0,11778.9642857143
3091,Oneida County WI,55085,55,1.14,0.96,1.34,9041.28571428571
3092,Outagamie County WI,55087,55,1.1,0.95,1.37,57119.1428571428
3093,Ozaukee County WI,55089,55,1.02,0.88,1.21,24347.9642857143
3094,Pepin County WI,55091,55,1.09,0.84,1.39,2071.14285714286
3095,Pierce County WI,55093,55,1.23,1.06,1.41,12276
3096,Polk County WI,55095,55,1.16,0.96,1.34,13100.7619047619
3097,Portage County WI,55097,55,1.07,0.93,1.3,19223.2619047619
3098,Price County WI,55099,55,0.97,0.78,1.11,3436.85714285715
3099,Racine County WI,55101,55,1.01,0.79,1.22,60525.2857142858
3100,Richland County WI,55103,55,1.17,0.97,1.39,4169.40476190476
3101,Rock County WI,55105,55,1.05,0.93,1.25,46094.5714285715
3102,Rusk County WI,55107,55,1.03,0.76,1.29,3569.28571428571
3103,St. Croix County WI,55109,55,1.05,0.91,1.28,27180.1428571428
3104,Sauk County WI,55111,55,1.11,0.97,1.32,17469.0952380952
3105,Sawyer County WI,55113,55,1.11,0.93,1.27,5398.42857142859
3106,Shawano County WI,55115,55,1.68,1.49,1.98,12538.8095238095
3107,Sheboygan County WI,55117,55,1.08,0.87,1.27,35307.0714285714
3108,Taylor County WI,55119,55,1.17,0.94,1.38,5017.70238095238
3109,Trempealeau County WI,55121,55,1.24,1.06,1.48,8764.14285714287
3110,Vernon County WI,55123,55,1.17,1,1.35,6521.21428571428
3111,Vilas County WI,55125,55,0.78,0.61,0.97,5528.28571428572
3112,Walworth County WI,55127,55,1.1,0.94,1.38,28318.1428571428
3113,Washburn County WI,55129,55,1.12,0.9,1.35,4256.57142857143
3114,Washington County WI,55131,55,1.11,0.93,1.31,40726.7619047619
3115,Waukesha County WI,55133,55,1,0.83,1.25,121410.571428572
3116,Waupaca County WI,55135,55,1.24,1.03,1.43,14259.119047619
3117,Waushara County WI,55137,55,1.17,0.97,1.37,6705.55952380952
3118,Winnebago County WI,55139,55,0.99,0.85,1.22,55048.4285714286
3119,Wood County WI,55141,55,0.99,0.85,1.17,22627.1904761905
3120,Albany County WY,56001,56,1.16,0.99,1.33,10359.7857142857
3121,Big Horn County WY,56003,56,1.2,0.95,1.35,2683.78571428571
3122,Campbell County WY,56005,56,1.39,1.15,1.61,12386.0833333333
